Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1771737376.756687,44635,12,1
1,NewOrder,1771737376.761035,100840,4,1
2,Payment,1771737376.765940,66147,7,1
2,Payment,1771737376.797093,77997,0,1
1,NewOrder,1771737376.797111,95887,10,1
1,NewOrder,1771737376.797172,96693,9,1
2,Payment,1771737376.797191,37694,1,1
1,NewOrder,1771737376.797462,77602,8,1
2,Payment,1771737376.797471,49107,3,1
2,Payment,1771737376.800991,43316,11,1
1,NewOrder,1771737376.805883,43713,2,1
2,Payment,1771737376.811007,45904,5,1
1,NewOrder,1771737376.816038,77320,13,1
2,Payment,1771737376.820984,36429,6,1
1,NewOrder,1771737376.826018,58934,17,1
1,NewOrder,1771737376.831045,44155,14,1
1,NewOrder,1771737376.835997,50363,15,1
2,Payment,1771737376.840952,13693,16,1
2,Payment,1771737376.845941,10500,18,1
2,Payment,1771737376.850993,14603,20,1
2,Payment,1771737376.855933,18060,19,1
1,NewOrder,1771737376.860912,32471,22,1
1,NewOrder,1771737376.865923,17027,21,1
2,Payment,1771737376.871008,16250,12,1
2,Payment,1771737376.875912,26324,7,1
2,Payment,1771737376.880942,6030,1,1
2,Payment,1771737376.885900,21877,11,1
2,Payment,1771737376.890874,8311,3,1
2,Payment,1771737376.896037,9077,2,1
2,Payment,1771737376.901040,6037,16,1
1,NewOrder,1771737376.905879,11630,18,1
1,NewOrder,1771737376.911001,16404,5,1
1,NewOrder,1771737376.916082,15174,6,1
1,NewOrder,1771737376.921044,11168,4,1
1,NewOrder,1771737376.926002,12622,20,1
1,NewOrder,1771737376.931049,11076,23,1
1,NewOrder,1771737376.935980,15631,19,1
1,NewOrder,1771737376.940985,11002,8,1
3,OrderStatus,1771737376.945996,5293,0,1
2,Payment,1771737376.951048,5004,14,1
2,Payment,1771737376.955983,4510,21,1
2,Payment,1771737376.961047,5101,17,1
2,Payment,1771737376.965982,5039,15,1
2,Payment,1771737376.971055,5433,1,1
1,NewOrder,1771737376.976053,12901,12,1
1,NewOrder,1771737376.981051,8468,10,1
1,NewOrder,1771737376.986050,14986,13,1
4,Delivery,1771737376.991069,25383,22,1
4,Delivery,1771737376.996056,18096,9,1
2,Payment,1771737377.001051,6810,3,1
1,NewOrder,1771737377.006044,15022,7,1
4,Delivery,1771737377.011040,12970,2,1
2,Payment,1771737377.016047,3658,16,1
5,StockLevel,1771737377.021046,4566,11,1
1,NewOrder,1771737377.026001,7165,18,1
1,NewOrder,1771737377.031043,7163,5,1
2,Payment,1771737377.036048,3473,6,1
1,NewOrder,1771737377.041068,9255,4,1
1,NewOrder,1771737377.046053,6290,20,1
2,Payment,1771737377.050985,4090,23,1
1,NewOrder,1771737377.055972,8431,0,1
2,Payment,1771737377.061049,4109,19,1
2,Payment,1771737377.065998,5989,8,1
1,NewOrder,1771737377.071055,8051,14,1
1,NewOrder,1771737377.076072,10068,21,1
2,Payment,1771737377.081055,3675,17,1
2,Payment,1771737377.086048,3880,15,1
1,NewOrder,1771737377.091052,16397,1,1
1,NewOrder,1771737377.096052,6501,12,1
2,Payment,1771737377.101050,6074,10,1
2,Payment,1771737377.106062,6806,13,1
1,NewOrder,1771737377.111063,10260,3,1
1,NewOrder,1771737377.116053,4943,9,1
2,Payment,1771737377.121057,4508,22,1
2,Payment,1771737377.126050,3467,16,1
1,NewOrder,1771737377.131075,5695,7,1
2,Payment,1771737377.136049,5062,2,1
1,NewOrder,1771737377.141050,14114,11,1
2,Payment,1771737377.145999,4622,18,1
1,NewOrder,1771737377.151041,9132,5,1
5,StockLevel,1771737377.156049,5787,6,1
2,Payment,1771737377.161053,7090,4,1
2,Payment,1771737377.166054,3444,20,1
2,Payment,1771737377.171052,4464,23,1
2,Payment,1771737377.175970,4459,0,1
1,NewOrder,1771737377.181054,12154,19,1
1,NewOrder,1771737377.185998,12632,8,1
2,Payment,1771737377.191061,4116,14,1
2,Payment,1771737377.196047,2885,17,1
4,Delivery,1771737377.201057,12435,21,1
2,Payment,1771737377.206054,4838,15,1
3,OrderStatus,1771737377.211063,5188,12,1
2,Payment,1771737377.215979,3028,10,1
2,Payment,1771737377.221056,3298,1,1
1,NewOrder,1771737377.226068,11594,13,1
2,Payment,1771737377.231063,9097,9,1
1,NewOrder,1771737377.236043,5353,3,1
1,NewOrder,1771737377.241053,4802,22,1
2,Payment,1771737377.246070,3139,16,1
2,Payment,1771737377.251046,2715,7,1
2,Payment,1771737377.256085,4422,2,1
2,Payment,1771737377.260970,3313,18,1
1,NewOrder,1771737377.266042,12914,11,1
1,NewOrder,1771737377.271040,10705,5,1
5,StockLevel,1771737377.276048,3338,6,1
1,NewOrder,1771737377.281043,9079,4,1
1,NewOrder,1771737377.285970,6662,20,1
1,NewOrder,1771737377.291036,5582,23,1
2,Payment,1771737377.295974,3761,0,1
2,Payment,1771737377.301040,2961,19,1
1,NewOrder,1771737377.305966,6863,14,1
1,NewOrder,1771737377.311058,9101,8,1
2,Payment,1771737377.316046,3511,17,1
2,Payment,1771737377.321044,3469,15,1
2,Payment,1771737377.325985,3386,21,1
1,NewOrder,1771737377.331047,10482,12,1
3,OrderStatus,1771737377.336051,6497,10,1
1,NewOrder,1771737377.341059,11451,1,1
1,NewOrder,1771737377.346011,8453,13,1
2,Payment,1771737377.351087,4607,9,1
2,Payment,1771737377.356088,3120,3,1
2,Payment,1771737377.361051,3097,22,1
2,Payment,1771737377.366055,3655,16,1
1,NewOrder,1771737377.371054,6830,7,1
1,NewOrder,1771737377.376053,9848,2,1
2,Payment,1771737377.380976,4168,18,1
1,NewOrder,1771737377.386224,8645,11,1
2,Payment,1771737377.391069,5979,6,1
2,Payment,1771737377.396044,4640,5,1
1,NewOrder,1771737377.401075,11589,4,1
2,Payment,1771737377.406078,4384,20,1
2,Payment,1771737377.410982,3679,23,1
1,NewOrder,1771737377.416162,11613,0,1
1,NewOrder,1771737377.421064,6944,19,1
1,NewOrder,1771737377.426051,4271,14,1
2,Payment,1771737377.431052,4196,17,1
2,Payment,1771737377.436051,3079,8,1
4,Delivery,1771737377.441052,12868,15,1
5,StockLevel,1771737377.446054,6015,21,1
2,Payment,1771737377.451043,4327,12,1
1,NewOrder,1771737377.456048,5772,10,1
1,NewOrder,1771737377.461051,5393,1,1
2,Payment,1771737377.466051,3649,13,1
1,NewOrder,1771737377.471049,8417,9,1
1,NewOrder,1771737377.476041,5425,3,1
1,NewOrder,1771737377.481045,5932,22,1
2,Payment,1771737377.485945,3305,16,1
1,NewOrder,1771737377.491050,4494,7,1
1,NewOrder,1771737377.495974,7449,18,1
2,Payment,1771737377.501053,3610,2,1
1,NewOrder,1771737377.506054,5547,11,1
1,NewOrder,1771737377.511057,9237,6,1
2,Payment,1771737377.516043,3389,5,1
2,Payment,1771737377.521050,2731,20,1
4,Delivery,1771737377.526060,20714,4,1
2,Payment,1771737377.531042,3729,23,1
1,NewOrder,1771737377.536066,7688,0,1
1,NewOrder,1771737377.541046,7296,19,1
2,Payment,1771737377.546055,3286,14,1
1,NewOrder,1771737377.551082,6452,17,1
1,NewOrder,1771737377.556051,8749,8,1
5,StockLevel,1771737377.561050,2404,21,1
3,OrderStatus,1771737377.566001,2534,15,1
2,Payment,1771737377.571056,3753,12,1
2,Payment,1771737377.576052,4348,10,1
2,Payment,1771737377.581050,5372,1,1
1,NewOrder,1771737377.586046,5011,13,1
1,NewOrder,1771737377.591066,6028,9,1
2,Payment,1771737377.596044,5161,3,1
1,NewOrder,1771737377.601044,6010,22,1
2,Payment,1771737377.606002,3464,16,1
4,Delivery,1771737377.611042,8101,7,1
1,NewOrder,1771737377.616045,12878,18,1
1,NewOrder,1771737377.621038,7361,2,1
1,NewOrder,1771737377.626044,6389,11,1
1,NewOrder,1771737377.631035,5161,5,1
2,Payment,1771737377.636042,3036,6,1
2,Payment,1771737377.641042,3903,20,1
2,Payment,1771737377.645897,3421,23,1
2,Payment,1771737377.650993,2869,0,1
2,Payment,1771737377.656038,4902,4,1
1,NewOrder,1771737377.660989,7327,4,1
2,Payment,1771737377.665958,3647,14,1
1,NewOrder,1771737377.671041,10594,17,1
2,Payment,1771737377.676037,3764,21,1
1,NewOrder,1771737377.681042,6717,8,1
2,Payment,1771737377.685919,5697,15,1
2,Payment,1771737377.691048,3312,12,1
3,OrderStatus,1771737377.696051,1810,10,1
2,Payment,1771737377.701056,4547,1,1
2,Payment,1771737377.706011,3731,13,1
2,Payment,1771737377.711057,3499,9,1
1,NewOrder,1771737377.716049,11414,3,1
1,NewOrder,1771737377.721043,9344,22,1
1,NewOrder,1771737377.725977,15966,16,1
1,NewOrder,1771737377.730971,6861,7,1
2,Payment,1771737377.736048,3706,2,1
1,NewOrder,1771737377.741046,5895,18,1
2,Payment,1771737377.746050,3535,11,1
2,Payment,1771737377.751044,2610,5,1
1,NewOrder,1771737377.756083,11225,6,1
1,NewOrder,1771737377.761750,5431,20,1
1,NewOrder,1771737377.766086,5215,23,1
1,NewOrder,1771737377.771034,6832,0,1
4,Delivery,1771737377.776207,6863,19,1
2,Payment,1771737377.781094,4460,4,1
2,Payment,1771737377.786066,3215,14,1
1,NewOrder,1771737377.791091,4959,21,1
1,NewOrder,1771737377.796093,6955,17,1
1,NewOrder,1771737377.801094,6565,8,1
2,Payment,1771737377.806030,3215,15,1
2,Payment,1771737377.811084,3515,12,1
2,Payment,1771737377.816090,3256,10,1
1,NewOrder,1771737377.821107,13640,1,1
1,NewOrder,1771737377.826083,6342,13,1
2,Payment,1771737377.831047,4886,9,1
2,Payment,1771737377.835975,2813,9,1
1,NewOrder,1771737377.841004,5165,22,1
1,NewOrder,1771737377.846013,7005,7,1
1,NewOrder,1771737377.851094,8656,2,1
1,NewOrder,1771737377.856087,6464,16,1
2,Payment,1771737377.861075,3702,18,1
1,NewOrder,1771737377.866077,10926,11,1
5,StockLevel,1771737377.871077,4172,5,1
2,Payment,1771737377.876049,5227,20,1
2,Payment,1771737377.881057,3413,6,1
3,OrderStatus,1771737377.886050,2363,23,1
2,Payment,1771737377.891059,3313,0,1
1,NewOrder,1771737377.896053,6194,19,1
1,NewOrder,1771737377.900994,10235,4,1
1,NewOrder,1771737377.906058,10749,14,1
1,NewOrder,1771737377.911031,6110,21,1
3,OrderStatus,1771737377.916055,5005,17,1
1,NewOrder,1771737377.921059,6154,8,1
3,OrderStatus,1771737377.926050,2613,15,1
1,NewOrder,1771737377.931081,6904,12,1
4,Delivery,1771737377.936044,21946,10,1
2,Payment,1771737377.941061,5102,13,1
1,NewOrder,1771737377.946048,7649,1,1
2,Payment,1771737377.951008,5217,3,1
2,Payment,1771737377.956059,2747,9,1
4,Delivery,1771737377.960968,9430,22,1
2,Payment,1771737377.965972,4215,7,1
5,StockLevel,1771737377.971037,4151,2,1
1,NewOrder,1771737377.976039,8932,16,1
1,NewOrder,1771737377.981040,6587,18,1
2,Payment,1771737377.986041,3208,5,1
1,NewOrder,1771737377.991041,4328,11,1
2,Payment,1771737377.996043,2454,20,1
2,Payment,1771737378.001041,3000,6,1
1,NewOrder,1771737378.006000,5160,23,1
2,Payment,1771737378.010975,2489,0,1
2,Payment,1771737378.016051,3036,19,1
4,Delivery,1771737378.021046,9457,4,1
1,NewOrder,1771737378.026105,6510,14,1
1,NewOrder,1771737378.031014,9772,21,1
1,NewOrder,1771737378.036080,4999,17,1
1,NewOrder,1771737378.041047,5708,8,1
2,Payment,1771737378.046000,2279,15,1
3,OrderStatus,1771737378.051073,2446,12,1
1,NewOrder,1771737378.056122,7452,13,1
2,Payment,1771737378.061043,2879,1,1
2,Payment,1771737378.065999,2976,3,1
5,StockLevel,1771737378.071114,5698,10,1
2,Payment,1771737378.076036,3563,9,1
2,Payment,1771737378.080962,4377,7,1
1,NewOrder,1771737378.086038,11418,22,1
2,Payment,1771737378.091037,4479,2,1
2,Payment,1771737378.096039,3341,16,1
2,Payment,1771737378.101040,3249,18,1
4,Delivery,1771737378.105993,28633,5,1
2,Payment,1771737378.111036,3109,11,1
1,NewOrder,1771737378.116038,6573,20,1
1,NewOrder,1771737378.121040,8221,6,1
2,Payment,1771737378.125991,3584,23,1
2,Payment,1771737378.131057,3198,0,1
1,NewOrder,1771737378.136045,5867,19,1
4,Delivery,1771737378.141068,8882,4,1
1,NewOrder,1771737378.146037,4201,14,1
5,StockLevel,1771737378.150960,1800,21,1
2,Payment,1771737378.156033,4472,17,1
2,Payment,1771737378.161035,3133,8,1
2,Payment,1771737378.165989,2880,15,1
1,NewOrder,1771737378.171032,5887,12,1
2,Payment,1771737378.176041,3916,13,1
1,NewOrder,1771737378.181037,6087,1,1
2,Payment,1771737378.186015,3678,3,1
1,NewOrder,1771737378.191043,6938,10,1
1,NewOrder,1771737378.196036,11118,9,1
1,NewOrder,1771737378.200968,5690,7,1
1,NewOrder,1771737378.205961,5431,2,1
2,Payment,1771737378.211034,2430,22,1
1,NewOrder,1771737378.216033,4897,16,1
1,NewOrder,1771737378.220964,5709,16,1
1,NewOrder,1771737378.226034,7340,11,1
2,Payment,1771737378.231035,2588,20,1
2,Payment,1771737378.236039,2804,6,1
2,Payment,1771737378.241030,2331,23,1
3,OrderStatus,1771737378.246035,1471,0,1
1,NewOrder,1771737378.251034,6937,5,1
1,NewOrder,1771737378.256044,6440,19,1
2,Payment,1771737378.261037,3499,4,1
1,NewOrder,1771737378.266036,3842,14,1
2,Payment,1771737378.271028,5718,21,1
4,Delivery,1771737378.276037,22364,17,1
3,OrderStatus,1771737378.281035,3509,8,1
2,Payment,1771737378.285913,2239,15,1
1,NewOrder,1771737378.290988,4873,12,1
1,NewOrder,1771737378.295977,5042,13,1
1,NewOrder,1771737378.301033,4551,1,1
2,Payment,1771737378.305928,2406,3,1
1,NewOrder,1771737378.310982,6982,10,1
1,NewOrder,1771737378.316029,5486,7,1
1,NewOrder,1771737378.321060,9820,9,1
1,NewOrder,1771737378.325910,5917,2,1
1,NewOrder,1771737378.330913,4476,9,1
1,NewOrder,1771737378.336030,3622,18,1
2,Payment,1771737378.341035,3917,16,1
1,NewOrder,1771737378.345925,6453,11,1
2,Payment,1771737378.350983,3067,20,1
1,NewOrder,1771737378.356001,4121,6,1
2,Payment,1771737378.361021,2133,23,1
1,NewOrder,1771737378.365962,8150,0,1
3,OrderStatus,1771737378.371024,2428,5,1
4,Delivery,1771737378.376036,12983,19,1
2,Payment,1771737378.381043,12487,4,1
1,NewOrder,1771737378.385945,11449,14,1
2,Payment,1771737378.390855,3423,21,1
1,NewOrder,1771737378.395933,6567,8,1
1,NewOrder,1771737378.400882,5691,15,1
