Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1771704030.610532,109740,20,1
1,NewOrder,1771704030.610537,129698,2,1
2,Payment,1771704030.613992,79576,5,1
2,Payment,1771704030.618950,64930,0,1
2,Payment,1771704030.648884,51242,4,1
2,Payment,1771704030.648907,35735,9,1
4,Delivery,1771704030.648946,97501,7,1
1,NewOrder,1771704030.648978,82841,8,1
2,Payment,1771704030.649204,70002,3,1
2,Payment,1771704030.649221,61508,1,1
4,Delivery,1771704030.653947,91395,11,1
1,NewOrder,1771704030.658989,59859,6,1
3,OrderStatus,1771704030.663947,35027,12,1
1,NewOrder,1771704030.668949,51267,10,1
1,NewOrder,1771704030.674016,60192,13,1
2,Payment,1771704030.678994,16918,17,1
5,StockLevel,1771704030.684039,22424,21,1
1,NewOrder,1771704030.688911,31949,22,1
3,OrderStatus,1771704030.693927,16567,23,1
1,NewOrder,1771704030.698920,32501,19,1
2,Payment,1771704030.703929,8190,16,1
2,Payment,1771704030.709003,27253,18,1
5,StockLevel,1771704030.713932,6352,15,1
2,Payment,1771704030.718927,9530,6,1
1,NewOrder,1771704030.723927,19767,0,1
1,NewOrder,1771704030.728918,21569,9,1
1,NewOrder,1771704030.733953,12575,5,1
2,Payment,1771704030.738943,5064,17,1
2,Payment,1771704030.743882,4327,12,1
1,NewOrder,1771704030.749051,14935,4,1
3,OrderStatus,1771704030.753938,7288,21,1
4,Delivery,1771704030.759008,30321,23,1
1,NewOrder,1771704030.764050,19734,1,1
2,Payment,1771704030.769093,4370,16,1
1,NewOrder,1771704030.773940,16311,14,1
1,NewOrder,1771704030.779025,17016,3,1
2,Payment,1771704030.784010,5776,10,1
1,NewOrder,1771704030.789023,14284,20,1
2,Payment,1771704030.794060,6022,15,1
2,Payment,1771704030.799057,5313,22,1
2,Payment,1771704030.804061,5617,6,1
2,Payment,1771704030.809056,7959,19,1
2,Payment,1771704030.814016,9619,8,1
1,NewOrder,1771704030.819055,7720,13,1
2,Payment,1771704030.824067,4405,18,1
1,NewOrder,1771704030.829057,8651,2,1
1,NewOrder,1771704030.834018,11434,0,1
5,StockLevel,1771704030.839064,4431,17,1
1,NewOrder,1771704030.844093,11000,11,1
1,NewOrder,1771704030.849067,30566,7,1
3,OrderStatus,1771704030.854068,3938,5,1
2,Payment,1771704030.859065,4065,12,1
1,NewOrder,1771704030.864067,7296,9,1
1,NewOrder,1771704030.869057,11647,21,1
1,NewOrder,1771704030.874076,11258,4,1
2,Payment,1771704030.879000,4031,16,1
2,Payment,1771704030.884062,3382,1,1
1,NewOrder,1771704030.889072,18335,23,1
2,Payment,1771704030.893969,5450,10,1
1,NewOrder,1771704030.899061,9249,14,1
1,NewOrder,1771704030.904014,12565,3,1
1,NewOrder,1771704030.909071,12703,15,1
2,Payment,1771704030.914074,6047,20,1
2,Payment,1771704030.919067,3975,22,1
2,Payment,1771704030.924082,4360,6,1
2,Payment,1771704030.929076,5383,19,1
2,Payment,1771704030.934070,4924,8,1
1,NewOrder,1771704030.939043,11382,8,1
1,NewOrder,1771704030.944077,15683,18,1
1,NewOrder,1771704030.949012,5977,2,1
1,NewOrder,1771704030.954072,14119,17,1
5,StockLevel,1771704030.959015,7991,0,1
2,Payment,1771704030.964080,6862,11,1
4,Delivery,1771704030.969074,23413,5,1
1,NewOrder,1771704030.974083,14176,12,1
2,Payment,1771704030.979075,3586,9,1
2,Payment,1771704030.983998,4459,7,1
2,Payment,1771704030.988992,5181,21,1
1,NewOrder,1771704030.994000,8607,16,1
3,OrderStatus,1771704030.999012,2602,4,1
2,Payment,1771704031.004070,2940,1,1
