Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772001843.137940,61601,13,1
1,NewOrder,1772001843.137940,119252,23,1
2,Payment,1772001843.137950,82998,9,1
3,OrderStatus,1772001843.137952,73161,8,1
1,NewOrder,1772001843.137973,146293,7,1
4,Delivery,1772001843.137989,162246,0,1
3,OrderStatus,1772001843.138006,66169,12,1
2,Payment,1772001843.138006,122275,3,1
2,Payment,1772001843.138025,82008,2,1
1,NewOrder,1772001843.138044,154007,1,1
4,Delivery,1772001843.138047,161368,5,1
1,NewOrder,1772001843.138107,121489,6,1
1,NewOrder,1772001843.138122,132666,4,1
1,NewOrder,1772001843.138287,99454,11,1
1,NewOrder,1772001843.138492,151981,16,1
1,NewOrder,1772001843.138794,103232,14,1
1,NewOrder,1772001843.138927,148282,10,1
1,NewOrder,1772001843.139121,129713,20,1
1,NewOrder,1772001843.139327,110109,21,1
2,Payment,1772001843.139538,110342,17,1
1,NewOrder,1772001843.139754,123593,15,1
1,NewOrder,1772001843.139967,109876,18,1
1,NewOrder,1772001843.140194,141377,22,1
2,Payment,1772001843.140406,59997,19,1
1,NewOrder,1772001843.199900,85177,13,1
1,NewOrder,1772001843.200474,71947,19,1
2,Payment,1772001843.204239,79105,12,1
1,NewOrder,1772001843.211210,88588,8,1
1,NewOrder,1772001843.220117,59193,2,1
1,NewOrder,1772001843.221004,87818,9,1
2,Payment,1772001843.237791,18850,11,1
2,Payment,1772001843.242055,58154,14,1
2,Payment,1772001843.249477,14884,21,1
1,NewOrder,1772001843.249880,23678,18,1
2,Payment,1772001843.249919,58262,17,1
2,Payment,1772001843.256676,10069,11,1
1,NewOrder,1772001843.257251,52894,23,1
2,Payment,1772001843.259643,35178,6,1
1,NewOrder,1772001843.260356,64011,3,1
1,NewOrder,1772001843.263381,53926,15,1
1,NewOrder,1772001843.264404,21677,21,1
2,Payment,1772001843.266797,52083,11,1
2,Payment,1772001843.268878,27412,20,1
1,NewOrder,1772001843.270870,44666,4,1
1,NewOrder,1772001843.272469,21159,19,1
1,NewOrder,1772001843.273616,18970,18,1
2,Payment,1772001843.279349,11520,2,1
2,Payment,1772001843.281703,25446,22,1
2,Payment,1772001843.283395,35123,12,1
1,NewOrder,1772001843.284365,38219,7,1
5,StockLevel,1772001843.285112,45015,13,1
2,Payment,1772001843.286125,39405,21,1
1,NewOrder,1772001843.287245,31950,10,1
2,Payment,1772001843.290555,39398,16,1
2,Payment,1772001843.290894,10741,2,1
2,Payment,1772001843.292097,31288,1,1
1,NewOrder,1772001843.292600,36756,18,1
5,StockLevel,1772001843.293671,26880,19,1
2,Payment,1772001843.294870,36656,6,1
2,Payment,1772001843.296305,23197,20,1
2,Payment,1772001843.299494,70088,5,1
2,Payment,1772001843.299828,43810,8,1
1,NewOrder,1772001843.300232,34039,14,1
2,Payment,1772001843.300302,45897,0,1
5,StockLevel,1772001843.301689,21921,2,1
2,Payment,1772001843.307190,25259,22,1
2,Payment,1772001843.308208,32075,17,1
1,NewOrder,1772001843.308858,56780,9,1
2,Payment,1772001843.310165,36688,23,1
2,Payment,1772001843.315588,81581,4,1
2,Payment,1772001843.317352,45473,15,1
3,OrderStatus,1772001843.318564,7804,12,1
3,OrderStatus,1772001843.318907,9705,11,1
1,NewOrder,1772001843.319240,27551,10,1
1,NewOrder,1772001843.319533,31799,20,1
1,NewOrder,1772001843.320580,16630,19,1
1,NewOrder,1772001843.322631,26512,7,1
2,Payment,1772001843.323412,59333,1,1
2,Payment,1772001843.323660,82805,2,1
1,NewOrder,1772001843.324395,35229,3,1
2,Payment,1772001843.325549,50708,21,1
1,NewOrder,1772001843.326414,28271,12,1
1,NewOrder,1772001843.328634,24431,11,1
2,Payment,1772001843.329397,36850,18,1
1,NewOrder,1772001843.329995,16671,16,1
1,NewOrder,1772001843.330166,38615,13,1
2,Payment,1772001843.331566,20837,6,1
2,Payment,1772001843.332492,51603,22,1
