Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772021434.937143,81624,20,1
2,Payment,1772021434.937147,108007,11,1
2,Payment,1772021434.937147,123940,22,1
2,Payment,1772021434.937149,73144,21,1
1,NewOrder,1772021434.937150,109075,6,1
1,NewOrder,1772021434.937156,138115,16,1
1,NewOrder,1772021434.937176,89716,14,1
1,NewOrder,1772021434.937198,98964,10,1
1,NewOrder,1772021434.937244,96194,4,1
2,Payment,1772021434.937266,104443,1,1
1,NewOrder,1772021434.937302,140629,17,1
2,Payment,1772021434.937317,139050,3,1
2,Payment,1772021434.937333,103628,18,1
1,NewOrder,1772021434.937356,119986,12,1
3,OrderStatus,1772021434.937364,76390,23,1
2,Payment,1772021434.937376,82583,9,1
2,Payment,1772021434.937389,135043,7,1
5,StockLevel,1772021434.937408,85875,13,1
2,Payment,1772021434.937426,72016,15,1
1,NewOrder,1772021434.937443,133483,2,1
1,NewOrder,1772021434.937457,148283,19,1
2,Payment,1772021434.937472,73953,5,1
1,NewOrder,1772021434.937481,145391,0,1
1,NewOrder,1772021434.937549,101405,8,1
3,OrderStatus,1772021435.009707,19783,15,1
2,Payment,1772021435.010352,63411,21,1
4,Delivery,1772021435.011497,74043,5,1
2,Payment,1772021435.013892,76388,23,1
1,NewOrder,1772021435.018829,46859,20,1
2,Payment,1772021435.020010,60164,9,1
1,NewOrder,1772021435.023336,78153,13,1
3,OrderStatus,1772021435.026925,10527,14,1
2,Payment,1772021435.029507,21997,15,1
5,StockLevel,1772021435.033487,15348,4,1
2,Payment,1772021435.036231,54814,10,1
2,Payment,1772021435.037475,20770,14,1
2,Payment,1772021435.039032,97264,8,1
1,NewOrder,1772021435.041023,87345,18,1
1,NewOrder,1772021435.041776,94519,1,1
2,Payment,1772021435.045219,70616,11,1
5,StockLevel,1772021435.046297,19098,6,1
1,NewOrder,1772021435.048880,15101,4,1
2,Payment,1772021435.051524,15922,15,1
2,Payment,1772021435.057401,27618,12,1
1,NewOrder,1772021435.058276,24543,14,1
5,StockLevel,1772021435.061168,22950,22,1
2,Payment,1772021435.064024,23028,4,1
