Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770886002.256420,180146,11,1
1,NewOrder,1770886002.256421,115582,13,1
2,Payment,1770886002.256422,187895,18,1
1,NewOrder,1770886002.256422,170525,15,1
1,NewOrder,1770886002.256422,116339,14,1
1,NewOrder,1770886002.256423,141393,4,1
4,Delivery,1770886002.256435,203721,10,1
2,Payment,1770886002.256449,88950,12,1
2,Payment,1770886002.256473,137997,5,1
2,Payment,1770886002.256498,84062,0,1
2,Payment,1770886002.256524,171599,1,1
2,Payment,1770886002.256527,126265,6,1
2,Payment,1770886002.256553,63560,7,1
1,NewOrder,1770886002.256576,154771,8,1
2,Payment,1770886002.256581,90438,9,1
2,Payment,1770886002.256599,254860,2,1
2,Payment,1770886002.256617,112956,3,1
1,NewOrder,1770886002.256659,138780,21,1
5,StockLevel,1770886002.256795,114637,16,1
1,NewOrder,1770886002.256988,124627,17,1
1,NewOrder,1770886002.257191,145443,23,1
2,Payment,1770886002.257418,153392,20,1
2,Payment,1770886002.257626,218214,19,1
2,Payment,1770886002.257832,106935,22,1
2,Payment,1770886002.320336,38412,7,1
2,Payment,1770886002.340648,144064,0,1
1,NewOrder,1770886002.345477,92377,12,1
1,NewOrder,1770886002.347177,59643,9,1
2,Payment,1770886002.358798,39804,7,1
2,Payment,1770886002.364841,124114,22,1
1,NewOrder,1770886002.369641,71149,3,1
1,NewOrder,1770886002.371496,108158,16,1
1,NewOrder,1770886002.372075,67628,13,1
2,Payment,1770886002.372835,16086,14,1
4,Delivery,1770886002.381680,102385,17,1
2,Payment,1770886002.382864,28209,6,1
1,NewOrder,1770886002.388977,43782,14,1
1,NewOrder,1770886002.394544,59665,5,1
1,NewOrder,1770886002.395488,51892,21,1
2,Payment,1770886002.397892,64150,4,1
1,NewOrder,1770886002.398645,56727,7,1
1,NewOrder,1770886002.402721,63594,23,1
2,Payment,1770886002.406870,18046,9,1
1,NewOrder,1770886002.410881,90113,20,1
2,Payment,1770886002.411129,25417,6,1
1,NewOrder,1770886002.411441,48109,8,1
2,Payment,1770886002.424963,21120,9,1
1,NewOrder,1770886002.427008,52598,15,1
2,Payment,1770886002.428192,45524,1,1
4,Delivery,1770886002.432806,52135,14,1
2,Payment,1770886002.436589,23496,6,1
1,NewOrder,1770886002.436634,33228,11,1
3,OrderStatus,1770886002.437894,21533,12,1
2,Payment,1770886002.439767,30392,13,1
1,NewOrder,1770886002.440833,19351,3,1
1,NewOrder,1770886002.444422,62537,18,1
2,Payment,1770886002.446127,25146,9,1
2,Payment,1770886002.447425,61683,21,1
1,NewOrder,1770886002.454254,36548,5,1
5,StockLevel,1770886002.455416,26189,7,1
2,Payment,1770886002.459472,23685,12,1
2,Payment,1770886002.459594,32233,8,1
1,NewOrder,1770886002.460129,54339,6,1
2,Payment,1770886002.460207,84328,3,1
3,OrderStatus,1770886002.460230,9506,10,1
2,Payment,1770886002.462092,73611,4,1
2,Payment,1770886002.466368,58122,23,1
2,Payment,1770886002.469781,38586,10,1
1,NewOrder,1770886002.469908,31873,11,1
2,Payment,1770886002.470206,25091,13,1
2,Payment,1770886002.471325,48984,9,1
2,Payment,1770886002.473758,47573,1,1
1,NewOrder,1770886002.475917,76423,19,1
2,Payment,1770886002.479649,30578,15,1
1,NewOrder,1770886002.479701,41459,16,1
1,NewOrder,1770886002.481646,22823,7,1
2,Payment,1770886002.483205,38087,12,1
1,NewOrder,1770886002.484101,38552,17,1
2,Payment,1770886002.484746,75619,0,1
1,NewOrder,1770886002.484989,31103,14,1
2,Payment,1770886002.488978,50645,22,1
2,Payment,1770886002.490846,86152,5,1
2,Payment,1770886002.491868,49042,8,1
2,Payment,1770886002.495324,40056,13,1
1,NewOrder,1770886002.501062,33861,20,1
2,Payment,1770886002.501809,27474,11,1
1,NewOrder,1770886002.504499,26878,7,1
2,Payment,1770886002.506985,50680,18,1
3,OrderStatus,1770886002.508411,5480,10,1
1,NewOrder,1770886002.509152,23667,21,1
2,Payment,1770886002.510271,93861,15,1
2,Payment,1770886002.511546,91088,2,1
1,NewOrder,1770886002.513925,88504,10,1
3,OrderStatus,1770886002.514514,5947,6,1
2,Payment,1770886002.516133,29253,14,1
1,NewOrder,1770886002.520353,24900,9,1
4,Delivery,1770886002.520506,9220,6,1
1,NewOrder,1770886002.521196,24969,16,1
1,NewOrder,1770886002.521336,32848,12,1
2,Payment,1770886002.521389,96611,1,1
2,Payment,1770886002.522686,55182,17,1
2,Payment,1770886002.524574,47172,23,1
2,Payment,1770886002.529342,20043,11,1
2,Payment,1770886002.529782,54993,6,1
2,Payment,1770886002.531421,40830,7,1
3,OrderStatus,1770886002.532862,8844,21,1
1,NewOrder,1770886002.534973,34649,20,1
2,Payment,1770886002.535414,108458,13,1
1,NewOrder,1770886002.535745,43607,4,1
2,Payment,1770886002.539652,55495,22,1
2,Payment,1770886002.540959,23347,8,1
1,NewOrder,1770886002.541750,17553,21,1
1,NewOrder,1770886002.544565,62368,3,1
2,Payment,1770886002.545298,71574,9,1
1,NewOrder,1770886002.545441,35983,14,1
1,NewOrder,1770886002.546199,12508,16,1
1,NewOrder,1770886002.549431,15505,11,1
