Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771505023.051489,100199,23,1
2,Payment,1771505023.051502,116745,10,1
1,NewOrder,1771505023.051526,181707,22,1
2,Payment,1771505023.051539,85609,15,1
1,NewOrder,1771505023.051572,177497,18,1
1,NewOrder,1771505023.051587,191827,16,1
2,Payment,1771505023.051667,93706,14,1
1,NewOrder,1771505023.051707,178923,13,1
1,NewOrder,1771505023.051749,151316,20,1
1,NewOrder,1771505023.051750,158865,21,1
1,NewOrder,1771505023.051765,202432,19,1
1,NewOrder,1771505023.051918,185855,12,1
1,NewOrder,1771505023.052154,156190,11,1
3,OrderStatus,1771505023.052351,86190,8,1
2,Payment,1771505023.052556,141781,9,1
1,NewOrder,1771505023.052812,178015,7,1
2,Payment,1771505023.053028,106185,6,1
1,NewOrder,1771505023.053212,157072,4,1
2,Payment,1771505023.053408,113173,3,1
2,Payment,1771505023.053624,99689,5,1
1,NewOrder,1771505023.053832,197117,0,1
1,NewOrder,1771505023.054057,169458,1,1
2,Payment,1771505023.054273,104775,2,1
1,NewOrder,1771505023.054464,168983,17,1
1,NewOrder,1771505023.137480,106929,15,1
2,Payment,1771505023.138619,62450,8,1
2,Payment,1771505023.145441,6880,14,1
1,NewOrder,1771505023.151857,99266,23,1
1,NewOrder,1771505023.152378,106143,14,1
1,NewOrder,1771505023.153346,91459,5,1
2,Payment,1771505023.159123,15687,2,1
1,NewOrder,1771505023.159284,77118,6,1
2,Payment,1771505023.166654,13330,3,1
1,NewOrder,1771505023.168276,75851,10,1
1,NewOrder,1771505023.174830,110190,2,1
2,Payment,1771505023.180024,7681,3,1
2,Payment,1771505023.187753,9570,3,1
1,NewOrder,1771505023.194376,57092,9,1
2,Payment,1771505023.197373,33213,3,1
2,Payment,1771505023.201116,6746,8,1
1,NewOrder,1771505023.203139,39747,20,1
1,NewOrder,1771505023.207885,88480,8,1
2,Payment,1771505023.208407,9064,11,1
1,NewOrder,1771505023.210354,32972,4,1
3,OrderStatus,1771505023.210680,19498,21,1
2,Payment,1771505023.217516,13011,11,1
1,NewOrder,1771505023.223513,22377,17,1
1,NewOrder,1771505023.223584,60610,1,1
2,Payment,1771505023.229109,16794,18,1
4,Delivery,1771505023.230220,90433,21,1
2,Payment,1771505023.230548,7358,11,1
2,Payment,1771505023.230629,10241,3,1
1,NewOrder,1771505023.230690,32488,13,1
2,Payment,1771505023.230890,28534,7,1
2,Payment,1771505023.233296,17669,22,1
2,Payment,1771505023.236422,27220,6,1
2,Payment,1771505023.237837,18531,12,1
1,NewOrder,1771505023.237925,28382,11,1
2,Payment,1771505023.240918,14277,3,1
2,Payment,1771505023.242959,15930,20,1
1,NewOrder,1771505023.243366,41712,4,1
1,NewOrder,1771505023.243527,47008,16,1
1,NewOrder,1771505023.244169,42965,10,1
1,NewOrder,1771505023.244446,42967,15,1
2,Payment,1771505023.244846,18859,5,1
2,Payment,1771505023.245927,22004,18,1
1,NewOrder,1771505023.245928,55655,17,1
2,Payment,1771505023.250981,12762,22,1
2,Payment,1771505023.251020,26910,0,1
2,Payment,1771505023.251169,21371,23,1
1,NewOrder,1771505023.251518,35924,9,1
2,Payment,1771505023.254271,36709,19,1
2,Payment,1771505023.255241,31142,3,1
1,NewOrder,1771505023.256405,33622,12,1
2,Payment,1771505023.258538,31503,14,1
2,Payment,1771505023.258938,36062,20,1
2,Payment,1771505023.259468,17650,7,1
4,Delivery,1771505023.263224,46818,13,1
2,Payment,1771505023.263664,3322,6,1
1,NewOrder,1771505023.263748,57293,5,1
1,NewOrder,1771505023.263786,42090,22,1
2,Payment,1771505023.266324,19293,11,1
1,NewOrder,1771505023.267000,38476,6,1
2,Payment,1771505023.267974,17027,18,1
1,NewOrder,1771505023.272564,57667,23,1
5,StockLevel,1771505023.277160,35182,7,1
1,NewOrder,1771505023.277980,29400,0,1
2,Payment,1771505023.284241,32979,1,1
1,NewOrder,1771505023.285021,56621,18,1
1,NewOrder,1771505023.285067,26606,2,1
2,Payment,1771505023.285121,28255,4,1
1,NewOrder,1771505023.285665,8787,11,1
2,Payment,1771505023.286420,4236,3,1
2,Payment,1771505023.287174,23347,10,1
1,NewOrder,1771505023.287449,19924,15,1
1,NewOrder,1771505023.287485,19326,9,1
1,NewOrder,1771505023.290062,65809,12,1
2,Payment,1771505023.290067,10695,14,1
3,OrderStatus,1771505023.290559,12384,16,1
2,Payment,1771505023.290689,30178,3,1
4,Delivery,1771505023.291023,30416,19,1
2,Payment,1771505023.294496,22107,11,1
1,NewOrder,1771505023.295042,36048,20,1
