Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,Delivery,1772005426.113102,119854,3,1
4,Delivery,1772005426.113102,119817,0,1
1,NewOrder,1772005426.113103,94703,1,1
2,Payment,1772005426.113103,89628,23,1
1,NewOrder,1772005426.113104,109992,2,1
1,NewOrder,1772005426.113110,115582,4,1
4,Delivery,1772005426.113158,119002,5,1
2,Payment,1772005426.113369,93659,6,1
4,Delivery,1772005426.113581,76134,7,1
1,NewOrder,1772005426.113797,90882,8,1
1,NewOrder,1772005426.127397,61673,9,1
1,NewOrder,1772005426.127409,71048,22,1
2,Payment,1772005426.127424,123677,21,1
2,Payment,1772005426.127437,46341,20,1
1,NewOrder,1772005426.127450,103034,19,1
2,Payment,1772005426.127466,97736,18,1
3,OrderStatus,1772005426.127484,29361,17,1
1,NewOrder,1772005426.127493,94678,16,1
1,NewOrder,1772005426.127503,73346,15,1
1,NewOrder,1772005426.127515,90689,14,1
1,NewOrder,1772005426.127526,78866,13,1
1,NewOrder,1772005426.127537,72509,12,1
2,Payment,1772005426.127553,43545,11,1
1,NewOrder,1772005426.127567,105780,10,1
1,NewOrder,1772005426.156936,66187,17,1
2,Payment,1772005426.171135,40983,11,1
3,OrderStatus,1772005426.173805,9305,20,1
2,Payment,1772005426.183169,75913,20,1
5,StockLevel,1772005426.189100,38212,9,1
2,Payment,1772005426.189743,35069,7,1
2,Payment,1772005426.198482,73690,22,1
1,NewOrder,1772005426.200072,20585,12,1
1,NewOrder,1772005426.200878,16447,15,1
1,NewOrder,1772005426.202754,54010,23,1
1,NewOrder,1772005426.204701,44981,8,1
1,NewOrder,1772005426.206417,27462,13,1
2,Payment,1772005426.207057,32885,6,1
1,NewOrder,1772005426.207834,25104,1,1
3,OrderStatus,1772005426.212138,10950,11,1
2,Payment,1772005426.217344,10696,15,1
1,NewOrder,1772005426.218230,34997,14,1
1,NewOrder,1772005426.220676,20167,12,1
2,Payment,1772005426.222197,39525,16,1
2,Payment,1772005426.223106,22821,11,1
1,NewOrder,1772005426.223120,29044,2,1
4,Delivery,1772005426.223138,77374,17,1
2,Payment,1772005426.224830,32877,7,1
1,NewOrder,1772005426.225236,79672,18,1
2,Payment,1772005426.227330,87748,9,1
2,Payment,1772005426.228057,42691,15,1
4,Delivery,1772005426.228715,6839,4,1
3,OrderStatus,1772005426.230508,9214,19,1
2,Payment,1772005426.232205,23374,5,1
2,Payment,1772005426.232945,75574,0,1
1,NewOrder,1772005426.232955,31556,1,1
2,Payment,1772005426.232983,50702,3,1
1,NewOrder,1772005426.233371,18766,10,1
1,NewOrder,1772005426.233896,22421,13,1
1,NewOrder,1772005426.235571,50851,4,1
1,NewOrder,1772005426.239739,19891,19,1
2,Payment,1772005426.239953,28035,6,1
1,NewOrder,1772005426.240863,19180,12,1
