Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771636932.667340,178019,1,1
1,NewOrder,1771636932.667341,169504,10,1
1,NewOrder,1771636932.667341,140031,15,1
1,NewOrder,1771636932.667341,161107,14,1
1,NewOrder,1771636932.667348,122548,17,1
1,NewOrder,1771636932.667359,145092,23,1
2,Payment,1771636932.667374,102663,9,1
1,NewOrder,1771636932.667418,184516,6,1
1,NewOrder,1771636932.667428,184011,11,1
2,Payment,1771636932.667458,108865,8,1
4,Delivery,1771636932.667462,147947,16,1
2,Payment,1771636932.667482,95970,4,1
2,Payment,1771636932.667493,90840,3,1
1,NewOrder,1771636932.667514,186164,7,1
2,Payment,1771636932.667523,78176,5,1
2,Payment,1771636932.667535,104394,2,1
2,Payment,1771636932.667550,83796,0,1
2,Payment,1771636932.667597,78471,18,1
1,NewOrder,1771636932.667818,109397,19,1
1,NewOrder,1771636932.668025,139353,20,1
2,Payment,1771636932.668241,107479,12,1
1,NewOrder,1771636932.668452,137862,13,1
1,NewOrder,1771636932.668661,141701,22,1
1,NewOrder,1771636932.668925,137376,21,1
2,Payment,1771636932.745927,30956,5,1
2,Payment,1771636932.746124,17475,18,1
4,Delivery,1771636932.751376,12339,0,1
1,NewOrder,1771636932.758496,50062,3,1
1,NewOrder,1771636932.763493,19372,4,1
1,NewOrder,1771636932.763629,74528,18,1
2,Payment,1771636932.763757,21524,0,1
1,NewOrder,1771636932.770082,100934,9,1
5,StockLevel,1771636932.771994,58718,2,1
1,NewOrder,1771636932.775766,88194,12,1
2,Payment,1771636932.776369,7094,8,1
4,Delivery,1771636932.776908,109131,5,1
1,NewOrder,1771636932.777242,56981,19,1
1,NewOrder,1771636932.782914,63033,4,1
2,Payment,1771636932.783488,29856,8,1
3,OrderStatus,1771636932.785332,8631,0,1
2,Payment,1771636932.789946,14901,17,1
2,Payment,1771636932.794009,7014,0,1
1,NewOrder,1771636932.801058,58680,0,1
1,NewOrder,1771636932.804884,38859,17,1
2,Payment,1771636932.806354,17205,21,1
2,Payment,1771636932.806390,14188,13,1
2,Payment,1771636932.807444,32209,15,1
4,Delivery,1771636932.807450,71886,20,1
1,NewOrder,1771636932.808580,39044,3,1
2,Payment,1771636932.810393,21011,22,1
2,Payment,1771636932.812589,24022,23,1
4,Delivery,1771636932.813391,76100,8,1
1,NewOrder,1771636932.815444,75709,16,1
1,NewOrder,1771636932.820624,41145,13,1
1,NewOrder,1771636932.823604,46104,21,1
2,Payment,1771636932.828520,30434,14,1
2,Payment,1771636932.830737,17703,2,1
3,OrderStatus,1771636932.831451,11605,22,1
1,NewOrder,1771636932.834245,37419,19,1
2,Payment,1771636932.836633,10841,23,1
4,Delivery,1771636932.836878,53029,10,1
5,StockLevel,1771636932.838200,34982,18,1
2,Payment,1771636932.839695,23829,15,1
1,NewOrder,1771636932.843107,40429,22,1
2,Payment,1771636932.843782,27936,17,1
3,OrderStatus,1771636932.845386,9998,1,1
1,NewOrder,1771636932.845996,32716,4,1
1,NewOrder,1771636932.847513,32545,23,1
2,Payment,1771636932.847667,4081,3,1
5,StockLevel,1771636932.848483,12959,2,1
2,Payment,1771636932.851503,22493,11,1
1,NewOrder,1771636932.851793,5402,3,1
2,Payment,1771636932.851990,27334,6,1
2,Payment,1771636932.853736,31059,7,1
1,NewOrder,1771636932.855428,22527,1,1
1,NewOrder,1771636932.857236,14520,3,1
1,NewOrder,1771636932.859001,64000,14,1
2,Payment,1771636932.859758,19309,0,1
1,NewOrder,1771636932.861483,80968,2,1
2,Payment,1771636932.861813,24525,13,1
2,Payment,1771636932.863557,11538,15,1
2,Payment,1771636932.863986,26649,12,1
1,NewOrder,1771636932.869756,30280,21,1
1,NewOrder,1771636932.871050,54439,9,1
