Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772271782.856797,87666,16,1
1,NewOrder,1772271782.856798,185596,13,1
1,NewOrder,1772271782.856799,175569,18,1
1,NewOrder,1772271782.856799,156166,19,1
1,NewOrder,1772271782.856807,156162,14,1
2,Payment,1772271782.856824,96011,15,1
1,NewOrder,1772271782.856834,154878,23,1
2,Payment,1772271782.856864,101224,17,1
2,Payment,1772271782.856887,93147,22,1
1,NewOrder,1772271782.856921,165125,21,1
2,Payment,1772271782.857018,107100,12,1
2,Payment,1772271782.857226,91511,11,1
3,OrderStatus,1772271782.857410,99764,10,1
1,NewOrder,1772271782.857613,193770,9,1
1,NewOrder,1772271782.857835,160137,8,1
2,Payment,1772271782.858046,120778,2,1
1,NewOrder,1772271782.858258,178634,4,1
2,Payment,1772271782.858505,112700,1,1
1,NewOrder,1772271782.858680,185268,0,1
2,Payment,1772271782.889198,104327,3,1
3,OrderStatus,1772271782.889221,63563,20,1
1,NewOrder,1772271782.889241,144428,6,1
4,Delivery,1772271782.889287,41508,7,1
2,Payment,1772271782.889306,96216,5,1
1,NewOrder,1772271782.931027,135656,7,1
2,Payment,1772271782.944548,39014,16,1
1,NewOrder,1772271782.948808,109703,11,1
2,Payment,1772271782.950188,6320,22,1
1,NewOrder,1772271782.952861,112446,20,1
2,Payment,1772271782.952910,24296,15,1
2,Payment,1772271782.956532,7090,22,1
2,Payment,1772271782.957243,55679,10,1
2,Payment,1772271782.958154,11269,17,1
1,NewOrder,1772271782.963666,88148,22,1
2,Payment,1772271782.964147,26334,12,1
2,Payment,1772271782.969469,28850,17,1
1,NewOrder,1772271782.971243,86088,1,1
1,NewOrder,1772271782.977240,35385,15,1
2,Payment,1772271782.978882,20569,2,1
1,NewOrder,1772271782.983609,46526,16,1
1,NewOrder,1772271782.985558,42489,5,1
2,Payment,1772271782.990513,13445,12,1
2,Payment,1772271782.993575,19308,3,1
2,Payment,1772271782.998356,14082,17,1
1,NewOrder,1772271782.999500,73022,2,1
1,NewOrder,1772271783.004000,17995,12,1
1,NewOrder,1772271783.011782,44544,23,1
4,Delivery,1772271783.012485,45433,17,1
2,Payment,1772271783.012670,20803,15,1
2,Payment,1772271783.012948,5515,3,1
1,NewOrder,1772271783.012960,74930,10,1
2,Payment,1772271783.012995,24584,19,1
1,NewOrder,1772271783.013035,46489,14,1
2,Payment,1772271783.018040,30982,8,1
2,Payment,1772271783.018479,7656,3,1
