Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771737609.239773,66457,7,1
2,Payment,1771737609.244101,66561,1,1
3,OrderStatus,1771737609.274732,33693,6,1
1,NewOrder,1771737609.274746,78155,8,1
1,NewOrder,1771737609.274809,79167,3,1
2,Payment,1771737609.274839,55682,4,1
2,Payment,1771737609.275074,66786,5,1
2,Payment,1771737609.275095,90454,2,1
2,Payment,1771737609.279003,39174,9,1
2,Payment,1771737609.284087,46474,10,1
3,OrderStatus,1771737609.288957,20824,0,1
1,NewOrder,1771737609.293956,37080,13,1
1,NewOrder,1771737609.298949,45295,11,1
2,Payment,1771737609.303958,26017,14,1
1,NewOrder,1771737609.308950,43351,12,1
1,NewOrder,1771737609.313963,48567,15,1
1,NewOrder,1771737609.318965,43489,16,1
1,NewOrder,1771737609.323967,45771,17,1
2,Payment,1771737609.328933,15011,19,1
1,NewOrder,1771737609.333890,27859,18,1
4,Delivery,1771737609.338910,39103,20,1
1,NewOrder,1771737609.343921,33701,21,1
2,Payment,1771737609.348930,11687,22,1
2,Payment,1771737609.354046,18627,3,1
1,NewOrder,1771737609.358982,19354,6,1
4,Delivery,1771737609.363938,6990,0,1
1,NewOrder,1771737609.368917,14702,1,1
2,Payment,1771737609.373939,5722,9,1
2,Payment,1771737609.378934,4431,14,1
1,NewOrder,1771737609.384008,16845,4,1
2,Payment,1771737609.389085,4419,10,1
1,NewOrder,1771737609.393988,11455,13,1
2,Payment,1771737609.399085,5871,5,1
2,Payment,1771737609.404084,4487,19,1
3,OrderStatus,1771737609.409107,4210,11,1
2,Payment,1771737609.413995,6017,12,1
2,Payment,1771737609.419090,7822,8,1
1,NewOrder,1771737609.424079,15457,7,1
2,Payment,1771737609.429081,4471,22,1
1,NewOrder,1771737609.434082,5740,18,1
2,Payment,1771737609.439015,5740,16,1
2,Payment,1771737609.444093,5347,15,1
1,NewOrder,1771737609.449087,13235,2,1
1,NewOrder,1771737609.454082,15926,23,1
2,Payment,1771737609.459086,6997,17,1
2,Payment,1771737609.464034,4957,0,1
1,NewOrder,1771737609.469037,9775,0,1
2,Payment,1771737609.474104,7993,21,1
1,NewOrder,1771737609.479090,15906,20,1
2,Payment,1771737609.484085,4324,6,1
3,OrderStatus,1771737609.489039,3001,9,1
2,Payment,1771737609.494044,4389,14,1
1,NewOrder,1771737609.499099,7374,1,1
2,Payment,1771737609.504109,4035,10,1
2,Payment,1771737609.509089,3413,4,1
1,NewOrder,1771737609.514057,15788,5,1
1,NewOrder,1771737609.519093,5769,13,1
1,NewOrder,1771737609.524086,14767,19,1
2,Payment,1771737609.529031,4873,11,1
1,NewOrder,1771737609.534046,8914,12,1
2,Payment,1771737609.539113,4149,8,1
1,NewOrder,1771737609.544023,14366,22,1
1,NewOrder,1771737609.549104,8408,7,1
1,NewOrder,1771737609.554047,7603,18,1
1,NewOrder,1771737609.559100,8859,16,1
1,NewOrder,1771737609.564103,8325,15,1
1,NewOrder,1771737609.569092,8831,2,1
1,NewOrder,1771737609.574100,6718,17,1
1,NewOrder,1771737609.579089,5769,3,1
2,Payment,1771737609.584101,4281,23,1
2,Payment,1771737609.589098,3948,0,1
2,Payment,1771737609.594057,3377,21,1
1,NewOrder,1771737609.599099,7065,6,1
1,NewOrder,1771737609.604107,18418,9,1
1,NewOrder,1771737609.609090,10251,20,1
3,OrderStatus,1771737609.614096,6110,14,1
1,NewOrder,1771737609.619095,7913,1,1
1,NewOrder,1771737609.624089,12385,10,1
1,NewOrder,1771737609.629087,7133,4,1
1,NewOrder,1771737609.634040,8863,13,1
2,Payment,1771737609.639082,4021,5,1
2,Payment,1771737609.644088,4252,11,1
4,Delivery,1771737609.649089,7201,19,1
2,Payment,1771737609.654045,4208,12,1
1,NewOrder,1771737609.659097,4824,8,1
2,Payment,1771737609.664098,7086,7,1
4,Delivery,1771737609.669089,22813,22,1
1,NewOrder,1771737609.674042,10071,18,1
1,NewOrder,1771737609.679092,6579,16,1
1,NewOrder,1771737609.684018,5652,15,1
