Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770881251.699771,94425,12,1
1,NewOrder,1770881251.699802,177026,14,1
1,NewOrder,1770881251.699809,148865,13,1
1,NewOrder,1770881251.699809,149130,3,1
1,NewOrder,1770881251.699870,143460,9,1
2,Payment,1770881251.699884,148671,23,1
2,Payment,1770881251.699894,118460,2,1
1,NewOrder,1770881251.699908,163503,15,1
2,Payment,1770881251.699909,114940,16,1
2,Payment,1770881251.699949,126964,22,1
2,Payment,1770881251.699952,112918,20,1
2,Payment,1770881251.700017,94032,7,1
2,Payment,1770881251.700252,95332,0,1
2,Payment,1770881251.700472,102327,5,1
2,Payment,1770881251.700752,109954,1,1
1,NewOrder,1770881251.700873,139425,4,1
1,NewOrder,1770881251.701088,162473,6,1
2,Payment,1770881251.701288,109815,8,1
1,NewOrder,1770881251.701518,158391,18,1
1,NewOrder,1770881251.701792,184701,11,1
2,Payment,1770881251.701984,98354,21,1
1,NewOrder,1770881251.702167,161120,19,1
1,NewOrder,1770881251.702375,190882,10,1
2,Payment,1770881251.702599,104495,17,1
2,Payment,1770881251.794345,22032,7,1
1,NewOrder,1770881251.794354,108921,12,1
3,OrderStatus,1770881251.795698,19011,0,1
3,OrderStatus,1770881251.800477,8819,21,1
2,Payment,1770881251.802873,20379,5,1
2,Payment,1770881251.807150,16094,17,1
2,Payment,1770881251.809351,41710,21,1
2,Payment,1770881251.810755,16408,1,1
2,Payment,1770881251.811157,8500,8,1
1,NewOrder,1770881251.812913,49820,20,1
2,Payment,1770881251.814748,48279,0,1
1,NewOrder,1770881251.814915,26368,16,1
2,Payment,1770881251.816395,14731,7,1
2,Payment,1770881251.818405,14670,2,1
2,Payment,1770881251.819691,15773,8,1
2,Payment,1770881251.823278,31907,5,1
2,Payment,1770881251.823294,3833,17,1
4,Delivery,1770881251.826969,121636,22,1
1,NewOrder,1770881251.827151,53450,17,1
2,Payment,1770881251.827187,14090,1,1
4,Delivery,1770881251.831153,71497,7,1
4,Delivery,1770881251.833122,23384,2,1
1,NewOrder,1770881251.835510,42981,8,1
1,NewOrder,1770881251.840360,43737,4,1
1,NewOrder,1770881251.841344,27827,1,1
1,NewOrder,1770881251.841354,43046,16,1
1,NewOrder,1770881251.843388,52311,9,1
1,NewOrder,1770881251.848592,24282,23,1
1,NewOrder,1770881251.848740,62497,13,1
5,StockLevel,1770881251.848977,50788,3,1
1,NewOrder,1770881251.851107,63134,21,1
1,NewOrder,1770881251.855230,58607,5,1
2,Payment,1770881251.856554,11870,2,1
2,Payment,1770881251.859964,41462,18,1
2,Payment,1770881251.862810,65441,20,1
1,NewOrder,1770881251.863071,18537,0,1
1,NewOrder,1770881251.863384,33542,19,1
3,OrderStatus,1770881251.863478,11218,15,1
1,NewOrder,1770881251.863629,38332,6,1
1,NewOrder,1770881251.868466,13190,2,1
2,Payment,1770881251.869218,10182,1,1
2,Payment,1770881251.872916,57729,23,1
2,Payment,1770881251.874746,21458,15,1
1,NewOrder,1770881251.876892,28714,14,1
3,OrderStatus,1770881251.878542,9126,8,1
2,Payment,1770881251.879442,8369,1,1
4,Delivery,1770881251.880671,114726,17,1
2,Payment,1770881251.881633,12861,0,1
2,Payment,1770881251.881701,20322,2,1
2,Payment,1770881251.884141,47786,4,1
1,NewOrder,1770881251.884443,25899,16,1
2,Payment,1770881251.886563,20757,11,1
2,Payment,1770881251.887854,25007,8,1
1,NewOrder,1770881251.887861,55412,1,1
1,NewOrder,1770881251.893339,14711,10,1
2,Payment,1770881251.894548,12213,0,1
5,StockLevel,1770881251.895750,18180,9,1
1,NewOrder,1770881251.896231,24238,15,1
1,NewOrder,1770881251.896946,25663,19,1
2,Payment,1770881251.899812,41115,3,1
2,Payment,1770881251.901480,42318,18,1
1,NewOrder,1770881251.902007,25522,6,1
1,NewOrder,1770881251.902068,43918,2,1
4,Delivery,1770881251.902686,50557,7,1
2,Payment,1770881251.903308,11644,12,1
2,Payment,1770881251.905649,42787,14,1
1,NewOrder,1770881251.906804,21030,0,1
1,NewOrder,1770881251.907365,45425,11,1
2,Payment,1770881251.908083,19734,10,1
1,NewOrder,1770881251.910377,36553,16,1
2,Payment,1770881251.911292,8149,13,1
2,Payment,1770881251.912889,76718,8,1
2,Payment,1770881251.913865,20430,5,1
4,Delivery,1770881251.913979,54430,9,1
1,NewOrder,1770881251.914285,9397,21,1
1,NewOrder,1770881251.914982,8058,12,1
2,Payment,1770881251.919491,12550,13,1
1,NewOrder,1770881251.920503,40372,15,1
5,StockLevel,1770881251.922643,26237,19,1
1,NewOrder,1770881251.923073,39819,12,1
2,Payment,1770881251.923718,9745,21,1
5,StockLevel,1770881251.927562,35435,6,1
1,NewOrder,1770881251.927857,12239,10,1
3,OrderStatus,1770881251.927859,1528,0,1
5,StockLevel,1770881251.928269,13638,20,1
5,StockLevel,1770881251.929410,59131,0,1
2,Payment,1770881251.930678,9152,23,1
1,NewOrder,1770881251.931957,13245,4,1
1,NewOrder,1770881251.932078,10464,13,1
3,OrderStatus,1770881251.933497,2133,21,1
2,Payment,1770881251.934322,55396,5,1
2,Payment,1770881251.935655,99183,21,1
2,Payment,1770881251.939868,29550,23,1
3,OrderStatus,1770881251.940134,3499,10,1
3,OrderStatus,1770881251.940949,2845,3,1
1,NewOrder,1770881251.941945,40101,20,1
2,Payment,1770881251.942585,10761,13,1
2,Payment,1770881251.943318,5258,1,1
1,NewOrder,1770881251.943678,18396,10,1
1,NewOrder,1770881251.943816,48417,3,1
2,Payment,1770881251.943842,4129,18,1
1,NewOrder,1770881251.945237,43883,4,1
2,Payment,1770881251.946029,12619,2,1
1,NewOrder,1770881251.946993,81150,16,1
2,Payment,1770881251.948007,3790,18,1
2,Payment,1770881251.948480,44533,14,1
2,Payment,1770881251.948619,13761,1,1
2,Payment,1770881251.948647,6479,22,1
1,NewOrder,1770881251.948926,14904,19,1
2,Payment,1770881251.951826,7046,18,1
1,NewOrder,1770881251.952832,16071,11,1
2,Payment,1770881251.953283,40147,7,1
2,Payment,1770881251.953388,8400,13,1
3,OrderStatus,1770881251.955168,2199,22,1
2,Payment,1770881251.957386,4926,22,1
1,NewOrder,1770881251.958692,36534,2,1
1,NewOrder,1770881251.958924,15539,18,1
2,Payment,1770881251.960920,28570,15,1
2,Payment,1770881251.961827,14674,13,1
1,NewOrder,1770881251.962106,33553,10,1
2,Payment,1770881251.962336,7880,22,1
2,Payment,1770881251.962427,3311,1,1
2,Payment,1770881251.962928,4982,12,1
2,Payment,1770881251.963037,42406,6,1
1,NewOrder,1770881251.963851,9187,19,1
1,NewOrder,1770881251.965788,7654,1,1
2,Payment,1770881251.967953,11748,12,1
2,Payment,1770881251.968471,57214,9,1
1,NewOrder,1770881251.968942,12135,11,1
4,Delivery,1770881251.969463,113598,23,1
2,Payment,1770881251.970260,4620,22,1
2,Payment,1770881251.973087,103354,19,1
1,NewOrder,1770881251.973480,16063,1,1
2,Payment,1770881251.974491,67087,18,1
3,OrderStatus,1770881251.974906,2023,22,1
1,NewOrder,1770881251.976530,27243,13,1
2,Payment,1770881251.976949,3404,22,1
1,NewOrder,1770881251.979750,36458,12,1
1,NewOrder,1770881251.980379,20294,22,1
2,Payment,1770881251.981095,50324,11,1
2,Payment,1770881251.982091,49148,20,1
1,NewOrder,1770881251.988590,71325,0,1
2,Payment,1770881251.989166,64598,4,1
1,NewOrder,1770881251.989541,26848,15,1
1,NewOrder,1770881251.989579,44613,1,1
2,Payment,1770881251.989642,9465,8,1
2,Payment,1770881251.989751,7114,5,1
2,Payment,1770881251.992258,7088,3,1
1,NewOrder,1770881251.993043,15970,14,1
5,StockLevel,1770881251.993449,3566,7,1
2,Payment,1770881251.995254,6832,2,1
2,Payment,1770881251.995438,16263,17,1
1,NewOrder,1770881251.995709,25117,10,1
4,Delivery,1770881251.996906,102956,5,1
1,NewOrder,1770881251.997070,18143,7,1
1,NewOrder,1770881251.999149,17158,8,1
2,Payment,1770881251.999371,4745,3,1
1,NewOrder,1770881252.000713,49938,22,1
2,Payment,1770881252.002136,6757,2,1
2,Payment,1770881252.003818,12089,13,1
2,Payment,1770881252.004148,6964,3,1
1,NewOrder,1770881252.005488,13567,6,1
1,NewOrder,1770881252.008936,53336,2,1
2,Payment,1770881252.009056,22783,14,1
1,NewOrder,1770881252.011159,8716,3,1
2,Payment,1770881252.011746,32242,17,1
2,Payment,1770881252.015270,5268,7,1
1,NewOrder,1770881252.015953,35634,13,1
2,Payment,1770881252.016256,29981,12,1
1,NewOrder,1770881252.016347,9117,8,1
1,NewOrder,1770881252.016424,24727,15,1
1,NewOrder,1770881252.019074,7754,6,1
2,Payment,1770881252.019918,6438,3,1
1,NewOrder,1770881252.020577,34946,7,1
5,StockLevel,1770881252.020872,39804,10,1
2,Payment,1770881252.025513,10393,8,1
1,NewOrder,1770881252.025732,8644,9,1
2,Payment,1770881252.026378,30484,3,1
1,NewOrder,1770881252.026873,8634,6,1
2,Payment,1770881252.028187,53071,16,1
1,NewOrder,1770881252.031283,32651,20,1
1,NewOrder,1770881252.031441,29797,11,1
1,NewOrder,1770881252.031864,8465,14,1
2,Payment,1770881252.034241,26651,1,1
1,NewOrder,1770881252.034400,23224,9,1
2,Payment,1770881252.034935,3744,21,1
1,NewOrder,1770881252.035569,42600,6,1
1,NewOrder,1770881252.035953,18608,8,1
1,NewOrder,1770881252.038725,4875,21,1
1,NewOrder,1770881252.040373,7294,14,1
2,Payment,1770881252.041172,32270,15,1
1,NewOrder,1770881252.041624,10991,18,1
1,NewOrder,1770881252.043644,9396,21,1
2,Payment,1770881252.044028,40864,17,1
3,OrderStatus,1770881252.046284,3255,12,1
2,Payment,1770881252.047712,29047,14,1
4,Delivery,1770881252.049560,31778,12,1
4,Delivery,1770881252.050696,33177,22,1
2,Payment,1770881252.051630,39237,13,1
1,NewOrder,1770881252.052656,11347,18,1
1,NewOrder,1770881252.053083,11854,21,1
1,NewOrder,1770881252.053809,17819,4,1
1,NewOrder,1770881252.054586,15559,8,1
2,Payment,1770881252.055578,7209,7,1
2,Payment,1770881252.056885,8931,3,1
2,Payment,1770881252.057672,8555,9,1
1,NewOrder,1770881252.059962,29107,0,1
5,StockLevel,1770881252.060711,19590,10,1
2,Payment,1770881252.060919,8899,1,1
1,NewOrder,1770881252.061283,44523,11,1
1,NewOrder,1770881252.062314,68000,2,1
1,NewOrder,1770881252.062819,11127,7,1
2,Payment,1770881252.063996,15841,20,1
2,Payment,1770881252.064046,19690,18,1
2,Payment,1770881252.064995,23839,21,1
1,NewOrder,1770881252.065853,43570,3,1
1,NewOrder,1770881252.066272,19007,9,1
1,NewOrder,1770881252.069853,41031,1,1
1,NewOrder,1770881252.070193,58812,8,1
2,Payment,1770881252.071658,11747,4,1
2,Payment,1770881252.073486,32116,15,1
1,NewOrder,1770881252.073989,23769,7,1
2,Payment,1770881252.076483,31248,19,1
2,Payment,1770881252.076804,10965,14,1
1,NewOrder,1770881252.078211,54310,6,1
2,Payment,1770881252.079881,34658,20,1
1,NewOrder,1770881252.080338,8850,10,1
1,NewOrder,1770881252.081284,14682,16,1
2,Payment,1770881252.081374,28744,12,1
4,Delivery,1770881252.083105,13102,23,1
2,Payment,1770881252.083447,31673,4,1
2,Payment,1770881252.083801,9538,18,1
1,NewOrder,1770881252.083911,45856,22,1
1,NewOrder,1770881252.084924,25994,17,1
1,NewOrder,1770881252.085341,48420,9,1
2,Payment,1770881252.087813,5989,14,1
2,Payment,1770881252.088863,29906,21,1
2,Payment,1770881252.089093,33262,0,1
2,Payment,1770881252.089223,6260,10,1
4,Delivery,1770881252.090908,15717,13,1
2,Payment,1770881252.093437,41117,18,1
1,NewOrder,1770881252.093847,13164,14,1
1,NewOrder,1770881252.095516,37168,10,1
2,Payment,1770881252.095990,16441,16,1
1,NewOrder,1770881252.096243,10083,23,1
1,NewOrder,1770881252.097792,13803,7,1
2,Payment,1770881252.099899,28555,5,1
2,Payment,1770881252.105642,26100,15,1
1,NewOrder,1770881252.105826,28107,11,1
1,NewOrder,1770881252.106383,11516,23,1
1,NewOrder,1770881252.106668,5536,13,1
4,Delivery,1770881252.107076,52060,14,1
2,Payment,1770881252.107747,2864,19,1
2,Payment,1770881252.109476,15494,3,1
2,Payment,1770881252.110157,58437,12,1
1,NewOrder,1770881252.110673,9503,19,1
4,Delivery,1770881252.110910,29409,1,1
2,Payment,1770881252.110953,59760,17,1
2,Payment,1770881252.111614,31700,7,1
2,Payment,1770881252.112240,29787,13,1
1,NewOrder,1770881252.112464,6472,16,1
2,Payment,1770881252.114560,6181,20,1
1,NewOrder,1770881252.115136,25138,4,1
2,Payment,1770881252.117929,11231,23,1
1,NewOrder,1770881252.118803,39713,21,1
1,NewOrder,1770881252.118972,4481,16,1
2,Payment,1770881252.120204,27678,19,1
1,NewOrder,1770881252.120760,6621,20,1
2,Payment,1770881252.122384,9560,0,1
2,Payment,1770881252.123468,44078,16,1
1,NewOrder,1770881252.125004,3952,3,1
2,Payment,1770881252.127405,4569,20,1
1,NewOrder,1770881252.128490,11426,5,1
2,Payment,1770881252.128988,14824,3,1
1,NewOrder,1770881252.129040,33503,8,1
1,NewOrder,1770881252.129193,85242,23,1
2,Payment,1770881252.129793,20180,22,1
2,Payment,1770881252.130343,104693,2,1
2,Payment,1770881252.131780,17548,15,1
2,Payment,1770881252.131973,15112,0,1
2,Payment,1770881252.132011,7942,20,1
2,Payment,1770881252.132549,34213,6,1
1,NewOrder,1770881252.132716,14472,10,1
2,Payment,1770881252.133794,13254,9,1
2,Payment,1770881252.133962,16981,11,1
2,Payment,1770881252.134579,20228,18,1
2,Payment,1770881252.139948,45691,5,1
2,Payment,1770881252.139987,27587,20,1
2,Payment,1770881252.140309,42868,4,1
1,NewOrder,1770881252.140353,10164,1,1
2,Payment,1770881252.142062,37310,13,1
2,Payment,1770881252.143344,28436,7,1
1,NewOrder,1770881252.143848,12254,3,1
1,NewOrder,1770881252.147085,3580,9,1
2,Payment,1770881252.147117,40935,0,1
2,Payment,1770881252.147220,9465,10,1
1,NewOrder,1770881252.147907,27429,19,1
1,NewOrder,1770881252.149363,30597,15,1
5,StockLevel,1770881252.149997,3087,22,1
2,Payment,1770881252.150554,87129,1,1
2,Payment,1770881252.150686,2568,9,1
2,Payment,1770881252.150957,12266,11,1
1,NewOrder,1770881252.153100,6954,22,1
2,Payment,1770881252.153289,6120,9,1
4,Delivery,1770881252.154840,3085,18,1
1,NewOrder,1770881252.156134,12234,3,1
2,Payment,1770881252.156722,71959,10,1
1,NewOrder,1770881252.157956,7249,18,1
1,NewOrder,1770881252.158545,59258,21,1
2,Payment,1770881252.159173,38072,14,1
1,NewOrder,1770881252.159431,5446,9,1
1,NewOrder,1770881252.160086,41029,22,1
2,Payment,1770881252.162581,16289,8,1
1,NewOrder,1770881252.163253,15033,11,1
4,Delivery,1770881252.164919,15497,9,1
2,Payment,1770881252.165228,4632,18,1
2,Payment,1770881252.166799,8953,6,1
1,NewOrder,1770881252.167581,27443,16,1
1,NewOrder,1770881252.167600,34453,20,1
4,Delivery,1770881252.168395,99807,3,1
2,Payment,1770881252.168626,4834,12,1
2,Payment,1770881252.169891,3120,18,1
2,Payment,1770881252.170747,5333,17,1
1,NewOrder,1770881252.171809,39860,7,1
2,Payment,1770881252.173048,6295,18,1
1,NewOrder,1770881252.173494,8437,12,1
1,NewOrder,1770881252.175367,43024,19,1
1,NewOrder,1770881252.175786,8100,6,1
2,Payment,1770881252.176120,6237,17,1
2,Payment,1770881252.178321,83932,11,1
2,Payment,1770881252.178898,32784,8,1
1,NewOrder,1770881252.179376,29637,18,1
1,NewOrder,1770881252.179405,12972,13,1
2,Payment,1770881252.179981,4885,15,1
2,Payment,1770881252.180450,34555,9,1
1,NewOrder,1770881252.181961,11718,12,1
2,Payment,1770881252.182393,4858,17,1
1,NewOrder,1770881252.183213,8762,4,1
2,Payment,1770881252.183914,34343,6,1
2,Payment,1770881252.184898,6500,15,1
2,Payment,1770881252.185666,6632,5,1
2,Payment,1770881252.187284,6730,17,1
5,StockLevel,1770881252.188090,1868,0,1
2,Payment,1770881252.189990,5626,0,1
1,NewOrder,1770881252.191425,6583,15,1
2,Payment,1770881252.192005,34417,4,1
1,NewOrder,1770881252.192323,17041,5,1
2,Payment,1770881252.192410,16001,13,1
1,NewOrder,1770881252.193705,26942,12,1
2,Payment,1770881252.194048,5456,17,1
4,Delivery,1770881252.195050,101516,16,1
1,NewOrder,1770881252.195642,9484,0,1
1,NewOrder,1770881252.197275,26661,14,1
2,Payment,1770881252.198036,4782,15,1
2,Payment,1770881252.199537,6091,17,1
2,Payment,1770881252.201147,9943,22,1
1,NewOrder,1770881252.202087,26838,20,1
2,Payment,1770881252.202853,16134,15,1
1,NewOrder,1770881252.205153,7240,0,1
2,Payment,1770881252.205718,5797,17,1
1,NewOrder,1770881252.208501,12682,13,1
2,Payment,1770881252.209038,7511,18,1
2,Payment,1770881252.209413,19973,5,1
2,Payment,1770881252.211119,8857,22,1
2,Payment,1770881252.211540,9650,17,1
2,Payment,1770881252.211703,9521,7,1
1,NewOrder,1770881252.211709,39194,8,1
2,Payment,1770881252.212423,27897,0,1
4,Delivery,1770881252.214463,56750,23,1
4,Delivery,1770881252.215025,51921,9,1
1,NewOrder,1770881252.216577,10885,18,1
1,NewOrder,1770881252.217830,45456,21,1
2,Payment,1770881252.218286,6788,6,1
2,Payment,1770881252.218420,33334,19,1
2,Payment,1770881252.219019,5306,15,1
2,Payment,1770881252.220001,35105,22,1
2,Payment,1770881252.220672,6339,12,1
1,NewOrder,1770881252.221211,10778,13,1
2,Payment,1770881252.221218,10349,17,1
2,Payment,1770881252.221251,20672,7,1
1,NewOrder,1770881252.223961,15049,14,1
2,Payment,1770881252.224348,36984,15,1
2,Payment,1770881252.225102,20049,6,1
1,NewOrder,1770881252.226450,69131,4,1
2,Payment,1770881252.227046,12837,12,1
2,Payment,1770881252.227490,43813,18,1
2,Payment,1770881252.228709,39623,10,1
2,Payment,1770881252.228950,46633,20,1
1,NewOrder,1770881252.229416,12176,5,1
5,StockLevel,1770881252.231602,9528,17,1
2,Payment,1770881252.232020,26937,13,1
1,NewOrder,1770881252.235061,8505,2,1
