Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770893325.999497,124478,8,1
1,NewOrder,1770893325.999497,123896,22,1
2,Payment,1770893325.999499,103071,9,1
3,OrderStatus,1770893325.999500,82108,4,1
5,StockLevel,1770893325.999511,95845,11,1
1,NewOrder,1770893325.999581,171000,10,1
2,Payment,1770893325.999592,97366,6,1
1,NewOrder,1770893325.999677,164651,0,1
2,Payment,1770893325.999685,120563,1,1
2,Payment,1770893325.999723,115846,14,1
2,Payment,1770893325.999769,114547,5,1
1,NewOrder,1770893325.999775,164108,2,1
2,Payment,1770893325.999787,109490,7,1
4,Delivery,1770893325.999802,191987,3,1
1,NewOrder,1770893325.999903,173162,13,1
1,NewOrder,1770893326.000356,117975,12,1
1,NewOrder,1770893326.000369,148121,16,1
2,Payment,1770893326.000532,123826,15,1
1,NewOrder,1770893326.000731,146943,18,1
3,OrderStatus,1770893326.000954,77412,19,1
2,Payment,1770893326.001263,84356,21,1
1,NewOrder,1770893326.001418,169767,17,1
1,NewOrder,1770893326.029835,98774,23,1
1,NewOrder,1770893326.029843,107997,20,1
1,NewOrder,1770893326.078641,85600,19,1
2,Payment,1770893326.081683,47691,4,1
1,NewOrder,1770893326.085690,64306,21,1
1,NewOrder,1770893326.095494,53070,11,1
1,NewOrder,1770893326.097021,137383,6,1
1,NewOrder,1770893326.102632,93105,9,1
2,Payment,1770893326.109344,7486,7,1
2,Payment,1770893326.114346,55679,5,1
2,Payment,1770893326.115603,17879,14,1
5,StockLevel,1770893326.116872,36524,7,1
2,Payment,1770893326.118367,24517,12,1
2,Payment,1770893326.120318,18449,1,1
2,Payment,1770893326.123424,25112,22,1
1,NewOrder,1770893326.124042,61668,8,1
1,NewOrder,1770893326.124414,72342,15,1
5,StockLevel,1770893326.128684,20380,23,1
1,NewOrder,1770893326.129399,94435,4,1
2,Payment,1770893326.133512,30704,14,1
1,NewOrder,1770893326.137913,47486,20,1
1,NewOrder,1770893326.138807,57150,1,1
5,StockLevel,1770893326.142933,5810,12,1
2,Payment,1770893326.147725,34870,18,1
2,Payment,1770893326.148530,41553,16,1
1,NewOrder,1770893326.148587,43651,22,1
2,Payment,1770893326.148621,38486,11,1
1,NewOrder,1770893326.148783,25135,12,1
2,Payment,1770893326.149103,42180,23,1
5,StockLevel,1770893326.150037,13520,21,1
1,NewOrder,1770893326.153442,14321,7,1
5,StockLevel,1770893326.163602,2997,21,1
1,NewOrder,1770893326.163940,18544,2,1
4,Delivery,1770893326.164265,20072,14,1
1,NewOrder,1770893326.164285,7480,19,1
1,NewOrder,1770893326.164397,10522,0,1
1,NewOrder,1770893326.166658,19206,21,1
1,NewOrder,1770893326.167793,12678,7,1
1,NewOrder,1770893326.170069,97494,5,1
2,Payment,1770893326.170686,32207,10,1
1,NewOrder,1770893326.171213,43914,17,1
2,Payment,1770893326.171792,23407,19,1
1,NewOrder,1770893326.173126,36417,13,1
2,Payment,1770893326.173959,19477,12,1
1,NewOrder,1770893326.174973,10032,0,1
5,StockLevel,1770893326.180519,6778,7,1
2,Payment,1770893326.182523,5237,2,1
1,NewOrder,1770893326.182638,28306,18,1
2,Payment,1770893326.184357,25224,14,1
1,NewOrder,1770893326.185042,9780,0,1
2,Payment,1770893326.185437,38143,20,1
1,NewOrder,1770893326.185752,91453,8,1
1,NewOrder,1770893326.185898,23187,21,1
1,NewOrder,1770893326.187140,82857,11,1
1,NewOrder,1770893326.187338,86923,7,1
1,NewOrder,1770893326.187782,87716,2,1
1,NewOrder,1770893326.190103,45955,16,1
1,NewOrder,1770893326.191330,43943,23,1
2,Payment,1770893326.191862,11554,3,1
2,Payment,1770893326.192279,37214,22,1
1,NewOrder,1770893326.193478,12665,12,1
2,Payment,1770893326.194876,22550,0,1
1,NewOrder,1770893326.195242,22147,19,1
2,Payment,1770893326.195772,20209,9,1
2,Payment,1770893326.195999,38462,1,1
2,Payment,1770893326.196799,20006,15,1
2,Payment,1770893326.202921,31563,10,1
3,OrderStatus,1770893326.203461,3273,3,1
2,Payment,1770893326.206186,20824,12,1
2,Payment,1770893326.206778,21800,3,1
1,NewOrder,1770893326.209128,34244,21,1
1,NewOrder,1770893326.209586,32210,13,1
2,Payment,1770893326.209622,40839,14,1
1,NewOrder,1770893326.210963,8906,18,1
2,Payment,1770893326.215152,42109,17,1
2,Payment,1770893326.216037,22702,9,1
5,StockLevel,1770893326.216830,26522,15,1
5,StockLevel,1770893326.217431,20709,19,1
1,NewOrder,1770893326.217474,17206,0,1
1,NewOrder,1770893326.219894,10765,18,1
1,NewOrder,1770893326.223626,60061,20,1
1,NewOrder,1770893326.223874,10034,4,1
1,NewOrder,1770893326.227057,14983,12,1
1,NewOrder,1770893326.228615,37450,3,1
5,StockLevel,1770893326.229537,36814,22,1
2,Payment,1770893326.230697,57294,18,1
1,NewOrder,1770893326.233930,33242,4,1
1,NewOrder,1770893326.234452,13406,6,1
1,NewOrder,1770893326.234512,8051,1,1
1,NewOrder,1770893326.234518,15736,10,1
1,NewOrder,1770893326.234712,11655,0,1
2,Payment,1770893326.235323,62482,23,1
3,OrderStatus,1770893326.236100,7894,16,1
1,NewOrder,1770893326.238187,10410,19,1
1,NewOrder,1770893326.238785,11775,9,1
2,Payment,1770893326.241838,22968,13,1
2,Payment,1770893326.242085,31271,12,1
1,NewOrder,1770893326.242593,10922,1,1
1,NewOrder,1770893326.243408,12660,21,1
2,Payment,1770893326.243409,32566,15,1
1,NewOrder,1770893326.244038,13891,16,1
1,NewOrder,1770893326.246409,17772,0,1
2,Payment,1770893326.247899,9420,6,1
1,NewOrder,1770893326.248639,19138,19,1
1,NewOrder,1770893326.250299,14161,10,1
1,NewOrder,1770893326.250509,68019,14,1
1,NewOrder,1770893326.250594,13849,9,1
1,NewOrder,1770893326.253538,10945,1,1
2,Payment,1770893326.256117,61447,21,1
1,NewOrder,1770893326.257286,29748,17,1
1,NewOrder,1770893326.257362,15376,6,1
5,StockLevel,1770893326.257967,5563,16,1
2,Payment,1770893326.263572,33079,16,1
1,NewOrder,1770893326.264224,37118,0,1
2,Payment,1770893326.264487,8378,9,1
3,OrderStatus,1770893326.264505,4606,10,1
1,NewOrder,1770893326.264520,23265,1,1
2,Payment,1770893326.264839,14020,13,1
5,StockLevel,1770893326.266106,17337,3,1
1,NewOrder,1770893326.266392,12266,22,1
2,Payment,1770893326.267216,29838,4,1
2,Payment,1770893326.267599,35032,5,1
2,Payment,1770893326.267811,33805,19,1
