Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771527329.328601,82275,19,1
1,NewOrder,1771527329.332685,303000,16,1
2,Payment,1771527329.337632,103877,21,1
2,Payment,1771527329.342682,152611,15,1
1,NewOrder,1771527329.380175,263866,14,1
1,NewOrder,1771527329.380222,264033,9,1
2,Payment,1771527329.380263,116161,10,1
1,NewOrder,1771527329.380298,233051,11,1
1,NewOrder,1771527329.380354,267827,12,1
1,NewOrder,1771527329.381440,187119,23,1
1,NewOrder,1771527329.381478,180502,22,1
2,Payment,1771527329.382639,184420,8,1
2,Payment,1771527329.387655,239808,7,1
1,NewOrder,1771527329.392691,210192,4,1
1,NewOrder,1771527329.397653,210450,2,1
1,NewOrder,1771527329.402690,235831,3,1
4,Delivery,1771527329.407685,184540,1,1
2,Payment,1771527329.412672,93263,5,1
2,Payment,1771527329.417593,261138,6,1
5,StockLevel,1771527329.422679,89284,0,1
5,StockLevel,1771527329.427615,92289,13,1
1,NewOrder,1771527329.432671,250018,20,1
1,NewOrder,1771527329.437583,175419,17,1
2,Payment,1771527329.442675,40195,19,1
1,NewOrder,1771527329.447673,224652,21,1
1,NewOrder,1771527329.482928,201577,19,1
2,Payment,1771527329.495455,51888,15,1
2,Payment,1771527329.496520,190786,10,1
1,NewOrder,1771527329.506012,186360,5,1
2,Payment,1771527329.512073,76978,0,1
5,StockLevel,1771527329.519980,62019,13,1
1,NewOrder,1771527329.525818,112368,18,1
1,NewOrder,1771527329.547400,158245,15,1
3,OrderStatus,1771527329.562065,33875,22,1
2,Payment,1771527329.567141,127543,8,1
2,Payment,1771527329.568632,70746,23,1
1,NewOrder,1771527329.582054,191297,13,1
1,NewOrder,1771527329.589126,183885,0,1
2,Payment,1771527329.592305,49674,1,1
2,Payment,1771527329.595989,98077,22,1
2,Payment,1771527329.602956,55914,4,1
3,OrderStatus,1771527329.608172,51765,2,1
1,NewOrder,1771527329.613074,117451,17,1
2,Payment,1771527329.613436,198614,11,1
2,Payment,1771527329.627548,88203,7,1
2,Payment,1771527329.635764,53080,16,1
2,Payment,1771527329.638233,36921,18,1
1,NewOrder,1771527329.638618,132855,3,1
1,NewOrder,1771527329.639428,119060,23,1
4,Delivery,1771527329.642029,103927,1,1
1,NewOrder,1771527329.644123,91024,14,1
1,NewOrder,1771527329.644328,86797,9,1
1,NewOrder,1771527329.648260,106607,12,1
4,Delivery,1771527329.658924,87790,4,1
1,NewOrder,1771527329.659990,87856,2,1
1,NewOrder,1771527329.672381,77192,21,1
2,Payment,1771527329.675246,55921,18,1
2,Payment,1771527329.678843,144252,6,1
1,NewOrder,1771527329.682777,105360,20,1
2,Payment,1771527329.684568,53930,19,1
2,Payment,1771527329.687360,81216,10,1
1,NewOrder,1771527329.688894,117337,16,1
1,NewOrder,1771527329.692421,117230,5,1
2,Payment,1771527329.694120,53770,22,1
2,Payment,1771527329.694727,83019,8,1
1,NewOrder,1771527329.705697,70962,15,1
1,NewOrder,1771527329.716277,180183,7,1
2,Payment,1771527329.730581,42704,17,1
2,Payment,1771527329.731187,124407,9,1
4,Delivery,1771527329.731221,55779,18,1
2,Payment,1771527329.735202,99359,14,1
2,Payment,1771527329.738553,35604,19,1
5,StockLevel,1771527329.746017,26828,1,1
2,Payment,1771527329.746763,26650,4,1
1,NewOrder,1771527329.747897,94713,2,1
1,NewOrder,1771527329.747935,77776,22,1
1,NewOrder,1771527329.749633,86938,21,1
4,Delivery,1771527329.754921,45942,12,1
2,Payment,1771527329.758543,45649,23,1
2,Payment,1771527329.768632,62939,10,1
1,NewOrder,1771527329.771532,69144,3,1
2,Payment,1771527329.772900,98799,1,1
1,NewOrder,1771527329.773066,78698,0,1
2,Payment,1771527329.773340,75659,17,1
1,NewOrder,1771527329.773404,105746,13,1
1,NewOrder,1771527329.773454,113319,4,1
2,Payment,1771527329.774197,38869,19,1
2,Payment,1771527329.776708,93894,15,1
1,NewOrder,1771527329.777851,180855,8,1
2,Payment,1771527329.787053,38230,18,1
2,Payment,1771527329.788189,59614,20,1
2,Payment,1771527329.800919,86872,12,1
4,Delivery,1771527329.804246,182498,23,1
2,Payment,1771527329.806280,96012,16,1
2,Payment,1771527329.809697,79509,5,1
1,NewOrder,1771527329.812101,113845,11,1
2,Payment,1771527329.813130,49672,19,1
1,NewOrder,1771527329.823152,140361,6,1
2,Payment,1771527329.825342,52053,18,1
4,Delivery,1771527329.825764,162104,22,1
2,Payment,1771527329.831626,56434,10,1
1,NewOrder,1771527329.834620,90154,14,1
1,NewOrder,1771527329.837568,65009,21,1
2,Payment,1771527329.842634,84346,3,1
2,Payment,1771527329.847572,89554,2,1
2,Payment,1771527329.852678,35345,20,1
1,NewOrder,1771527329.857565,47342,17,1
2,Payment,1771527329.862612,108938,0,1
2,Payment,1771527329.867611,34897,9,1
2,Payment,1771527329.872624,28534,19,1
