Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772017890.847413,103027,19,1
4,Delivery,1772017890.847413,210932,17,1
1,NewOrder,1772017890.847413,166537,10,1
1,NewOrder,1772017890.847414,141664,21,1
1,NewOrder,1772017890.847419,155606,20,1
2,Payment,1772017890.847436,122305,18,1
2,Payment,1772017890.847450,62377,6,1
1,NewOrder,1772017890.847477,164523,3,1
1,NewOrder,1772017890.847484,181157,8,1
2,Payment,1772017890.847508,155510,9,1
1,NewOrder,1772017890.847559,143675,22,1
2,Payment,1772017890.847576,139137,2,1
1,NewOrder,1772017890.847596,170567,0,1
4,Delivery,1772017890.847610,151844,1,1
2,Payment,1772017890.847627,104657,4,1
2,Payment,1772017890.847640,112290,12,1
5,StockLevel,1772017890.847659,105751,23,1
1,NewOrder,1772017890.847679,157676,5,1
3,OrderStatus,1772017890.847691,86502,16,1
1,NewOrder,1772017890.847706,176252,15,1
2,Payment,1772017890.847721,131062,7,1
1,NewOrder,1772017890.847724,169025,14,1
1,NewOrder,1772017890.847736,165087,13,1
2,Payment,1772017890.847745,105344,11,1
1,NewOrder,1772017890.910087,80621,6,1
4,Delivery,1772017890.934300,125157,16,1
2,Payment,1772017890.950504,30717,19,1
2,Payment,1772017890.952430,49873,4,1
1,NewOrder,1772017890.953262,81537,11,1
1,NewOrder,1772017890.953505,99813,23,1
2,Payment,1772017890.959985,20563,12,1
5,StockLevel,1772017890.969795,46271,18,1
2,Payment,1772017890.978831,54909,7,1
2,Payment,1772017890.980594,17154,12,1
3,OrderStatus,1772017890.981244,15266,19,1
2,Payment,1772017890.986771,34481,2,1
5,StockLevel,1772017890.989164,34451,21,1
2,Payment,1772017890.990750,57913,6,1
1,NewOrder,1772017890.991276,39448,22,1
2,Payment,1772017890.996537,19064,19,1
2,Payment,1772017890.997784,37706,12,1
2,Payment,1772017890.999552,44666,1,1
1,NewOrder,1772017891.002344,68517,4,1
2,Payment,1772017891.003085,57751,9,1
1,NewOrder,1772017891.003094,27580,20,1
1,NewOrder,1772017891.005417,33236,5,1
1,NewOrder,1772017891.012070,33061,3,1
1,NewOrder,1772017891.012886,45491,13,1
1,NewOrder,1772017891.014015,38175,10,1
1,NewOrder,1772017891.015771,63240,19,1
1,NewOrder,1772017891.016094,31240,18,1
2,Payment,1772017891.016808,33980,14,1
2,Payment,1772017891.018228,48153,0,1
2,Payment,1772017891.021271,60934,2,1
2,Payment,1772017891.023653,11954,21,1
2,Payment,1772017891.024044,43067,15,1
1,NewOrder,1772017891.028694,25138,8,1
1,NewOrder,1772017891.030706,26334,20,1
2,Payment,1772017891.030760,21407,22,1
1,NewOrder,1772017891.033760,72978,7,1
2,Payment,1772017891.034826,43936,11,1
2,Payment,1772017891.035517,50038,12,1
2,Payment,1772017891.035637,31468,21,1
2,Payment,1772017891.038672,64483,5,1
2,Payment,1772017891.044260,69638,1,1
5,StockLevel,1772017891.045174,36890,3,1
1,NewOrder,1772017891.047382,49205,18,1
1,NewOrder,1772017891.048689,26937,6,1
1,NewOrder,1772017891.050838,28888,14,1
1,NewOrder,1772017891.052228,33949,10,1
1,NewOrder,1772017891.052255,27490,22,1
2,Payment,1772017891.053359,25642,23,1
2,Payment,1772017891.053861,37284,8,1
