Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772000480.834176,84477,10,1
2,Payment,1772000480.834177,84658,0,1
4,Delivery,1772000480.834177,175069,4,1
2,Payment,1772000480.834180,162163,6,1
1,NewOrder,1772000480.834194,145749,15,1
1,NewOrder,1772000480.834215,103927,14,1
2,Payment,1772000480.834228,114176,3,1
2,Payment,1772000480.834293,106453,11,1
1,NewOrder,1772000480.834322,103047,2,1
2,Payment,1772000480.834325,173175,23,1
2,Payment,1772000480.834338,135603,1,1
5,StockLevel,1772000480.834363,67223,5,1
2,Payment,1772000480.834497,76036,8,1
2,Payment,1772000480.834717,138558,7,1
1,NewOrder,1772000480.834931,128125,9,1
2,Payment,1772000480.835161,81973,18,1
1,NewOrder,1772000480.835391,120401,13,1
1,NewOrder,1772000480.835571,126101,12,1
1,NewOrder,1772000480.862186,107676,16,1
2,Payment,1772000480.862238,119223,22,1
2,Payment,1772000480.862254,73211,17,1
2,Payment,1772000480.862266,77376,20,1
1,NewOrder,1772000480.862297,107554,19,1
1,NewOrder,1772000480.862306,88765,21,1
5,StockLevel,1772000480.901810,12693,5,1
1,NewOrder,1772000480.910610,67823,8,1
2,Payment,1772000480.914553,74034,5,1
2,Payment,1772000480.917238,113617,18,1
2,Payment,1772000480.918866,110317,10,1
1,NewOrder,1772000480.918882,50946,0,1
2,Payment,1772000480.935521,12853,17,1
1,NewOrder,1772000480.937440,54811,2,1
3,OrderStatus,1772000480.938194,16602,14,1
1,NewOrder,1772000480.939683,76586,20,1
1,NewOrder,1772000480.940795,103545,11,1
5,StockLevel,1772000480.948420,18183,17,1
2,Payment,1772000480.948468,75374,3,1
1,NewOrder,1772000480.951164,26273,21,1
1,NewOrder,1772000480.954842,33818,14,1
1,NewOrder,1772000480.955866,32086,13,1
2,Payment,1772000480.961751,16740,12,1
1,NewOrder,1772000480.963126,27623,9,1
2,Payment,1772000480.966651,28259,17,1
1,NewOrder,1772000480.969876,51945,0,1
1,NewOrder,1772000480.969905,62479,19,1
2,Payment,1772000480.969923,46291,16,1
1,NewOrder,1772000480.969984,55629,1,1
2,Payment,1772000480.973383,77358,7,1
1,NewOrder,1772000480.977478,54804,21,1
2,Payment,1772000480.978551,53874,12,1
4,Delivery,1772000480.978599,99665,8,1
