Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909652.394690,127182,16,1
2,Payment,1770909652.399254,78293,18,1
1,NewOrder,1770909652.404268,105598,17,1
2,Payment,1770909652.439105,59234,20,1
2,Payment,1770909652.439171,75505,19,1
1,NewOrder,1770909652.439184,79684,14,1
2,Payment,1770909652.439227,48851,13,1
5,StockLevel,1770909652.439669,64693,21,1
1,NewOrder,1770909652.439701,82737,22,1
1,NewOrder,1770909652.439720,84365,23,1
5,StockLevel,1770909652.444176,52096,12,1
2,Payment,1770909652.449170,39459,9,1
1,NewOrder,1770909652.454232,66130,11,1
1,NewOrder,1770909652.459209,67208,7,1
1,NewOrder,1770909652.464246,52454,6,1
2,Payment,1770909652.469183,31429,1,1
2,Payment,1770909652.474176,32991,10,1
2,Payment,1770909652.479157,58614,5,1
2,Payment,1770909652.484223,60613,3,1
4,Delivery,1770909652.489155,54606,4,1
1,NewOrder,1770909652.494249,36434,2,1
5,StockLevel,1770909652.499172,23825,0,1
5,StockLevel,1770909652.504212,21682,8,1
5,StockLevel,1770909652.509214,12618,18,1
3,OrderStatus,1770909652.514155,8669,13,1
2,Payment,1770909652.519170,5214,9,1
1,NewOrder,1770909652.524143,10815,23,1
2,Payment,1770909652.529100,5253,20,1
2,Payment,1770909652.534124,16462,1,1
1,NewOrder,1770909652.539192,15427,21,1
2,Payment,1770909652.544123,4448,10,1
1,NewOrder,1770909652.549209,11326,17,1
2,Payment,1770909652.554191,5066,15,1
1,NewOrder,1770909652.559216,13482,19,1
5,StockLevel,1770909652.564286,5674,6,1
2,Payment,1770909652.569285,5707,14,1
2,Payment,1770909652.574257,6847,11,1
3,OrderStatus,1770909652.579276,5344,18,1
3,OrderStatus,1770909652.584273,7260,16,1
1,NewOrder,1770909652.589274,14459,22,1
1,NewOrder,1770909652.594263,20827,13,1
1,NewOrder,1770909652.599219,19979,0,1
2,Payment,1770909652.604210,9151,12,1
2,Payment,1770909652.609285,4343,9,1
1,NewOrder,1770909652.614223,16416,8,1
1,NewOrder,1770909652.619203,5298,7,1
2,Payment,1770909652.624217,6764,2,1
1,NewOrder,1770909652.629271,17874,20,1
2,Payment,1770909652.634234,11741,23,1
1,NewOrder,1770909652.639282,14463,5,1
2,Payment,1770909652.644279,6274,4,1
2,Payment,1770909652.649274,4064,3,1
1,NewOrder,1770909652.654155,18623,10,1
1,NewOrder,1770909652.659307,14396,1,1
2,Payment,1770909652.664285,5145,21,1
2,Payment,1770909652.669252,3488,15,1
2,Payment,1770909652.674209,5951,17,1
1,NewOrder,1770909652.679278,9842,6,1
2,Payment,1770909652.684221,4529,19,1
2,Payment,1770909652.689298,5118,14,1
1,NewOrder,1770909652.694235,9245,11,1
4,Delivery,1770909652.699279,5732,18,1
2,Payment,1770909652.704282,7538,16,1
1,NewOrder,1770909652.709279,8246,22,1
1,NewOrder,1770909652.714255,21818,12,1
1,NewOrder,1770909652.719213,16411,9,1
1,NewOrder,1770909652.724292,11645,13,1
2,Payment,1770909652.729285,6624,0,1
1,NewOrder,1770909652.734176,6877,7,1
1,NewOrder,1770909652.739284,8831,8,1
1,NewOrder,1770909652.744288,9825,2,1
2,Payment,1770909652.749286,5360,23,1
1,NewOrder,1770909652.754160,8949,2,1
2,Payment,1770909652.759301,4146,4,1
2,Payment,1770909652.764284,4740,3,1
2,Payment,1770909652.769290,5780,5,1
1,NewOrder,1770909652.774216,9493,21,1
1,NewOrder,1770909652.779285,9153,15,1
1,NewOrder,1770909652.784286,7056,10,1
2,Payment,1770909652.789291,4823,1,1
2,Payment,1770909652.794248,3729,17,1
1,NewOrder,1770909652.799284,7234,19,1
5,StockLevel,1770909652.804288,4357,6,1
2,Payment,1770909652.809292,5561,14,1
1,NewOrder,1770909652.814296,10274,11,1
1,NewOrder,1770909652.819297,13758,18,1
2,Payment,1770909652.824299,5105,16,1
1,NewOrder,1770909652.829298,7742,22,1
1,NewOrder,1770909652.834237,7796,9,1
4,Delivery,1770909652.839229,3727,0,1
2,Payment,1770909652.844251,9634,13,1
1,NewOrder,1770909652.849289,6281,12,1
1,NewOrder,1770909652.854201,8374,7,1
1,NewOrder,1770909652.859218,13361,8,1
1,NewOrder,1770909652.864202,7774,20,1
2,Payment,1770909652.869204,4238,23,1
2,Payment,1770909652.874231,4276,2,1
2,Payment,1770909652.879276,7608,4,1
1,NewOrder,1770909652.884275,15725,3,1
1,NewOrder,1770909652.889281,10105,5,1
2,Payment,1770909652.894237,5378,21,1
1,NewOrder,1770909652.899254,4825,15,1
3,OrderStatus,1770909652.904324,5343,10,1
2,Payment,1770909652.909275,5925,1,1
2,Payment,1770909652.914223,5041,17,1
1,NewOrder,1770909652.919234,6357,19,1
1,NewOrder,1770909652.924272,10710,6,1
1,NewOrder,1770909652.929274,7765,14,1
1,NewOrder,1770909652.934230,9739,11,1
1,NewOrder,1770909652.939210,11270,16,1
2,Payment,1770909652.944198,3828,18,1
1,NewOrder,1770909652.949279,7042,22,1
2,Payment,1770909652.954252,4364,9,1
1,NewOrder,1770909652.959280,7119,0,1
2,Payment,1770909652.964281,5790,13,1
2,Payment,1770909652.969277,3553,12,1
3,OrderStatus,1770909652.974231,8015,7,1
2,Payment,1770909652.979274,5428,20,1
2,Payment,1770909652.984284,7674,8,1
1,NewOrder,1770909652.989325,9257,23,1
2,Payment,1770909652.994316,4659,2,1
1,NewOrder,1770909652.999288,14576,4,1
5,StockLevel,1770909653.004283,8140,5,1
2,Payment,1770909653.009324,3536,21,1
1,NewOrder,1770909653.014212,9698,3,1
1,NewOrder,1770909653.019285,11479,15,1
2,Payment,1770909653.024268,3986,10,1
2,Payment,1770909653.029389,4157,1,1
1,NewOrder,1770909653.034263,9373,17,1
5,StockLevel,1770909653.039321,5928,19,1
1,NewOrder,1770909653.044282,5558,6,1
1,NewOrder,1770909653.049283,8115,14,1
2,Payment,1770909653.054229,4072,11,1
1,NewOrder,1770909653.059398,5645,18,1
2,Payment,1770909653.064289,3373,16,1
1,NewOrder,1770909653.069282,5102,22,1
2,Payment,1770909653.074234,6074,9,1
1,NewOrder,1770909653.079281,7355,0,1
2,Payment,1770909653.084211,3872,13,1
3,OrderStatus,1770909653.089280,3001,12,1
2,Payment,1770909653.094232,5251,7,1
2,Payment,1770909653.099283,4944,20,1
2,Payment,1770909653.104285,7057,8,1
1,NewOrder,1770909653.109285,12670,23,1
1,NewOrder,1770909653.114283,7817,2,1
2,Payment,1770909653.119285,4831,5,1
1,NewOrder,1770909653.124195,4718,5,1
3,OrderStatus,1770909653.129207,3622,4,1
1,NewOrder,1770909653.134300,11370,3,1
2,Payment,1770909653.139285,6922,10,1
4,Delivery,1770909653.144200,14897,15,1
2,Payment,1770909653.149290,6787,1,1
5,StockLevel,1770909653.154226,4597,17,1
2,Payment,1770909653.159188,3786,15,1
2,Payment,1770909653.164273,5714,6,1
1,NewOrder,1770909653.169274,12218,14,1
2,Payment,1770909653.174270,4850,11,1
1,NewOrder,1770909653.179191,6303,11,1
2,Payment,1770909653.184207,6247,16,1
3,OrderStatus,1770909653.189210,5869,22,1
1,NewOrder,1770909653.194218,11140,9,1
1,NewOrder,1770909653.199282,7625,0,1
1,NewOrder,1770909653.204275,7283,13,1
2,Payment,1770909653.209273,3678,12,1
1,NewOrder,1770909653.214225,7485,7,1
1,NewOrder,1770909653.219277,13791,20,1
1,NewOrder,1770909653.224281,5613,8,1
1,NewOrder,1770909653.229282,7311,23,1
1,NewOrder,1770909653.234246,8658,2,1
4,Delivery,1770909653.239281,20026,21,1
4,Delivery,1770909653.244283,22404,5,1
1,NewOrder,1770909653.249217,10078,4,1
2,Payment,1770909653.254236,4510,3,1
1,NewOrder,1770909653.259245,8110,10,1
4,Delivery,1770909653.264207,3257,1,1
2,Payment,1770909653.269269,3512,17,1
1,NewOrder,1770909653.274227,12561,19,1
2,Payment,1770909653.279277,4968,15,1
1,NewOrder,1770909653.284274,7650,6,1
1,NewOrder,1770909653.289275,6565,18,1
3,OrderStatus,1770909653.294231,2039,14,1
1,NewOrder,1770909653.299280,5134,11,1
5,StockLevel,1770909653.304212,8735,16,1
4,Delivery,1770909653.309291,24314,22,1
2,Payment,1770909653.314244,3926,9,1
2,Payment,1770909653.319289,4286,0,1
1,NewOrder,1770909653.324284,8524,13,1
2,Payment,1770909653.329211,3739,12,1
2,Payment,1770909653.334206,3158,7,1
1,NewOrder,1770909653.339207,5647,8,1
2,Payment,1770909653.344278,5459,20,1
2,Payment,1770909653.349284,4810,23,1
2,Payment,1770909653.354276,3675,2,1
1,NewOrder,1770909653.359272,5030,3,1
2,Payment,1770909653.364279,3034,4,1
2,Payment,1770909653.369205,6610,21,1
5,StockLevel,1770909653.374283,4092,5,1
2,Payment,1770909653.379273,4821,10,1
2,Payment,1770909653.384287,6155,1,1
2,Payment,1770909653.389273,5189,17,1
2,Payment,1770909653.394281,4461,15,1
3,OrderStatus,1770909653.399282,3806,19,1
2,Payment,1770909653.404279,4665,6,1
1,NewOrder,1770909653.409302,7597,18,1
1,NewOrder,1770909653.414357,6271,14,1
2,Payment,1770909653.419298,3664,11,1
2,Payment,1770909653.424212,3579,16,1
2,Payment,1770909653.429283,3917,9,1
3,OrderStatus,1770909653.434249,2843,0,1
1,NewOrder,1770909653.439284,7662,13,1
2,Payment,1770909653.444290,5232,12,1
2,Payment,1770909653.449283,4574,22,1
2,Payment,1770909653.454233,4894,7,1
2,Payment,1770909653.459203,3127,7,1
4,Delivery,1770909653.464276,12271,20,1
1,NewOrder,1770909653.469283,7662,23,1
1,NewOrder,1770909653.474285,8851,2,1
1,NewOrder,1770909653.479202,6768,3,1
3,OrderStatus,1770909653.484272,2225,4,1
2,Payment,1770909653.489268,5367,21,1
1,NewOrder,1770909653.494301,10119,5,1
2,Payment,1770909653.499265,4473,10,1
2,Payment,1770909653.504226,2921,1,1
2,Payment,1770909653.509264,3056,17,1
2,Payment,1770909653.514282,3345,15,1
1,NewOrder,1770909653.519270,12300,19,1
2,Payment,1770909653.524301,5074,6,1
2,Payment,1770909653.529250,4495,18,1
2,Payment,1770909653.534288,3384,14,1
2,Payment,1770909653.539265,4947,11,1
