Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771636845.809695,147696,14,1
5,StockLevel,1771636845.809697,106949,20,1
2,Payment,1771636845.809697,95253,16,1
2,Payment,1771636845.809697,127619,1,1
1,NewOrder,1771636845.809701,166664,11,1
1,NewOrder,1771636845.809721,111642,13,1
2,Payment,1771636845.809737,110624,12,1
5,StockLevel,1771636845.809764,102815,18,1
1,NewOrder,1771636845.809784,152938,21,1
1,NewOrder,1771636845.809798,165366,15,1
4,Delivery,1771636845.809813,211698,17,1
1,NewOrder,1771636845.809970,168447,10,1
4,Delivery,1771636845.810170,117381,22,1
1,NewOrder,1771636845.810390,230204,23,1
1,NewOrder,1771636845.810640,174486,9,1
1,NewOrder,1771636845.810825,138387,3,1
5,StockLevel,1771636845.811024,59241,6,1
2,Payment,1771636845.811308,120172,2,1
1,NewOrder,1771636845.811437,176042,8,1
1,NewOrder,1771636845.811707,137439,5,1
1,NewOrder,1771636845.811888,130908,0,1
2,Payment,1771636845.812099,104324,7,1
2,Payment,1771636845.812296,113068,4,1
4,Delivery,1771636845.812613,114459,19,1
1,NewOrder,1771636845.870536,197215,6,1
2,Payment,1771636845.905053,42402,16,1
1,NewOrder,1771636845.912641,98796,18,1
2,Payment,1771636845.916549,14318,7,1
4,Delivery,1771636845.916680,11473,20,1
2,Payment,1771636845.920414,7628,12,1
2,Payment,1771636845.921403,17348,13,1
1,NewOrder,1771636845.925400,89307,4,1
2,Payment,1771636845.927108,22093,19,1
5,StockLevel,1771636845.927580,5810,22,1
4,Delivery,1771636845.928074,93931,12,1
2,Payment,1771636845.928175,29029,20,1
2,Payment,1771636845.930896,25190,7,1
1,NewOrder,1771636845.931540,52559,2,1
1,NewOrder,1771636845.933409,83618,22,1
2,Payment,1771636845.937355,6365,1,1
1,NewOrder,1771636845.938774,47345,13,1
1,NewOrder,1771636845.942824,33896,0,1
1,NewOrder,1771636845.943775,50771,1,1
2,Payment,1771636845.947502,16896,16,1
2,Payment,1771636845.949187,14985,5,1
1,NewOrder,1771636845.949226,67021,19,1
2,Payment,1771636845.949277,27417,3,1
1,NewOrder,1771636845.956129,84496,7,1
2,Payment,1771636845.957247,6177,20,1
2,Payment,1771636845.957440,19703,14,1
1,NewOrder,1771636845.962757,42215,21,1
1,NewOrder,1771636845.963454,69315,20,1
1,NewOrder,1771636845.964201,54111,5,1
2,Payment,1771636845.964427,20424,16,1
1,NewOrder,1771636845.975278,49610,15,1
2,Payment,1771636845.976417,25131,11,1
2,Payment,1771636845.976738,8426,3,1
2,Payment,1771636845.976760,24657,0,1
1,NewOrder,1771636845.977178,50623,14,1
5,StockLevel,1771636845.978499,43667,10,1
1,NewOrder,1771636845.984127,52392,2,1
1,NewOrder,1771636845.984892,12829,16,1
1,NewOrder,1771636845.985218,36859,9,1
2,Payment,1771636845.985222,26155,3,1
1,NewOrder,1771636845.986147,28164,13,1
1,NewOrder,1771636845.987544,49734,8,1
2,Payment,1771636845.994605,27370,1,1
1,NewOrder,1771636845.997758,13608,16,1
1,NewOrder,1771636846.001463,39884,0,1
1,NewOrder,1771636846.001592,43274,11,1
2,Payment,1771636846.005015,21054,21,1
2,Payment,1771636846.011412,5581,16,1
2,Payment,1771636846.011424,26218,3,1
1,NewOrder,1771636846.011479,27669,18,1
2,Payment,1771636846.014357,22900,13,1
5,StockLevel,1771636846.014742,28638,4,1
2,Payment,1771636846.016291,17211,19,1
2,Payment,1771636846.017026,4673,16,1
1,NewOrder,1771636846.017068,41848,22,1
1,NewOrder,1771636846.018355,44332,5,1
1,NewOrder,1771636846.021591,114131,17,1
1,NewOrder,1771636846.021744,11727,16,1
2,Payment,1771636846.022017,9908,1,1
2,Payment,1771636846.022048,19150,12,1
2,Payment,1771636846.022132,16137,9,1
4,Delivery,1771636846.022184,117205,10,1
3,OrderStatus,1771636846.024932,14176,15,1
2,Payment,1771636846.026116,23518,21,1
2,Payment,1771636846.027842,43934,14,1
2,Payment,1771636846.031969,9209,1,1
1,NewOrder,1771636846.032810,47282,20,1
2,Payment,1771636846.033528,31133,16,1
2,Payment,1771636846.033549,23430,19,1
2,Payment,1771636846.036565,13823,2,1
2,Payment,1771636846.037300,8824,13,1
3,OrderStatus,1771636846.037323,3748,8,1
2,Payment,1771636846.037659,8012,3,1
1,NewOrder,1771636846.038281,51141,9,1
2,Payment,1771636846.039153,17350,15,1
1,NewOrder,1771636846.039196,50180,18,1
2,Payment,1771636846.040664,15080,7,1
2,Payment,1771636846.040669,30340,23,1
2,Payment,1771636846.041119,20257,8,1
2,Payment,1771636846.041219,9007,12,1
4,Delivery,1771636846.041241,9918,1,1
3,OrderStatus,1771636846.041389,9912,0,1
1,NewOrder,1771636846.043399,49205,4,1
1,NewOrder,1771636846.044910,38045,11,1
1,NewOrder,1771636846.045709,20318,3,1
1,NewOrder,1771636846.046176,43201,13,1
2,Payment,1771636846.049676,16223,21,1
2,Payment,1771636846.050268,10654,12,1
3,OrderStatus,1771636846.050432,11044,2,1
5,StockLevel,1771636846.051204,13327,1,1
1,NewOrder,1771636846.051322,44252,0,1
1,NewOrder,1771636846.055794,38944,7,1
1,NewOrder,1771636846.056531,28713,15,1
1,NewOrder,1771636846.056999,60059,19,1
1,NewOrder,1771636846.058944,55460,22,1
2,Payment,1771636846.060968,6695,12,1
2,Payment,1771636846.061424,21007,8,1
1,NewOrder,1771636846.061519,32057,2,1
2,Payment,1771636846.062732,17980,5,1
1,NewOrder,1771636846.064577,60387,1,1
3,OrderStatus,1771636846.064705,4140,16,1
1,NewOrder,1771636846.065921,46182,21,1
2,Payment,1771636846.066071,22620,3,1
2,Payment,1771636846.067728,7498,12,1
2,Payment,1771636846.067795,27931,6,1
2,Payment,1771636846.068882,10285,16,1
2,Payment,1771636846.071048,11918,23,1
2,Payment,1771636846.071831,14540,14,1
2,Payment,1771636846.075277,7647,12,1
1,NewOrder,1771636846.079216,48487,16,1
2,Payment,1771636846.080140,32477,20,1
1,NewOrder,1771636846.080768,46181,5,1
2,Payment,1771636846.082476,18835,8,1
2,Payment,1771636846.082961,6311,12,1
1,NewOrder,1771636846.082992,35233,23,1
3,OrderStatus,1771636846.083001,10372,11,1
3,OrderStatus,1771636846.085286,5542,15,1
1,NewOrder,1771636846.086389,52935,14,1
1,NewOrder,1771636846.088742,38722,3,1
