Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772013702.245583,134791,14,1
2,Payment,1772013702.245585,93764,17,1
2,Payment,1772013702.245587,92012,22,1
1,NewOrder,1772013702.245589,161431,12,1
1,NewOrder,1772013702.245603,130089,20,1
2,Payment,1772013702.245610,110156,13,1
1,NewOrder,1772013702.245613,128012,18,1
2,Payment,1772013702.245629,150813,16,1
2,Payment,1772013702.245656,123357,15,1
2,Payment,1772013702.245666,142448,19,1
1,NewOrder,1772013702.245779,139311,23,1
1,NewOrder,1772013702.245972,155310,11,1
1,NewOrder,1772013702.246183,145977,9,1
2,Payment,1772013702.246398,97267,10,1
1,NewOrder,1772013702.246605,157173,3,1
1,NewOrder,1772013702.246864,124720,1,1
4,Delivery,1772013702.247079,117105,7,1
2,Payment,1772013702.247207,107685,8,1
1,NewOrder,1772013702.247456,156914,0,1
1,NewOrder,1772013702.247688,167195,5,1
1,NewOrder,1772013702.247963,137062,6,1
4,Delivery,1772013702.248089,176109,4,1
5,StockLevel,1772013702.248299,114394,2,1
2,Payment,1772013702.248597,102530,21,1
1,NewOrder,1772013702.337855,77012,22,1
1,NewOrder,1772013702.339401,51877,17,1
1,NewOrder,1772013702.343736,45790,10,1
1,NewOrder,1772013702.351280,115941,21,1
1,NewOrder,1772013702.354963,80887,8,1
2,Payment,1772013702.355816,45676,13,1
2,Payment,1772013702.362747,29494,2,1
2,Payment,1772013702.364254,32122,7,1
2,Payment,1772013702.369079,54432,15,1
2,Payment,1772013702.371638,36322,1,1
2,Payment,1772013702.373692,19389,18,1
1,NewOrder,1772013702.375774,17983,20,1
2,Payment,1772013702.380437,24923,14,1
2,Payment,1772013702.385107,29113,6,1
2,Payment,1772013702.385197,19708,23,1
2,Payment,1772013702.388154,13300,19,1
2,Payment,1772013702.389577,28103,10,1
4,Delivery,1772013702.391295,93804,17,1
1,NewOrder,1772013702.392230,36409,9,1
1,NewOrder,1772013702.392260,37478,2,1
2,Payment,1772013702.393128,21381,18,1
4,Delivery,1772013702.393781,56324,20,1
2,Payment,1772013702.396417,29982,7,1
1,NewOrder,1772013702.396495,41451,16,1
4,Delivery,1772013702.401363,124579,11,1
1,NewOrder,1772013702.401498,96914,19,1
3,OrderStatus,1772013702.401643,6010,13,1
2,Payment,1772013702.403846,35267,3,1
1,NewOrder,1772013702.404438,25023,0,1
1,NewOrder,1772013702.404923,62013,23,1
2,Payment,1772013702.405398,27274,14,1
2,Payment,1772013702.407098,48150,12,1
1,NewOrder,1772013702.407696,114458,13,1
1,NewOrder,1772013702.407999,68653,1,1
1,NewOrder,1772013702.414266,68741,6,1
2,Payment,1772013702.414527,8877,18,1
1,NewOrder,1772013702.414910,54789,22,1
3,OrderStatus,1772013702.414949,17810,5,1
1,NewOrder,1772013702.417717,19100,10,1
2,Payment,1772013702.423421,28768,18,1
3,OrderStatus,1772013702.423552,18254,15,1
1,NewOrder,1772013702.424272,75590,4,1
1,NewOrder,1772013702.426567,62089,7,1
2,Payment,1772013702.428678,28319,9,1
2,Payment,1772013702.429497,16549,0,1
1,NewOrder,1772013702.429761,22953,2,1
2,Payment,1772013702.432724,23799,14,1
1,NewOrder,1772013702.432787,49242,5,1
1,NewOrder,1772013702.435890,34075,8,1
1,NewOrder,1772013702.436867,18848,10,1
2,Payment,1772013702.437985,21365,16,1
1,NewOrder,1772013702.439143,49088,3,1
3,OrderStatus,1772013702.441822,9695,15,1
2,Payment,1772013702.446088,6456,0,1
1,NewOrder,1772013702.450245,43373,20,1
2,Payment,1772013702.451561,10548,15,1
2,Payment,1772013702.452209,18693,18,1
2,Payment,1772013702.452561,14750,0,1
2,Payment,1772013702.452756,29277,2,1
5,StockLevel,1772013702.455284,47718,12,1
1,NewOrder,1772013702.455760,26148,10,1
1,NewOrder,1772013702.456566,103816,14,1
1,NewOrder,1772013702.457042,38517,9,1
2,Payment,1772013702.459390,5993,16,1
2,Payment,1772013702.462147,7926,15,1
2,Payment,1772013702.465428,9907,16,1
1,NewOrder,1772013702.466981,50081,23,1
1,NewOrder,1772013702.467262,44786,21,1
2,Payment,1772013702.467333,21454,0,1
2,Payment,1772013702.469740,25454,22,1
2,Payment,1772013702.470009,11946,8,1
1,NewOrder,1772013702.470115,46998,15,1
1,NewOrder,1772013702.470949,35967,18,1
2,Payment,1772013702.475378,10601,16,1
5,StockLevel,1772013702.476696,55879,1,1
2,Payment,1772013702.481958,9222,10,1
1,NewOrder,1772013702.482000,28577,8,1
1,NewOrder,1772013702.482075,31379,5,1
1,NewOrder,1772013702.482094,45755,2,1
2,Payment,1772013702.483028,15419,6,1
2,Payment,1772013702.485146,22844,17,1
2,Payment,1772013702.486017,17327,16,1
1,NewOrder,1772013702.488277,15053,3,1
2,Payment,1772013702.488699,18623,7,1
1,NewOrder,1772013702.488831,36422,0,1
2,Payment,1772013702.491234,23608,10,1
1,NewOrder,1772013702.493660,15752,20,1
1,NewOrder,1772013702.495239,64571,22,1
1,NewOrder,1772013702.495579,49034,9,1
2,Payment,1772013702.498432,19353,19,1
1,NewOrder,1772013702.498489,32048,6,1
2,Payment,1772013702.499884,16187,4,1
2,Payment,1772013702.503051,22749,12,1
2,Payment,1772013702.503374,22932,3,1
2,Payment,1772013702.503391,8820,16,1
1,NewOrder,1772013702.506944,41656,18,1
3,OrderStatus,1772013702.507344,14293,7,1
2,Payment,1772013702.508036,20652,17,1
1,NewOrder,1772013702.509459,20718,20,1
2,Payment,1772013702.510605,9439,8,1
1,NewOrder,1772013702.512093,18350,21,1
3,OrderStatus,1772013702.512238,4694,16,1
3,OrderStatus,1772013702.513499,9671,5,1
1,NewOrder,1772013702.514911,62039,10,1
1,NewOrder,1772013702.516104,36682,4,1
2,Payment,1772013702.516969,18299,16,1
1,NewOrder,1772013702.517107,24875,23,1
2,Payment,1772013702.517132,26562,15,1
2,Payment,1772013702.517833,10535,19,1
1,NewOrder,1772013702.520085,59498,8,1
1,NewOrder,1772013702.521677,8816,7,1
2,Payment,1772013702.522195,37813,13,1
2,Payment,1772013702.523217,12749,5,1
1,NewOrder,1772013702.525298,41780,0,1
2,Payment,1772013702.525843,37778,12,1
2,Payment,1772013702.525979,24594,11,1
1,NewOrder,1772013702.526357,51864,3,1
2,Payment,1772013702.527888,10965,2,1
5,StockLevel,1772013702.528405,23442,19,1
2,Payment,1772013702.528707,10819,17,1
2,Payment,1772013702.530222,12943,20,1
1,NewOrder,1772013702.530461,16530,21,1
1,NewOrder,1772013702.530529,49622,7,1
1,NewOrder,1772013702.530579,18832,6,1
2,Payment,1772013702.532589,20205,1,1
1,NewOrder,1772013702.535319,57590,16,1
1,NewOrder,1772013702.535990,47468,5,1
1,NewOrder,1772013702.538910,21001,2,1
2,Payment,1772013702.539567,17932,17,1
2,Payment,1772013702.542004,10436,23,1
1,NewOrder,1772013702.543210,16681,20,1
2,Payment,1772013702.543746,22745,15,1
