Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771741713.079339,69128,6,1
1,NewOrder,1771741713.083772,84515,5,1
2,Payment,1771741713.112390,35544,2,1
3,OrderStatus,1771741713.112413,39526,7,1
1,NewOrder,1771741713.112438,64210,4,1
4,Delivery,1771741713.112479,79151,3,1
1,NewOrder,1771741713.112787,78899,1,1
2,Payment,1771741713.113688,52484,8,1
1,NewOrder,1771741713.118743,73374,0,1
1,NewOrder,1771741713.123762,80624,9,1
1,NewOrder,1771741713.128679,70457,10,1
2,Payment,1771741713.133727,45800,11,1
1,NewOrder,1771741713.138781,66133,17,1
1,NewOrder,1771741713.143839,60402,12,1
2,Payment,1771741713.148896,16922,15,1
1,NewOrder,1771741713.153774,54492,13,1
1,NewOrder,1771741713.158718,46315,14,1
2,Payment,1771741713.163707,19504,16,1
1,NewOrder,1771741713.168691,39185,18,1
5,StockLevel,1771741713.173697,27016,21,1
2,Payment,1771741713.178716,21860,19,1
1,NewOrder,1771741713.183690,31129,20,1
3,OrderStatus,1771741713.188763,13758,22,1
1,NewOrder,1771741713.193748,22250,2,1
1,NewOrder,1771741713.198714,20381,6,1
3,OrderStatus,1771741713.203729,3241,7,1
1,NewOrder,1771741713.208763,14808,15,1
2,Payment,1771741713.213754,5508,8,1
1,NewOrder,1771741713.218727,9574,5,1
2,Payment,1771741713.223773,5557,4,1
2,Payment,1771741713.228813,3117,11,1
1,NewOrder,1771741713.233834,14096,16,1
2,Payment,1771741713.238723,5357,3,1
1,NewOrder,1771741713.243815,9565,1,1
1,NewOrder,1771741713.248828,12181,0,1
2,Payment,1771741713.253817,5732,23,1
3,OrderStatus,1771741713.258720,6803,10,1
2,Payment,1771741713.263850,3391,19,1
1,NewOrder,1771741713.268836,12962,21,1
1,NewOrder,1771741713.273755,19220,22,1
2,Payment,1771741713.278780,7284,12,1
2,Payment,1771741713.283814,5743,9,1
1,NewOrder,1771741713.288764,8610,17,1
1,NewOrder,1771741713.293834,8690,14,1
1,NewOrder,1771741713.298821,14081,7,1
2,Payment,1771741713.303818,4204,18,1
2,Payment,1771741713.308761,5882,13,1
2,Payment,1771741713.313841,3879,20,1
1,NewOrder,1771741713.318733,6159,2,1
2,Payment,1771741713.323827,4421,6,1
1,NewOrder,1771741713.328830,20369,8,1
1,NewOrder,1771741713.333768,9374,15,1
2,Payment,1771741713.338832,6433,5,1
1,NewOrder,1771741713.343787,9682,4,1
1,NewOrder,1771741713.348806,14336,11,1
4,Delivery,1771741713.353832,13687,3,1
1,NewOrder,1771741713.358737,9111,16,1
1,NewOrder,1771741713.363816,4793,1,1
1,NewOrder,1771741713.368757,8422,23,1
2,Payment,1771741713.373756,25466,0,1
1,NewOrder,1771741713.378778,9737,10,1
1,NewOrder,1771741713.383831,16456,19,1
2,Payment,1771741713.388764,5801,21,1
1,NewOrder,1771741713.393802,10093,12,1
1,NewOrder,1771741713.398783,9616,9,1
1,NewOrder,1771741713.403828,6520,22,1
2,Payment,1771741713.408810,6136,17,1
2,Payment,1771741713.413831,5880,14,1
3,OrderStatus,1771741713.418735,3306,18,1
5,StockLevel,1771741713.423841,7644,7,1
1,NewOrder,1771741713.428833,6210,13,1
2,Payment,1771741713.433834,4062,20,1
1,NewOrder,1771741713.438789,10562,2,1
2,Payment,1771741713.443833,3919,6,1
1,NewOrder,1771741713.448832,5069,15,1
1,NewOrder,1771741713.453831,6625,5,1
2,Payment,1771741713.458718,3574,8,1
1,NewOrder,1771741713.463778,5956,4,1
3,OrderStatus,1771741713.468830,5872,11,1
1,NewOrder,1771741713.473826,11456,3,1
2,Payment,1771741713.478785,6040,16,1
1,NewOrder,1771741713.483827,8789,1,1
2,Payment,1771741713.488820,4083,23,1
2,Payment,1771741713.493822,3679,10,1
2,Payment,1771741713.498760,3170,21,1
1,NewOrder,1771741713.503830,7680,0,1
1,NewOrder,1771741713.508829,8057,19,1
2,Payment,1771741713.513830,3396,12,1
1,NewOrder,1771741713.518789,4618,9,1
5,StockLevel,1771741713.523822,7266,22,1
2,Payment,1771741713.528828,3438,17,1
1,NewOrder,1771741713.533830,9815,14,1
1,NewOrder,1771741713.538843,7821,18,1
2,Payment,1771741713.543864,5824,7,1
2,Payment,1771741713.548773,4050,13,1
2,Payment,1771741713.553828,3692,20,1
1,NewOrder,1771741713.558786,9020,6,1
2,Payment,1771741713.563827,4597,2,1
5,StockLevel,1771741713.568851,4156,15,1
2,Payment,1771741713.573896,4699,5,1
2,Payment,1771741713.578780,4522,8,1
1,NewOrder,1771741713.583773,12114,4,1
1,NewOrder,1771741713.588825,6321,11,1
2,Payment,1771741713.593839,3709,16,1
1,NewOrder,1771741713.598847,9057,3,1
1,NewOrder,1771741713.603833,8900,1,1
