Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770911414.019083,257698,0,1
2,Payment,1770911414.023472,236671,2,1
2,Payment,1770911414.028397,120076,6,1
2,Payment,1770911414.064033,100861,3,1
2,Payment,1770911414.064083,104811,9,1
2,Payment,1770911414.064103,137905,8,1
2,Payment,1770911414.064153,180415,4,1
2,Payment,1770911414.064194,160723,7,1
2,Payment,1770911414.064255,142138,1,1
2,Payment,1770911414.064283,162233,5,1
5,StockLevel,1770911414.068320,13971,11,1
2,Payment,1770911414.073329,93821,12,1
2,Payment,1770911414.078437,151650,13,1
2,Payment,1770911414.083497,61860,14,1
5,StockLevel,1770911414.088497,56547,16,1
1,NewOrder,1770911414.093380,149461,17,1
1,NewOrder,1770911414.098469,312782,10,1
1,NewOrder,1770911414.103508,202628,19,1
2,Payment,1770911414.108479,97694,15,1
2,Payment,1770911414.113360,36000,20,1
2,Payment,1770911414.118475,68734,18,1
2,Payment,1770911414.123474,135608,21,1
1,NewOrder,1770911414.128478,240561,22,1
1,NewOrder,1770911414.133483,255322,11,1
1,NewOrder,1770911414.138469,315692,23,1
1,NewOrder,1770911414.145147,326434,16,1
1,NewOrder,1770911414.148469,174252,14,1
2,Payment,1770911414.153368,200177,6,1
1,NewOrder,1770911414.158459,312826,20,1
1,NewOrder,1770911414.164966,374719,3,1
2,Payment,1770911414.168464,80810,12,1
1,NewOrder,1770911414.173359,331300,9,1
2,Payment,1770911414.187290,100484,18,1
2,Payment,1770911414.202087,54079,8,1
1,NewOrder,1770911414.206253,307734,15,1
2,Payment,1770911414.206473,115449,1,1
2,Payment,1770911414.224996,81254,7,1
2,Payment,1770911414.226595,69818,5,1
3,OrderStatus,1770911414.230165,16751,13,1
2,Payment,1770911414.242931,175651,17,1
1,NewOrder,1770911414.244651,42934,4,1
1,NewOrder,1770911414.246969,198846,13,1
2,Payment,1770911414.249325,34732,12,1
2,Payment,1770911414.256218,88753,8,1
2,Payment,1770911414.259159,93458,21,1
1,NewOrder,1770911414.260221,168159,2,1
4,Delivery,1770911414.276882,53036,0,1
1,NewOrder,1770911414.284110,209122,12,1
3,OrderStatus,1770911414.287637,11101,4,1
1,NewOrder,1770911414.287835,172580,18,1
