Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771526225.197075,104180,10,1
2,Payment,1771526225.201560,88960,6,1
2,Payment,1771526225.232520,45197,5,1
2,Payment,1771526225.232541,52259,3,1
2,Payment,1771526225.232567,39900,7,1
2,Payment,1771526225.232765,73500,8,1
2,Payment,1771526225.232815,64515,4,1
1,NewOrder,1771526225.232831,57319,1,1
1,NewOrder,1771526225.236383,69119,9,1
2,Payment,1771526225.241464,72747,11,1
1,NewOrder,1771526225.246589,63782,2,1
4,Delivery,1771526225.251541,21397,0,1
1,NewOrder,1771526225.256589,48555,12,1
2,Payment,1771526225.261556,40143,14,1
5,StockLevel,1771526225.266552,13665,13,1
5,StockLevel,1771526225.271598,8591,18,1
2,Payment,1771526225.276532,42981,16,1
1,NewOrder,1771526225.281461,38583,15,1
2,Payment,1771526225.286462,15202,19,1
4,Delivery,1771526225.291476,40917,21,1
1,NewOrder,1771526225.296453,23469,17,1
2,Payment,1771526225.301464,12271,22,1
1,NewOrder,1771526225.306451,23998,20,1
1,NewOrder,1771526225.311449,18561,7,1
2,Payment,1771526225.316520,6633,0,1
2,Payment,1771526225.321454,6142,23,1
1,NewOrder,1771526225.326477,15505,5,1
2,Payment,1771526225.331512,7309,13,1
1,NewOrder,1771526225.336520,17040,18,1
2,Payment,1771526225.341595,4947,3,1
5,StockLevel,1771526225.346594,4973,1,1
1,NewOrder,1771526225.351582,17418,6,1
2,Payment,1771526225.356546,5102,4,1
1,NewOrder,1771526225.361507,7700,10,1
1,NewOrder,1771526225.366511,17348,19,1
1,NewOrder,1771526225.371505,11773,14,1
1,NewOrder,1771526225.376501,12028,12,1
1,NewOrder,1771526225.381507,6498,9,1
1,NewOrder,1771526225.386508,13397,8,1
2,Payment,1771526225.391578,11969,2,1
2,Payment,1771526225.396595,3967,22,1
2,Payment,1771526225.401596,3527,11,1
1,NewOrder,1771526225.406459,16114,16,1
2,Payment,1771526225.411514,4152,17,1
1,NewOrder,1771526225.416581,6902,15,1
2,Payment,1771526225.421519,6495,0,1
2,Payment,1771526225.426494,3290,23,1
2,Payment,1771526225.431524,5255,7,1
1,NewOrder,1771526225.436592,9305,20,1
2,Payment,1771526225.441597,8199,21,1
1,NewOrder,1771526225.446521,15046,13,1
1,NewOrder,1771526225.451559,6714,5,1
1,NewOrder,1771526225.456539,15487,3,1
2,Payment,1771526225.461592,5187,1,1
1,NewOrder,1771526225.466603,6081,18,1
2,Payment,1771526225.471585,5702,4,1
4,Delivery,1771526225.476584,5242,6,1
1,NewOrder,1771526225.481607,10184,10,1
1,NewOrder,1771526225.486488,10594,14,1
1,NewOrder,1771526225.491587,6826,19,1
1,NewOrder,1771526225.496590,6782,9,1
5,StockLevel,1771526225.501597,5315,12,1
1,NewOrder,1771526225.506519,12749,8,1
2,Payment,1771526225.511592,5055,22,1
2,Payment,1771526225.516609,3954,2,1
2,Payment,1771526225.521604,3994,11,1
3,OrderStatus,1771526225.526566,7621,17,1
1,NewOrder,1771526225.531593,10217,16,1
5,StockLevel,1771526225.536600,9317,15,1
1,NewOrder,1771526225.541544,13216,0,1
1,NewOrder,1771526225.546608,17156,23,1
2,Payment,1771526225.551531,5139,7,1
1,NewOrder,1771526225.556599,7409,20,1
1,NewOrder,1771526225.561611,15808,21,1
2,Payment,1771526225.566553,5188,5,1
5,StockLevel,1771526225.571586,3132,13,1
2,Payment,1771526225.576592,4870,1,1
1,NewOrder,1771526225.581511,13685,1,1
1,NewOrder,1771526225.586543,9035,18,1
2,Payment,1771526225.591524,3957,4,1
3,OrderStatus,1771526225.596512,4836,6,1
2,Payment,1771526225.601595,7447,10,1
1,NewOrder,1771526225.606504,9792,14,1
2,Payment,1771526225.611592,5046,19,1
2,Payment,1771526225.616528,4478,9,1
2,Payment,1771526225.621605,5447,12,1
1,NewOrder,1771526225.626586,12123,22,1
2,Payment,1771526225.631554,4589,8,1
5,StockLevel,1771526225.636548,5398,2,1
2,Payment,1771526225.641580,3433,11,1
1,NewOrder,1771526225.646538,7366,17,1
1,NewOrder,1771526225.651520,12076,16,1
3,OrderStatus,1771526225.656509,4109,15,1
1,NewOrder,1771526225.661453,6236,0,1
1,NewOrder,1771526225.666513,9185,7,1
1,NewOrder,1771526225.671475,5736,23,1
1,NewOrder,1771526225.676510,9186,20,1
2,Payment,1771526225.681609,4328,5,1
2,Payment,1771526225.686480,4605,13,1
5,StockLevel,1771526225.691576,6086,21,1
2,Payment,1771526225.696582,6993,3,1
1,NewOrder,1771526225.701598,12660,1,1
1,NewOrder,1771526225.706584,19056,4,1
1,NewOrder,1771526225.711553,12344,18,1
2,Payment,1771526225.716527,4786,6,1
1,NewOrder,1771526225.721597,10430,10,1
2,Payment,1771526225.726594,3053,14,1
2,Payment,1771526225.731587,4251,19,1
1,NewOrder,1771526225.736582,10717,9,1
2,Payment,1771526225.741577,2998,12,1
2,Payment,1771526225.746582,5029,8,1
1,NewOrder,1771526225.751610,8282,22,1
2,Payment,1771526225.756591,6333,2,1
2,Payment,1771526225.761599,4547,11,1
2,Payment,1771526225.766584,5214,17,1
1,NewOrder,1771526225.771584,11071,15,1
5,StockLevel,1771526225.776518,8595,16,1
1,NewOrder,1771526225.781594,9720,0,1
1,NewOrder,1771526225.786605,7593,7,1
2,Payment,1771526225.791629,4193,23,1
2,Payment,1771526225.796638,7253,20,1
1,NewOrder,1771526225.801561,8804,5,1
4,Delivery,1771526225.806619,8671,13,1
2,Payment,1771526225.811592,4057,21,1
4,Delivery,1771526225.816607,15049,3,1
1,NewOrder,1771526225.821607,8801,1,1
1,NewOrder,1771526225.826773,7019,6,1
2,Payment,1771526225.831610,6139,18,1
1,NewOrder,1771526225.836595,9095,4,1
2,Payment,1771526225.841643,3485,14,1
2,Payment,1771526225.846572,5179,10,1
1,NewOrder,1771526225.851610,11998,19,1
5,StockLevel,1771526225.856715,3877,12,1
2,Payment,1771526225.861560,5486,9,1
1,NewOrder,1771526225.866477,7370,8,1
2,Payment,1771526225.871590,6317,22,1
1,NewOrder,1771526225.876590,7016,2,1
2,Payment,1771526225.881553,4552,11,1
1,NewOrder,1771526225.886485,6243,17,1
1,NewOrder,1771526225.891544,8529,15,1
2,Payment,1771526225.896518,4991,16,1
1,NewOrder,1771526225.901570,5393,16,1
2,Payment,1771526225.906533,4294,7,1
1,NewOrder,1771526225.911588,8852,23,1
5,StockLevel,1771526225.916591,6786,20,1
1,NewOrder,1771526225.921509,5758,5,1
2,Payment,1771526225.926490,4184,13,1
2,Payment,1771526225.931585,3903,21,1
5,StockLevel,1771526225.936575,3029,1,1
1,NewOrder,1771526225.941590,11019,3,1
2,Payment,1771526225.946579,4107,6,1
1,NewOrder,1771526225.951578,9551,18,1
2,Payment,1771526225.956585,5282,14,1
4,Delivery,1771526225.961596,20163,4,1
2,Payment,1771526225.966580,6324,10,1
2,Payment,1771526225.971533,6968,12,1
2,Payment,1771526225.976523,3184,19,1
1,NewOrder,1771526225.981414,9370,9,1
2,Payment,1771526225.986450,4092,8,1
1,NewOrder,1771526225.991505,9838,22,1
2,Payment,1771526225.996581,4426,2,1
2,Payment,1771526226.001591,3214,11,1
2,Payment,1771526226.006530,4315,17,1
2,Payment,1771526226.011574,8375,15,1
1,NewOrder,1771526226.016574,9601,0,1
2,Payment,1771526226.021576,3595,16,1
1,NewOrder,1771526226.026578,5524,7,1
1,NewOrder,1771526226.031516,8198,23,1
1,NewOrder,1771526226.036579,15058,20,1
4,Delivery,1771526226.041597,23773,5,1
1,NewOrder,1771526226.046511,7394,13,1
2,Payment,1771526226.051581,3590,21,1
1,NewOrder,1771526226.056502,5921,1,1
2,Payment,1771526226.061591,3360,6,1
1,NewOrder,1771526226.066574,9669,3,1
2,Payment,1771526226.071578,4365,18,1
3,OrderStatus,1771526226.076520,3793,14,1
1,NewOrder,1771526226.081584,7609,10,1
4,Delivery,1771526226.086577,4013,12,1
2,Payment,1771526226.091522,4539,19,1
5,StockLevel,1771526226.096573,4219,4,1
2,Payment,1771526226.101506,5870,8,1
2,Payment,1771526226.106572,3779,9,1
2,Payment,1771526226.111572,3549,2,1
2,Payment,1771526226.116569,4283,22,1
1,NewOrder,1771526226.121604,16602,11,1
1,NewOrder,1771526226.126531,10456,17,1
1,NewOrder,1771526226.131595,8722,15,1
2,Payment,1771526226.136586,4627,16,1
2,Payment,1771526226.141615,3587,0,1
4,Delivery,1771526226.146582,8754,7,1
1,NewOrder,1771526226.151522,4871,23,1
1,NewOrder,1771526226.156586,4844,20,1
2,Payment,1771526226.161500,4168,20,1
1,NewOrder,1771526226.166581,5676,21,1
3,OrderStatus,1771526226.171579,2926,1,1
2,Payment,1771526226.176581,4012,6,1
5,StockLevel,1771526226.181605,7412,5,1
2,Payment,1771526226.186534,3430,18,1
4,Delivery,1771526226.191586,16830,3,1
1,NewOrder,1771526226.196510,8653,14,1
2,Payment,1771526226.201595,5033,10,1
2,Payment,1771526226.206593,4024,12,1
1,NewOrder,1771526226.211611,5698,19,1
4,Delivery,1771526226.216587,18416,4,1
1,NewOrder,1771526226.221596,8692,8,1
1,NewOrder,1771526226.226537,11859,9,1
2,Payment,1771526226.231592,4205,2,1
1,NewOrder,1771526226.236460,6084,22,1
1,NewOrder,1771526226.241546,6619,17,1
1,NewOrder,1771526226.246548,9596,11,1
1,NewOrder,1771526226.251583,7872,15,1
2,Payment,1771526226.256607,6223,16,1
1,NewOrder,1771526226.261590,7472,0,1
2,Payment,1771526226.266540,4254,7,1
1,NewOrder,1771526226.271611,8671,23,1
2,Payment,1771526226.276587,4221,13,1
1,NewOrder,1771526226.281606,10947,20,1
2,Payment,1771526226.286523,2935,21,1
4,Delivery,1771526226.291513,7913,1,1
1,NewOrder,1771526226.296581,9277,6,1
1,NewOrder,1771526226.301548,9186,5,1
2,Payment,1771526226.306537,3149,18,1
1,NewOrder,1771526226.311580,7708,14,1
2,Payment,1771526226.316577,3425,10,1
2,Payment,1771526226.321591,3757,3,1
2,Payment,1771526226.326577,5012,12,1
4,Delivery,1771526226.331582,13862,19,1
1,NewOrder,1771526226.336517,9264,8,1
1,NewOrder,1771526226.341595,12046,4,1
2,Payment,1771526226.346535,2792,2,1
1,NewOrder,1771526226.351573,5805,9,1
2,Payment,1771526226.356513,4941,22,1
5,StockLevel,1771526226.361481,7243,17,1
2,Payment,1771526226.366481,2327,11,1
2,Payment,1771526226.371579,4379,15,1
1,NewOrder,1771526226.376571,9584,16,1
2,Payment,1771526226.381597,4992,0,1
1,NewOrder,1771526226.386571,6905,7,1
1,NewOrder,1771526226.391575,6653,23,1
2,Payment,1771526226.396523,4403,13,1
1,NewOrder,1771526226.401509,8610,21,1
1,NewOrder,1771526226.406575,7268,20,1
1,NewOrder,1771526226.411583,7109,1,1
2,Payment,1771526226.416580,4354,6,1
2,Payment,1771526226.421510,3266,18,1
1,NewOrder,1771526226.426586,7129,5,1
1,NewOrder,1771526226.431583,7772,14,1
1,NewOrder,1771526226.436581,12598,10,1
1,NewOrder,1771526226.441605,8057,3,1
1,NewOrder,1771526226.446589,10870,12,1
1,NewOrder,1771526226.451578,9254,19,1
1,NewOrder,1771526226.456588,5561,8,1
5,StockLevel,1771526226.461597,2724,2,1
1,NewOrder,1771526226.466642,5438,4,1
2,Payment,1771526226.471710,3978,9,1
2,Payment,1771526226.476510,5805,22,1
2,Payment,1771526226.481594,3534,17,1
5,StockLevel,1771526226.486584,9259,11,1
1,NewOrder,1771526226.491612,6326,15,1
1,NewOrder,1771526226.496648,7160,16,1
2,Payment,1771526226.501652,4244,0,1
4,Delivery,1771526226.506598,8891,7,1
1,NewOrder,1771526226.511577,6063,23,1
1,NewOrder,1771526226.516572,8176,13,1
1,NewOrder,1771526226.521597,7246,21,1
5,StockLevel,1771526226.526571,2706,20,1
2,Payment,1771526226.531570,5012,1,1
2,Payment,1771526226.536598,4203,6,1
2,Payment,1771526226.541498,2046,18,1
1,NewOrder,1771526226.546579,9781,5,1
1,NewOrder,1771526226.551574,7701,14,1
5,StockLevel,1771526226.556573,4919,10,1
1,NewOrder,1771526226.561550,7303,10,1
2,Payment,1771526226.566584,2878,12,1
2,Payment,1771526226.571578,2739,19,1
2,Payment,1771526226.576584,3508,8,1
2,Payment,1771526226.581595,3065,2,1
1,NewOrder,1771526226.586565,10204,4,1
1,NewOrder,1771526226.591589,8044,9,1
1,NewOrder,1771526226.596584,8463,22,1
1,NewOrder,1771526226.601507,4641,17,1
2,Payment,1771526226.606572,3595,11,1
1,NewOrder,1771526226.611578,9495,15,1
2,Payment,1771526226.616576,3984,16,1
1,NewOrder,1771526226.621592,4610,0,1
2,Payment,1771526226.626598,3361,7,1
1,NewOrder,1771526226.631577,10663,23,1
2,Payment,1771526226.636580,2999,13,1
2,Payment,1771526226.641591,4144,21,1
2,Payment,1771526226.646607,4458,20,1
1,NewOrder,1771526226.651512,11644,1,1
1,NewOrder,1771526226.656578,7209,6,1
1,NewOrder,1771526226.661595,5425,18,1
1,NewOrder,1771526226.666573,3480,5,1
2,Payment,1771526226.671572,2719,14,1
2,Payment,1771526226.676571,3089,3,1
1,NewOrder,1771526226.681591,3468,10,1
2,Payment,1771526226.686579,2940,12,1
1,NewOrder,1771526226.691572,6566,19,1
2,Payment,1771526226.696525,2803,8,1
1,NewOrder,1771526226.701589,6225,2,1
1,NewOrder,1771526226.706472,11592,4,1
2,Payment,1771526226.711543,6194,9,1
5,StockLevel,1771526226.716445,10834,22,1
2,Payment,1771526226.721437,3165,17,1
1,NewOrder,1771526226.726650,12126,11,1
5,StockLevel,1771526226.732291,6306,16,1
1,NewOrder,1771526226.736535,7359,15,1
1,NewOrder,1771526226.741571,8219,0,1
3,OrderStatus,1771526226.746558,2728,7,1
5,StockLevel,1771526226.751622,2604,13,1
2,Payment,1771526226.756614,7814,23,1
2,Payment,1771526226.761623,6476,21,1
2,Payment,1771526226.766514,5150,20,1
2,Payment,1771526226.771610,4672,1,1
2,Payment,1771526226.776606,3122,6,1
1,NewOrder,1771526226.781635,8729,18,1
2,Payment,1771526226.786597,3182,5,1
2,Payment,1771526226.791605,3357,14,1
1,NewOrder,1771526226.796606,6645,3,1
2,Payment,1771526226.801626,4008,10,1
1,NewOrder,1771526226.806624,5966,12,1
5,StockLevel,1771526226.811612,7534,19,1
1,NewOrder,1771526226.816611,7385,8,1
4,Delivery,1771526226.821625,16140,2,1
2,Payment,1771526226.826558,2529,9,1
1,NewOrder,1771526226.831604,3464,4,1
2,Payment,1771526226.836604,3131,17,1
2,Payment,1771526226.841517,3460,22,1
1,NewOrder,1771526226.846525,6906,16,1
2,Payment,1771526226.851571,3777,11,1
5,StockLevel,1771526226.856499,2891,15,1
2,Payment,1771526226.861584,3184,7,1
2,Payment,1771526226.866577,4283,0,1
1,NewOrder,1771526226.871572,6914,13,1
4,Delivery,1771526226.876569,29126,23,1
3,OrderStatus,1771526226.881579,3160,21,1
1,NewOrder,1771526226.886568,7786,20,1
1,NewOrder,1771526226.891568,6343,1,1
2,Payment,1771526226.896567,2611,6,1
1,NewOrder,1771526226.901581,6340,5,1
2,Payment,1771526226.906522,2902,18,1
1,NewOrder,1771526226.911501,5996,14,1
5,StockLevel,1771526226.916570,6891,3,1
1,NewOrder,1771526226.921581,5123,10,1
2,Payment,1771526226.926572,3629,12,1
2,Payment,1771526226.931564,2723,19,1
2,Payment,1771526226.936565,3383,8,1
2,Payment,1771526226.941584,2739,9,1
1,NewOrder,1771526226.946566,6660,4,1
2,Payment,1771526226.951568,3994,2,1
2,Payment,1771526226.956568,2535,17,1
3,OrderStatus,1771526226.961495,2222,22,1
1,NewOrder,1771526226.966567,7153,16,1
1,NewOrder,1771526226.971566,6987,11,1
2,Payment,1771526226.976505,4859,15,1
2,Payment,1771526226.981519,3860,7,1
1,NewOrder,1771526226.986569,6214,0,1
1,NewOrder,1771526226.991667,8688,13,1
5,StockLevel,1771526226.996584,2821,21,1
2,Payment,1771526227.001649,5354,20,1
2,Payment,1771526227.006565,4249,1,1
1,NewOrder,1771526227.011566,8619,6,1
2,Payment,1771526227.016567,4155,23,1
1,NewOrder,1771526227.021594,4043,5,1
4,Delivery,1771526227.026581,4930,18,1
1,NewOrder,1771526227.031546,6280,18,1
2,Payment,1771526227.036569,4820,3,1
2,Payment,1771526227.041585,3996,10,1
2,Payment,1771526227.046570,3202,12,1
4,Delivery,1771526227.051568,6026,19,1
3,OrderStatus,1771526227.056562,3379,8,1
2,Payment,1771526227.061581,3475,9,1
1,NewOrder,1771526227.066566,6028,4,1
4,Delivery,1771526227.071568,7747,2,1
2,Payment,1771526227.076568,2422,17,1
2,Payment,1771526227.081595,3754,22,1
2,Payment,1771526227.086573,2972,16,1
1,NewOrder,1771526227.091564,7557,11,1
3,OrderStatus,1771526227.096563,3431,15,1
1,NewOrder,1771526227.101576,8193,7,1
2,Payment,1771526227.106589,2595,0,1
2,Payment,1771526227.111588,2647,21,1
1,NewOrder,1771526227.116563,8627,13,1
1,NewOrder,1771526227.121576,7981,20,1
1,NewOrder,1771526227.126565,4692,1,1
2,Payment,1771526227.131563,2525,6,1
2,Payment,1771526227.136573,3888,23,1
1,NewOrder,1771526227.141575,4758,5,1
1,NewOrder,1771526227.146517,7130,14,1
1,NewOrder,1771526227.151558,7900,18,1
2,Payment,1771526227.156564,3159,3,1
2,Payment,1771526227.161580,3835,10,1
4,Delivery,1771526227.166555,3231,12,1
3,OrderStatus,1771526227.171562,3009,19,1
2,Payment,1771526227.176556,2503,8,1
2,Payment,1771526227.181578,2401,9,1
3,OrderStatus,1771526227.186560,3077,4,1
1,NewOrder,1771526227.191558,4139,17,1
2,Payment,1771526227.196563,3649,2,1
2,Payment,1771526227.201484,2958,22,1
1,NewOrder,1771526227.206561,4558,16,1
1,NewOrder,1771526227.211565,5892,11,1
1,NewOrder,1771526227.216560,9565,15,1
1,NewOrder,1771526227.221581,5421,0,1
1,NewOrder,1771526227.226489,6195,7,1
1,NewOrder,1771526227.231560,4880,21,1
2,Payment,1771526227.236467,2503,21,1
2,Payment,1771526227.241577,2954,20,1
1,NewOrder,1771526227.246559,6621,1,1
1,NewOrder,1771526227.251558,6729,6,1
1,NewOrder,1771526227.256564,6923,23,1
3,OrderStatus,1771526227.261574,2561,5,1
1,NewOrder,1771526227.266558,6060,14,1
2,Payment,1771526227.271559,2904,18,1
1,NewOrder,1771526227.276559,5425,3,1
2,Payment,1771526227.281575,2515,10,1
1,NewOrder,1771526227.286565,6284,12,1
5,StockLevel,1771526227.291557,2609,19,1
2,Payment,1771526227.296556,3660,8,1
3,OrderStatus,1771526227.301578,3355,9,1
2,Payment,1771526227.306559,4548,4,1
2,Payment,1771526227.311558,3805,17,1
2,Payment,1771526227.316561,3203,2,1
1,NewOrder,1771526227.321570,5721,22,1
