Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771519777.812349,65357,8,1
2,Payment,1771519777.816644,78326,12,1
3,OrderStatus,1771519777.821603,67421,10,1
1,NewOrder,1771519777.852083,93741,1,1
2,Payment,1771519777.852133,48662,4,1
2,Payment,1771519777.852157,45822,7,1
2,Payment,1771519777.852310,62642,13,1
2,Payment,1771519777.852342,60761,11,1
1,NewOrder,1771519777.852356,68121,6,1
1,NewOrder,1771519777.856573,82601,20,1
1,NewOrder,1771519777.861631,85630,2,1
1,NewOrder,1771519777.866602,64220,0,1
4,Delivery,1771519777.871663,68003,3,1
2,Payment,1771519777.876646,50694,5,1
4,Delivery,1771519777.881619,69040,15,1
1,NewOrder,1771519777.886593,53871,21,1
2,Payment,1771519777.891509,35332,17,1
2,Payment,1771519777.896518,47837,14,1
5,StockLevel,1771519777.901542,38913,18,1
1,NewOrder,1771519777.906509,51244,19,1
1,NewOrder,1771519777.911502,42825,16,1
1,NewOrder,1771519777.916478,47857,22,1
1,NewOrder,1771519777.921519,35773,23,1
1,NewOrder,1771519777.926501,31537,8,1
2,Payment,1771519777.931599,7122,10,1
2,Payment,1771519777.936577,11240,12,1
1,NewOrder,1771519777.941581,27243,7,1
1,NewOrder,1771519777.946495,14269,4,1
1,NewOrder,1771519777.951527,14510,11,1
1,NewOrder,1771519777.956564,20834,13,1
2,Payment,1771519777.961605,6924,9,1
2,Payment,1771519777.966544,6313,6,1
1,NewOrder,1771519777.971566,12137,17,1
1,NewOrder,1771519777.976558,14753,5,1
2,Payment,1771519777.981581,4830,0,1
2,Payment,1771519777.986641,3811,10,1
2,Payment,1771519777.991571,3841,20,1
2,Payment,1771519777.996552,4815,3,1
2,Payment,1771519778.001559,6347,21,1
1,NewOrder,1771519778.006628,17517,18,1
1,NewOrder,1771519778.011623,16389,14,1
2,Payment,1771519778.016636,7914,1,1
1,NewOrder,1771519778.021636,8462,2,1
1,NewOrder,1771519778.026625,14767,12,1
1,NewOrder,1771519778.031628,11694,15,1
3,OrderStatus,1771519778.036635,5452,16,1
2,Payment,1771519778.041633,4422,23,1
2,Payment,1771519778.046635,24905,19,1
2,Payment,1771519778.051637,4075,8,1
3,OrderStatus,1771519778.056631,2912,4,1
4,Delivery,1771519778.061648,25832,22,1
1,NewOrder,1771519778.066585,9802,11,1
3,OrderStatus,1771519778.071563,3247,9,1
2,Payment,1771519778.076623,2732,7,1
2,Payment,1771519778.081555,2986,6,1
1,NewOrder,1771519778.086639,6549,13,1
1,NewOrder,1771519778.091635,7479,17,1
2,Payment,1771519778.096643,5711,0,1
2,Payment,1771519778.101594,3899,10,1
1,NewOrder,1771519778.106653,14915,5,1
2,Payment,1771519778.111639,5320,20,1
2,Payment,1771519778.116646,3666,3,1
1,NewOrder,1771519778.121567,4941,21,1
5,StockLevel,1771519778.126555,3674,21,1
1,NewOrder,1771519778.131612,5967,1,1
1,NewOrder,1771519778.136648,9790,14,1
1,NewOrder,1771519778.141573,8348,2,1
2,Payment,1771519778.146648,4009,12,1
2,Payment,1771519778.151660,4152,16,1
2,Payment,1771519778.156648,7304,15,1
2,Payment,1771519778.161644,4360,23,1
3,OrderStatus,1771519778.166633,3352,8,1
