Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771701069.500768,70842,4,1
2,Payment,1771701069.505133,104169,0,1
1,NewOrder,1771701069.537622,83034,5,1
1,NewOrder,1771701069.537651,80717,8,1
2,Payment,1771701069.537697,79644,3,1
4,Delivery,1771701069.537725,69539,7,1
2,Payment,1771701069.537776,85788,2,1
2,Payment,1771701069.537856,44307,1,1
4,Delivery,1771701069.539956,66042,9,1
2,Payment,1771701069.545014,26969,10,1
5,StockLevel,1771701069.550026,32210,6,1
5,StockLevel,1771701069.555123,25036,11,1
1,NewOrder,1771701069.560147,51776,12,1
3,OrderStatus,1771701069.565121,11983,13,1
2,Payment,1771701069.570078,17442,14,1
1,NewOrder,1771701069.575053,30971,21,1
2,Payment,1771701069.580031,13860,15,1
1,NewOrder,1771701069.585069,36373,17,1
2,Payment,1771701069.590016,17192,16,1
2,Payment,1771701069.594992,21372,18,1
1,NewOrder,1771701069.599985,21821,19,1
1,NewOrder,1771701069.604990,21305,22,1
1,NewOrder,1771701069.609959,22276,20,1
1,NewOrder,1771701069.614953,16214,4,1
2,Payment,1771701069.620095,5306,10,1
1,NewOrder,1771701069.625128,14289,13,1
1,NewOrder,1771701069.630025,14894,11,1
1,NewOrder,1771701069.635135,18369,1,1
2,Payment,1771701069.640131,6869,6,1
5,StockLevel,1771701069.645134,4259,14,1
2,Payment,1771701069.650019,3961,15,1
2,Payment,1771701069.655129,6608,23,1
1,NewOrder,1771701069.660062,19502,9,1
2,Payment,1771701069.665146,9373,21,1
1,NewOrder,1771701069.670091,18862,16,1
2,Payment,1771701069.675110,6956,7,1
2,Payment,1771701069.680137,5253,0,1
2,Payment,1771701069.685061,6501,12,1
1,NewOrder,1771701069.690070,16370,18,1
1,NewOrder,1771701069.695135,17533,3,1
5,StockLevel,1771701069.700077,4399,8,1
2,Payment,1771701069.704997,5549,5,1
2,Payment,1771701069.710082,6124,17,1
2,Payment,1771701069.715070,5120,19,1
2,Payment,1771701069.720128,4566,2,1
4,Delivery,1771701069.725070,24133,10,1
1,NewOrder,1771701069.730131,9715,22,1
2,Payment,1771701069.735134,4458,4,1
2,Payment,1771701069.740132,8779,20,1
2,Payment,1771701069.745135,5179,13,1
2,Payment,1771701069.750145,6445,11,1
2,Payment,1771701069.755129,6330,6,1
1,NewOrder,1771701069.760130,12652,14,1
1,NewOrder,1771701069.765149,8289,1,1
2,Payment,1771701069.770078,5160,15,1
2,Payment,1771701069.775131,3870,23,1
1,NewOrder,1771701069.780129,14392,21,1
2,Payment,1771701069.785145,5160,9,1
2,Payment,1771701069.790044,3661,7,1
1,NewOrder,1771701069.795136,24890,0,1
1,NewOrder,1771701069.800155,8385,16,1
1,NewOrder,1771701069.805137,15119,12,1
1,NewOrder,1771701069.810137,10148,8,1
2,Payment,1771701069.815135,5112,18,1
2,Payment,1771701069.820082,4781,0,1
2,Payment,1771701069.825150,4611,3,1
2,Payment,1771701069.830098,7307,17,1
1,NewOrder,1771701069.835145,14704,19,1
2,Payment,1771701069.840149,5311,2,1
1,NewOrder,1771701069.845146,13090,4,1
2,Payment,1771701069.850070,6795,22,1
1,NewOrder,1771701069.855149,8539,20,1
2,Payment,1771701069.860152,4313,10,1
2,Payment,1771701069.865155,4608,13,1
2,Payment,1771701069.870154,4297,11,1
4,Delivery,1771701069.875144,6009,6,1
2,Payment,1771701069.880153,5445,14,1
1,NewOrder,1771701069.885151,13042,1,1
2,Payment,1771701069.890107,5100,15,1
1,NewOrder,1771701069.895145,10656,23,1
2,Payment,1771701069.900143,4528,9,1
5,StockLevel,1771701069.905139,6795,7,1
1,NewOrder,1771701069.910145,11801,21,1
2,Payment,1771701069.915148,4179,16,1
1,NewOrder,1771701069.920134,6905,5,1
2,Payment,1771701069.925136,5639,18,1
1,NewOrder,1771701069.930062,8867,12,1
1,NewOrder,1771701069.935136,13960,8,1
1,NewOrder,1771701069.940141,9438,0,1
2,Payment,1771701069.945136,3661,3,1
2,Payment,1771701069.950061,4067,17,1
1,NewOrder,1771701069.955132,9231,2,1
2,Payment,1771701069.960149,8181,19,1
2,Payment,1771701069.965073,6531,22,1
1,NewOrder,1771701069.970136,7039,4,1
1,NewOrder,1771701069.975139,6089,20,1
1,NewOrder,1771701069.980142,13911,10,1
4,Delivery,1771701069.985161,8588,13,1
1,NewOrder,1771701069.990075,9311,11,1
1,NewOrder,1771701069.995182,10178,6,1
1,NewOrder,1771701070.000063,6162,14,1
3,OrderStatus,1771701070.005070,3582,15,1
3,OrderStatus,1771701070.010083,5522,1,1
1,NewOrder,1771701070.015130,6917,9,1
4,Delivery,1771701070.020133,27542,23,1
2,Payment,1771701070.025142,4711,7,1
1,NewOrder,1771701070.030140,15092,16,1
2,Payment,1771701070.035092,3736,21,1
1,NewOrder,1771701070.040134,6632,5,1
1,NewOrder,1771701070.045062,6400,18,1
1,NewOrder,1771701070.050019,8332,12,1
5,StockLevel,1771701070.055132,3867,3,1
1,NewOrder,1771701070.060142,5353,8,1
1,NewOrder,1771701070.065141,7801,0,1
3,OrderStatus,1771701070.070143,4721,17,1
2,Payment,1771701070.075067,4989,2,1
2,Payment,1771701070.080100,4358,2,1
1,NewOrder,1771701070.085070,7805,22,1
1,NewOrder,1771701070.090140,8845,4,1
1,NewOrder,1771701070.095173,4589,20,1
1,NewOrder,1771701070.100181,7206,13,1
1,NewOrder,1771701070.105148,8142,10,1
1,NewOrder,1771701070.110138,6050,11,1
2,Payment,1771701070.115145,3109,6,1
2,Payment,1771701070.120145,4827,14,1
2,Payment,1771701070.125073,5250,15,1
1,NewOrder,1771701070.130291,5592,1,1
1,NewOrder,1771701070.135140,9841,9,1
1,NewOrder,1771701070.140128,9960,7,1
1,NewOrder,1771701070.145210,6613,21,1
2,Payment,1771701070.150143,3628,16,1
1,NewOrder,1771701070.155137,8684,5,1
2,Payment,1771701070.160239,6696,23,1
2,Payment,1771701070.165141,4998,18,1
2,Payment,1771701070.170117,4504,12,1
4,Delivery,1771701070.175141,14138,3,1
2,Payment,1771701070.180131,5188,8,1
2,Payment,1771701070.185136,3523,0,1
1,NewOrder,1771701070.190061,8053,17,1
1,NewOrder,1771701070.195137,11331,19,1
1,NewOrder,1771701070.200063,10223,2,1
2,Payment,1771701070.205088,3065,22,1
2,Payment,1771701070.210132,3449,4,1
2,Payment,1771701070.215132,7141,20,1
1,NewOrder,1771701070.220132,8307,13,1
2,Payment,1771701070.225130,3999,10,1
1,NewOrder,1771701070.230094,7644,11,1
2,Payment,1771701070.235135,4299,6,1
1,NewOrder,1771701070.240134,7285,14,1
1,NewOrder,1771701070.245122,11008,15,1
2,Payment,1771701070.250148,2854,1,1
2,Payment,1771701070.255138,3190,9,1
1,NewOrder,1771701070.260129,8997,7,1
1,NewOrder,1771701070.265083,12996,21,1
2,Payment,1771701070.270094,3450,16,1
1,NewOrder,1771701070.275137,7310,5,1
2,Payment,1771701070.280141,5099,23,1
2,Payment,1771701070.285157,5747,18,1
5,StockLevel,1771701070.290097,9495,12,1
2,Payment,1771701070.295141,4603,8,1
2,Payment,1771701070.300145,6092,0,1
1,NewOrder,1771701070.305150,8957,3,1
1,NewOrder,1771701070.310093,10344,17,1
2,Payment,1771701070.315141,5078,19,1
2,Payment,1771701070.320144,3842,22,1
1,NewOrder,1771701070.325138,10097,2,1
1,NewOrder,1771701070.330142,9172,4,1
2,Payment,1771701070.335141,3576,20,1
1,NewOrder,1771701070.340147,8660,13,1
2,Payment,1771701070.345178,3154,10,1
1,NewOrder,1771701070.350124,6993,11,1
5,StockLevel,1771701070.355143,2668,6,1
1,NewOrder,1771701070.360134,7751,14,1
1,NewOrder,1771701070.365143,6016,1,1
1,NewOrder,1771701070.370139,8097,15,1
2,Payment,1771701070.375140,4299,9,1
5,StockLevel,1771701070.380137,2088,7,1
2,Payment,1771701070.385142,5669,16,1
1,NewOrder,1771701070.390103,10075,21,1
2,Payment,1771701070.395142,6526,5,1
1,NewOrder,1771701070.400149,9360,23,1
1,NewOrder,1771701070.405142,8802,18,1
2,Payment,1771701070.410100,3425,12,1
2,Payment,1771701070.415151,4443,8,1
2,Payment,1771701070.420149,3298,0,1
1,NewOrder,1771701070.425146,6908,3,1
3,OrderStatus,1771701070.430067,7333,19,1
2,Payment,1771701070.435146,3071,17,1
1,NewOrder,1771701070.440142,7037,22,1
1,NewOrder,1771701070.445136,7134,2,1
2,Payment,1771701070.450140,3886,20,1
5,StockLevel,1771701070.455144,3394,4,1
4,Delivery,1771701070.460136,17604,10,1
3,OrderStatus,1771701070.465139,4017,13,1
2,Payment,1771701070.470132,5819,11,1
1,NewOrder,1771701070.475141,8055,6,1
1,NewOrder,1771701070.480139,5450,14,1
2,Payment,1771701070.485138,3771,1,1
1,NewOrder,1771701070.490065,8884,15,1
2,Payment,1771701070.495138,4296,9,1
1,NewOrder,1771701070.500134,6137,7,1
1,NewOrder,1771701070.505135,7448,16,1
1,NewOrder,1771701070.510094,5030,21,1
2,Payment,1771701070.515169,3058,5,1
1,NewOrder,1771701070.520206,6370,23,1
1,NewOrder,1771701070.525065,8145,12,1
2,Payment,1771701070.530087,3421,18,1
2,Payment,1771701070.535155,4312,8,1
1,NewOrder,1771701070.540145,6645,0,1
1,NewOrder,1771701070.545133,6625,3,1
3,OrderStatus,1771701070.550066,3294,19,1
1,NewOrder,1771701070.555144,5737,17,1
