Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770899052.692917,119178,18,1
2,Payment,1770899052.692917,131872,20,1
2,Payment,1770899052.692920,78432,15,1
1,NewOrder,1770899052.692923,114714,14,1
4,Delivery,1770899052.692945,122206,19,1
2,Payment,1770899052.692961,113282,21,1
2,Payment,1770899052.692977,94656,13,1
1,NewOrder,1770899052.693054,146404,23,1
1,NewOrder,1770899052.693067,171302,22,1
2,Payment,1770899052.693166,88913,12,1
1,NewOrder,1770899052.693377,131395,11,1
1,NewOrder,1770899052.693699,131180,17,1
1,NewOrder,1770899052.693825,176659,5,1
1,NewOrder,1770899052.694010,165991,6,1
2,Payment,1770899052.694222,108357,2,1
1,NewOrder,1770899052.694520,132474,9,1
1,NewOrder,1770899052.694657,168901,8,1
1,NewOrder,1770899052.694865,160715,7,1
1,NewOrder,1770899052.695096,133407,4,1
1,NewOrder,1770899052.695280,146360,3,1
1,NewOrder,1770899052.695514,160312,0,1
2,Payment,1770899052.695714,100039,1,1
1,NewOrder,1770899052.695920,176598,10,1
2,Payment,1770899052.696128,97840,16,1
4,Delivery,1770899052.771618,81097,15,1
4,Delivery,1770899052.782159,71331,12,1
2,Payment,1770899052.787739,12944,13,1
2,Payment,1770899052.794074,12007,16,1
1,NewOrder,1770899052.795797,82299,1,1
2,Payment,1770899052.800717,9493,13,1
1,NewOrder,1770899052.802636,66861,2,1
2,Payment,1770899052.806129,8042,16,1
2,Payment,1770899052.806278,22294,21,1
1,NewOrder,1770899052.807672,32903,14,1
2,Payment,1770899052.810252,8564,13,1
5,StockLevel,1770899052.812147,4489,18,1
2,Payment,1770899052.814220,14981,16,1
2,Payment,1770899052.815196,55563,19,1
2,Payment,1770899052.816668,19512,18,1
2,Payment,1770899052.818857,17100,13,1
2,Payment,1770899052.824816,12418,11,1
1,NewOrder,1770899052.824873,11318,20,1
1,NewOrder,1770899052.824907,35591,17,1
1,NewOrder,1770899052.827065,21067,9,1
2,Payment,1770899052.828531,45053,4,1
4,Delivery,1770899052.828596,98904,21,1
2,Payment,1770899052.829243,11631,16,1
1,NewOrder,1770899052.836000,44921,13,1
2,Payment,1770899052.836213,37989,18,1
1,NewOrder,1770899052.836217,23602,20,1
3,OrderStatus,1770899052.837259,4698,11,1
2,Payment,1770899052.839533,42558,23,1
2,Payment,1770899052.840603,21340,14,1
1,NewOrder,1770899052.840916,19063,16,1
1,NewOrder,1770899052.841707,79998,3,1
1,NewOrder,1770899052.841988,67421,11,1
1,NewOrder,1770899052.848163,63652,9,1
4,Delivery,1770899052.852746,80559,15,1
2,Payment,1770899052.853536,15941,12,1
2,Payment,1770899052.855634,20404,7,1
3,OrderStatus,1770899052.855893,20398,0,1
2,Payment,1770899052.859859,61049,20,1
2,Payment,1770899052.860013,14095,16,1
1,NewOrder,1770899052.860032,73028,6,1
1,NewOrder,1770899052.860532,65902,17,1
2,Payment,1770899052.861974,20486,14,1
5,StockLevel,1770899052.863617,10292,8,1
5,StockLevel,1770899052.864427,46959,22,1
2,Payment,1770899052.869558,8906,12,1
1,NewOrder,1770899052.869578,12441,2,1
1,NewOrder,1770899052.870603,65704,5,1
1,NewOrder,1770899052.870811,85834,19,1
1,NewOrder,1770899052.872582,71576,10,1
1,NewOrder,1770899052.873645,87203,4,1
1,NewOrder,1770899052.873951,19735,8,1
1,NewOrder,1770899052.874143,30584,16,1
1,NewOrder,1770899052.874246,24930,18,1
2,Payment,1770899052.876083,5352,7,1
2,Payment,1770899052.876319,10335,0,1
1,NewOrder,1770899052.878139,39914,1,1
1,NewOrder,1770899052.878491,12242,12,1
1,NewOrder,1770899052.880954,15178,13,1
2,Payment,1770899052.881478,4417,7,1
1,NewOrder,1770899052.882057,36855,2,1
2,Payment,1770899052.882128,5851,23,1
2,Payment,1770899052.882491,5446,14,1
1,NewOrder,1770899052.885936,28309,7,1
2,Payment,1770899052.886696,8386,0,1
1,NewOrder,1770899052.887976,13023,14,1
1,NewOrder,1770899052.888017,16201,23,1
2,Payment,1770899052.890769,6116,12,1
2,Payment,1770899052.893710,9016,8,1
2,Payment,1770899052.895102,12089,0,1
2,Payment,1770899052.896165,13294,13,1
1,NewOrder,1770899052.896923,16388,12,1
1,NewOrder,1770899052.899214,14464,18,1
2,Payment,1770899052.901031,15215,14,1
2,Payment,1770899052.902770,5582,8,1
2,Payment,1770899052.904256,20136,23,1
4,Delivery,1770899052.904747,29196,16,1
4,Delivery,1770899052.907228,30360,0,1
2,Payment,1770899052.908393,17608,8,1
4,Delivery,1770899052.909450,159709,11,1
2,Payment,1770899052.909476,18037,13,1
1,NewOrder,1770899052.911441,35204,22,1
1,NewOrder,1770899052.911836,26394,9,1
1,NewOrder,1770899052.913346,11675,12,1
1,NewOrder,1770899052.913700,28493,18,1
1,NewOrder,1770899052.914289,15186,7,1
1,NewOrder,1770899052.916270,51197,14,1
1,NewOrder,1770899052.918094,15295,1,1
2,Payment,1770899052.918933,29844,2,1
2,Payment,1770899052.920947,23682,20,1
2,Payment,1770899052.921748,50686,3,1
2,Payment,1770899052.924419,34421,23,1
