Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770881216.549180,93182,21,1
1,NewOrder,1770881216.549181,147556,17,1
1,NewOrder,1770881216.549181,167078,14,1
2,Payment,1770881216.549182,126778,18,1
5,StockLevel,1770881216.549194,104954,19,1
2,Payment,1770881216.549212,142860,22,1
3,OrderStatus,1770881216.549219,110774,23,1
2,Payment,1770881216.549241,120399,20,1
1,NewOrder,1770881216.549291,182809,16,1
1,NewOrder,1770881216.549351,149952,15,1
5,StockLevel,1770881216.549479,95324,13,1
3,OrderStatus,1770881216.549698,80828,11,1
5,StockLevel,1770881216.549899,117782,12,1
1,NewOrder,1770881216.550110,139604,10,1
2,Payment,1770881216.550329,99503,8,1
5,StockLevel,1770881216.550539,110578,5,1
1,NewOrder,1770881216.550734,181660,0,1
1,NewOrder,1770881216.550990,140694,7,1
5,StockLevel,1770881216.551160,111934,2,1
2,Payment,1770881216.551389,97340,4,1
1,NewOrder,1770881216.551608,110943,1,1
2,Payment,1770881216.551808,104497,6,1
1,NewOrder,1770881216.552000,156633,3,1
3,OrderStatus,1770881216.552225,77345,9,1
2,Payment,1770881216.629816,32546,9,1
2,Payment,1770881216.630607,45220,11,1
2,Payment,1770881216.642442,37275,21,1
1,NewOrder,1770881216.644962,114605,13,1
2,Payment,1770881216.648818,10213,4,1
2,Payment,1770881216.649918,17063,8,1
2,Payment,1770881216.654231,62772,19,1
1,NewOrder,1770881216.656364,35692,6,1
1,NewOrder,1770881216.659070,53208,4,1
2,Payment,1770881216.660049,66909,23,1
4,Delivery,1770881216.661177,138897,5,1
4,Delivery,1770881216.662383,82873,9,1
2,Payment,1770881216.662624,63708,1,1
4,Delivery,1770881216.663161,137401,2,1
1,NewOrder,1770881216.667023,49911,8,1
2,Payment,1770881216.667746,23725,12,1
2,Payment,1770881216.669701,16272,20,1
1,NewOrder,1770881216.675874,71591,11,1
1,NewOrder,1770881216.676024,20135,18,1
1,NewOrder,1770881216.679745,32497,21,1
2,Payment,1770881216.686024,11870,20,1
2,Payment,1770881216.689765,14253,10,1
2,Payment,1770881216.691523,8410,12,1
1,NewOrder,1770881216.691750,60535,7,1
1,NewOrder,1770881216.692101,21036,6,1
1,NewOrder,1770881216.692146,22469,22,1
2,Payment,1770881216.696201,16103,18,1
2,Payment,1770881216.696802,29788,17,1
4,Delivery,1770881216.697938,20548,20,1
2,Payment,1770881216.699337,47279,15,1
1,NewOrder,1770881216.699953,83300,12,1
5,StockLevel,1770881216.704062,69908,10,1
2,Payment,1770881216.708701,25106,3,1
1,NewOrder,1770881216.712260,12781,21,1
1,NewOrder,1770881216.712325,58163,4,1
1,NewOrder,1770881216.712347,11601,18,1
2,Payment,1770881216.713182,45846,6,1
2,Payment,1770881216.714656,7070,22,1
1,NewOrder,1770881216.716326,31069,14,1
1,NewOrder,1770881216.716977,35731,8,1
5,StockLevel,1770881216.717043,1946,19,1
1,NewOrder,1770881216.718509,46577,20,1
1,NewOrder,1770881216.719038,47704,19,1
1,NewOrder,1770881216.721769,10896,22,1
2,Payment,1770881216.723972,9611,18,1
2,Payment,1770881216.725070,18880,21,1
1,NewOrder,1770881216.726380,46954,1,1
2,Payment,1770881216.726654,33782,17,1
1,NewOrder,1770881216.727000,46943,23,1
2,Payment,1770881216.732210,20495,16,1
2,Payment,1770881216.732465,19013,0,1
2,Payment,1770881216.732709,4347,22,1
1,NewOrder,1770881216.733624,12912,18,1
2,Payment,1770881216.733839,20749,3,1
1,NewOrder,1770881216.737097,34943,22,1
2,Payment,1770881216.744002,8186,21,1
1,NewOrder,1770881216.745297,87448,9,1
2,Payment,1770881216.746582,10131,18,1
5,StockLevel,1770881216.746661,39821,15,1
1,NewOrder,1770881216.747437,38702,14,1
2,Payment,1770881216.747483,18769,11,1
2,Payment,1770881216.751519,8135,0,1
2,Payment,1770881216.752240,8574,21,1
4,Delivery,1770881216.752332,42411,7,1
1,NewOrder,1770881216.752725,35740,8,1
1,NewOrder,1770881216.752741,35325,16,1
2,Payment,1770881216.754619,7791,3,1
1,NewOrder,1770881216.756743,31857,18,1
4,Delivery,1770881216.759068,36425,6,1
1,NewOrder,1770881216.759610,64999,13,1
