Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772010193.501888,53828,23,1
1,NewOrder,1772010193.501888,48526,9,1
1,NewOrder,1772010193.501888,68837,4,1
2,Payment,1772010193.501888,74569,1,1
2,Payment,1772010193.501888,131415,0,1
2,Payment,1772010193.501891,158284,3,1
1,NewOrder,1772010193.501959,133281,2,1
2,Payment,1772010193.502040,91296,5,1
1,NewOrder,1772010193.516280,100507,7,1
2,Payment,1772010193.516294,22557,22,1
2,Payment,1772010193.516308,53800,21,1
2,Payment,1772010193.516325,76890,20,1
1,NewOrder,1772010193.516334,101433,19,1
2,Payment,1772010193.516350,110639,18,1
1,NewOrder,1772010193.516367,104445,15,1
3,OrderStatus,1772010193.516374,49070,14,1
2,Payment,1772010193.516397,123495,13,1
2,Payment,1772010193.516401,148241,12,1
2,Payment,1772010193.516419,62452,11,1
2,Payment,1772010193.516424,86673,16,1
2,Payment,1772010193.516436,62397,17,1
3,OrderStatus,1772010193.516447,49931,8,1
1,NewOrder,1772010193.516456,109307,10,1
1,NewOrder,1772010193.516465,84088,6,1
1,NewOrder,1772010193.538947,26065,22,1
2,Payment,1772010193.550444,42080,9,1
5,StockLevel,1772010193.555742,12292,23,1
1,NewOrder,1772010193.565065,13825,22,1
1,NewOrder,1772010193.565486,74827,14,1
3,OrderStatus,1772010193.566402,3891,8,1
2,Payment,1772010193.568051,34732,23,1
2,Payment,1772010193.570135,66263,21,1
3,OrderStatus,1772010193.570313,2714,8,1
4,Delivery,1772010193.570754,42916,4,1
2,Payment,1772010193.573045,28481,8,1
2,Payment,1772010193.576486,114102,1,1
2,Payment,1772010193.578857,34610,17,1
1,NewOrder,1772010193.578899,77817,11,1
1,NewOrder,1772010193.578910,30659,22,1
1,NewOrder,1772010193.592544,20498,9,1
1,NewOrder,1772010193.593243,62030,20,1
2,Payment,1772010193.593370,108527,5,1
2,Payment,1772010193.600580,11278,6,1
2,Payment,1772010193.601546,16220,8,1
1,NewOrder,1772010193.602800,14994,23,1
2,Payment,1772010193.603124,94284,16,1
2,Payment,1772010193.609586,31845,22,1
1,NewOrder,1772010193.611877,14512,6,1
1,NewOrder,1772010193.613062,13355,9,1
4,Delivery,1772010193.613483,112477,17,1
1,NewOrder,1772010193.613690,12629,4,1
1,NewOrder,1772010193.616815,34836,7,1
1,NewOrder,1772010193.617783,26669,8,1
5,StockLevel,1772010193.617792,36310,19,1
3,OrderStatus,1772010193.617811,5037,23,1
2,Payment,1772010193.620838,61873,15,1
2,Payment,1772010193.622877,24081,23,1
2,Payment,1772010193.625807,21504,10,1
2,Payment,1772010193.626339,42781,4,1
2,Payment,1772010193.626408,27421,6,1
1,NewOrder,1772010193.626436,14473,9,1
2,Payment,1772010193.627012,30113,18,1
2,Payment,1772010193.633331,46106,0,1
2,Payment,1772010193.635266,93623,2,1
2,Payment,1772010193.636414,34954,21,1
1,NewOrder,1772010193.639916,54995,13,1
2,Payment,1772010193.640342,73579,14,1
1,NewOrder,1772010193.640925,18917,9,1
1,NewOrder,1772010193.641457,14399,22,1
1,NewOrder,1772010193.644471,16167,8,1
2,Payment,1772010193.646976,55650,23,1
2,Payment,1772010193.647327,18109,10,1
1,NewOrder,1772010193.651668,18707,7,1
2,Payment,1772010193.653846,18071,6,1
1,NewOrder,1772010193.654117,49227,19,1
1,NewOrder,1772010193.655291,12514,20,1
2,Payment,1772010193.655874,22426,22,1
1,NewOrder,1772010193.656732,36393,11,1
1,NewOrder,1772010193.657141,62554,18,1
1,NewOrder,1772010193.659862,29146,9,1
2,Payment,1772010193.660204,101854,3,1
4,Delivery,1772010193.660652,42733,8,1
1,NewOrder,1772010193.664668,86805,12,1
4,Delivery,1772010193.665453,38304,10,1
2,Payment,1772010193.667822,21823,20,1
1,NewOrder,1772010193.669137,20526,4,1
1,NewOrder,1772010193.670390,19363,7,1
1,NewOrder,1772010193.671388,102400,21,1
2,Payment,1772010193.671933,8677,6,1
1,NewOrder,1772010193.678321,27254,22,1
2,Payment,1772010193.679461,65368,0,1
1,NewOrder,1772010193.680628,28795,6,1
2,Payment,1772010193.682730,48812,15,1
2,Payment,1772010193.689031,10575,9,1
2,Payment,1772010193.689665,25137,20,1
1,NewOrder,1772010193.689699,21370,4,1
1,NewOrder,1772010193.689769,34000,7,1
1,NewOrder,1772010193.690606,109963,1,1
2,Payment,1772010193.693142,19156,11,1
1,NewOrder,1772010193.694938,65314,13,1
1,NewOrder,1772010193.697444,92865,16,1
4,Delivery,1772010193.699624,4159,9,1
