Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771743331.037280,122752,6,1
2,Payment,1771743331.041766,76914,9,1
2,Payment,1771743331.073860,71050,2,1
3,OrderStatus,1771743331.073884,34613,1,1
2,Payment,1771743331.073932,46438,3,1
1,NewOrder,1771743331.073956,87283,0,1
2,Payment,1771743331.074160,61284,4,1
1,NewOrder,1771743331.074170,79866,8,1
1,NewOrder,1771743331.076713,85636,7,1
1,NewOrder,1771743331.081744,53793,11,1
1,NewOrder,1771743331.086771,71877,5,1
2,Payment,1771743331.091814,33537,10,1
1,NewOrder,1771743331.096804,62771,12,1
1,NewOrder,1771743331.101780,30318,13,1
2,Payment,1771743331.106878,34584,18,1
2,Payment,1771743331.111913,17931,15,1
2,Payment,1771743331.116773,20349,16,1
2,Payment,1771743331.121773,26547,17,1
2,Payment,1771743331.126822,22449,19,1
1,NewOrder,1771743331.131817,29878,20,1
2,Payment,1771743331.136842,19780,21,1
2,Payment,1771743331.141783,15504,14,1
2,Payment,1771743331.146761,16644,23,1
1,NewOrder,1771743331.151815,14225,1,1
2,Payment,1771743331.156838,6333,9,1
5,StockLevel,1771743331.161769,5687,3,1
3,OrderStatus,1771743331.166859,7333,22,1
4,Delivery,1771743331.171880,26482,10,1
2,Payment,1771743331.176844,6430,15,1
1,NewOrder,1771743331.181784,7287,13,1
1,NewOrder,1771743331.186822,17198,4,1
2,Payment,1771743331.191902,25624,11,1
1,NewOrder,1771743331.196837,14583,16,1
2,Payment,1771743331.201813,4648,18,1
5,StockLevel,1771743331.206835,4340,2,1
2,Payment,1771743331.211842,3853,17,1
1,NewOrder,1771743331.216914,12069,19,1
2,Payment,1771743331.221744,5776,8,1
2,Payment,1771743331.226887,4102,21,1
2,Payment,1771743331.231895,3824,14,1
2,Payment,1771743331.236890,7146,5,1
2,Payment,1771743331.241897,7148,12,1
2,Payment,1771743331.246893,9991,6,1
1,NewOrder,1771743331.251899,6186,0,1
1,NewOrder,1771743331.256903,10147,20,1
5,StockLevel,1771743331.261855,4911,7,1
1,NewOrder,1771743331.266816,8078,7,1
1,NewOrder,1771743331.271913,16610,23,1
1,NewOrder,1771743331.276824,9204,1,1
2,Payment,1771743331.281837,3961,3,1
5,StockLevel,1771743331.286903,4527,22,1
1,NewOrder,1771743331.291830,9871,15,1
2,Payment,1771743331.296910,7053,13,1
1,NewOrder,1771743331.301773,10862,10,1
3,OrderStatus,1771743331.306854,3058,4,1
1,NewOrder,1771743331.311894,15845,18,1
2,Payment,1771743331.316898,3752,2,1
4,Delivery,1771743331.321854,21387,16,1
1,NewOrder,1771743331.326860,14421,17,1
5,StockLevel,1771743331.331900,7282,11,1
1,NewOrder,1771743331.336839,7226,8,1
2,Payment,1771743331.341856,4380,19,1
2,Payment,1771743331.346933,3481,21,1
2,Payment,1771743331.351912,3424,14,1
1,NewOrder,1771743331.357067,6321,5,1
2,Payment,1771743331.361915,5966,12,1
1,NewOrder,1771743331.366921,7960,6,1
2,Payment,1771743331.371917,7117,0,1
2,Payment,1771743331.376919,3539,9,1
2,Payment,1771743331.381847,4412,20,1
2,Payment,1771743331.386878,3020,7,1
1,NewOrder,1771743331.391906,22113,3,1
2,Payment,1771743331.396914,3922,1,1
1,NewOrder,1771743331.401929,7785,23,1
1,NewOrder,1771743331.406925,15578,22,1
5,StockLevel,1771743331.411847,4152,15,1
4,Delivery,1771743331.416919,8107,13,1
1,NewOrder,1771743331.421840,6145,4,1
1,NewOrder,1771743331.426909,6463,10,1
3,OrderStatus,1771743331.431920,2864,2,1
1,NewOrder,1771743331.436902,10507,18,1
2,Payment,1771743331.441765,3455,11,1
1,NewOrder,1771743331.446785,8419,17,1
1,NewOrder,1771743331.451897,7926,16,1
1,NewOrder,1771743331.456844,5610,8,1
1,NewOrder,1771743331.461802,7462,19,1
1,NewOrder,1771743331.466922,21238,21,1
1,NewOrder,1771743331.471875,13821,14,1
5,StockLevel,1771743331.476898,4207,5,1
2,Payment,1771743331.481784,3519,12,1
2,Payment,1771743331.486901,3202,6,1
3,OrderStatus,1771743331.491845,3933,0,1
1,NewOrder,1771743331.496907,10612,9,1
2,Payment,1771743331.501842,4810,20,1
2,Payment,1771743331.506862,3405,7,1
2,Payment,1771743331.511905,3534,1,1
2,Payment,1771743331.516864,2710,23,1
5,StockLevel,1771743331.521900,2326,3,1
5,StockLevel,1771743331.526948,2732,15,1
1,NewOrder,1771743331.531941,7425,22,1
5,StockLevel,1771743331.536893,8002,13,1
2,Payment,1771743331.541891,3583,4,1
2,Payment,1771743331.546900,6996,10,1
2,Payment,1771743331.551901,4511,2,1
2,Payment,1771743331.556898,3043,11,1
1,NewOrder,1771743331.561907,7324,18,1
4,Delivery,1771743331.566856,33553,17,1
2,Payment,1771743331.571918,4439,16,1
2,Payment,1771743331.576876,3261,8,1
1,NewOrder,1771743331.581754,8330,19,1
2,Payment,1771743331.586901,3572,5,1
4,Delivery,1771743331.591877,8946,12,1
1,NewOrder,1771743331.596912,6919,14,1
1,NewOrder,1771743331.601908,8641,21,1
2,Payment,1771743331.606907,3891,6,1
2,Payment,1771743331.611908,3266,0,1
4,Delivery,1771743331.616903,17268,20,1
2,Payment,1771743331.621835,3154,9,1
2,Payment,1771743331.626850,2996,7,1
5,StockLevel,1771743331.632071,3882,1,1
