Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771512450.440361,91999,21,1
4,Delivery,1771512450.440362,59798,12,1
2,Payment,1771512450.440362,106310,9,1
4,Delivery,1771512450.440363,108268,3,1
4,Delivery,1771512450.440367,108866,2,1
2,Payment,1771512450.440373,59363,7,1
2,Payment,1771512450.440422,77924,11,1
1,NewOrder,1771512450.440429,101392,13,1
2,Payment,1771512450.440449,157421,8,1
1,NewOrder,1771512450.440450,103779,6,1
2,Payment,1771512450.440457,65757,5,1
4,Delivery,1771512450.440473,108803,1,1
1,NewOrder,1771512450.440478,101682,0,1
1,NewOrder,1771512450.440487,105327,10,1
1,NewOrder,1771512450.440498,106152,4,1
1,NewOrder,1771512450.459651,83136,16,1
1,NewOrder,1771512450.459675,90780,23,1
2,Payment,1771512450.459698,157140,22,1
2,Payment,1771512450.459707,64726,18,1
2,Payment,1771512450.459722,97325,19,1
1,NewOrder,1771512450.459743,82047,17,1
2,Payment,1771512450.459752,135085,20,1
2,Payment,1771512450.459773,40399,14,1
2,Payment,1771512450.459784,66588,15,1
2,Payment,1771512450.499888,65400,7,1
1,NewOrder,1771512450.500207,54050,12,1
1,NewOrder,1771512450.500217,59143,14,1
1,NewOrder,1771512450.506461,60072,5,1
1,NewOrder,1771512450.518395,59053,11,1
1,NewOrder,1771512450.524474,51626,18,1
1,NewOrder,1771512450.526409,60429,15,1
1,NewOrder,1771512450.532400,37368,21,1
3,OrderStatus,1771512450.541832,13367,17,1
4,Delivery,1771512450.541863,29287,13,1
1,NewOrder,1771512450.542191,35838,0,1
1,NewOrder,1771512450.542826,27114,16,1
5,StockLevel,1771512450.544269,41258,6,1
1,NewOrder,1771512450.545860,32984,10,1
1,NewOrder,1771512450.546689,31887,4,1
2,Payment,1771512450.546714,64081,9,1
2,Payment,1771512450.548673,15738,3,1
2,Payment,1771512450.549273,46242,2,1
2,Payment,1771512450.549311,80262,1,1
5,StockLevel,1771512450.550497,38410,23,1
1,NewOrder,1771512450.554282,25050,12,1
2,Payment,1771512450.555225,17034,17,1
2,Payment,1771512450.557084,67561,19,1
3,OrderStatus,1771512450.559384,9577,14,1
1,NewOrder,1771512450.564439,54348,3,1
1,NewOrder,1771512450.565329,49334,7,1
2,Payment,1771512450.566559,39370,5,1
1,NewOrder,1771512450.568987,36942,14,1
2,Payment,1771512450.569794,67185,21,1
2,Payment,1771512450.569966,10996,16,1
1,NewOrder,1771512450.571176,15632,13,1
1,NewOrder,1771512450.572283,25592,17,1
1,NewOrder,1771512450.576127,38125,18,1
4,Delivery,1771512450.577476,81760,11,1
1,NewOrder,1771512450.578057,28681,0,1
1,NewOrder,1771512450.578603,21784,4,1
1,NewOrder,1771512450.578867,22879,10,1
2,Payment,1771512450.579351,11420,12,1
1,NewOrder,1771512450.580987,24595,16,1
2,Payment,1771512450.585555,37655,6,1
2,Payment,1771512450.586834,15591,13,1
1,NewOrder,1771512450.586863,20335,15,1
3,OrderStatus,1771512450.588954,7956,23,1
1,NewOrder,1771512450.590799,25173,12,1
2,Payment,1771512450.594911,48912,20,1
2,Payment,1771512450.595541,41005,2,1
2,Payment,1771512450.596956,56799,23,1
1,NewOrder,1771512450.597899,15613,17,1
1,NewOrder,1771512450.597909,37653,8,1
5,StockLevel,1771512450.600417,20925,4,1
1,NewOrder,1771512450.601773,25382,10,1
2,Payment,1771512450.602449,14747,13,1
2,Payment,1771512450.605604,33341,16,1
2,Payment,1771512450.605954,17641,14,1
1,NewOrder,1771512450.605957,31156,5,1
2,Payment,1771512450.606762,60038,0,1
5,StockLevel,1771512450.607222,24457,15,1
2,Payment,1771512450.610819,21528,9,1
1,NewOrder,1771512450.613538,29226,17,1
2,Payment,1771512450.614268,49511,18,1
4,Delivery,1771512450.614676,45093,7,1
3,OrderStatus,1771512450.615998,9134,12,1
2,Payment,1771512450.616881,55452,22,1
2,Payment,1771512450.617219,29719,13,1
1,NewOrder,1771512450.618812,20716,3,1
1,NewOrder,1771512450.621368,19476,4,1
2,Payment,1771512450.623231,15161,6,1
1,NewOrder,1771512450.623613,10863,14,1
2,Payment,1771512450.624673,60761,19,1
1,NewOrder,1771512450.625157,22477,12,1
2,Payment,1771512450.627172,17879,10,1
2,Payment,1771512450.629597,20288,1,1
3,OrderStatus,1771512450.631702,6401,15,1
1,NewOrder,1771512450.632366,53809,9,1
1,NewOrder,1771512450.634500,9900,14,1
2,Payment,1771512450.635587,14273,8,1
2,Payment,1771512450.636570,36236,2,1
1,NewOrder,1771512450.637003,11276,21,1
2,Payment,1771512450.637142,42283,5,1
1,NewOrder,1771512450.638127,15120,15,1
2,Payment,1771512450.638416,16539,6,1
2,Payment,1771512450.638968,15181,16,1
2,Payment,1771512450.639551,46298,3,1
2,Payment,1771512450.640865,53756,4,1
5,StockLevel,1771512450.642788,22115,17,1
2,Payment,1771512450.643852,50034,20,1
1,NewOrder,1771512450.644423,10257,14,1
2,Payment,1771512450.645083,14618,10,1
1,NewOrder,1771512450.646967,13652,13,1
5,StockLevel,1771512450.647660,13002,12,1
2,Payment,1771512450.648304,56167,21,1
2,Payment,1771512450.649884,14690,8,1
3,OrderStatus,1771512450.649908,6079,1,1
1,NewOrder,1771512450.653275,12124,15,1
2,Payment,1771512450.653783,61748,23,1
5,StockLevel,1771512450.654175,18578,16,1
1,NewOrder,1771512450.654706,8150,14,1
2,Payment,1771512450.654973,14446,6,1
2,Payment,1771512450.656014,45211,1,1
2,Payment,1771512450.659258,31017,11,1
2,Payment,1771512450.659725,19139,10,1
1,NewOrder,1771512450.659796,27376,7,1
5,StockLevel,1771512450.660643,20864,13,1
2,Payment,1771512450.660698,5516,12,1
3,OrderStatus,1771512450.662885,2501,14,1
2,Payment,1771512450.663804,63995,18,1
1,NewOrder,1771512450.664599,14730,8,1
1,NewOrder,1771512450.664956,17539,17,1
2,Payment,1771512450.665412,20805,14,1
2,Payment,1771512450.665422,8735,15,1
2,Payment,1771512450.666238,24594,12,1
1,NewOrder,1771512450.666824,17030,0,1
1,NewOrder,1771512450.669445,26621,6,1
1,NewOrder,1771512450.672364,70829,22,1
1,NewOrder,1771512450.672776,25779,16,1
5,StockLevel,1771512450.672827,11530,2,1
2,Payment,1771512450.674183,42506,15,1
2,Payment,1771512450.678897,24249,10,1
2,Payment,1771512450.679349,38484,8,1
2,Payment,1771512450.679455,28402,5,1
1,NewOrder,1771512450.681538,31550,13,1
2,Payment,1771512450.682527,17758,17,1
5,StockLevel,1771512450.683879,14411,0,1
2,Payment,1771512450.684387,28587,2,1
2,Payment,1771512450.685466,53761,19,1
2,Payment,1771512450.685878,32949,3,1
