Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770909736.180996,122668,5,1
1,NewOrder,1770909736.185428,101470,3,1
1,NewOrder,1770909736.190523,109485,0,1
1,NewOrder,1770909736.219919,74862,2,1
1,NewOrder,1770909736.219928,84832,1,1
2,Payment,1770909736.219959,67187,7,1
2,Payment,1770909736.219978,87946,9,1
2,Payment,1770909736.220107,102929,6,1
1,NewOrder,1770909736.220325,67257,4,1
2,Payment,1770909736.225346,39026,8,1
2,Payment,1770909736.230349,42798,11,1
1,NewOrder,1770909736.235486,63877,10,1
2,Payment,1770909736.240470,22670,12,1
1,NewOrder,1770909736.245412,47766,13,1
2,Payment,1770909736.250357,39982,17,1
1,NewOrder,1770909736.255381,64539,14,1
1,NewOrder,1770909736.260350,62216,16,1
1,NewOrder,1770909736.265352,61918,15,1
1,NewOrder,1770909736.270344,55434,19,1
1,NewOrder,1770909736.275360,46833,18,1
1,NewOrder,1770909736.280437,39501,21,1
1,NewOrder,1770909736.285363,34252,22,1
1,NewOrder,1770909736.290331,43781,20,1
2,Payment,1770909736.295352,5987,12,1
2,Payment,1770909736.300339,29761,8,1
2,Payment,1770909736.305313,28497,11,1
2,Payment,1770909736.310338,6108,3,1
1,NewOrder,1770909736.315343,22593,7,1
1,NewOrder,1770909736.320413,12546,4,1
2,Payment,1770909736.325473,6458,17,1
1,NewOrder,1770909736.330432,12271,23,1
2,Payment,1770909736.335342,6344,13,1
5,StockLevel,1770909736.340424,4204,2,1
1,NewOrder,1770909736.345424,10538,10,1
1,NewOrder,1770909736.350376,6421,0,1
2,Payment,1770909736.355460,25072,12,1
2,Payment,1770909736.360465,6854,5,1
1,NewOrder,1770909736.365421,8024,1,1
2,Payment,1770909736.370386,6118,9,1
2,Payment,1770909736.375416,14489,3,1
1,NewOrder,1770909736.380400,4561,22,1
4,Delivery,1770909736.385392,13767,14,1
2,Payment,1770909736.390388,5503,21,1
1,NewOrder,1770909736.395479,5568,18,1
2,Payment,1770909736.400474,5321,16,1
2,Payment,1770909736.405492,4684,6,1
5,StockLevel,1770909736.410389,4191,19,1
1,NewOrder,1770909736.415491,10050,15,1
1,NewOrder,1770909736.420483,20020,8,1
3,OrderStatus,1770909736.425485,6339,17,1
2,Payment,1770909736.430524,5970,4,1
1,NewOrder,1770909736.435404,19971,11,1
2,Payment,1770909736.440434,4220,20,1
1,NewOrder,1770909736.445366,8082,7,1
4,Delivery,1770909736.450423,11003,13,1
2,Payment,1770909736.455422,3830,11,1
1,NewOrder,1770909736.460474,7590,2,1
2,Payment,1770909736.465428,6360,10,1
2,Payment,1770909736.470363,8677,0,1
