Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772072044.544878,114562,0,1
2,Payment,1772072044.544879,98067,14,1
2,Payment,1772072044.544883,112873,18,1
2,Payment,1772072044.544891,80846,16,1
2,Payment,1772072044.544902,140589,19,1
2,Payment,1772072044.544919,75442,9,1
1,NewOrder,1772072044.544923,120105,4,1
2,Payment,1772072044.544949,130668,20,1
1,NewOrder,1772072044.544991,97928,5,1
2,Payment,1772072044.545013,127101,17,1
1,NewOrder,1772072044.545022,110888,3,1
2,Payment,1772072044.545032,112651,15,1
2,Payment,1772072044.545122,72237,12,1
1,NewOrder,1772072044.545343,110557,11,1
1,NewOrder,1772072044.545513,112253,13,1
1,NewOrder,1772072044.545801,112425,2,1
2,Payment,1772072044.545984,63736,7,1
2,Payment,1772072044.546173,101130,6,1
1,NewOrder,1772072044.546406,91573,8,1
1,NewOrder,1772072044.546600,111218,10,1
2,Payment,1772072044.546829,89516,21,1
1,NewOrder,1772072044.547033,110542,23,1
2,Payment,1772072044.547253,120070,22,1
4,Delivery,1772072044.547461,81374,1,1
2,Payment,1772072044.609856,18385,7,1
2,Payment,1772072044.617415,60102,12,1
2,Payment,1772072044.620409,44646,9,1
2,Payment,1772072044.625841,72104,16,1
2,Payment,1772072044.628281,41506,7,1
1,NewOrder,1772072044.628890,35598,1,1
2,Payment,1772072044.636397,55580,21,1
2,Payment,1772072044.638040,38544,8,1
1,NewOrder,1772072044.642957,30603,5,1
2,Payment,1772072044.642984,41935,14,1
2,Payment,1772072044.647377,36776,6,1
2,Payment,1772072044.655940,36386,11,1
1,NewOrder,1772072044.656006,34227,3,1
2,Payment,1772072044.657612,65426,23,1
1,NewOrder,1772072044.657716,53145,15,1
2,Payment,1772072044.657791,46841,18,1
2,Payment,1772072044.657813,51390,13,1
2,Payment,1772072044.657888,55150,10,1
1,NewOrder,1772072044.658259,32480,2,1
3,OrderStatus,1772072044.659497,6810,0,1
3,OrderStatus,1772072044.664509,8304,1,1
1,NewOrder,1772072044.665083,29514,9,1
2,Payment,1772072044.665098,23887,4,1
2,Payment,1772072044.666327,13102,0,1
2,Payment,1772072044.667387,29695,22,1
4,Delivery,1772072044.669823,27723,7,1
2,Payment,1772072044.672139,50105,17,1
1,NewOrder,1772072044.672849,32889,1,1
1,NewOrder,1772072044.673604,31411,5,1
2,Payment,1772072044.675673,35226,20,1
1,NewOrder,1772072044.676615,46597,8,1
1,NewOrder,1772072044.677543,126662,12,1
2,Payment,1772072044.679468,15881,0,1
2,Payment,1772072044.684197,42400,6,1
2,Payment,1772072044.684955,28293,14,1
1,NewOrder,1772072044.685571,90151,19,1
2,Payment,1772072044.689005,14445,4,1
1,NewOrder,1772072044.690251,19694,3,1
1,NewOrder,1772072044.690779,29625,2,1
1,NewOrder,1772072044.691993,56087,21,1
2,Payment,1772072044.692345,30106,11,1
1,NewOrder,1772072044.694615,32790,9,1
2,Payment,1772072044.695372,14782,0,1
5,StockLevel,1772072044.697116,11071,22,1
1,NewOrder,1772072044.697571,125468,7,1
1,NewOrder,1772072044.697986,107127,16,1
2,Payment,1772072044.703503,20060,4,1
1,NewOrder,1772072044.704667,70479,18,1
2,Payment,1772072044.705037,28517,5,1
2,Payment,1772072044.705778,23418,1,1
2,Payment,1772072044.708232,6897,22,1
2,Payment,1772072044.709235,29790,13,1
1,NewOrder,1772072044.709994,13790,3,1
2,Payment,1772072044.710184,41478,0,1
2,Payment,1772072044.710891,61342,15,1
4,Delivery,1772072044.710927,48382,20,1
1,NewOrder,1772072044.713084,62601,10,1
2,Payment,1772072044.713280,32027,14,1
1,NewOrder,1772072044.715156,57690,22,1
2,Payment,1772072044.720458,19373,2,1
1,NewOrder,1772072044.722276,106038,17,1
2,Payment,1772072044.722498,21749,11,1
2,Payment,1772072044.723085,20097,23,1
2,Payment,1772072044.723258,11529,8,1
1,NewOrder,1772072044.723599,44308,4,1
1,NewOrder,1772072044.723810,51924,3,1
1,NewOrder,1772072044.726632,96531,6,1
1,NewOrder,1772072044.727459,29688,9,1
1,NewOrder,1772072044.729258,26661,1,1
2,Payment,1772072044.733598,13066,5,1
