Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770881001.518852,153261,23,1
2,Payment,1770881001.518853,99395,21,1
1,NewOrder,1770881001.518854,213700,22,1
2,Payment,1770881001.518856,106368,20,1
2,Payment,1770881001.518858,83692,18,1
2,Payment,1770881001.518873,116795,14,1
2,Payment,1770881001.518902,110656,12,1
1,NewOrder,1770881001.518923,128915,13,1
2,Payment,1770881001.518936,123936,17,1
1,NewOrder,1770881001.519014,128802,19,1
1,NewOrder,1770881001.519117,151416,15,1
1,NewOrder,1770881001.519316,169920,16,1
1,NewOrder,1770881001.519536,132757,11,1
4,Delivery,1770881001.519750,188614,9,1
2,Payment,1770881001.519959,89897,8,1
1,NewOrder,1770881001.520198,159325,10,1
4,Delivery,1770881001.520392,97199,0,1
1,NewOrder,1770881001.520628,139508,7,1
3,OrderStatus,1770881001.520825,79955,1,1
1,NewOrder,1770881001.521021,131617,6,1
5,StockLevel,1770881001.521323,103784,2,1
1,NewOrder,1770881001.521438,149583,4,1
1,NewOrder,1770881001.521677,130900,5,1
2,Payment,1770881001.521869,85819,3,1
1,NewOrder,1770881001.601023,70948,1,1
1,NewOrder,1770881001.602630,82855,18,1
1,NewOrder,1770881001.607787,76061,3,1
2,Payment,1770881001.610009,13136,8,1
3,OrderStatus,1770881001.617690,17237,0,1
2,Payment,1770881001.618317,20931,21,1
2,Payment,1770881001.623172,28565,8,1
1,NewOrder,1770881001.625174,93721,2,1
2,Payment,1770881001.625281,19252,20,1
1,NewOrder,1770881001.629597,41413,12,1
2,Payment,1770881001.634966,17749,0,1
2,Payment,1770881001.635724,16479,14,1
2,Payment,1770881001.639272,40516,21,1
1,NewOrder,1770881001.642939,29035,17,1
4,Delivery,1770881001.644556,44122,20,1
1,NewOrder,1770881001.647870,54471,19,1
1,NewOrder,1770881001.647881,60583,13,1
2,Payment,1770881001.651768,19269,8,1
1,NewOrder,1770881001.652240,78737,14,1
2,Payment,1770881001.652341,27329,11,1
2,Payment,1770881001.652605,19597,5,1
2,Payment,1770881001.652693,38511,6,1
2,Payment,1770881001.652762,36590,0,1
2,Payment,1770881001.660212,25603,7,1
2,Payment,1770881001.670605,13396,15,1
4,Delivery,1770881001.671057,12581,12,1
1,NewOrder,1770881001.671078,104367,8,1
5,StockLevel,1770881001.671087,8938,4,1
2,Payment,1770881001.671997,35506,1,1
2,Payment,1770881001.672024,37192,17,1
5,StockLevel,1770881001.672148,8016,23,1
1,NewOrder,1770881001.672220,49844,5,1
2,Payment,1770881001.679602,68857,10,1
1,NewOrder,1770881001.679730,18289,11,1
2,Payment,1770881001.679851,5587,21,1
1,NewOrder,1770881001.680074,32521,4,1
3,OrderStatus,1770881001.680193,5238,23,1
2,Payment,1770881001.683665,4743,12,1
2,Payment,1770881001.683891,68398,3,1
2,Payment,1770881001.684025,31595,15,1
2,Payment,1770881001.685468,5786,23,1
1,NewOrder,1770881001.685483,90749,21,1
2,Payment,1770881001.685520,49216,18,1
1,NewOrder,1770881001.685849,11224,7,1
1,NewOrder,1770881001.688452,76904,12,1
2,Payment,1770881001.688713,7291,20,1
4,Delivery,1770881001.689358,114072,16,1
1,NewOrder,1770881001.689396,36556,0,1
1,NewOrder,1770881001.691244,13923,6,1
1,NewOrder,1770881001.691292,80025,23,1
2,Payment,1770881001.696048,4027,20,1
