Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770904761.955747,174889,9,1
2,Payment,1770904761.955748,136558,23,1
2,Payment,1770904761.955749,110471,14,1
2,Payment,1770904761.955750,105706,11,1
2,Payment,1770904761.955750,117056,12,1
1,NewOrder,1770904761.955781,159910,13,1
2,Payment,1770904761.955799,98224,7,1
5,StockLevel,1770904761.955823,153425,1,1
1,NewOrder,1770904761.955856,134391,6,1
2,Payment,1770904761.955864,98959,3,1
1,NewOrder,1770904761.955883,138435,5,1
2,Payment,1770904761.955898,106395,0,1
3,OrderStatus,1770904761.955917,90319,2,1
5,StockLevel,1770904761.955928,126929,4,1
4,Delivery,1770904761.955943,205933,10,1
2,Payment,1770904761.955956,96663,15,1
2,Payment,1770904761.955956,113120,8,1
1,NewOrder,1770904761.956129,170496,16,1
1,NewOrder,1770904761.956328,170665,17,1
3,OrderStatus,1770904761.956548,89547,18,1
1,NewOrder,1770904761.956761,183897,20,1
1,NewOrder,1770904761.956959,181927,19,1
1,NewOrder,1770904761.957201,159701,21,1
2,Payment,1770904761.957413,110794,22,1
3,OrderStatus,1770904762.046282,5072,18,1
1,NewOrder,1770904762.046321,106610,2,1
1,NewOrder,1770904762.051395,82102,18,1
1,NewOrder,1770904762.052788,97558,15,1
1,NewOrder,1770904762.054101,93505,7,1
2,Payment,1770904762.054870,24225,3,1
1,NewOrder,1770904762.061503,74341,11,1
2,Payment,1770904762.062336,36025,0,1
2,Payment,1770904762.066259,10108,14,1
2,Payment,1770904762.068240,7848,22,1
2,Payment,1770904762.069125,7312,8,1
2,Payment,1770904762.072846,10308,12,1
2,Payment,1770904762.076111,22496,22,1
1,NewOrder,1770904762.076385,44085,14,1
1,NewOrder,1770904762.076481,20788,8,1
2,Payment,1770904762.079140,11284,3,1
3,OrderStatus,1770904762.082912,11270,4,1
2,Payment,1770904762.083177,17967,12,1
2,Payment,1770904762.090284,21340,6,1
3,OrderStatus,1770904762.090469,11466,3,1
4,Delivery,1770904762.092331,118922,23,1
5,StockLevel,1770904762.094226,31899,4,1
1,NewOrder,1770904762.094382,37991,5,1
2,Payment,1770904762.097406,19656,8,1
1,NewOrder,1770904762.098400,76075,0,1
1,NewOrder,1770904762.098646,54715,22,1
2,Payment,1770904762.101184,16751,12,1
1,NewOrder,1770904762.101966,64986,3,1
1,NewOrder,1770904762.109362,64387,1,1
1,NewOrder,1770904762.111671,29796,6,1
1,NewOrder,1770904762.115759,37602,13,1
1,NewOrder,1770904762.116980,46618,21,1
2,Payment,1770904762.117109,6528,8,1
2,Payment,1770904762.117981,12754,12,1
1,NewOrder,1770904762.120513,34835,14,1
2,Payment,1770904762.123674,5350,8,1
3,OrderStatus,1770904762.126166,7024,4,1
1,NewOrder,1770904762.126691,27227,16,1
1,NewOrder,1770904762.127053,42253,17,1
2,Payment,1770904762.129066,6201,8,1
1,NewOrder,1770904762.130699,40136,9,1
2,Payment,1770904762.130754,15735,12,1
2,Payment,1770904762.132393,31566,5,1
1,NewOrder,1770904762.133228,65858,4,1
1,NewOrder,1770904762.133528,39573,18,1
2,Payment,1770904762.135309,6115,8,1
1,NewOrder,1770904762.135888,41014,11,1
1,NewOrder,1770904762.138952,36781,19,1
2,Payment,1770904762.140725,25100,20,1
5,StockLevel,1770904762.141445,31953,8,1
1,NewOrder,1770904762.141505,40561,6,1
2,Payment,1770904762.146531,9164,12,1
1,NewOrder,1770904762.147644,35474,7,1
1,NewOrder,1770904762.150376,24286,15,1
2,Payment,1770904762.152973,16989,2,1
2,Payment,1770904762.153393,16708,22,1
5,StockLevel,1770904762.153409,34768,13,1
2,Payment,1770904762.153948,19827,16,1
2,Payment,1770904762.155387,21443,14,1
2,Payment,1770904762.155724,24495,12,1
2,Payment,1770904762.161920,27899,10,1
1,NewOrder,1770904762.163624,24588,21,1
3,OrderStatus,1770904762.163982,8648,5,1
2,Payment,1770904762.165870,11083,20,1
2,Payment,1770904762.166987,12815,3,1
2,Payment,1770904762.169323,20536,17,1
2,Payment,1770904762.170007,14292,2,1
2,Payment,1770904762.170117,10416,22,1
1,NewOrder,1770904762.170871,50287,9,1
2,Payment,1770904762.172682,32550,5,1
2,Payment,1770904762.173144,19623,18,1
1,NewOrder,1770904762.173436,24137,8,1
2,Payment,1770904762.173791,27764,1,1
2,Payment,1770904762.173815,25925,16,1
1,NewOrder,1770904762.174510,31858,0,1
4,Delivery,1770904762.174708,70462,15,1
2,Payment,1770904762.175775,33749,19,1
1,NewOrder,1770904762.176869,31087,14,1
1,NewOrder,1770904762.176949,21466,11,1
2,Payment,1770904762.176992,35553,20,1
2,Payment,1770904762.179845,32354,3,1
2,Payment,1770904762.180255,13293,12,1
