Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,StockLevel,1772276804.122395,73548,23,1
1,NewOrder,1772276804.122395,118529,8,1
2,Payment,1772276804.122395,81585,5,1
1,NewOrder,1772276804.122397,134793,1,1
2,Payment,1772276804.122397,59133,4,1
1,NewOrder,1772276804.122398,90893,12,1
2,Payment,1772276804.122403,57272,7,1
1,NewOrder,1772276804.122573,83780,3,1
1,NewOrder,1772276804.122788,138398,0,1
2,Payment,1772276804.122998,118038,2,1
2,Payment,1772276804.123225,116885,6,1
1,NewOrder,1772276804.123457,106601,17,1
1,NewOrder,1772276804.123636,125694,18,1
2,Payment,1772276804.123849,81394,10,1
2,Payment,1772276804.124063,101098,11,1
3,OrderStatus,1772276804.124283,45157,9,1
1,NewOrder,1772276804.124494,109334,13,1
1,NewOrder,1772276804.124703,101024,14,1
2,Payment,1772276804.124913,63655,19,1
2,Payment,1772276804.125124,63068,16,1
1,NewOrder,1772276804.138313,75007,15,1
1,NewOrder,1772276804.138324,119572,22,1
2,Payment,1772276804.138334,74863,21,1
1,NewOrder,1772276804.138350,83695,20,1
2,Payment,1772276804.169545,80920,9,1
2,Payment,1772276804.179704,79596,7,1
4,Delivery,1772276804.181559,128499,4,1
1,NewOrder,1772276804.188251,84644,16,1
2,Payment,1772276804.188596,35395,19,1
5,StockLevel,1772276804.195975,11973,23,1
2,Payment,1772276804.204010,55319,5,1
2,Payment,1772276804.205273,70079,10,1
1,NewOrder,1772276804.206379,26796,3,1
2,Payment,1772276804.207965,32828,23,1
1,NewOrder,1772276804.213226,86143,21,1
1,NewOrder,1772276804.213321,16211,12,1
2,Payment,1772276804.213347,14655,15,1
1,NewOrder,1772276804.222076,30332,20,1
2,Payment,1772276804.224012,29407,19,1
1,NewOrder,1772276804.225192,55438,11,1
1,NewOrder,1772276804.225754,34201,14,1
1,NewOrder,1772276804.228017,20696,15,1
3,OrderStatus,1772276804.229551,12342,12,1
2,Payment,1772276804.230086,21828,17,1
1,NewOrder,1772276804.233195,34442,3,1
3,OrderStatus,1772276804.233855,13623,13,1
2,Payment,1772276804.240137,26311,6,1
2,Payment,1772276804.240811,21516,23,1
1,NewOrder,1772276804.240947,54587,8,1
1,NewOrder,1772276804.241053,92647,2,1
1,NewOrder,1772276804.241909,26672,12,1
2,Payment,1772276804.247497,20133,13,1
1,NewOrder,1772276804.248730,29470,15,1
2,Payment,1772276804.249362,25217,18,1
1,NewOrder,1772276804.250493,68878,9,1
2,Payment,1772276804.251931,32452,17,1
5,StockLevel,1772276804.252425,34063,20,1
1,NewOrder,1772276804.253443,91682,19,1
3,OrderStatus,1772276804.257236,14669,1,1
4,Delivery,1772276804.257922,121549,22,1
2,Payment,1772276804.259319,24775,7,1
1,NewOrder,1772276804.259348,80443,5,1
3,OrderStatus,1772276804.259969,20992,14,1
1,NewOrder,1772276804.261215,36152,0,1
2,Payment,1772276804.262344,20964,23,1
1,NewOrder,1772276804.266465,59809,6,1
2,Payment,1772276804.267651,25199,13,1
2,Payment,1772276804.267657,21851,3,1
1,NewOrder,1772276804.268599,24954,12,1
1,NewOrder,1772276804.271924,56442,1,1
1,NewOrder,1772276804.272912,53274,16,1
3,OrderStatus,1772276804.274593,18329,18,1
4,Delivery,1772276804.275372,95615,10,1
1,NewOrder,1772276804.278219,32739,15,1
2,Payment,1772276804.280648,13787,11,1
1,NewOrder,1772276804.280976,39349,14,1
1,NewOrder,1772276804.283325,51882,23,1
1,NewOrder,1772276804.284113,67276,7,1
1,NewOrder,1772276804.284401,54245,17,1
4,Delivery,1772276804.286505,93276,20,1
2,Payment,1772276804.289524,14056,3,1
2,Payment,1772276804.292869,17573,13,1
4,Delivery,1772276804.292939,86833,18,1
1,NewOrder,1772276804.293569,29805,12,1
4,Delivery,1772276804.294450,76948,11,1
2,Payment,1772276804.295549,29986,8,1
1,NewOrder,1772276804.297383,51884,0,1
2,Payment,1772276804.299385,26130,21,1
1,NewOrder,1772276804.303598,23797,3,1
2,Payment,1772276804.310077,26092,4,1
4,Delivery,1772276804.310459,49828,13,1
1,NewOrder,1772276804.310973,23845,15,1
1,NewOrder,1772276804.319394,30981,9,1
2,Payment,1772276804.320342,16946,14,1
1,NewOrder,1772276804.323391,31361,12,1
1,NewOrder,1772276804.325535,47080,21,1
1,NewOrder,1772276804.325555,50028,8,1
2,Payment,1772276804.326205,20373,16,1
1,NewOrder,1772276804.326293,20212,6,1
2,Payment,1772276804.327422,14982,3,1
1,NewOrder,1772276804.328400,37494,1,1
1,NewOrder,1772276804.333717,33057,2,1
2,Payment,1772276804.334839,33268,15,1
3,OrderStatus,1772276804.335227,7082,23,1
1,NewOrder,1772276804.336186,80794,4,1
2,Payment,1772276804.337305,16769,14,1
1,NewOrder,1772276804.338665,28883,17,1
1,NewOrder,1772276804.339808,40101,5,1
2,Payment,1772276804.342327,10108,23,1
1,NewOrder,1772276804.342422,27256,3,1
2,Payment,1772276804.345144,18742,19,1
2,Payment,1772276804.346521,8378,6,1
2,Payment,1772276804.346597,28875,16,1
1,NewOrder,1772276804.349284,34337,0,1
1,NewOrder,1772276804.350389,17766,9,1
2,Payment,1772276804.351404,11190,7,1
1,NewOrder,1772276804.352453,22598,23,1
2,Payment,1772276804.354093,29109,14,1
1,NewOrder,1772276804.354770,23517,12,1
2,Payment,1772276804.354916,13214,6,1
2,Payment,1772276804.360310,66175,13,1
3,OrderStatus,1772276804.362613,12185,7,1
1,NewOrder,1772276804.363905,28594,19,1
1,NewOrder,1772276804.365913,25638,1,1
2,Payment,1772276804.366793,14711,2,1
2,Payment,1772276804.367563,36164,17,1
2,Payment,1772276804.368126,23013,15,1
2,Payment,1772276804.368159,12029,6,1
2,Payment,1772276804.368179,25899,9,1
2,Payment,1772276804.369693,20926,3,1
2,Payment,1772276804.371004,32725,10,1
1,NewOrder,1772276804.371416,24855,11,1
2,Payment,1772276804.372632,13488,21,1
1,NewOrder,1772276804.374816,39646,7,1
2,Payment,1772276804.375062,18175,23,1
1,NewOrder,1772276804.375492,36340,16,1
1,NewOrder,1772276804.375599,37033,8,1
3,OrderStatus,1772276804.378303,7251,12,1
1,NewOrder,1772276804.379489,23142,22,1
