Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772010133.733667,57763,17,1
1,NewOrder,1772010133.733667,46326,0,1
2,Payment,1772010133.733668,125691,4,1
1,NewOrder,1772010133.733669,100405,9,1
2,Payment,1772010133.733670,83733,3,1
2,Payment,1772010133.733676,159938,1,1
2,Payment,1772010133.733677,65601,6,1
2,Payment,1772010133.733687,59154,5,1
1,NewOrder,1772010133.733700,70822,2,1
1,NewOrder,1772010133.733703,101119,8,1
2,Payment,1772010133.733885,87959,7,1
2,Payment,1772010133.734112,98966,10,1
2,Payment,1772010133.734318,103437,15,1
2,Payment,1772010133.748002,62406,11,1
1,NewOrder,1772010133.748013,111309,23,1
1,NewOrder,1772010133.748028,82028,18,1
2,Payment,1772010133.748044,61952,22,1
2,Payment,1772010133.748061,44412,21,1
1,NewOrder,1772010133.748066,50459,20,1
2,Payment,1772010133.748092,89313,19,1
1,NewOrder,1772010133.748099,51432,16,1
2,Payment,1772010133.748112,67695,14,1
1,NewOrder,1772010133.748123,29133,13,1
2,Payment,1772010133.748137,111906,12,1
2,Payment,1772010133.777365,111013,13,1
2,Payment,1772010133.780029,91883,0,1
2,Payment,1772010133.791470,77223,17,1
5,StockLevel,1772010133.792545,37535,21,1
2,Payment,1772010133.792872,40055,5,1
1,NewOrder,1772010133.798554,19290,20,1
2,Payment,1772010133.799311,41435,6,1
1,NewOrder,1772010133.799560,13752,16,1
1,NewOrder,1772010133.804549,16707,2,1
1,NewOrder,1772010133.810026,32133,22,1
1,NewOrder,1772010133.810439,22513,11,1
2,Payment,1772010133.813330,103758,16,1
1,NewOrder,1772010133.815830,73849,14,1
1,NewOrder,1772010133.817427,43790,3,1
2,Payment,1772010133.817862,32600,20,1
3,OrderStatus,1772010133.821275,6666,2,1
2,Payment,1772010133.821872,25945,7,1
1,NewOrder,1772010133.827962,6843,2,1
2,Payment,1772010133.830092,33224,18,1
2,Payment,1772010133.830098,46540,21,1
1,NewOrder,1772010133.832948,68636,5,1
1,NewOrder,1772010133.832970,22780,11,1
1,NewOrder,1772010133.833109,41006,10,1
1,NewOrder,1772010133.834103,35198,9,1
1,NewOrder,1772010133.834824,29675,2,1
1,NewOrder,1772010133.834852,24432,8,1
2,Payment,1772010133.837427,48244,19,1
1,NewOrder,1772010133.837775,63010,15,1
2,Payment,1772010133.840766,13774,6,1
3,OrderStatus,1772010133.842176,8423,22,1
2,Payment,1772010133.847835,14979,7,1
1,NewOrder,1772010133.850478,22035,20,1
2,Payment,1772010133.850610,117690,22,1
1,NewOrder,1772010133.854567,37023,6,1
1,NewOrder,1772010133.855766,22139,11,1
1,NewOrder,1772010133.859301,35128,8,1
