Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771512656.599834,158821,23,1
1,NewOrder,1771512656.599834,111525,4,1
1,NewOrder,1771512656.599835,150590,9,1
2,Payment,1771512656.599835,81448,6,1
2,Payment,1771512656.599838,80983,5,1
1,NewOrder,1771512656.599845,124810,2,1
4,Delivery,1771512656.599855,84861,0,1
1,NewOrder,1771512656.599865,123717,3,1
1,NewOrder,1771512656.599876,127411,8,1
3,OrderStatus,1771512656.599894,79673,7,1
5,StockLevel,1771512656.599933,100114,1,1
1,NewOrder,1771512656.600044,155544,10,1
1,NewOrder,1771512656.620278,127867,11,1
2,Payment,1771512656.620307,44737,18,1
1,NewOrder,1771512656.620328,82758,22,1
1,NewOrder,1771512656.620347,132557,21,1
1,NewOrder,1771512656.620368,88716,16,1
2,Payment,1771512656.620379,132874,20,1
2,Payment,1771512656.620406,69279,17,1
2,Payment,1771512656.620420,97647,19,1
1,NewOrder,1771512656.620440,81853,15,1
4,Delivery,1771512656.620482,82571,14,1
1,NewOrder,1771512656.620493,146520,13,1
2,Payment,1771512656.620504,102074,12,1
2,Payment,1771512656.665206,63578,18,1
3,OrderStatus,1771512656.679615,8062,7,1
2,Payment,1771512656.680864,24721,5,1
4,Delivery,1771512656.681373,29438,6,1
2,Payment,1771512656.684772,48971,0,1
2,Payment,1771512656.687701,18234,7,1
1,NewOrder,1771512656.689727,101077,17,1
1,NewOrder,1771512656.700095,113090,1,1
2,Payment,1771512656.702334,35654,15,1
2,Payment,1771512656.703086,52693,14,1
1,NewOrder,1771512656.703125,16634,22,1
1,NewOrder,1771512656.705609,109187,5,1
2,Payment,1771512656.705965,7457,7,1
3,OrderStatus,1771512656.709131,5982,16,1
1,NewOrder,1771512656.710839,96713,6,1
2,Payment,1771512656.711398,39304,4,1
2,Payment,1771512656.713450,5545,7,1
1,NewOrder,1771512656.715138,19625,16,1
3,OrderStatus,1771512656.718107,18365,19,1
2,Payment,1771512656.719021,6932,7,1
2,Payment,1771512656.719781,49167,22,1
4,Delivery,1771512656.722634,32435,12,1
1,NewOrder,1771512656.723624,17681,3,1
1,NewOrder,1771512656.724697,28094,2,1
4,Delivery,1771512656.725980,26445,7,1
2,Payment,1771512656.727331,23762,8,1
1,NewOrder,1771512656.728812,60852,18,1
2,Payment,1771512656.733769,40818,0,1
1,NewOrder,1771512656.734790,27906,16,1
1,NewOrder,1771512656.736496,99220,19,1
2,Payment,1771512656.738015,25934,15,1
4,Delivery,1771512656.741340,52752,3,1
1,NewOrder,1771512656.748208,43214,11,1
2,Payment,1771512656.750464,30908,9,1
2,Payment,1771512656.750723,47577,4,1
1,NewOrder,1771512656.751118,41088,8,1
2,Payment,1771512656.752448,38368,7,1
1,NewOrder,1771512656.752811,29479,2,1
5,StockLevel,1771512656.752942,50634,21,1
3,OrderStatus,1771512656.753294,8209,20,1
1,NewOrder,1771512656.755094,66682,12,1
5,StockLevel,1771512656.755626,44191,10,1
1,NewOrder,1771512656.755814,34727,14,1
2,Payment,1771512656.758705,32748,23,1
2,Payment,1771512656.761527,40490,20,1
1,NewOrder,1771512656.762719,17775,16,1
1,NewOrder,1771512656.763981,17374,15,1
1,NewOrder,1771512656.767054,49797,13,1
1,NewOrder,1771512656.768975,21864,22,1
2,Payment,1771512656.774617,39710,0,1
2,Payment,1771512656.780524,10914,16,1
1,NewOrder,1771512656.781382,22610,15,1
2,Payment,1771512656.781400,24314,9,1
1,NewOrder,1771512656.782315,19268,2,1
1,NewOrder,1771512656.789697,22627,18,1
1,NewOrder,1771512656.790570,34276,14,1
1,NewOrder,1771512656.790830,18824,17,1
