Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772077510.084688,126871,2,1
1,NewOrder,1772077510.084688,162524,23,1
2,Payment,1772077510.084688,62794,21,1
1,NewOrder,1772077510.084689,112627,22,1
2,Payment,1772077510.084690,88697,19,1
1,NewOrder,1772077510.084691,140145,20,1
1,NewOrder,1772077510.084691,89483,18,1
2,Payment,1772077510.084705,61321,15,1
2,Payment,1772077510.084712,81366,14,1
2,Payment,1772077510.084745,94456,1,1
2,Payment,1772077510.084775,74225,4,1
2,Payment,1772077510.084781,126869,11,1
2,Payment,1772077510.084795,112615,7,1
2,Payment,1772077510.084812,75750,9,1
1,NewOrder,1772077510.084828,111703,0,1
2,Payment,1772077510.084850,101041,12,1
2,Payment,1772077510.084852,112493,5,1
1,NewOrder,1772077510.084861,112830,16,1
1,NewOrder,1772077510.084875,93437,8,1
1,NewOrder,1772077510.084879,103933,3,1
5,StockLevel,1772077510.084899,57191,6,1
2,Payment,1772077510.084921,95797,10,1
2,Payment,1772077510.084923,76220,13,1
1,NewOrder,1772077510.084933,82455,17,1
2,Payment,1772077510.142265,82732,6,1
1,NewOrder,1772077510.146081,91842,15,1
1,NewOrder,1772077510.147550,66237,21,1
3,OrderStatus,1772077510.159070,8948,4,1
2,Payment,1772077510.160592,54826,9,1
2,Payment,1772077510.161171,36431,13,1
5,StockLevel,1772077510.166107,22739,14,1
1,NewOrder,1772077510.167421,30334,17,1
5,StockLevel,1772077510.168036,26786,4,1
1,NewOrder,1772077510.173447,69172,19,1
2,Payment,1772077510.174228,14850,18,1
5,StockLevel,1772077510.178381,10619,8,1
5,StockLevel,1772077510.179269,17096,1,1
2,Payment,1772077510.180749,49350,10,1
2,Payment,1772077510.185937,17778,12,1
1,NewOrder,1772077510.189142,32622,18,1
3,OrderStatus,1772077510.189179,7281,3,1
2,Payment,1772077510.189192,32429,14,1
2,Payment,1772077510.189683,56997,8,1
2,Payment,1772077510.194852,37067,4,1
1,NewOrder,1772077510.196409,112854,1,1
1,NewOrder,1772077510.196510,28795,3,1
2,Payment,1772077510.196588,25896,0,1
2,Payment,1772077510.197364,18998,22,1
1,NewOrder,1772077510.197404,46225,5,1
2,Payment,1772077510.197472,54737,7,1
2,Payment,1772077510.197665,11082,13,1
2,Payment,1772077510.197730,17051,16,1
1,NewOrder,1772077510.197782,63249,17,1
1,NewOrder,1772077510.203758,39833,12,1
2,Payment,1772077510.208788,16858,13,1
1,NewOrder,1772077510.211589,49622,2,1
5,StockLevel,1772077510.211717,61213,11,1
1,NewOrder,1772077510.213827,29687,21,1
1,NewOrder,1772077510.214816,40035,16,1
2,Payment,1772077510.215456,41183,9,1
2,Payment,1772077510.216380,32734,22,1
1,NewOrder,1772077510.221682,59821,14,1
1,NewOrder,1772077510.221805,48863,18,1
1,NewOrder,1772077510.222517,22970,0,1
1,NewOrder,1772077510.224877,23659,20,1
3,OrderStatus,1772077510.225038,22046,6,1
1,NewOrder,1772077510.225337,33901,3,1
1,NewOrder,1772077510.225688,60413,13,1
1,NewOrder,1772077510.230131,77793,10,1
2,Payment,1772077510.231969,17113,4,1
5,StockLevel,1772077510.237968,30974,15,1
2,Payment,1772077510.242667,18053,19,1
2,Payment,1772077510.243550,27798,21,1
2,Payment,1772077510.243631,17549,12,1
2,Payment,1772077510.243645,23127,5,1
1,NewOrder,1772077510.245525,38808,0,1
1,NewOrder,1772077510.246717,52128,8,1
1,NewOrder,1772077510.247127,66293,6,1
2,Payment,1772077510.247291,29275,23,1
2,Payment,1772077510.248557,38734,20,1
1,NewOrder,1772077510.249125,73516,4,1
2,Payment,1772077510.249155,18266,22,1
2,Payment,1772077510.252259,17807,7,1
4,Delivery,1772077510.254894,105859,16,1
3,OrderStatus,1772077510.256684,9771,9,1
1,NewOrder,1772077510.259275,38512,3,1
2,Payment,1772077510.260762,34002,19,1
5,StockLevel,1772077510.261073,47943,17,1
1,NewOrder,1772077510.261217,56584,12,1
2,Payment,1772077510.261253,23890,2,1
1,NewOrder,1772077510.266500,63093,9,1
