Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771532645.419605,106257,4,1
1,NewOrder,1771532645.423968,102318,9,1
4,Delivery,1771532645.455080,90626,5,1
2,Payment,1771532645.455105,39069,10,1
2,Payment,1771532645.455127,46213,3,1
2,Payment,1771532645.455148,47268,14,1
2,Payment,1771532645.455188,57615,7,1
1,NewOrder,1771532645.455215,74826,6,1
2,Payment,1771532645.458907,55467,0,1
2,Payment,1771532645.464004,73165,2,1
1,NewOrder,1771532645.469012,57398,8,1
2,Payment,1771532645.473901,52905,1,1
2,Payment,1771532645.479019,35692,12,1
3,OrderStatus,1771532645.483996,23347,11,1
1,NewOrder,1771532645.488943,40350,13,1
2,Payment,1771532645.493916,36278,16,1
2,Payment,1771532645.498966,39470,15,1
2,Payment,1771532645.503887,63728,17,1
2,Payment,1771532645.508878,17473,19,1
2,Payment,1771532645.513886,32961,20,1
2,Payment,1771532645.518891,34354,23,1
1,NewOrder,1771532645.524010,15680,22,1
2,Payment,1771532645.528856,29557,21,1
3,OrderStatus,1771532645.533940,6222,10,1
1,NewOrder,1771532645.538860,12641,3,1
2,Payment,1771532645.543939,17572,18,1
1,NewOrder,1771532645.548859,16737,14,1
2,Payment,1771532645.553884,6921,11,1
1,NewOrder,1771532645.558891,12907,7,1
1,NewOrder,1771532645.563919,11060,0,1
1,NewOrder,1771532645.569002,16011,12,1
1,NewOrder,1771532645.573942,9802,4,1
2,Payment,1771532645.579007,5740,9,1
2,Payment,1771532645.584007,5619,19,1
2,Payment,1771532645.589031,9236,8,1
2,Payment,1771532645.593968,8506,1,1
2,Payment,1771532645.599030,6077,13,1
1,NewOrder,1771532645.604006,10268,6,1
3,OrderStatus,1771532645.609011,7248,16,1
2,Payment,1771532645.613958,5416,2,1
1,NewOrder,1771532645.619016,18110,15,1
1,NewOrder,1771532645.623936,13448,22,1
2,Payment,1771532645.629006,5048,10,1
2,Payment,1771532645.634016,7575,5,1
2,Payment,1771532645.639002,6300,20,1
2,Payment,1771532645.643949,4623,3,1
2,Payment,1771532645.649012,4806,23,1
5,StockLevel,1771532645.654039,7075,21,1
1,NewOrder,1771532645.659008,23204,11,1
1,NewOrder,1771532645.664010,23600,18,1
1,NewOrder,1771532645.669019,16141,14,1
4,Delivery,1771532645.674016,36892,17,1
1,NewOrder,1771532645.679007,16947,7,1
1,NewOrder,1771532645.684005,10255,0,1
2,Payment,1771532645.688966,9304,4,1
1,NewOrder,1771532645.693959,12288,9,1
2,Payment,1771532645.698903,5364,12,1
2,Payment,1771532645.703950,4713,19,1
5,StockLevel,1771532645.709011,4555,8,1
1,NewOrder,1771532645.713961,12088,1,1
2,Payment,1771532645.718980,4031,13,1
1,NewOrder,1771532645.724019,5263,6,1
2,Payment,1771532645.729019,4508,16,1
4,Delivery,1771532645.733987,30650,2,1
1,NewOrder,1771532645.739039,30375,10,1
1,NewOrder,1771532645.744019,20023,15,1
2,Payment,1771532645.749011,13544,22,1
1,NewOrder,1771532645.753971,21431,5,1
5,StockLevel,1771532645.759019,7266,20,1
2,Payment,1771532645.764005,6067,3,1
2,Payment,1771532645.769022,4369,23,1
2,Payment,1771532645.773955,4190,21,1
1,NewOrder,1771532645.779024,13166,11,1
2,Payment,1771532645.784019,3248,14,1
1,NewOrder,1771532645.789018,7869,18,1
2,Payment,1771532645.794021,4218,0,1
2,Payment,1771532645.799032,3780,7,1
2,Payment,1771532645.803951,3490,4,1
1,NewOrder,1771532645.809015,9108,12,1
2,Payment,1771532645.814012,4815,9,1
2,Payment,1771532645.819016,4297,19,1
3,OrderStatus,1771532645.824013,4384,17,1
1,NewOrder,1771532645.829022,5092,8,1
1,NewOrder,1771532645.833969,7778,13,1
1,NewOrder,1771532645.838930,8218,1,1
1,NewOrder,1771532645.844008,6590,6,1
1,NewOrder,1771532645.849013,16244,16,1
1,NewOrder,1771532645.853969,9188,22,1
1,NewOrder,1771532645.858940,6046,15,1
1,NewOrder,1771532645.863938,12512,2,1
2,Payment,1771532645.868922,4457,20,1
1,NewOrder,1771532645.873972,8427,10,1
1,NewOrder,1771532645.878943,7141,3,1
1,NewOrder,1771532645.884010,19413,23,1
1,NewOrder,1771532645.888998,7040,5,1
2,Payment,1771532645.893962,4778,21,1
1,NewOrder,1771532645.898915,6150,14,1
1,NewOrder,1771532645.904004,7670,11,1
2,Payment,1771532645.909037,3503,18,1
1,NewOrder,1771532645.913944,6438,0,1
1,NewOrder,1771532645.918959,7280,7,1
1,NewOrder,1771532645.924042,3921,4,1
2,Payment,1771532645.929008,4813,12,1
3,OrderStatus,1771532645.933964,5931,9,1
2,Payment,1771532645.939001,5808,19,1
2,Payment,1771532645.944009,5984,17,1
1,NewOrder,1771532645.949004,10102,8,1
2,Payment,1771532645.954003,5350,13,1
2,Payment,1771532645.958941,3964,1,1
1,NewOrder,1771532645.964006,6864,6,1
2,Payment,1771532645.968940,3925,22,1
2,Payment,1771532645.974036,4698,15,1
5,StockLevel,1771532645.979003,4676,16,1
2,Payment,1771532645.983999,3988,20,1
1,NewOrder,1771532645.989005,8096,2,1
2,Payment,1771532645.994017,7528,10,1
1,NewOrder,1771532645.998984,6677,3,1
5,StockLevel,1771532646.004014,4951,5,1
1,NewOrder,1771532646.009018,15894,21,1
1,NewOrder,1771532646.013987,12019,23,1
1,NewOrder,1771532646.018975,9620,14,1
