Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1770908101.231693,39386,22,1
2,Payment,1770908101.250146,15722,23,1
2,Payment,1770908101.250160,19649,20,1
2,Payment,1770908101.250168,11219,14,1
5,StockLevel,1770908101.251272,8351,19,1
2,Payment,1770908101.256287,19119,16,1
2,Payment,1770908101.261353,18859,15,1
2,Payment,1770908101.266303,18552,13,1
2,Payment,1770908101.271287,20349,17,1
2,Payment,1770908101.276357,5475,18,1
1,NewOrder,1770908101.281407,10804,11,1
1,NewOrder,1770908101.286358,13677,10,1
1,NewOrder,1770908101.291410,13771,12,1
5,StockLevel,1770908101.296417,5258,8,1
1,NewOrder,1770908101.301356,10045,6,1
1,NewOrder,1770908101.306403,11825,2,1
2,Payment,1770908101.311348,7232,0,1
1,NewOrder,1770908101.316354,11299,7,1
1,NewOrder,1770908101.321355,9267,1,1
2,Payment,1770908101.326333,5236,3,1
1,NewOrder,1770908101.331339,22034,5,1
1,NewOrder,1770908101.336497,17254,9,1
1,NewOrder,1770908101.341341,16743,4,1
2,Payment,1770908101.346334,3145,21,1
1,NewOrder,1770908101.351341,11670,19,1
1,NewOrder,1770908101.356332,10607,14,1
1,NewOrder,1770908101.361357,9475,23,1
1,NewOrder,1770908101.366386,7743,20,1
2,Payment,1770908101.371339,3016,22,1
1,NewOrder,1770908101.376473,15884,16,1
2,Payment,1770908101.381433,3880,15,1
2,Payment,1770908101.386391,4135,18,1
2,Payment,1770908101.391331,2747,13,1
1,NewOrder,1770908101.396475,12472,17,1
1,NewOrder,1770908101.401449,7731,11,1
2,Payment,1770908101.406389,5524,10,1
5,StockLevel,1770908101.411478,1941,8,1
1,NewOrder,1770908101.416483,8233,12,1
2,Payment,1770908101.421412,4425,6,1
1,NewOrder,1770908101.426393,6952,2,1
4,Delivery,1770908101.431394,3632,0,1
1,NewOrder,1770908101.436476,8536,7,1
1,NewOrder,1770908101.441442,6189,1,1
1,NewOrder,1770908101.446398,11462,3,1
2,Payment,1770908101.451390,2897,21,1
1,NewOrder,1770908101.456335,4544,5,1
3,OrderStatus,1770908101.461366,4210,9,1
2,Payment,1770908101.466414,3840,4,1
2,Payment,1770908101.471393,3770,19,1
2,Payment,1770908101.476408,2868,14,1
2,Payment,1770908101.481371,2678,23,1
1,NewOrder,1770908101.486370,7937,20,1
1,NewOrder,1770908101.491391,6146,22,1
2,Payment,1770908101.496410,3653,15,1
4,Delivery,1770908101.501372,3078,18,1
2,Payment,1770908101.506432,2852,16,1
3,OrderStatus,1770908101.511385,2901,13,1
