Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771510220.221498,127919,8,1
1,NewOrder,1771510220.221500,121761,15,1
1,NewOrder,1771510220.221501,110871,19,1
4,Delivery,1771510220.221514,132726,20,1
2,Payment,1771510220.221530,111333,18,1
2,Payment,1771510220.221538,133149,16,1
2,Payment,1771510220.221570,123076,6,1
2,Payment,1771510220.221588,88599,11,1
2,Payment,1771510220.221621,106959,5,1
1,NewOrder,1771510220.221640,114709,10,1
2,Payment,1771510220.221655,88623,23,1
5,StockLevel,1771510220.221668,83456,14,1
2,Payment,1771510220.221684,109580,13,1
2,Payment,1771510220.221687,91091,12,1
1,NewOrder,1771510220.221703,128439,4,1
1,NewOrder,1771510220.221719,122807,17,1
2,Payment,1771510220.221733,132277,2,1
1,NewOrder,1771510220.221755,127765,0,1
1,NewOrder,1771510220.221776,116669,1,1
1,NewOrder,1771510220.221787,128267,3,1
3,OrderStatus,1771510220.221805,82722,9,1
2,Payment,1771510220.221825,156347,7,1
5,StockLevel,1771510220.221831,52610,22,1
4,Delivery,1771510220.222031,133164,21,1
2,Payment,1771510220.274682,78884,22,1
1,NewOrder,1771510220.304570,54509,9,1
1,NewOrder,1771510220.305207,44966,14,1
1,NewOrder,1771510220.310359,47517,23,1
2,Payment,1771510220.310368,48493,11,1
2,Payment,1771510220.312845,50971,12,1
2,Payment,1771510220.328621,37246,5,1
1,NewOrder,1771510220.331296,44800,13,1
1,NewOrder,1771510220.332434,27261,19,1
1,NewOrder,1771510220.332922,64950,18,1
2,Payment,1771510220.336377,29956,10,1
2,Payment,1771510220.338506,36412,1,1
5,StockLevel,1771510220.343300,5955,15,1
2,Payment,1771510220.344573,31102,17,1
2,Payment,1771510220.344692,40423,6,1
2,Payment,1771510220.349283,36308,15,1
2,Payment,1771510220.349485,44313,8,1
2,Payment,1771510220.349569,36007,0,1
2,Payment,1771510220.350097,50245,3,1
3,OrderStatus,1771510220.350211,8785,4,1
2,Payment,1771510220.350216,50011,14,1
1,NewOrder,1771510220.353611,92758,22,1
2,Payment,1771510220.354065,56204,2,1
4,Delivery,1771510220.354277,46054,20,1
1,NewOrder,1771510220.354757,54338,16,1
1,NewOrder,1771510220.355260,59381,21,1
2,Payment,1771510220.357915,10714,23,1
1,NewOrder,1771510220.358896,20464,11,1
