Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771999537.073672,136111,4,1
1,NewOrder,1771999537.073673,90774,6,1
1,NewOrder,1771999537.073674,170424,23,1
2,Payment,1771999537.073674,75426,1,1
5,StockLevel,1771999537.073676,99754,5,1
2,Payment,1771999537.073677,38505,0,1
2,Payment,1771999537.073685,57628,2,1
1,NewOrder,1771999537.073688,152610,3,1
2,Payment,1771999537.073741,125358,8,1
2,Payment,1771999537.073936,164326,7,1
1,NewOrder,1771999537.074157,140743,9,1
1,NewOrder,1771999537.074364,140737,10,1
1,NewOrder,1771999537.074575,97849,14,1
2,Payment,1771999537.074797,162497,12,1
1,NewOrder,1771999537.075002,148769,20,1
2,Payment,1771999537.075233,74571,11,1
3,OrderStatus,1771999537.075439,65333,13,1
1,NewOrder,1771999537.075637,60304,15,1
2,Payment,1771999537.075859,74674,16,1
1,NewOrder,1771999537.076077,154534,19,1
2,Payment,1771999537.076281,117658,17,1
1,NewOrder,1771999537.076488,53702,18,1
2,Payment,1771999537.076704,74683,21,1
1,NewOrder,1771999537.076913,54712,22,1
1,NewOrder,1771999537.112298,37252,0,1
2,Payment,1771999537.130226,49382,18,1
4,Delivery,1771999537.131344,38674,2,1
2,Payment,1771999537.131684,58694,22,1
1,NewOrder,1771999537.135971,13597,15,1
1,NewOrder,1771999537.140801,86552,13,1
1,NewOrder,1771999537.149130,38404,1,1
2,Payment,1771999537.149569,5561,0,1
2,Payment,1771999537.149589,103145,15,1
1,NewOrder,1771999537.149829,71612,11,1
1,NewOrder,1771999537.150564,91630,16,1
1,NewOrder,1771999537.151413,80594,21,1
2,Payment,1771999537.155148,6349,0,1
2,Payment,1771999537.161516,9240,0,1
1,NewOrder,1771999537.164478,19145,6,1
2,Payment,1771999537.170042,6023,2,1
2,Payment,1771999537.170772,12610,0,1
1,NewOrder,1771999537.172451,23199,14,1
2,Payment,1771999537.173459,43067,5,1
1,NewOrder,1771999537.176082,33486,2,1
2,Payment,1771999537.179627,41771,18,1
2,Payment,1771999537.183401,37893,0,1
1,NewOrder,1771999537.183640,14233,6,1
1,NewOrder,1771999537.187555,14073,1,1
1,NewOrder,1771999537.190397,16340,22,1
1,NewOrder,1771999537.193964,86875,17,1
1,NewOrder,1771999537.195675,14674,14,1
1,NewOrder,1771999537.197890,12416,6,1
4,Delivery,1771999537.199141,49237,8,1
1,NewOrder,1771999537.201644,10353,1,1
2,Payment,1771999537.206755,17413,22,1
2,Payment,1771999537.209587,48075,2,1
2,Payment,1771999537.209812,38849,4,1
1,NewOrder,1771999537.210320,4768,6,1
2,Payment,1771999537.210367,58514,14,1
2,Payment,1771999537.212013,12581,1,1
1,NewOrder,1771999537.214928,29042,9,1
3,OrderStatus,1771999537.215105,1995,6,1
2,Payment,1771999537.215121,42802,10,1
2,Payment,1771999537.216544,55732,5,1
2,Payment,1771999537.217117,52363,6,1
3,OrderStatus,1771999537.221312,8449,0,1
2,Payment,1771999537.221425,18045,18,1
2,Payment,1771999537.221461,83527,11,1
2,Payment,1771999537.223801,33327,20,1
1,NewOrder,1771999537.224185,24167,22,1
2,Payment,1771999537.224613,27619,1,1
3,OrderStatus,1771999537.226325,20382,3,1
1,NewOrder,1771999537.227369,6927,13,1
1,NewOrder,1771999537.229780,31080,0,1
1,NewOrder,1771999537.230641,12910,19,1
2,Payment,1771999537.232024,37939,21,1
1,NewOrder,1771999537.234313,34898,13,1
1,NewOrder,1771999537.237327,108859,12,1
2,Payment,1771999537.238283,53617,7,1
