Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772013998.249172,140831,13,1
2,Payment,1772013998.249172,158988,20,1
1,NewOrder,1772013998.249172,139825,16,1
2,Payment,1772013998.249174,86718,21,1
2,Payment,1772013998.249188,148337,17,1
1,NewOrder,1772013998.249203,138039,18,1
2,Payment,1772013998.249226,183246,1,1
2,Payment,1772013998.249245,159624,5,1
1,NewOrder,1772013998.249273,141914,4,1
2,Payment,1772013998.249291,85613,15,1
2,Payment,1772013998.249298,140980,7,1
2,Payment,1772013998.249326,129121,0,1
1,NewOrder,1772013998.249341,143743,2,1
1,NewOrder,1772013998.249350,172436,9,1
2,Payment,1772013998.249370,85679,10,1
2,Payment,1772013998.249385,110408,23,1
2,Payment,1772013998.249401,112134,11,1
1,NewOrder,1772013998.249424,140764,6,1
1,NewOrder,1772013998.249435,132067,19,1
2,Payment,1772013998.249444,103188,3,1
1,NewOrder,1772013998.249463,153026,22,1
2,Payment,1772013998.249473,112618,12,1
1,NewOrder,1772013998.249496,130341,14,1
1,NewOrder,1772013998.249508,130668,8,1
2,Payment,1772013998.335517,78266,15,1
1,NewOrder,1772013998.335707,68134,10,1
1,NewOrder,1772013998.336310,53356,21,1
2,Payment,1772013998.352800,112887,3,1
1,NewOrder,1772013998.360082,41949,23,1
1,NewOrder,1772013998.361599,73254,11,1
1,NewOrder,1772013998.362123,54728,12,1
3,OrderStatus,1772013998.378489,24645,0,1
2,Payment,1772013998.379912,58313,14,1
1,NewOrder,1772013998.380227,39094,8,1
2,Payment,1772013998.381541,46540,19,1
2,Payment,1772013998.387288,65584,18,1
1,NewOrder,1772013998.389044,23534,16,1
5,StockLevel,1772013998.389710,34404,21,1
1,NewOrder,1772013998.390049,24936,13,1
2,Payment,1772013998.390249,19159,6,1
1,NewOrder,1772013998.390342,66411,7,1
1,NewOrder,1772013998.391242,27428,4,1
1,NewOrder,1772013998.393141,25096,2,1
1,NewOrder,1772013998.397587,58046,17,1
2,Payment,1772013998.402052,82212,23,1
2,Payment,1772013998.402558,68164,22,1
1,NewOrder,1772013998.403172,77211,0,1
1,NewOrder,1772013998.403879,14847,10,1
2,Payment,1772013998.408224,83844,20,1
2,Payment,1772013998.408895,39782,5,1
2,Payment,1772013998.409442,13129,6,1
1,NewOrder,1772013998.412631,23400,16,1
1,NewOrder,1772013998.413826,63324,15,1
1,NewOrder,1772013998.415009,26533,13,1
1,NewOrder,1772013998.416882,44662,12,1
1,NewOrder,1772013998.418260,38926,2,1
1,NewOrder,1772013998.418703,23155,4,1
1,NewOrder,1772013998.418744,32177,10,1
2,Payment,1772013998.419348,16295,8,1
3,OrderStatus,1772013998.421822,12681,9,1
1,NewOrder,1772013998.422598,17193,6,1
1,NewOrder,1772013998.424147,35172,21,1
1,NewOrder,1772013998.428131,40635,19,1
2,Payment,1772013998.432526,57382,1,1
1,NewOrder,1772013998.434549,49449,9,1
1,NewOrder,1772013998.434886,25196,11,1
4,Delivery,1772013998.435669,61627,8,1
1,NewOrder,1772013998.436076,17263,16,1
2,Payment,1772013998.438243,11840,14,1
5,StockLevel,1772013998.439835,22868,6,1
4,Delivery,1772013998.441577,33692,13,1
1,NewOrder,1772013998.441883,45293,4,1
2,Payment,1772013998.448725,31107,5,1
1,NewOrder,1772013998.450103,27312,14,1
1,NewOrder,1772013998.450962,41922,10,1
2,Payment,1772013998.452907,46838,18,1
1,NewOrder,1772013998.453384,15954,16,1
2,Payment,1772013998.455673,10475,17,1
2,Payment,1772013998.456801,16231,7,1
1,NewOrder,1772013998.457241,23164,2,1
1,NewOrder,1772013998.459364,29752,21,1
1,NewOrder,1772013998.460106,28358,11,1
4,Delivery,1772013998.461588,14506,12,1
1,NewOrder,1772013998.462767,32817,6,1
1,NewOrder,1772013998.465733,52891,3,1
2,Payment,1772013998.466190,7419,17,1
1,NewOrder,1772013998.468787,30310,19,1
3,OrderStatus,1772013998.469382,6610,16,1
1,NewOrder,1772013998.470766,18345,22,1
1,NewOrder,1772013998.473077,23750,7,1
2,Payment,1772013998.473653,9791,17,1
2,Payment,1772013998.475314,27065,13,1
1,NewOrder,1772013998.476031,24150,16,1
1,NewOrder,1772013998.476139,23482,12,1
2,Payment,1772013998.477194,33483,15,1
2,Payment,1772013998.477440,41774,14,1
2,Payment,1772013998.479856,16348,5,1
2,Payment,1772013998.480402,26830,0,1
2,Payment,1772013998.480429,46565,2,1
1,NewOrder,1772013998.483491,27509,17,1
1,NewOrder,1772013998.484032,33081,9,1
2,Payment,1772013998.484283,27199,23,1
2,Payment,1772013998.487208,62183,4,1
2,Payment,1772013998.488507,7627,11,1
2,Payment,1772013998.489134,50006,21,1
2,Payment,1772013998.489156,32848,22,1
1,NewOrder,1772013998.489948,63193,1,1
2,Payment,1772013998.492112,57234,20,1
2,Payment,1772013998.492926,18115,10,1
4,Delivery,1772013998.495632,16933,6,1
1,NewOrder,1772013998.496176,25529,11,1
1,NewOrder,1772013998.496274,45867,5,1
1,NewOrder,1772013998.496865,18003,7,1
1,NewOrder,1772013998.497318,39258,8,1
1,NewOrder,1772013998.499135,21600,19,1
2,Payment,1772013998.499663,26496,12,1
1,NewOrder,1772013998.499785,31790,18,1
2,Payment,1772013998.500226,35275,16,1
1,NewOrder,1772013998.502417,19014,13,1
2,Payment,1772013998.507287,55874,0,1
1,NewOrder,1772013998.510699,14612,15,1
1,NewOrder,1772013998.511027,32805,17,1
2,Payment,1772013998.511057,23912,10,1
1,NewOrder,1772013998.511526,37150,23,1
1,NewOrder,1772013998.512754,36598,6,1
1,NewOrder,1772013998.514914,15194,7,1
2,Payment,1772013998.517160,36715,9,1
2,Payment,1772013998.518670,53036,3,1
5,StockLevel,1772013998.519267,18584,14,1
2,Payment,1772013998.520759,49928,19,1
1,NewOrder,1772013998.521476,14707,13,1
1,NewOrder,1772013998.521747,26988,11,1
2,Payment,1772013998.522046,57007,22,1
2,Payment,1772013998.525353,17064,15,1
1,NewOrder,1772013998.526209,11848,12,1
1,NewOrder,1772013998.527031,38902,2,1
1,NewOrder,1772013998.530141,12533,7,1
1,NewOrder,1772013998.531620,32038,18,1
2,Payment,1772013998.535013,23397,10,1
1,NewOrder,1772013998.535549,21247,16,1
2,Payment,1772013998.536214,13667,13,1
5,StockLevel,1772013998.536631,16665,8,1
2,Payment,1772013998.537896,16385,14,1
1,NewOrder,1772013998.538103,18289,12,1
1,NewOrder,1772013998.539183,36350,21,1
2,Payment,1772013998.542193,42356,5,1
2,Payment,1772013998.542464,22899,15,1
1,NewOrder,1772013998.542722,14077,7,1
2,Payment,1772013998.543870,32409,17,1
1,NewOrder,1772013998.548728,21422,23,1
1,NewOrder,1772013998.548782,37052,11,1
2,Payment,1772013998.549405,36751,20,1
1,NewOrder,1772013998.549416,33063,6,1
1,NewOrder,1772013998.549424,28719,4,1
2,Payment,1772013998.549926,36298,13,1
2,Payment,1772013998.553176,44493,1,1
1,NewOrder,1772013998.553344,8141,8,1
1,NewOrder,1772013998.553909,21316,9,1
4,Delivery,1772013998.554326,48493,14,1
2,Payment,1772013998.556435,36636,12,1
1,NewOrder,1772013998.556833,24728,16,1
2,Payment,1772013998.556835,6245,7,1
2,Payment,1772013998.558450,14404,10,1
2,Payment,1772013998.561515,22371,8,1
4,Delivery,1772013998.563114,21920,7,1
1,NewOrder,1772013998.563199,26291,0,1
1,NewOrder,1772013998.563696,33999,18,1
1,NewOrder,1772013998.565409,35709,15,1
2,Payment,1772013998.565977,48404,2,1
2,Payment,1772013998.570200,34029,23,1
2,Payment,1772013998.570734,22722,19,1
5,StockLevel,1772013998.571759,32387,3,1
2,Payment,1772013998.572897,24355,10,1
2,Payment,1772013998.575267,33603,9,1
1,NewOrder,1772013998.575577,15722,21,1
2,Payment,1772013998.576300,25304,17,1
5,StockLevel,1772013998.578188,27365,4,1
4,Delivery,1772013998.579100,69888,22,1
1,NewOrder,1772013998.581602,17117,16,1
1,NewOrder,1772013998.582525,23724,6,1
2,Payment,1772013998.583937,39730,8,1
1,NewOrder,1772013998.584575,28422,5,1
2,Payment,1772013998.585089,52355,7,1
1,NewOrder,1772013998.585876,18987,11,1
1,NewOrder,1772013998.586180,40362,20,1
2,Payment,1772013998.586266,24034,13,1
1,NewOrder,1772013998.589535,32729,0,1
1,NewOrder,1772013998.591348,17921,21,1
2,Payment,1772013998.593122,29714,12,1
2,Payment,1772013998.593499,21722,19,1
2,Payment,1772013998.597274,50542,10,1
1,NewOrder,1772013998.597712,47165,1,1
1,NewOrder,1772013998.597746,47060,18,1
1,NewOrder,1772013998.598754,37942,16,1
1,NewOrder,1772013998.601169,16339,15,1
1,NewOrder,1772013998.601652,12688,17,1
2,Payment,1772013998.602837,34237,14,1
2,Payment,1772013998.604191,14985,3,1
3,OrderStatus,1772013998.604248,9094,23,1
2,Payment,1772013998.604906,58566,11,1
2,Payment,1772013998.605597,22168,4,1
2,Payment,1772013998.606269,67834,6,1
5,StockLevel,1772013998.608916,34037,9,1
1,NewOrder,1772013998.609291,16890,21,1
1,NewOrder,1772013998.610341,33600,13,1
2,Payment,1772013998.613046,20338,5,1
1,NewOrder,1772013998.613392,34485,23,1
1,NewOrder,1772013998.614387,16819,17,1
1,NewOrder,1772013998.614424,13770,2,1
2,Payment,1772013998.615272,15513,19,1
2,Payment,1772013998.617551,34191,15,1
1,NewOrder,1772013998.619224,17785,3,1
1,NewOrder,1772013998.622308,25854,0,1
1,NewOrder,1772013998.622887,23865,12,1
2,Payment,1772013998.623705,62794,8,1
1,NewOrder,1772013998.626227,26726,21,1
2,Payment,1772013998.626597,11119,20,1
1,NewOrder,1772013998.627815,37658,4,1
1,NewOrder,1772013998.628239,31973,2,1
2,Payment,1772013998.630835,18894,19,1
1,NewOrder,1772013998.631257,12292,17,1
2,Payment,1772013998.633430,5892,5,1
2,Payment,1772013998.636746,31804,16,1
2,Payment,1772013998.637058,11092,3,1
1,NewOrder,1772013998.637123,35495,14,1
2,Payment,1772013998.637481,56652,7,1
2,Payment,1772013998.637782,25450,20,1
1,NewOrder,1772013998.639365,23754,5,1
1,NewOrder,1772013998.642987,14441,9,1
2,Payment,1772013998.643594,32337,17,1
3,OrderStatus,1772013998.643985,9526,13,1
4,Delivery,1772013998.644843,20181,18,1
1,NewOrder,1772013998.644922,25409,1,1
1,NewOrder,1772013998.646793,15662,12,1
5,StockLevel,1772013998.647847,30899,10,1
5,StockLevel,1772013998.647917,10947,23,1
2,Payment,1772013998.648199,11645,3,1
2,Payment,1772013998.648229,18010,0,1
1,NewOrder,1772013998.649042,14108,22,1
2,Payment,1772013998.649785,21047,19,1
1,NewOrder,1772013998.651781,38356,15,1
2,Payment,1772013998.652976,31425,21,1
2,Payment,1772013998.653524,37513,13,1
3,OrderStatus,1772013998.657482,3447,9,1
2,Payment,1772013998.658911,35617,23,1
1,NewOrder,1772013998.659896,15486,3,1
1,NewOrder,1772013998.660254,16991,2,1
1,NewOrder,1772013998.660974,21087,9,1
2,Payment,1772013998.662496,22674,12,1
1,NewOrder,1772013998.663152,22050,5,1
1,NewOrder,1772013998.663197,16958,22,1
2,Payment,1772013998.663274,43386,20,1
1,NewOrder,1772013998.663502,24070,11,1
1,NewOrder,1772013998.665067,20380,18,1
1,NewOrder,1772013998.665516,15798,4,1
2,Payment,1772013998.666321,8189,0,1
2,Payment,1772013998.668606,29052,16,1
2,Payment,1772013998.670386,16855,1,1
5,StockLevel,1772013998.670909,28554,19,1
2,Payment,1772013998.672666,34538,14,1
2,Payment,1772013998.674129,29175,6,1
1,NewOrder,1772013998.674551,32030,0,1
2,Payment,1772013998.675422,16781,3,1
2,Payment,1772013998.675973,37705,17,1
2,Payment,1772013998.677287,22774,2,1
1,NewOrder,1772013998.678787,6693,10,1
2,Payment,1772013998.680179,39160,22,1
1,NewOrder,1772013998.681356,13976,4,1
1,NewOrder,1772013998.682099,26275,9,1
1,NewOrder,1772013998.684435,16069,21,1
2,Payment,1772013998.685206,40892,12,1
1,NewOrder,1772013998.685243,11908,5,1
