Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772001059.943059,87552,13,1
2,Payment,1772001059.943080,112117,18,1
1,NewOrder,1772001059.943097,145560,12,1
1,NewOrder,1772001059.943110,145085,14,1
2,Payment,1772001059.943134,86992,23,1
2,Payment,1772001059.943622,69024,10,1
2,Payment,1772001059.943639,70279,3,1
1,NewOrder,1772001059.943736,110652,2,1
1,NewOrder,1772001059.943941,117369,4,1
4,Delivery,1772001059.944173,67011,0,1
1,NewOrder,1772001059.944377,132094,9,1
2,Payment,1772001059.944604,94067,11,1
1,NewOrder,1772001059.944811,146069,8,1
1,NewOrder,1772001059.945019,115728,5,1
2,Payment,1772001059.945291,55602,6,1
1,NewOrder,1772001059.945439,128120,7,1
3,OrderStatus,1772001059.945656,49832,1,1
1,NewOrder,1772001059.945882,130045,22,1
1,NewOrder,1772001059.946081,140664,19,1
1,NewOrder,1772001059.946279,144575,16,1
1,NewOrder,1772001059.946480,130344,20,1
2,Payment,1772001059.946703,105983,17,1
5,StockLevel,1772001059.947564,108488,15,1
2,Payment,1772001059.995640,26407,1,1
2,Payment,1772001060.000938,43327,6,1
1,NewOrder,1772001060.011244,96321,0,1
1,NewOrder,1772001060.012720,117986,10,1
1,NewOrder,1772001060.013954,59694,3,1
1,NewOrder,1772001060.022078,81127,1,1
3,OrderStatus,1772001060.030185,25746,23,1
1,NewOrder,1772001060.030663,83213,13,1
2,Payment,1772001060.038728,16350,11,1
2,Payment,1772001060.044310,16926,6,1
1,NewOrder,1772001060.052727,98330,17,1
4,Delivery,1772001060.054428,87144,2,1
2,Payment,1772001060.055116,18499,11,1
1,NewOrder,1772001060.055271,98263,18,1
2,Payment,1772001060.055953,20312,23,1
1,NewOrder,1772001060.056078,73460,15,1
1,NewOrder,1772001060.060803,47324,5,1
1,NewOrder,1772001060.061283,66191,6,1
2,Payment,1772001060.061365,30672,4,1
