Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771824436.374361,90318,15,1
1,NewOrder,1771824436.374361,166379,14,1
2,Payment,1771824436.374361,114180,20,1
2,Payment,1771824436.374363,104647,16,1
3,OrderStatus,1771824436.374364,80334,17,1
1,NewOrder,1771824436.374365,160169,6,1
1,NewOrder,1771824436.374449,160139,18,1
2,Payment,1771824436.374464,122563,21,1
1,NewOrder,1771824436.374466,200556,22,1
2,Payment,1771824436.374493,117845,19,1
3,OrderStatus,1771824436.374634,80340,12,1
2,Payment,1771824436.374851,98244,13,1
1,NewOrder,1771824436.375127,159538,11,1
2,Payment,1771824436.375264,108209,9,1
2,Payment,1771824436.375474,101023,10,1
2,Payment,1771824436.375859,89402,2,1
1,NewOrder,1771824436.375915,171711,5,1
2,Payment,1771824436.376177,94934,1,1
1,NewOrder,1771824436.376349,153705,3,1
2,Payment,1771824436.376543,87729,7,1
1,NewOrder,1771824436.376792,166930,4,1
4,Delivery,1771824436.377004,86366,0,1
1,NewOrder,1771824436.377181,134426,8,1
1,NewOrder,1771824436.377399,151352,23,1
1,NewOrder,1771824436.454978,92191,17,1
2,Payment,1771824436.455088,29380,12,1
1,NewOrder,1771824436.463458,104162,0,1
1,NewOrder,1771824436.464444,87153,7,1
1,NewOrder,1771824436.464758,78471,15,1
1,NewOrder,1771824436.465322,76800,2,1
5,StockLevel,1771824436.471171,41951,1,1
2,Payment,1771824436.473168,18478,13,1
1,NewOrder,1771824436.476532,58078,10,1
1,NewOrder,1771824436.479074,67884,16,1
1,NewOrder,1771824436.483545,57182,9,1
5,StockLevel,1771824436.484486,50368,12,1
1,NewOrder,1771824436.488578,94251,20,1
3,OrderStatus,1771824436.491692,6132,13,1
2,Payment,1771824436.492369,7559,19,1
1,NewOrder,1771824436.497055,74821,21,1
5,StockLevel,1771824436.497868,46840,13,1
1,NewOrder,1771824436.499975,23019,19,1
1,NewOrder,1771824436.511660,62185,8,1
2,Payment,1771824436.513164,21454,1,1
2,Payment,1771824436.523031,19256,19,1
2,Payment,1771824436.528813,19126,23,1
5,StockLevel,1771824436.530109,34209,3,1
2,Payment,1771824436.534614,14330,6,1
5,StockLevel,1771824436.534631,36594,10,1
2,Payment,1771824436.534659,23987,18,1
4,Delivery,1771824436.534668,44464,1,1
2,Payment,1771824436.534739,18741,11,1
2,Payment,1771824436.534875,15957,12,1
1,NewOrder,1771824436.540770,41338,9,1
2,Payment,1771824436.540810,17063,14,1
1,NewOrder,1771824436.542171,47777,2,1
2,Payment,1771824436.542329,9099,19,1
2,Payment,1771824436.543273,19246,15,1
2,Payment,1771824436.543788,21582,4,1
1,NewOrder,1771824436.544750,63598,13,1
1,NewOrder,1771824436.546984,48570,16,1
2,Payment,1771824436.547211,21715,17,1
1,NewOrder,1771824436.547657,24254,5,1
1,NewOrder,1771824436.547991,50963,23,1
1,NewOrder,1771824436.548985,44262,6,1
1,NewOrder,1771824436.550876,74684,12,1
1,NewOrder,1771824436.551470,10691,19,1
1,NewOrder,1771824436.551637,31202,7,1
2,Payment,1771824436.553503,21048,11,1
1,NewOrder,1771824436.557917,46295,14,1
1,NewOrder,1771824436.558696,31313,18,1
2,Payment,1771824436.562201,6932,19,1
2,Payment,1771824436.562565,20615,15,1
2,Payment,1771824436.564361,24836,3,1
1,NewOrder,1771824436.565392,40083,4,1
1,NewOrder,1771824436.567663,32758,0,1
5,StockLevel,1771824436.568971,34339,17,1
2,Payment,1771824436.569152,8473,19,1
2,Payment,1771824436.571272,34498,10,1
1,NewOrder,1771824436.571904,34192,21,1
3,OrderStatus,1771824436.571957,18582,5,1
2,Payment,1771824436.573891,26934,8,1
2,Payment,1771824436.574594,17503,11,1
2,Payment,1771824436.575090,19772,22,1
5,StockLevel,1771824436.577663,48167,19,1
2,Payment,1771824436.579160,13398,1,1
5,StockLevel,1771824436.582126,26300,9,1
1,NewOrder,1771824436.582858,30082,7,1
1,NewOrder,1771824436.582868,33453,20,1
1,NewOrder,1771824436.583205,21331,15,1
1,NewOrder,1771824436.589241,35327,3,1
1,NewOrder,1771824436.589994,33753,2,1
1,NewOrder,1771824436.590027,22576,18,1
1,NewOrder,1771824436.590582,30061,5,1
1,NewOrder,1771824436.592119,36523,11,1
2,Payment,1771824436.592600,12193,1,1
2,Payment,1771824436.593284,17923,6,1
1,NewOrder,1771824436.594941,27647,22,1
2,Payment,1771824436.595576,15251,16,1
5,StockLevel,1771824436.598995,39367,23,1
2,Payment,1771824436.600467,21864,0,1
1,NewOrder,1771824436.600868,29883,8,1
2,Payment,1771824436.603337,22651,17,1
1,NewOrder,1771824436.604253,38258,14,1
2,Payment,1771824436.604577,24949,15,1
1,NewOrder,1771824436.604825,134560,1,1
2,Payment,1771824436.605525,20805,4,1
2,Payment,1771824436.605814,8947,10,1
2,Payment,1771824436.606128,16450,21,1
1,NewOrder,1771824436.608392,34146,13,1
