Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771826605.100562,169436,16,1
2,Payment,1771826605.100564,96388,12,1
1,NewOrder,1771826605.100565,151451,20,1
1,NewOrder,1771826605.100573,149819,14,1
1,NewOrder,1771826605.100573,144106,21,1
1,NewOrder,1771826605.100593,185082,22,1
2,Payment,1771826605.100602,98090,7,1
2,Payment,1771826605.100618,104987,0,1
1,NewOrder,1771826605.100643,146784,4,1
2,Payment,1771826605.100668,92025,6,1
3,OrderStatus,1771826605.100712,88745,1,1
1,NewOrder,1771826605.100734,149464,8,1
3,OrderStatus,1771826605.100767,83390,9,1
2,Payment,1771826605.100779,125142,23,1
1,NewOrder,1771826605.100780,165599,10,1
1,NewOrder,1771826605.100802,125675,5,1
2,Payment,1771826605.100814,103325,13,1
1,NewOrder,1771826605.100833,191451,19,1
1,NewOrder,1771826605.100847,175159,11,1
2,Payment,1771826605.100864,120064,17,1
1,NewOrder,1771826605.100889,169602,3,1
1,NewOrder,1771826605.100904,176413,15,1
1,NewOrder,1771826605.100916,150572,2,1
2,Payment,1771826605.100930,115325,18,1
2,Payment,1771826605.184434,23257,9,1
1,NewOrder,1771826605.189523,97368,1,1
2,Payment,1771826605.192762,19692,6,1
2,Payment,1771826605.197137,19539,12,1
1,NewOrder,1771826605.198766,71651,7,1
2,Payment,1771826605.204221,22007,13,1
1,NewOrder,1771826605.205691,90944,0,1
1,NewOrder,1771826605.207727,69214,9,1
2,Payment,1771826605.212489,18923,6,1
2,Payment,1771826605.216311,13151,18,1
1,NewOrder,1771826605.216717,84563,12,1
1,NewOrder,1771826605.220971,63837,17,1
2,Payment,1771826605.225978,7802,23,1
4,Delivery,1771826605.226250,57026,13,1
1,NewOrder,1771826605.226519,34647,5,1
2,Payment,1771826605.229503,7210,18,1
2,Payment,1771826605.231448,24473,6,1
2,Payment,1771826605.233828,6615,23,1
1,NewOrder,1771826605.236737,43703,18,1
1,NewOrder,1771826605.240491,50116,23,1
2,Payment,1771826605.244755,18822,21,1
1,NewOrder,1771826605.247473,29695,4,1
1,NewOrder,1771826605.250267,38020,8,1
2,Payment,1771826605.250454,26755,14,1
1,NewOrder,1771826605.251524,25938,2,1
3,OrderStatus,1771826605.252047,16375,20,1
1,NewOrder,1771826605.255967,72014,6,1
1,NewOrder,1771826605.261214,21603,5,1
2,Payment,1771826605.263622,16358,21,1
2,Payment,1771826605.266447,21714,10,1
2,Payment,1771826605.268462,17211,20,1
2,Payment,1771826605.270065,24269,16,1
1,NewOrder,1771826605.270461,37013,7,1
4,Delivery,1771826605.270559,88340,3,1
1,NewOrder,1771826605.276120,31915,11,1
2,Payment,1771826605.276984,16155,9,1
2,Payment,1771826605.277211,18916,4,1
1,NewOrder,1771826605.277250,30882,14,1
1,NewOrder,1771826605.277370,48508,15,1
1,NewOrder,1771826605.277490,39512,2,1
1,NewOrder,1771826605.280027,38675,21,1
4,Delivery,1771826605.280457,20263,18,1
2,Payment,1771826605.282874,22067,5,1
2,Payment,1771826605.283320,17848,13,1
2,Payment,1771826605.284850,20802,17,1
1,NewOrder,1771826605.285719,26448,20,1
5,StockLevel,1771826605.285742,32691,22,1
1,NewOrder,1771826605.286934,27678,1,1
1,NewOrder,1771826605.288201,43824,10,1
2,Payment,1771826605.288331,21809,8,1
2,Payment,1771826605.290651,16418,23,1
2,Payment,1771826605.292357,21474,19,1
1,NewOrder,1771826605.293178,37812,9,1
2,Payment,1771826605.294376,15686,16,1
1,NewOrder,1771826605.296168,39372,4,1
2,Payment,1771826605.296683,17351,0,1
5,StockLevel,1771826605.300747,27164,18,1
2,Payment,1771826605.301216,14606,13,1
2,Payment,1771826605.301322,21122,12,1
2,Payment,1771826605.304985,14355,5,1
1,NewOrder,1771826605.305686,48926,17,1
3,OrderStatus,1771826605.307113,5158,23,1
1,NewOrder,1771826605.307514,28842,7,1
2,Payment,1771826605.308068,31437,11,1
2,Payment,1771826605.308174,15932,14,1
1,NewOrder,1771826605.310105,27723,16,1
3,OrderStatus,1771826605.310182,6770,8,1
2,Payment,1771826605.312186,17915,20,1
2,Payment,1771826605.312313,11445,23,1
2,Payment,1771826605.313873,13457,19,1
2,Payment,1771826605.314075,17341,0,1
1,NewOrder,1771826605.314650,47490,1,1
2,Payment,1771826605.315864,17211,13,1
1,NewOrder,1771826605.316970,34107,8,1
2,Payment,1771826605.317043,19815,2,1
1,NewOrder,1771826605.318486,33929,22,1
1,NewOrder,1771826605.318740,27695,21,1
1,NewOrder,1771826605.319413,30779,5,1
2,Payment,1771826605.322475,14578,12,1
1,NewOrder,1771826605.323802,27608,23,1
2,Payment,1771826605.324139,15946,14,1
5,StockLevel,1771826605.325900,38906,15,1
1,NewOrder,1771826605.327366,31119,19,1
1,NewOrder,1771826605.327952,29779,18,1
2,Payment,1771826605.328005,17925,6,1
1,NewOrder,1771826605.330150,25538,20,1
1,NewOrder,1771826605.331028,38264,9,1
2,Payment,1771826605.331461,15856,0,1
1,NewOrder,1771826605.332067,34348,10,1
1,NewOrder,1771826605.333129,67408,13,1
2,Payment,1771826605.335576,30785,4,1
1,NewOrder,1771826605.336386,32392,7,1
1,NewOrder,1771826605.336900,22801,2,1
2,Payment,1771826605.337092,16863,12,1
2,Payment,1771826605.337864,20925,16,1
2,Payment,1771826605.339550,15838,11,1
5,StockLevel,1771826605.340129,23713,14,1
1,NewOrder,1771826605.345971,29828,6,1
3,OrderStatus,1771826605.346471,9289,21,1
2,Payment,1771826605.347362,15324,0,1
2,Payment,1771826605.350232,18860,5,1
2,Payment,1771826605.351122,8551,8,1
2,Payment,1771826605.351450,9281,23,1
2,Payment,1771826605.352482,17256,22,1
2,Payment,1771826605.354000,13748,12,1
2,Payment,1771826605.354648,30684,17,1
2,Payment,1771826605.355429,15444,11,1
1,NewOrder,1771826605.355733,43043,20,1
3,OrderStatus,1771826605.355804,3353,21,1
2,Payment,1771826605.357775,14646,18,1
2,Payment,1771826605.358526,21553,19,1
1,NewOrder,1771826605.358831,33716,16,1
1,NewOrder,1771826605.358942,34192,3,1
2,Payment,1771826605.359200,17149,21,1
