Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771833087.008679,158338,11,1
1,NewOrder,1771833087.008681,125336,23,1
1,NewOrder,1771833087.008681,132885,18,1
1,NewOrder,1771833087.008682,155272,4,1
3,OrderStatus,1771833087.008682,88524,2,1
1,NewOrder,1771833087.008683,182728,13,1
2,Payment,1771833087.008705,116793,22,1
2,Payment,1771833087.008796,114299,7,1
1,NewOrder,1771833087.008798,191988,16,1
1,NewOrder,1771833087.008812,182227,5,1
5,StockLevel,1771833087.008851,93411,6,1
1,NewOrder,1771833087.009038,113126,12,1
2,Payment,1771833087.009252,109427,10,1
2,Payment,1771833087.009498,119560,9,1
2,Payment,1771833087.009712,103097,8,1
2,Payment,1771833087.009934,90799,0,1
1,NewOrder,1771833087.010113,176477,1,1
5,StockLevel,1771833087.010335,86868,3,1
2,Payment,1771833087.010538,87576,19,1
2,Payment,1771833087.010846,118801,21,1
2,Payment,1771833087.011036,94268,14,1
5,StockLevel,1771833087.011179,94800,20,1
2,Payment,1771833087.011388,101311,15,1
5,StockLevel,1771833087.011680,131462,17,1
2,Payment,1771833087.097375,44148,3,1
1,NewOrder,1771833087.097395,103659,2,1
2,Payment,1771833087.098198,41621,19,1
2,Payment,1771833087.100914,45397,0,1
1,NewOrder,1771833087.102336,82674,6,1
2,Payment,1771833087.105392,19764,14,1
1,NewOrder,1771833087.106037,79558,20,1
2,Payment,1771833087.112770,19240,15,1
2,Payment,1771833087.112882,34218,8,1
2,Payment,1771833087.118742,22931,10,1
2,Payment,1771833087.122218,32564,12,1
2,Payment,1771833087.123129,13651,7,1
1,NewOrder,1771833087.125208,80336,14,1
2,Payment,1771833087.125559,9861,22,1
4,Delivery,1771833087.129119,57104,9,1
1,NewOrder,1771833087.129714,25806,21,1
2,Payment,1771833087.132035,16760,15,1
1,NewOrder,1771833087.134419,55555,23,1
2,Payment,1771833087.135466,7839,22,1
1,NewOrder,1771833087.136803,49651,7,1
2,Payment,1771833087.139866,9572,19,1
1,NewOrder,1771833087.141569,71269,3,1
2,Payment,1771833087.141701,9638,10,1
2,Payment,1771833087.142264,43254,18,1
2,Payment,1771833087.143208,43286,17,1
2,Payment,1771833087.143351,10942,22,1
1,NewOrder,1771833087.146357,62993,0,1
2,Payment,1771833087.147138,17992,8,1
1,NewOrder,1771833087.148835,46768,15,1
2,Payment,1771833087.149483,8193,19,1
1,NewOrder,1771833087.151368,70751,10,1
2,Payment,1771833087.154338,11294,22,1
3,OrderStatus,1771833087.154820,7312,12,1
2,Payment,1771833087.155537,34748,21,1
2,Payment,1771833087.157696,10831,19,1
3,OrderStatus,1771833087.162174,7645,12,1
1,NewOrder,1771833087.164026,67425,4,1
2,Payment,1771833087.165151,25902,8,1
1,NewOrder,1771833087.165676,70975,22,1
3,OrderStatus,1771833087.167073,8588,11,1
5,StockLevel,1771833087.168554,14260,19,1
2,Payment,1771833087.169862,22327,12,1
2,Payment,1771833087.175711,32966,11,1
4,Delivery,1771833087.182865,14456,19,1
2,Payment,1771833087.185057,11470,6,1
5,StockLevel,1771833087.185558,3971,18,1
2,Payment,1771833087.185637,52830,20,1
2,Payment,1771833087.186264,17464,9,1
2,Payment,1771833087.186497,33937,7,1
2,Payment,1771833087.186528,13622,17,1
5,StockLevel,1771833087.186644,22671,1,1
2,Payment,1771833087.189569,51647,18,1
1,NewOrder,1771833087.190009,57535,23,1
2,Payment,1771833087.190331,64880,21,1
1,NewOrder,1771833087.191094,56788,8,1
2,Payment,1771833087.191129,12926,5,1
4,Delivery,1771833087.191475,25594,13,1
2,Payment,1771833087.192228,92894,12,1
2,Payment,1771833087.195622,11261,15,1
4,Delivery,1771833087.196571,37392,6,1
2,Payment,1771833087.197391,62120,19,1
1,NewOrder,1771833087.200195,38436,17,1
4,Delivery,1771833087.200860,17048,16,1
2,Payment,1771833087.201085,12172,2,1
2,Payment,1771833087.203770,7783,9,1
1,NewOrder,1771833087.204073,10402,5,1
2,Payment,1771833087.205601,10232,14,1
4,Delivery,1771833087.206927,10949,15,1
1,NewOrder,1771833087.208724,13225,11,1
4,Delivery,1771833087.209355,38525,1,1
2,Payment,1771833087.209410,8372,0,1
1,NewOrder,1771833087.211592,20510,9,1
2,Payment,1771833087.212879,9852,3,1
1,NewOrder,1771833087.213300,36568,2,1
1,NewOrder,1771833087.214518,14132,5,1
1,NewOrder,1771833087.215878,31897,14,1
2,Payment,1771833087.217112,30751,13,1
2,Payment,1771833087.217828,9935,0,1
2,Payment,1771833087.217898,63449,15,1
2,Payment,1771833087.217952,54624,16,1
2,Payment,1771833087.220474,7523,7,1
2,Payment,1771833087.222038,9965,11,1
1,NewOrder,1771833087.222138,25568,10,1
2,Payment,1771833087.222773,15440,3,1
2,Payment,1771833087.227780,41501,0,1
