Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770907028.491280,48823,1,1
3,OrderStatus,1770907028.491280,41753,3,1
1,NewOrder,1770907028.491281,84490,0,1
2,Payment,1770907028.491281,104094,23,1
2,Payment,1770907028.491282,78009,10,1
1,NewOrder,1770907028.491285,94835,4,1
5,StockLevel,1770907028.491290,32210,8,1
1,NewOrder,1770907028.491375,73266,7,1
4,Delivery,1770907028.491591,161470,5,1
2,Payment,1770907028.491797,83379,2,1
1,NewOrder,1770907028.492014,88376,6,1
1,NewOrder,1770907028.492230,108907,11,1
1,NewOrder,1770907028.492446,88009,12,1
2,Payment,1770907028.492652,48084,9,1
1,NewOrder,1770907028.492869,91431,13,1
2,Payment,1770907028.493080,122680,17,1
2,Payment,1770907028.493297,86621,15,1
1,NewOrder,1770907028.493510,79616,16,1
1,NewOrder,1770907028.493712,103472,18,1
2,Payment,1770907028.493937,56526,14,1
1,NewOrder,1770907028.494139,99249,19,1
2,Payment,1770907028.494360,78247,20,1
2,Payment,1770907028.494563,51129,21,1
5,StockLevel,1770907028.495021,59053,22,1
1,NewOrder,1770907028.523603,44388,8,1
3,OrderStatus,1770907028.533072,9032,3,1
1,NewOrder,1770907028.540145,62644,1,1
1,NewOrder,1770907028.540807,62592,9,1
1,NewOrder,1770907028.542123,72651,3,1
2,Payment,1770907028.545724,60520,21,1
2,Payment,1770907028.550497,37579,14,1
1,NewOrder,1770907028.554103,60298,22,1
1,NewOrder,1770907028.564678,30241,7,1
1,NewOrder,1770907028.568009,35366,8,1
2,Payment,1770907028.569318,11093,10,1
2,Payment,1770907028.572634,66527,20,1
1,NewOrder,1770907028.573156,27873,16,1
1,NewOrder,1770907028.575200,83436,2,1
2,Payment,1770907028.575794,24371,0,1
2,Payment,1770907028.579948,19048,15,1
1,NewOrder,1770907028.580419,31031,6,1
5,StockLevel,1770907028.580433,26737,10,1
5,StockLevel,1770907028.580483,24777,12,1
1,NewOrder,1770907028.584326,51555,13,1
1,NewOrder,1770907028.586146,27810,4,1
1,NewOrder,1770907028.588095,92629,14,1
2,Payment,1770907028.593417,65654,19,1
2,Payment,1770907028.594936,13759,7,1
2,Payment,1770907028.595404,78792,23,1
3,OrderStatus,1770907028.597210,14278,18,1
2,Payment,1770907028.599014,50318,15,1
1,NewOrder,1770907028.600182,52369,0,1
2,Payment,1770907028.601047,65295,16,1
1,NewOrder,1770907028.601164,48536,11,1
2,Payment,1770907028.602808,9622,1,1
2,Payment,1770907028.603408,38008,8,1
1,NewOrder,1770907028.603416,52322,9,1
1,NewOrder,1770907028.605277,70595,12,1
1,NewOrder,1770907028.606262,79798,21,1
4,Delivery,1770907028.607186,83705,10,1
2,Payment,1770907028.608714,44236,7,1
2,Payment,1770907028.611468,57117,6,1
1,NewOrder,1770907028.611505,41416,18,1
1,NewOrder,1770907028.612446,52731,1,1
2,Payment,1770907028.613971,44194,4,1
2,Payment,1770907028.614418,112784,22,1
1,NewOrder,1770907028.615806,97157,17,1
1,NewOrder,1770907028.635901,38254,13,1
1,NewOrder,1770907028.637891,27769,3,1
2,Payment,1770907028.639177,50799,20,1
4,Delivery,1770907028.641435,49887,8,1
2,Payment,1770907028.649360,23944,15,1
1,NewOrder,1770907028.649719,35930,11,1
1,NewOrder,1770907028.652573,14302,0,1
1,NewOrder,1770907028.652941,44089,18,1
2,Payment,1770907028.652965,38072,7,1
1,NewOrder,1770907028.653086,61372,5,1
2,Payment,1770907028.655759,50493,9,1
1,NewOrder,1770907028.658186,27957,4,1
1,NewOrder,1770907028.658658,47655,2,1
2,Payment,1770907028.659092,49753,19,1
1,NewOrder,1770907028.665196,23887,1,1
1,NewOrder,1770907028.665679,24318,3,1
2,Payment,1770907028.666358,12928,16,1
1,NewOrder,1770907028.666894,13003,0,1
1,NewOrder,1770907028.668604,40673,6,1
1,NewOrder,1770907028.673324,52596,15,1
2,Payment,1770907028.674177,32527,13,1
1,NewOrder,1770907028.674214,69093,23,1
2,Payment,1770907028.675890,52908,12,1
1,NewOrder,1770907028.679305,19374,16,1
1,NewOrder,1770907028.679916,15628,0,1
1,NewOrder,1770907028.680741,31608,14,1
1,NewOrder,1770907028.685667,36949,11,1
1,NewOrder,1770907028.686074,20262,21,1
3,OrderStatus,1770907028.686163,10019,4,1
2,Payment,1770907028.689101,8975,1,1
1,NewOrder,1770907028.689995,59881,20,1
1,NewOrder,1770907028.690013,15925,3,1
1,NewOrder,1770907028.690908,48429,10,1
5,StockLevel,1770907028.691049,42239,7,1
1,NewOrder,1770907028.691340,23753,8,1
4,Delivery,1770907028.695564,17488,0,1
5,StockLevel,1770907028.696200,24882,4,1
2,Payment,1770907028.697048,53655,18,1
2,Payment,1770907028.698093,14935,1,1
1,NewOrder,1770907028.698695,31825,16,1
1,NewOrder,1770907028.705965,25457,3,1
1,NewOrder,1770907028.706266,47674,9,1
1,NewOrder,1770907028.706338,42920,2,1
2,Payment,1770907028.706352,62388,21,1
1,NewOrder,1770907028.706722,53261,13,1
1,NewOrder,1770907028.708860,15855,19,1
5,StockLevel,1770907028.709294,20012,6,1
1,NewOrder,1770907028.712369,19487,14,1
2,Payment,1770907028.712985,26414,17,1
1,NewOrder,1770907028.713046,31986,1,1
1,NewOrder,1770907028.713066,33129,0,1
2,Payment,1770907028.714474,12773,5,1
5,StockLevel,1770907028.715112,11938,8,1
2,Payment,1770907028.721107,17922,4,1
2,Payment,1770907028.722635,18192,11,1
2,Payment,1770907028.724735,36495,19,1
2,Payment,1770907028.725940,24879,15,1
1,NewOrder,1770907028.727067,26176,8,1
1,NewOrder,1770907028.727225,27770,22,1
1,NewOrder,1770907028.727259,23398,5,1
4,Delivery,1770907028.728828,19473,12,1
1,NewOrder,1770907028.729321,11038,6,1
2,Payment,1770907028.730538,26871,16,1
2,Payment,1770907028.731438,20429,3,1
2,Payment,1770907028.731875,60413,14,1
1,NewOrder,1770907028.733306,16472,7,1
2,Payment,1770907028.739053,21724,4,1
1,NewOrder,1770907028.739356,28932,10,1
2,Payment,1770907028.739416,77104,17,1
2,Payment,1770907028.740379,9526,6,1
1,NewOrder,1770907028.740847,25484,11,1
5,StockLevel,1770907028.743326,6342,23,1
2,Payment,1770907028.745053,24881,1,1
1,NewOrder,1770907028.746212,23165,0,1
2,Payment,1770907028.748320,27740,12,1
2,Payment,1770907028.749274,28371,2,1
3,OrderStatus,1770907028.749682,11279,23,1
3,OrderStatus,1770907028.749797,5552,7,1
4,Delivery,1770907028.749899,50473,20,1
1,NewOrder,1770907028.749927,32834,6,1
1,NewOrder,1770907028.750673,12273,5,1
2,Payment,1770907028.750717,26371,18,1
1,NewOrder,1770907028.750836,22689,15,1
2,Payment,1770907028.751885,33823,3,1
1,NewOrder,1770907028.753271,26728,8,1
1,NewOrder,1770907028.753963,20123,9,1
2,Payment,1770907028.755014,44160,22,1
5,StockLevel,1770907028.755365,17365,7,1
2,Payment,1770907028.757430,10098,16,1
1,NewOrder,1770907028.760001,20414,13,1
1,NewOrder,1770907028.760796,19699,4,1
2,Payment,1770907028.760976,25182,23,1
1,NewOrder,1770907028.761247,28539,19,1
1,NewOrder,1770907028.762963,28112,5,1
2,Payment,1770907028.766351,10326,11,1
1,NewOrder,1770907028.767550,29778,16,1
1,NewOrder,1770907028.768308,21053,10,1
2,Payment,1770907028.768756,44811,21,1
2,Payment,1770907028.769394,27139,0,1
4,Delivery,1770907028.769954,33928,1,1
3,OrderStatus,1770907028.772748,4250,7,1
2,Payment,1770907028.773542,67253,15,1
2,Payment,1770907028.774099,9753,9,1
2,Payment,1770907028.776077,27706,12,1
1,NewOrder,1770907028.776694,26362,11,1
1,NewOrder,1770907028.777013,29834,7,1
1,NewOrder,1770907028.777098,27858,18,1
1,NewOrder,1770907028.777663,21121,2,1
2,Payment,1770907028.780017,17651,8,1
1,NewOrder,1770907028.780432,21633,13,1
2,Payment,1770907028.780515,23228,4,1
1,NewOrder,1770907028.782780,18808,6,1
1,NewOrder,1770907028.783871,33454,9,1
1,NewOrder,1770907028.785726,29359,3,1
5,StockLevel,1770907028.786176,16770,23,1
1,NewOrder,1770907028.789380,25024,10,1
1,NewOrder,1770907028.789804,20623,19,1
2,Payment,1770907028.791090,45000,5,1
2,Payment,1770907028.792305,36508,14,1
4,Delivery,1770907028.796552,7574,0,1
1,NewOrder,1770907028.797344,35351,16,1
2,Payment,1770907028.797685,13222,8,1
2,Payment,1770907028.798798,13686,2,1
1,NewOrder,1770907028.799192,28799,22,1
2,Payment,1770907028.800386,23077,20,1
2,Payment,1770907028.801606,20156,6,1
1,NewOrder,1770907028.802079,31124,13,1
5,StockLevel,1770907028.802962,9017,23,1
1,NewOrder,1770907028.803070,17815,11,1
4,Delivery,1770907028.803763,74013,4,1
1,NewOrder,1770907028.803794,20572,12,1
1,NewOrder,1770907028.803894,30363,1,1
2,Payment,1770907028.804141,20277,0,1
2,Payment,1770907028.804973,25693,18,1
1,NewOrder,1770907028.806864,14380,7,1
2,Payment,1770907028.810448,31783,19,1
2,Payment,1770907028.810925,20071,8,1
2,Payment,1770907028.811997,39898,23,1
4,Delivery,1770907028.812501,65666,2,1
1,NewOrder,1770907028.813586,20147,21,1
1,NewOrder,1770907028.814429,23591,10,1
1,NewOrder,1770907028.815100,20535,3,1
1,NewOrder,1770907028.816537,33744,17,1
1,NewOrder,1770907028.817342,26833,9,1
2,Payment,1770907028.820900,19308,11,1
5,StockLevel,1770907028.821263,11250,7,1
1,NewOrder,1770907028.821780,21715,6,1
2,Payment,1770907028.823483,40158,20,1
1,NewOrder,1770907028.824385,18707,12,1
1,NewOrder,1770907028.824437,23439,0,1
2,Payment,1770907028.828008,54772,22,1
1,NewOrder,1770907028.828827,36312,14,1
2,Payment,1770907028.830683,44773,18,1
4,Delivery,1770907028.831016,39844,8,1
3,OrderStatus,1770907028.832534,5506,7,1
2,Payment,1770907028.832712,17011,16,1
1,NewOrder,1770907028.833219,14209,13,1
1,NewOrder,1770907028.833747,30204,21,1
2,Payment,1770907028.834275,9402,1,1
1,NewOrder,1770907028.835654,26899,3,1
1,NewOrder,1770907028.836110,34994,5,1
1,NewOrder,1770907028.838051,25923,10,1
1,NewOrder,1770907028.838058,25976,7,1
1,NewOrder,1770907028.840221,17884,11,1
1,NewOrder,1770907028.840810,46912,15,1
1,NewOrder,1770907028.842248,28070,19,1
5,StockLevel,1770907028.843113,11289,12,1
1,NewOrder,1770907028.843510,22750,6,1
2,Payment,1770907028.843695,7020,1,1
1,NewOrder,1770907028.844196,15779,9,1
2,Payment,1770907028.847457,11253,13,1
