Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771637272.127557,137609,0,1
1,NewOrder,1771637272.127559,145976,22,1
1,NewOrder,1771637272.127561,186604,13,1
2,Payment,1771637272.127564,102184,12,1
1,NewOrder,1771637272.127565,189483,11,1
2,Payment,1771637272.127600,145178,21,1
2,Payment,1771637272.127620,112592,8,1
2,Payment,1771637272.127703,90655,3,1
1,NewOrder,1771637272.127715,143565,4,1
2,Payment,1771637272.127739,117690,6,1
1,NewOrder,1771637272.127772,173613,14,1
2,Payment,1771637272.127773,124104,9,1
2,Payment,1771637272.127811,125627,2,1
2,Payment,1771637272.127822,102617,1,1
4,Delivery,1771637272.127852,102082,7,1
1,NewOrder,1771637272.127862,132728,5,1
1,NewOrder,1771637272.127877,162203,17,1
1,NewOrder,1771637272.128082,166133,18,1
1,NewOrder,1771637272.128282,184787,16,1
1,NewOrder,1771637272.128501,147764,19,1
1,NewOrder,1771637272.128703,134524,15,1
2,Payment,1771637272.128932,100022,10,1
1,NewOrder,1771637272.129170,135778,20,1
5,StockLevel,1771637272.129362,118208,23,1
2,Payment,1771637272.218617,44669,3,1
1,NewOrder,1771637272.229020,68370,10,1
2,Payment,1771637272.229835,8396,12,1
1,NewOrder,1771637272.230076,98442,7,1
1,NewOrder,1771637272.230512,70556,1,1
4,Delivery,1771637272.238271,9061,12,1
2,Payment,1771637272.240279,17154,8,1
1,NewOrder,1771637272.245461,81212,6,1
1,NewOrder,1771637272.247608,57400,23,1
1,NewOrder,1771637272.247681,65987,12,1
1,NewOrder,1771637272.251943,82900,9,1
1,NewOrder,1771637272.253466,81601,2,1
2,Payment,1771637272.257451,16055,8,1
3,OrderStatus,1771637272.260681,11860,5,1
1,NewOrder,1771637272.263292,31407,15,1
1,NewOrder,1771637272.263317,83728,3,1
1,NewOrder,1771637272.265016,28908,20,1
2,Payment,1771637272.265205,20393,0,1
4,Delivery,1771637272.271324,107152,4,1
1,NewOrder,1771637272.272587,55967,5,1
1,NewOrder,1771637272.272814,73160,21,1
2,Payment,1771637272.273530,16130,8,1
2,Payment,1771637272.273602,19658,22,1
1,NewOrder,1771637272.276331,52994,19,1
1,NewOrder,1771637272.285632,47175,0,1
2,Payment,1771637272.289710,13586,8,1
1,NewOrder,1771637272.290153,52127,17,1
1,NewOrder,1771637272.293299,35973,22,1
1,NewOrder,1771637272.293954,38355,20,1
2,Payment,1771637272.294279,5594,18,1
1,NewOrder,1771637272.294739,60067,15,1
2,Payment,1771637272.297427,31922,10,1
2,Payment,1771637272.299916,4954,18,1
2,Payment,1771637272.301113,15136,1,1
2,Payment,1771637272.301465,7136,14,1
1,NewOrder,1771637272.303368,14060,8,1
2,Payment,1771637272.304913,5754,18,1
2,Payment,1771637272.305025,24393,23,1
2,Payment,1771637272.308643,5065,14,1
1,NewOrder,1771637272.310709,22117,18,1
2,Payment,1771637272.313181,26448,16,1
1,NewOrder,1771637272.313705,36005,12,1
2,Payment,1771637272.313788,31539,14,1
1,NewOrder,1771637272.314249,30572,13,1
2,Payment,1771637272.316299,19279,1,1
3,OrderStatus,1771637272.317110,20012,11,1
1,NewOrder,1771637272.317449,55257,8,1
5,StockLevel,1771637272.326717,31704,6,1
1,NewOrder,1771637272.328551,27249,7,1
2,Payment,1771637272.328571,10997,5,1
2,Payment,1771637272.329291,8745,22,1
1,NewOrder,1771637272.329367,75900,19,1
2,Payment,1771637272.329392,7101,10,1
2,Payment,1771637272.329450,35408,23,1
2,Payment,1771637272.332357,38785,20,1
2,Payment,1771637272.332847,32056,0,1
1,NewOrder,1771637272.332866,46610,18,1
1,NewOrder,1771637272.334869,29475,9,1
1,NewOrder,1771637272.335110,22347,2,1
2,Payment,1771637272.335620,6953,1,1
1,NewOrder,1771637272.336534,53198,10,1
2,Payment,1771637272.337165,12382,11,1
1,NewOrder,1771637272.338074,52884,22,1
2,Payment,1771637272.339612,31537,5,1
1,NewOrder,1771637272.339670,10230,16,1
1,NewOrder,1771637272.342308,57512,17,1
1,NewOrder,1771637272.342592,6126,1,1
1,NewOrder,1771637272.344863,40865,13,1
1,NewOrder,1771637272.345369,25905,14,1
2,Payment,1771637272.345990,66273,21,1
1,NewOrder,1771637272.347072,65022,3,1
5,StockLevel,1771637272.348761,4830,1,1
1,NewOrder,1771637272.349583,36051,11,1
1,NewOrder,1771637272.349748,62388,12,1
2,Payment,1771637272.349921,7076,16,1
1,NewOrder,1771637272.353640,20202,1,1
1,NewOrder,1771637272.354849,17581,15,1
1,NewOrder,1771637272.355842,47434,7,1
1,NewOrder,1771637272.357041,64003,16,1
3,OrderStatus,1771637272.357503,12189,2,1
1,NewOrder,1771637272.358458,43765,6,1
1,NewOrder,1771637272.364373,38881,9,1
1,NewOrder,1771637272.364881,15960,23,1
1,NewOrder,1771637272.364927,9417,0,1
1,NewOrder,1771637272.369739,43785,2,1
4,Delivery,1771637272.371170,8065,5,1
1,NewOrder,1771637272.371191,18608,20,1
1,NewOrder,1771637272.371317,24389,14,1
2,Payment,1771637272.372461,24961,15,1
2,Payment,1771637272.372748,6684,8,1
1,NewOrder,1771637272.373880,25472,1,1
2,Payment,1771637272.374385,5883,0,1
1,NewOrder,1771637272.378511,65977,4,1
3,OrderStatus,1771637272.379264,1853,5,1
2,Payment,1771637272.379473,8619,8,1
2,Payment,1771637272.379519,36040,18,1
5,StockLevel,1771637272.380303,22824,0,1
1,NewOrder,1771637272.380884,33153,23,1
4,Delivery,1771637272.381160,58741,5,1
2,Payment,1771637272.385683,29600,11,1
1,NewOrder,1771637272.385790,10094,13,1
2,Payment,1771637272.388134,7379,8,1
2,Payment,1771637272.389794,31444,10,1
3,OrderStatus,1771637272.389868,4660,20,1
1,NewOrder,1771637272.390999,50241,22,1
4,Delivery,1771637272.394573,42395,20,1
1,NewOrder,1771637272.395553,45697,8,1
2,Payment,1771637272.395739,16583,14,1
2,Payment,1771637272.395912,41029,13,1
1,NewOrder,1771637272.397464,49555,15,1
1,NewOrder,1771637272.399396,53279,1,1
1,NewOrder,1771637272.399861,13712,17,1
1,NewOrder,1771637272.402267,21359,6,1
2,Payment,1771637272.403152,17450,0,1
1,NewOrder,1771637272.403290,33707,9,1
1,NewOrder,1771637272.403314,66816,7,1
2,Payment,1771637272.405310,14538,19,1
4,Delivery,1771637272.412143,28203,3,1
