Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771533455.263399,165752,1,1
1,NewOrder,1771533455.267655,178151,0,1
1,NewOrder,1771533455.272673,257958,5,1
2,Payment,1771533455.277673,114915,4,1
2,Payment,1771533455.282725,178826,3,1
1,NewOrder,1771533455.320537,372723,6,1
1,NewOrder,1771533455.320572,122859,11,1
1,NewOrder,1771533455.320630,133082,7,1
2,Payment,1771533455.320753,60207,8,1
2,Payment,1771533455.322014,105866,10,1
1,NewOrder,1771533455.322049,336506,9,1
1,NewOrder,1771533455.322077,286667,2,1
2,Payment,1771533455.322653,222169,12,1
1,NewOrder,1771533455.327642,355600,13,1
1,NewOrder,1771533455.332727,327363,14,1
1,NewOrder,1771533455.337662,335483,16,1
4,Delivery,1771533455.342659,449778,17,1
1,NewOrder,1771533455.347704,313814,18,1
4,Delivery,1771533455.352707,240804,19,1
1,NewOrder,1771533455.357699,305907,20,1
3,OrderStatus,1771533455.362661,101467,21,1
1,NewOrder,1771533455.367636,336298,22,1
1,NewOrder,1771533455.372738,254381,23,1
2,Payment,1771533455.381239,67370,8,1
1,NewOrder,1771533455.392672,98583,4,1
2,Payment,1771533455.427970,34926,10,1
2,Payment,1771533455.429317,56397,1,1
1,NewOrder,1771533455.435435,272562,15,1
2,Payment,1771533455.443517,43952,11,1
1,NewOrder,1771533455.445918,33824,0,1
2,Payment,1771533455.448661,60928,8,1
2,Payment,1771533455.453798,109836,7,1
2,Payment,1771533455.461631,49318,3,1
2,Payment,1771533455.462948,113599,10,1
4,Delivery,1771533455.464205,130499,21,1
1,NewOrder,1771533455.479795,78520,0,1
2,Payment,1771533455.485765,47677,1,1
1,NewOrder,1771533455.487562,84023,11,1
2,Payment,1771533455.491308,75642,4,1
2,Payment,1771533455.509645,82598,8,1
3,OrderStatus,1771533455.510997,21108,3,1
5,StockLevel,1771533455.530717,55911,5,1
1,NewOrder,1771533455.532164,134804,3,1
5,StockLevel,1771533455.533485,53074,1,1
2,Payment,1771533455.544902,65799,12,1
1,NewOrder,1771533455.558369,47569,0,1
2,Payment,1771533455.563687,64235,7,1
2,Payment,1771533455.567002,15581,4,1
2,Payment,1771533455.571638,75597,11,1
2,Payment,1771533455.576592,101578,10,1
3,OrderStatus,1771533455.582670,14521,4,1
2,Payment,1771533455.586618,52606,1,1
2,Payment,1771533455.586684,35843,5,1
2,Payment,1771533455.592295,107497,8,1
1,NewOrder,1771533455.593640,135126,19,1
2,Payment,1771533455.594752,53889,21,1
1,NewOrder,1771533455.597243,68452,4,1
1,NewOrder,1771533455.605992,80796,0,1
2,Payment,1771533455.608825,111864,2,1
2,Payment,1771533455.610754,42650,12,1
2,Payment,1771533455.622580,41331,5,1
5,StockLevel,1771533455.627200,92111,23,1
2,Payment,1771533455.627976,97404,7,1
2,Payment,1771533455.639278,107381,1,1
2,Payment,1771533455.647288,110915,11,1
1,NewOrder,1771533455.648688,113008,21,1
4,Delivery,1771533455.653477,141039,12,1
1,NewOrder,1771533455.658647,122654,9,1
1,NewOrder,1771533455.660179,105815,14,1
5,StockLevel,1771533455.661596,89046,18,1
1,NewOrder,1771533455.663686,127084,20,1
1,NewOrder,1771533455.663964,98926,5,1
1,NewOrder,1771533455.665752,99194,4,1
1,NewOrder,1771533455.667020,82925,3,1
1,NewOrder,1771533455.673220,78871,16,1
1,NewOrder,1771533455.678220,164872,10,1
2,Payment,1771533455.683322,56878,13,1
2,Payment,1771533455.686840,105560,0,1
3,OrderStatus,1771533455.693337,23934,6,1
