Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771824515.276629,112340,23,1
2,Payment,1771824515.276630,96626,4,1
2,Payment,1771824515.276632,127124,9,1
3,OrderStatus,1771824515.276635,89855,6,1
1,NewOrder,1771824515.276635,118467,3,1
2,Payment,1771824515.276636,96873,8,1
2,Payment,1771824515.276644,187673,5,1
3,OrderStatus,1771824515.276663,84649,18,1
2,Payment,1771824515.276682,143910,15,1
2,Payment,1771824515.276685,121331,12,1
2,Payment,1771824515.276700,162432,13,1
2,Payment,1771824515.276724,168111,2,1
2,Payment,1771824515.276744,122527,0,1
1,NewOrder,1771824515.276757,125282,7,1
4,Delivery,1771824515.276785,146761,11,1
2,Payment,1771824515.276805,148826,1,1
5,StockLevel,1771824515.276819,107373,10,1
2,Payment,1771824515.276839,98241,14,1
1,NewOrder,1771824515.277019,135382,17,1
2,Payment,1771824515.277224,76708,16,1
2,Payment,1771824515.277437,94324,20,1
1,NewOrder,1771824515.277645,149487,19,1
1,NewOrder,1771824515.277854,118792,21,1
1,NewOrder,1771824515.278086,134669,22,1
2,Payment,1771824515.354348,91806,16,1
2,Payment,1771824515.361387,28999,18,1
2,Payment,1771824515.366566,57999,6,1
2,Payment,1771824515.371912,39399,20,1
1,NewOrder,1771824515.373336,61296,4,1
1,NewOrder,1771824515.373571,57239,8,1
2,Payment,1771824515.375148,78423,14,1
1,NewOrder,1771824515.384261,35729,10,1
1,NewOrder,1771824515.389027,19943,23,1
2,Payment,1771824515.390436,35683,18,1
1,NewOrder,1771824515.395177,14509,3,1
2,Payment,1771824515.396734,43191,21,1
1,NewOrder,1771824515.398091,44468,12,1
2,Payment,1771824515.399339,76184,0,1
1,NewOrder,1771824515.402110,25446,7,1
2,Payment,1771824515.403843,29155,9,1
2,Payment,1771824515.409013,40778,23,1
1,NewOrder,1771824515.409732,22166,3,1
2,Payment,1771824515.411341,45655,20,1
2,Payment,1771824515.412475,52454,17,1
1,NewOrder,1771824515.412836,21297,22,1
1,NewOrder,1771824515.420031,16990,10,1
5,StockLevel,1771824515.420622,23283,15,1
1,NewOrder,1771824515.423618,38837,11,1
2,Payment,1771824515.424611,19511,6,1
2,Payment,1771824515.425699,101766,1,1
1,NewOrder,1771824515.426186,35333,18,1
2,Payment,1771824515.427187,49613,19,1
