Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770909196.897918,67724,23,1
1,NewOrder,1770909196.902239,96702,21,1
1,NewOrder,1770909196.932960,50896,20,1
5,StockLevel,1770909196.932981,29425,15,1
1,NewOrder,1770909196.933036,63239,14,1
2,Payment,1770909196.933048,36161,16,1
1,NewOrder,1770909196.933846,75231,17,1
2,Payment,1770909196.933857,40904,19,1
2,Payment,1770909196.937133,44349,13,1
1,NewOrder,1770909196.942135,47456,18,1
2,Payment,1770909196.947312,43640,12,1
2,Payment,1770909196.952260,14963,9,1
2,Payment,1770909196.957220,17945,11,1
2,Payment,1770909196.962264,19539,10,1
3,OrderStatus,1770909196.967214,8706,3,1
3,OrderStatus,1770909196.972158,10397,8,1
1,NewOrder,1770909196.977168,25868,7,1
2,Payment,1770909196.982142,9141,1,1
1,NewOrder,1770909196.987150,22088,6,1
4,Delivery,1770909196.992144,8456,0,1
2,Payment,1770909196.997255,7944,5,1
1,NewOrder,1770909197.002143,12201,4,1
1,NewOrder,1770909197.007277,22059,2,1
1,NewOrder,1770909197.012277,18299,22,1
5,StockLevel,1770909197.017264,2463,15,1
5,StockLevel,1770909197.022230,4549,23,1
1,NewOrder,1770909197.027208,13710,9,1
1,NewOrder,1770909197.032207,14126,16,1
2,Payment,1770909197.037226,4286,19,1
2,Payment,1770909197.042175,5340,11,1
1,NewOrder,1770909197.047274,16367,3,1
2,Payment,1770909197.052240,4572,13,1
2,Payment,1770909197.057262,31985,10,1
2,Payment,1770909197.062276,35123,8,1
2,Payment,1770909197.067276,6170,20,1
3,OrderStatus,1770909197.072280,9093,18,1
5,StockLevel,1770909197.077300,5396,12,1
3,OrderStatus,1770909197.082217,8956,1,1
2,Payment,1770909197.087279,9144,14,1
1,NewOrder,1770909197.092282,8655,21,1
2,Payment,1770909197.097263,6345,0,1
2,Payment,1770909197.102219,5171,7,1
1,NewOrder,1770909197.107274,17404,5,1
2,Payment,1770909197.112275,6705,17,1
2,Payment,1770909197.117294,8822,6,1
2,Payment,1770909197.122271,5906,4,1
5,StockLevel,1770909197.127274,2288,15,1
2,Payment,1770909197.132230,6832,23,1
1,NewOrder,1770909197.137259,9893,2,1
1,NewOrder,1770909197.142276,6929,22,1
