Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771510180.874057,69757,0,1
2,Payment,1771510180.874057,81640,10,1
2,Payment,1771510180.874060,160323,23,1
3,OrderStatus,1771510180.874068,64949,15,1
1,NewOrder,1771510180.874079,104314,11,1
1,NewOrder,1771510180.874085,108173,7,1
2,Payment,1771510180.874119,105682,6,1
3,OrderStatus,1771510180.874139,61940,12,1
4,Delivery,1771510180.874171,127539,5,1
1,NewOrder,1771510180.874217,115251,4,1
1,NewOrder,1771510180.874250,100478,8,1
5,StockLevel,1771510180.874280,48215,2,1
2,Payment,1771510180.874320,55269,13,1
2,Payment,1771510180.874331,55828,9,1
1,NewOrder,1771510180.874334,102777,1,1
2,Payment,1771510180.874345,99997,3,1
2,Payment,1771510180.874515,99360,14,1
2,Payment,1771510180.874761,129179,17,1
1,NewOrder,1771510180.874957,100303,16,1
1,NewOrder,1771510180.875148,100186,19,1
2,Payment,1771510180.875419,82982,18,1
2,Payment,1771510180.875611,104999,20,1
2,Payment,1771510180.875805,125805,21,1
1,NewOrder,1771510180.876010,98676,22,1
1,NewOrder,1771510180.922637,46977,2,1
2,Payment,1771510180.929651,10518,13,1
2,Payment,1771510180.930196,69861,9,1
2,Payment,1771510180.936257,16078,12,1
1,NewOrder,1771510180.939095,61556,15,1
2,Payment,1771510180.940216,40861,13,1
2,Payment,1771510180.943876,40664,0,1
2,Payment,1771510180.952360,70633,12,1
1,NewOrder,1771510180.955763,58166,10,1
1,NewOrder,1771510180.958456,32306,18,1
1,NewOrder,1771510180.969658,21065,2,1
2,Payment,1771510180.973954,37547,14,1
1,NewOrder,1771510180.974415,44809,3,1
1,NewOrder,1771510180.974746,35892,22,1
2,Payment,1771510180.974773,51980,8,1
1,NewOrder,1771510180.975298,20009,16,1
2,Payment,1771510180.975402,46533,19,1
2,Payment,1771510180.977155,24486,1,1
1,NewOrder,1771510180.978420,15498,11,1
1,NewOrder,1771510180.979864,63070,6,1
1,NewOrder,1771510180.980682,41257,20,1
2,Payment,1771510180.981094,60671,13,1
5,StockLevel,1771510180.982285,16546,7,1
1,NewOrder,1771510180.984583,46083,0,1
1,NewOrder,1771510180.989535,33549,4,1
1,NewOrder,1771510180.990759,12221,2,1
2,Payment,1771510180.990800,50771,18,1
2,Payment,1771510180.993950,17505,11,1
1,NewOrder,1771510180.995325,11028,16,1
3,OrderStatus,1771510180.998852,9644,7,1
2,Payment,1771510181.000102,31671,9,1
1,NewOrder,1771510181.000689,30984,15,1
2,Payment,1771510181.001642,54474,21,1
2,Payment,1771510181.001659,9831,1,1
2,Payment,1771510181.001778,29849,5,1
2,Payment,1771510181.003023,47172,2,1
2,Payment,1771510181.003972,27716,17,1
1,NewOrder,1771510181.006398,20501,16,1
1,NewOrder,1771510181.008540,17607,7,1
2,Payment,1771510181.010660,63102,22,1
2,Payment,1771510181.011483,29932,11,1
1,NewOrder,1771510181.011536,70428,14,1
1,NewOrder,1771510181.011541,21805,1,1
1,NewOrder,1771510181.013980,22999,10,1
1,NewOrder,1771510181.019270,19457,3,1
1,NewOrder,1771510181.021972,17613,20,1
2,Payment,1771510181.021983,60101,19,1
2,Payment,1771510181.023039,46789,12,1
1,NewOrder,1771510181.023112,17727,4,1
2,Payment,1771510181.026178,30561,7,1
2,Payment,1771510181.026799,37562,8,1
2,Payment,1771510181.026945,21037,16,1
1,NewOrder,1771510181.030712,16270,0,1
2,Payment,1771510181.031670,26280,5,1
2,Payment,1771510181.031723,27851,15,1
1,NewOrder,1771510181.031737,68542,17,1
3,OrderStatus,1771510181.031819,9015,9,1
1,NewOrder,1771510181.033388,22648,1,1
2,Payment,1771510181.034452,66340,23,1
1,NewOrder,1771510181.037025,18595,10,1
1,NewOrder,1771510181.038772,12194,3,1
1,NewOrder,1771510181.039616,12372,20,1
2,Payment,1771510181.040859,49240,4,1
2,Payment,1771510181.040865,31499,9,1
3,OrderStatus,1771510181.041429,9133,11,1
2,Payment,1771510181.041615,49471,18,1
1,NewOrder,1771510181.041778,77661,13,1
1,NewOrder,1771510181.042963,30032,6,1
1,NewOrder,1771510181.047026,22381,0,1
1,NewOrder,1771510181.048025,20742,16,1
2,Payment,1771510181.050247,14920,2,1
3,OrderStatus,1771510181.050607,6292,11,1
1,NewOrder,1771510181.050986,14682,3,1
5,StockLevel,1771510181.052034,11253,20,1
1,NewOrder,1771510181.055674,12221,10,1
2,Payment,1771510181.056120,17562,1,1
1,NewOrder,1771510181.056137,33319,21,1
2,Payment,1771510181.056773,25201,7,1
1,NewOrder,1771510181.056922,45288,11,1
2,Payment,1771510181.057973,23560,5,1
2,Payment,1771510181.059598,26091,15,1
2,Payment,1771510181.063312,55285,20,1
1,NewOrder,1771510181.064413,43833,8,1
1,NewOrder,1771510181.065213,33421,2,1
1,NewOrder,1771510181.065717,9014,3,1
1,NewOrder,1771510181.067992,18298,10,1
2,Payment,1771510181.068790,44840,16,1
2,Payment,1771510181.069450,27344,0,1
1,NewOrder,1771510181.069864,9786,12,1
1,NewOrder,1771510181.072403,65748,9,1
2,Payment,1771510181.073056,20544,6,1
1,NewOrder,1771510181.073727,30424,1,1
1,NewOrder,1771510181.073786,28982,22,1
2,Payment,1771510181.074780,28024,3,1
2,Payment,1771510181.079698,14665,12,1
2,Payment,1771510181.081572,26019,5,1
5,StockLevel,1771510181.082004,23598,7,1
1,NewOrder,1771510181.082016,54876,14,1
2,Payment,1771510181.082116,25039,19,1
1,NewOrder,1771510181.085731,26443,15,1
1,NewOrder,1771510181.086326,21231,10,1
5,StockLevel,1771510181.089505,18645,21,1
1,NewOrder,1771510181.090147,15610,4,1
1,NewOrder,1771510181.091137,52266,18,1
1,NewOrder,1771510181.093658,30003,6,1
1,NewOrder,1771510181.094406,44108,12,1
1,NewOrder,1771510181.096855,18549,0,1
1,NewOrder,1771510181.098681,20940,2,1
1,NewOrder,1771510181.100324,36487,17,1
2,Payment,1771510181.100835,30438,23,1
2,Payment,1771510181.102249,6460,11,1
1,NewOrder,1771510181.102828,16761,22,1
2,Payment,1771510181.102849,17028,3,1
2,Payment,1771510181.104194,23778,1,1
1,NewOrder,1771510181.105649,37234,7,1
2,Payment,1771510181.105804,29944,4,1
1,NewOrder,1771510181.107199,53526,19,1
2,Payment,1771510181.107601,17691,10,1
1,NewOrder,1771510181.107638,69991,5,1
2,Payment,1771510181.108188,28713,21,1
1,NewOrder,1771510181.108285,18385,8,1
1,NewOrder,1771510181.108763,12941,11,1
1,NewOrder,1771510181.112219,29284,15,1
4,Delivery,1771510181.113672,102447,16,1
2,Payment,1771510181.115446,27021,0,1
2,Payment,1771510181.118623,29320,20,1
2,Payment,1771510181.119484,11881,13,1
1,NewOrder,1771510181.119653,11219,22,1
2,Payment,1771510181.119668,31137,2,1
1,NewOrder,1771510181.119917,23079,3,1
2,Payment,1771510181.121727,8294,11,1
1,NewOrder,1771510181.123687,31650,6,1
5,StockLevel,1771510181.125335,27893,10,1
1,NewOrder,1771510181.126714,26843,8,1
1,NewOrder,1771510181.128013,43934,1,1
1,NewOrder,1771510181.130051,11101,11,1
1,NewOrder,1771510181.130917,30789,22,1
2,Payment,1771510181.131323,26495,23,1
1,NewOrder,1771510181.131408,49960,13,1
1,NewOrder,1771510181.135797,45581,4,1
2,Payment,1771510181.136858,11814,17,1
1,NewOrder,1771510181.136927,25154,21,1
1,NewOrder,1771510181.136938,36611,14,1
1,NewOrder,1771510181.138189,31059,9,1
2,Payment,1771510181.138556,16823,12,1
2,Payment,1771510181.141198,13748,11,1
1,NewOrder,1771510181.141540,32653,15,1
1,NewOrder,1771510181.142517,23120,0,1
1,NewOrder,1771510181.142921,26303,7,1
2,Payment,1771510181.143045,19064,3,1
2,Payment,1771510181.143441,47669,18,1
2,Payment,1771510181.147990,34072,20,1
1,NewOrder,1771510181.148720,24138,17,1
1,NewOrder,1771510181.150849,23103,2,1
4,Delivery,1771510181.153277,93394,10,1
1,NewOrder,1771510181.153588,32715,8,1
1,NewOrder,1771510181.154991,22085,11,1
2,Payment,1771510181.155366,13311,6,1
5,StockLevel,1771510181.155410,24396,12,1
2,Payment,1771510181.157865,14897,23,1
2,Payment,1771510181.160771,45447,19,1
1,NewOrder,1771510181.161740,29907,22,1
1,NewOrder,1771510181.162136,29481,21,1
1,NewOrder,1771510181.162155,18602,3,1
2,Payment,1771510181.165681,14607,0,1
2,Payment,1771510181.168724,9283,6,1
