Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771740535.289974,56760,2,1
2,Payment,1771740535.310157,28631,1,1
2,Payment,1771740535.310182,17053,7,1
2,Payment,1771740535.310199,22625,3,1
3,OrderStatus,1771740535.310215,16409,5,1
1,NewOrder,1771740535.314634,32832,0,1
2,Payment,1771740535.319622,27479,8,1
1,NewOrder,1771740535.324688,29662,9,1
4,Delivery,1771740535.329668,33943,10,1
1,NewOrder,1771740535.334660,26542,4,1
1,NewOrder,1771740535.339643,18085,6,1
2,Payment,1771740535.344649,10104,11,1
2,Payment,1771740535.349639,6488,13,1
4,Delivery,1771740535.354640,23587,15,1
2,Payment,1771740535.359709,6938,18,1
1,NewOrder,1771740535.364635,16064,14,1
2,Payment,1771740535.369656,7438,16,1
5,StockLevel,1771740535.374708,5688,17,1
1,NewOrder,1771740535.379740,12358,12,1
1,NewOrder,1771740535.384751,16099,19,1
1,NewOrder,1771740535.389653,15783,21,1
2,Payment,1771740535.394837,10202,23,1
3,OrderStatus,1771740535.399748,6707,20,1
4,Delivery,1771740535.404709,22483,5,1
1,NewOrder,1771740535.409668,14148,7,1
1,NewOrder,1771740535.414702,15817,3,1
2,Payment,1771740535.419719,4607,1,1
1,NewOrder,1771740535.424646,10841,2,1
2,Payment,1771740535.429750,3134,8,1
2,Payment,1771740535.434691,3962,0,1
1,NewOrder,1771740535.439814,8496,9,1
2,Payment,1771740535.444741,3915,11,1
1,NewOrder,1771740535.449650,6578,22,1
1,NewOrder,1771740535.454704,10125,13,1
1,NewOrder,1771740535.459855,7198,6,1
1,NewOrder,1771740535.464705,6287,4,1
1,NewOrder,1771740535.469653,14286,10,1
2,Payment,1771740535.474738,2948,18,1
1,NewOrder,1771740535.479743,8285,16,1
1,NewOrder,1771740535.484768,9943,15,1
1,NewOrder,1771740535.489774,10523,17,1
5,StockLevel,1771740535.494744,3531,14,1
2,Payment,1771740535.499747,4035,12,1
