Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770887234.378039,110102,10,1
2,Payment,1770887234.378039,97452,22,1
2,Payment,1770887234.378042,98216,12,1
2,Payment,1770887234.378044,103127,13,1
2,Payment,1770887234.378044,130534,16,1
1,NewOrder,1770887234.378076,167568,3,1
2,Payment,1770887234.378100,71316,4,1
1,NewOrder,1770887234.378120,156365,5,1
1,NewOrder,1770887234.378133,157336,14,1
5,StockLevel,1770887234.378145,118933,0,1
1,NewOrder,1770887234.378175,148916,1,1
1,NewOrder,1770887234.378180,147693,2,1
2,Payment,1770887234.378203,128146,7,1
1,NewOrder,1770887234.378216,106303,6,1
1,NewOrder,1770887234.378228,160244,9,1
2,Payment,1770887234.378258,115830,11,1
2,Payment,1770887234.378270,81799,8,1
2,Payment,1770887234.378322,119532,15,1
1,NewOrder,1770887234.406900,148631,18,1
2,Payment,1770887234.406912,75779,23,1
1,NewOrder,1770887234.406934,91879,20,1
1,NewOrder,1770887234.406954,155244,21,1
1,NewOrder,1770887234.406973,123026,19,1
3,OrderStatus,1770887234.406978,63960,17,1
2,Payment,1770887234.449695,38012,4,1
3,OrderStatus,1770887234.460151,10961,8,1
1,NewOrder,1770887234.471014,64198,17,1
2,Payment,1770887234.471249,46744,8,1
2,Payment,1770887234.475571,43618,22,1
2,Payment,1770887234.476312,13574,12,1
2,Payment,1770887234.481201,32109,13,1
5,StockLevel,1770887234.482755,39173,23,1
1,NewOrder,1770887234.484554,53329,6,1
2,Payment,1770887234.487729,20582,4,1
1,NewOrder,1770887234.488177,20654,10,1
1,NewOrder,1770887234.489926,61913,12,1
4,Delivery,1770887234.494118,106277,11,1
1,NewOrder,1770887234.497123,113088,0,1
5,StockLevel,1770887234.497902,23963,15,1
1,NewOrder,1770887234.498849,66423,20,1
1,NewOrder,1770887234.506408,65215,7,1
5,StockLevel,1770887234.508351,42069,4,1
1,NewOrder,1770887234.508635,12950,16,1
1,NewOrder,1770887234.508875,39055,10,1
4,Delivery,1770887234.513350,16946,13,1
2,Payment,1770887234.518043,16841,8,1
2,Payment,1770887234.519213,19522,22,1
1,NewOrder,1770887234.521629,17474,16,1
5,StockLevel,1770887234.521911,16214,15,1
1,NewOrder,1770887234.521977,64454,23,1
2,Payment,1770887234.526097,17363,2,1
