Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771743533.713541,57390,20,1
1,NewOrder,1771743533.717860,62798,23,1
1,NewOrder,1771743533.744127,36804,21,1
2,Payment,1771743533.744148,39067,15,1
2,Payment,1771743533.744172,17760,13,1
2,Payment,1771743533.744511,27581,14,1
1,NewOrder,1771743533.744524,41848,18,1
1,NewOrder,1771743533.747787,24973,16,1
1,NewOrder,1771743533.752799,33047,0,1
2,Payment,1771743533.757828,33274,17,1
2,Payment,1771743533.762813,33491,12,1
2,Payment,1771743533.767812,14051,1,1
2,Payment,1771743533.772821,11293,19,1
1,NewOrder,1771743533.777822,17948,6,1
2,Payment,1771743533.782829,7420,10,1
1,NewOrder,1771743533.787898,18552,2,1
1,NewOrder,1771743533.792894,17488,7,1
2,Payment,1771743533.797842,8323,3,1
2,Payment,1771743533.802877,7172,8,1
2,Payment,1771743533.807881,6217,5,1
1,NewOrder,1771743533.812986,14147,4,1
2,Payment,1771743533.817874,7182,11,1
2,Payment,1771743533.822990,7461,9,1
1,NewOrder,1771743533.827952,13762,13,1
5,StockLevel,1771743533.832921,5181,20,1
2,Payment,1771743533.837930,4149,14,1
1,NewOrder,1771743533.842978,10969,16,1
2,Payment,1771743533.847971,5583,22,1
3,OrderStatus,1771743533.852983,8824,23,1
2,Payment,1771743533.857864,3487,21,1
1,NewOrder,1771743533.862972,14591,1,1
1,NewOrder,1771743533.867981,14314,15,1
2,Payment,1771743533.872980,4329,19,1
1,NewOrder,1771743533.877926,9912,0,1
1,NewOrder,1771743533.883004,5548,18,1
1,NewOrder,1771743533.887945,13860,10,1
4,Delivery,1771743533.892974,26676,17,1
2,Payment,1771743533.897925,5477,6,1
2,Payment,1771743533.902979,3821,12,1
5,StockLevel,1771743533.907985,4241,3,1
1,NewOrder,1771743533.912973,6434,2,1
5,StockLevel,1771743533.917910,4336,8,1
2,Payment,1771743533.922833,4672,7,1
2,Payment,1771743533.927972,3362,5,1
1,NewOrder,1771743533.932929,11149,11,1
1,NewOrder,1771743533.937975,7815,4,1
2,Payment,1771743533.942972,3330,9,1
2,Payment,1771743533.947969,4673,20,1
1,NewOrder,1771743533.952956,5845,13,1
1,NewOrder,1771743533.957882,16299,14,1
1,NewOrder,1771743533.962974,11035,22,1
2,Payment,1771743533.967954,5659,16,1
1,NewOrder,1771743533.972904,7998,21,1
2,Payment,1771743533.977891,4376,23,1
2,Payment,1771743533.982952,3074,19,1
1,NewOrder,1771743533.987985,6426,1,1
5,StockLevel,1771743533.992980,4486,15,1
2,Payment,1771743533.997878,4184,0,1
1,NewOrder,1771743534.002977,6847,18,1
1,NewOrder,1771743534.007985,6402,10,1
1,NewOrder,1771743534.013009,5796,6,1
2,Payment,1771743534.017870,3408,12,1
1,NewOrder,1771743534.022985,10282,3,1
2,Payment,1771743534.027955,4921,2,1
2,Payment,1771743534.032943,3102,2,1
2,Payment,1771743534.037875,3062,8,1
1,NewOrder,1771743534.042989,9506,7,1
1,NewOrder,1771743534.047991,12836,5,1
2,Payment,1771743534.052957,4015,11,1
1,NewOrder,1771743534.057899,8591,4,1
1,NewOrder,1771743534.062990,9956,9,1
2,Payment,1771743534.067934,3100,20,1
2,Payment,1771743534.072986,9493,13,1
2,Payment,1771743534.077879,7356,16,1
1,NewOrder,1771743534.082861,8931,22,1
4,Delivery,1771743534.087957,13809,14,1
1,NewOrder,1771743534.092928,8243,21,1
2,Payment,1771743534.097898,3584,23,1
2,Payment,1771743534.102966,2619,19,1
4,Delivery,1771743534.107930,7006,1,1
2,Payment,1771743534.112978,3915,15,1
1,NewOrder,1771743534.117907,4256,0,1
1,NewOrder,1771743534.122942,7078,18,1
2,Payment,1771743534.127905,7779,10,1
2,Payment,1771743534.132936,6122,6,1
1,NewOrder,1771743534.137863,10320,12,1
2,Payment,1771743534.142978,4107,17,1
1,NewOrder,1771743534.147914,8437,3,1
2,Payment,1771743534.152998,3056,2,1
1,NewOrder,1771743534.157870,7678,8,1
1,NewOrder,1771743534.162976,5969,7,1
1,NewOrder,1771743534.167918,6385,11,1
1,NewOrder,1771743534.172975,5849,5,1
2,Payment,1771743534.177945,4722,4,1
1,NewOrder,1771743534.182948,11021,20,1
1,NewOrder,1771743534.187924,5484,9,1
1,NewOrder,1771743534.192963,8735,13,1
2,Payment,1771743534.197879,4436,16,1
1,NewOrder,1771743534.202994,4308,22,1
2,Payment,1771743534.208018,2853,21,1
2,Payment,1771743534.212975,3172,23,1
2,Payment,1771743534.217863,3372,14,1
1,NewOrder,1771743534.222985,12010,19,1
1,NewOrder,1771743534.227951,7305,1,1
1,NewOrder,1771743534.232952,6539,15,1
2,Payment,1771743534.237921,3801,0,1
2,Payment,1771743534.242975,4918,18,1
1,NewOrder,1771743534.247938,4889,18,1
5,StockLevel,1771743534.252882,3682,18,1
2,Payment,1771743534.257866,2984,17,1
2,Payment,1771743534.262987,2953,12,1
1,NewOrder,1771743534.267907,4668,2,1
3,OrderStatus,1771743534.272978,4191,3,1
1,NewOrder,1771743534.277857,7047,8,1
4,Delivery,1771743534.282999,7381,7,1
2,Payment,1771743534.287974,3075,11,1
2,Payment,1771743534.292975,3513,5,1
1,NewOrder,1771743534.297888,5314,4,1
2,Payment,1771743534.302980,3753,9,1
3,OrderStatus,1771743534.308016,3410,20,1
1,NewOrder,1771743534.313016,4915,13,1
1,NewOrder,1771743534.317876,4749,16,1
4,Delivery,1771743534.322923,16132,22,1
4,Delivery,1771743534.327981,11650,21,1
1,NewOrder,1771743534.332850,6503,23,1
2,Payment,1771743534.337895,3247,14,1
2,Payment,1771743534.342985,2975,19,1
5,StockLevel,1771743534.348072,3822,1,1
2,Payment,1771743534.352881,2798,15,1
1,NewOrder,1771743534.357921,7658,0,1
2,Payment,1771743534.363009,3304,10,1
2,Payment,1771743534.368123,3048,6,1
2,Payment,1771743534.372987,3069,18,1
2,Payment,1771743534.377861,3289,17,1
1,NewOrder,1771743534.382972,5742,12,1
2,Payment,1771743534.387906,3756,2,1
2,Payment,1771743534.392969,2924,3,1
1,NewOrder,1771743534.397922,6819,8,1
1,NewOrder,1771743534.402939,5084,7,1
2,Payment,1771743534.407930,2973,11,1
2,Payment,1771743534.412858,2978,5,1
2,Payment,1771743534.417903,2969,4,1
1,NewOrder,1771743534.422958,4764,9,1
2,Payment,1771743534.427915,2865,20,1
2,Payment,1771743534.432897,2661,13,1
2,Payment,1771743534.437925,2679,16,1
1,NewOrder,1771743534.442898,5278,22,1
1,NewOrder,1771743534.447964,5594,23,1
1,NewOrder,1771743534.452966,6230,21,1
1,NewOrder,1771743534.457922,6639,14,1
1,NewOrder,1771743534.462964,7264,19,1
2,Payment,1771743534.467968,2778,1,1
1,NewOrder,1771743534.472969,6464,15,1
2,Payment,1771743534.477849,2661,0,1
1,NewOrder,1771743534.482966,5113,10,1
2,Payment,1771743534.487979,2819,6,1
5,StockLevel,1771743534.492977,1794,18,1
2,Payment,1771743534.497880,3039,17,1
2,Payment,1771743534.502936,2000,12,1
1,NewOrder,1771743534.507967,4908,2,1
1,NewOrder,1771743534.512917,4406,2,1
2,Payment,1771743534.517891,2295,8,1
1,NewOrder,1771743534.522971,4571,7,1
3,OrderStatus,1771743534.527968,2203,11,1
1,NewOrder,1771743534.532970,6649,5,1
1,NewOrder,1771743534.537886,6715,4,1
2,Payment,1771743534.542970,3845,9,1
2,Payment,1771743534.547967,2560,20,1
1,NewOrder,1771743534.552859,4560,13,1
1,NewOrder,1771743534.557921,6177,16,1
2,Payment,1771743534.562853,2717,22,1
1,NewOrder,1771743534.567910,6580,23,1
1,NewOrder,1771743534.572847,4414,21,1
2,Payment,1771743534.577883,3111,14,1
2,Payment,1771743534.582983,2538,19,1
1,NewOrder,1771743534.587975,4473,1,1
5,StockLevel,1771743534.592905,1967,15,1
3,OrderStatus,1771743534.597921,2150,0,1
2,Payment,1771743534.602966,2774,10,1
2,Payment,1771743534.607973,3327,6,1
2,Payment,1771743534.612976,3114,18,1
1,NewOrder,1771743534.617875,11110,17,1
1,NewOrder,1771743534.622910,4386,12,1
5,StockLevel,1771743534.627958,1922,3,1
3,OrderStatus,1771743534.632953,2631,2,1
2,Payment,1771743534.637842,2683,8,1
1,NewOrder,1771743534.642891,6121,7,1
1,NewOrder,1771743534.647966,4052,11,1
1,NewOrder,1771743534.652971,5840,5,1
1,NewOrder,1771743534.657879,5005,4,1
1,NewOrder,1771743534.662928,3648,4,1
2,Payment,1771743534.667983,2710,20,1
2,Payment,1771743534.672978,3917,13,1
