Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771736331.864434,68993,8,1
2,Payment,1771736331.888649,45889,3,1
1,NewOrder,1771736331.888669,45372,5,1
4,Delivery,1771736331.888690,41952,2,1
1,NewOrder,1771736331.888708,49256,4,1
1,NewOrder,1771736331.889076,43587,14,1
2,Payment,1771736331.894084,16331,12,1
1,NewOrder,1771736331.899104,39408,7,1
1,NewOrder,1771736331.904096,44009,0,1
1,NewOrder,1771736331.909176,33426,13,1
2,Payment,1771736331.914104,32802,1,1
2,Payment,1771736331.919136,25870,11,1
1,NewOrder,1771736331.924098,47259,9,1
5,StockLevel,1771736331.929113,20926,6,1
2,Payment,1771736331.934156,19669,10,1
1,NewOrder,1771736331.939123,27237,17,1
1,NewOrder,1771736331.944089,30245,15,1
3,OrderStatus,1771736331.949222,7707,18,1
1,NewOrder,1771736331.954137,19862,16,1
2,Payment,1771736331.959143,12386,19,1
1,NewOrder,1771736331.964109,20407,21,1
1,NewOrder,1771736331.969345,23540,22,1
1,NewOrder,1771736331.974182,19890,23,1
1,NewOrder,1771736331.979230,22233,20,1
2,Payment,1771736331.984199,4805,12,1
1,NewOrder,1771736331.989206,18002,2,1
1,NewOrder,1771736331.994157,12499,23,1
2,Payment,1771736331.999270,6512,8,1
2,Payment,1771736332.004187,5997,5,1
3,OrderStatus,1771736332.009194,2803,3,1
1,NewOrder,1771736332.014179,9905,4,1
3,OrderStatus,1771736332.019252,3454,7,1
2,Payment,1771736332.024217,5983,13,1
2,Payment,1771736332.029220,3559,11,1
2,Payment,1771736332.034247,3934,1,1
2,Payment,1771736332.039271,5756,0,1
2,Payment,1771736332.044273,6180,6,1
2,Payment,1771736332.049227,3317,10,1
1,NewOrder,1771736332.054138,12056,18,1
1,NewOrder,1771736332.059216,6760,17,1
2,Payment,1771736332.064210,4924,9,1
5,StockLevel,1771736332.069180,4155,9,1
2,Payment,1771736332.074220,5100,16,1
2,Payment,1771736332.079269,4959,15,1
1,NewOrder,1771736332.084280,7300,21,1
1,NewOrder,1771736332.089270,13819,12,1
2,Payment,1771736332.094274,5028,22,1
1,NewOrder,1771736332.099284,5230,14,1
1,NewOrder,1771736332.104213,7990,20,1
1,NewOrder,1771736332.109285,6304,8,1
1,NewOrder,1771736332.114185,8483,23,1
1,NewOrder,1771736332.119287,7210,2,1
1,NewOrder,1771736332.124320,7381,5,1
1,NewOrder,1771736332.129208,10573,3,1
2,Payment,1771736332.134187,4501,7,1
4,Delivery,1771736332.139282,17958,4,1
2,Payment,1771736332.144277,3843,13,1
2,Payment,1771736332.149291,3281,11,1
1,NewOrder,1771736332.154218,14047,1,1
1,NewOrder,1771736332.159274,5918,0,1
1,NewOrder,1771736332.164227,10898,6,1
1,NewOrder,1771736332.169244,9892,10,1
2,Payment,1771736332.174212,5147,17,1
2,Payment,1771736332.179329,6580,18,1
2,Payment,1771736332.184315,4762,19,1
2,Payment,1771736332.189230,3260,9,1
1,NewOrder,1771736332.194207,5258,16,1
1,NewOrder,1771736332.199289,6140,15,1
3,OrderStatus,1771736332.204218,3770,21,1
1,NewOrder,1771736332.209296,8504,22,1
1,NewOrder,1771736332.214246,5427,12,1
1,NewOrder,1771736332.219288,6886,14,1
2,Payment,1771736332.224275,4292,20,1
1,NewOrder,1771736332.229219,5917,8,1
1,NewOrder,1771736332.234175,5519,23,1
2,Payment,1771736332.239279,4899,2,1
1,NewOrder,1771736332.244225,7864,2,1
3,OrderStatus,1771736332.249302,3360,7,1
2,Payment,1771736332.254181,2718,3,1
2,Payment,1771736332.259290,2943,13,1
1,NewOrder,1771736332.264276,10026,11,1
1,NewOrder,1771736332.269225,6838,4,1
5,StockLevel,1771736332.274236,5395,0,1
1,NewOrder,1771736332.279222,6995,1,1
1,NewOrder,1771736332.284276,5525,6,1
1,NewOrder,1771736332.289160,5694,10,1
1,NewOrder,1771736332.294221,7400,17,1
2,Payment,1771736332.299270,3666,18,1
2,Payment,1771736332.304201,3389,19,1
1,NewOrder,1771736332.309208,4159,9,1
2,Payment,1771736332.314229,3814,16,1
2,Payment,1771736332.319270,3397,15,1
1,NewOrder,1771736332.324200,5994,21,1
1,NewOrder,1771736332.329272,7235,22,1
1,NewOrder,1771736332.334277,6690,12,1
1,NewOrder,1771736332.339239,4748,14,1
1,NewOrder,1771736332.344275,7820,20,1
2,Payment,1771736332.349277,3158,8,1
2,Payment,1771736332.354252,3716,23,1
2,Payment,1771736332.359340,4103,5,1
1,NewOrder,1771736332.364274,7069,2,1
2,Payment,1771736332.369267,3393,7,1
2,Payment,1771736332.374230,3004,3,1
2,Payment,1771736332.379275,3704,13,1
