Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771739953.541242,34658,0,1
2,Payment,1771739953.545915,51263,2,1
2,Payment,1771739953.550906,50112,3,1
3,OrderStatus,1771739953.555858,28944,6,1
1,NewOrder,1771739953.575862,44873,1,1
2,Payment,1771739953.575874,22096,10,1
1,NewOrder,1771739953.575933,44680,5,1
4,Delivery,1771739953.576059,10244,0,1
2,Payment,1771739953.580797,24422,9,1
1,NewOrder,1771739953.585781,22654,8,1
1,NewOrder,1771739953.590800,29125,11,1
2,Payment,1771739953.595799,9849,4,1
2,Payment,1771739953.600793,7879,13,1
1,NewOrder,1771739953.605785,22288,14,1
1,NewOrder,1771739953.610807,18227,12,1
1,NewOrder,1771739953.615779,13577,17,1
2,Payment,1771739953.620778,8350,1,1
2,Payment,1771739953.625848,6764,19,1
2,Payment,1771739953.630806,5757,16,1
2,Payment,1771739953.635897,7092,18,1
2,Payment,1771739953.640854,8008,20,1
2,Payment,1771739953.645924,21753,22,1
2,Payment,1771739953.650807,20809,21,1
2,Payment,1771739953.655839,7925,7,1
4,Delivery,1771739953.660841,4776,6,1
1,NewOrder,1771739953.665844,12834,0,1
2,Payment,1771739953.670842,4195,2,1
3,OrderStatus,1771739953.675827,3202,10,1
2,Payment,1771739953.680839,4075,3,1
2,Payment,1771739953.685902,4093,9,1
2,Payment,1771739953.690817,4125,4,1
1,NewOrder,1771739953.695835,9974,8,1
1,NewOrder,1771739953.700894,12449,13,1
2,Payment,1771739953.705837,3774,8,1
1,NewOrder,1771739953.710898,6722,23,1
2,Payment,1771739953.715888,6006,5,1
2,Payment,1771739953.720871,8314,15,1
4,Delivery,1771739953.725854,15612,14,1
1,NewOrder,1771739953.730885,5919,12,1
1,NewOrder,1771739953.735840,8230,1,1
2,Payment,1771739953.740812,3514,17,1
1,NewOrder,1771739953.745903,10835,19,1
1,NewOrder,1771739953.750841,11013,16,1
1,NewOrder,1771739953.755798,10959,18,1
2,Payment,1771739953.760840,3467,20,1
2,Payment,1771739953.765805,2838,7,1
1,NewOrder,1771739953.770819,9659,6,1
3,OrderStatus,1771739953.775842,4165,22,1
1,NewOrder,1771739953.780831,13054,21,1
1,NewOrder,1771739953.785906,9864,2,1
1,NewOrder,1771739953.790839,8303,0,1
1,NewOrder,1771739953.795856,9993,10,1
4,Delivery,1771739953.800914,13816,3,1
1,NewOrder,1771739953.805847,10724,9,1
5,StockLevel,1771739953.810808,5306,4,1
2,Payment,1771739953.815838,5319,11,1
1,NewOrder,1771739953.820908,6109,8,1
1,NewOrder,1771739953.825912,6336,13,1
1,NewOrder,1771739953.830819,7496,23,1
1,NewOrder,1771739953.835897,5271,5,1
1,NewOrder,1771739953.840855,13811,15,1
2,Payment,1771739953.845910,3664,12,1
4,Delivery,1771739953.850872,7724,14,1
1,NewOrder,1771739953.855905,5918,1,1
4,Delivery,1771739953.860929,19022,17,1
1,NewOrder,1771739953.865918,5966,19,1
3,OrderStatus,1771739953.870846,3602,16,1
1,NewOrder,1771739953.875848,9521,20,1
2,Payment,1771739953.880907,2679,18,1
2,Payment,1771739953.885891,3233,7,1
2,Payment,1771739953.890822,2650,22,1
3,OrderStatus,1771739953.895866,2422,6,1
2,Payment,1771739953.900907,4191,21,1
2,Payment,1771739953.905938,2562,2,1
1,NewOrder,1771739953.910826,8126,0,1
2,Payment,1771739953.915853,3940,10,1
1,NewOrder,1771739953.920900,7075,3,1
2,Payment,1771739953.925917,3265,4,1
1,NewOrder,1771739953.930823,4120,9,1
5,StockLevel,1771739953.935877,4752,11,1
2,Payment,1771739953.940893,3821,8,1
1,NewOrder,1771739953.945900,5212,13,1
2,Payment,1771739953.950852,3604,23,1
2,Payment,1771739953.955843,3586,5,1
2,Payment,1771739953.960840,4006,12,1
2,Payment,1771739953.965912,4622,15,1
4,Delivery,1771739953.970828,6633,14,1
1,NewOrder,1771739953.975898,6490,1,1
1,NewOrder,1771739953.980891,6212,19,1
2,Payment,1771739953.985861,2795,16,1
2,Payment,1771739953.990851,5466,17,1
1,NewOrder,1771739953.995887,5374,18,1
1,NewOrder,1771739954.000826,5355,20,1
2,Payment,1771739954.005902,2937,7,1
2,Payment,1771739954.010891,3168,22,1
2,Payment,1771739954.015862,5369,6,1
1,NewOrder,1771739954.020889,7355,21,1
2,Payment,1771739954.025858,3060,2,1
2,Payment,1771739954.030831,2714,0,1
4,Delivery,1771739954.035919,18515,10,1
2,Payment,1771739954.040890,3489,3,1
2,Payment,1771739954.045840,2516,4,1
1,NewOrder,1771739954.050817,4660,9,1
4,Delivery,1771739954.055894,14707,11,1
2,Payment,1771739954.060838,3032,8,1
1,NewOrder,1771739954.065852,4996,13,1
1,NewOrder,1771739954.070804,5024,23,1
1,NewOrder,1771739954.075855,5248,23,1
2,Payment,1771739954.080807,2855,12,1
2,Payment,1771739954.085845,2315,15,1
2,Payment,1771739954.090820,4453,14,1
4,Delivery,1771739954.095853,8480,1,1
3,OrderStatus,1771739954.100922,3156,19,1
2,Payment,1771739954.105851,4170,16,1
1,NewOrder,1771739954.110822,5084,17,1
3,OrderStatus,1771739954.115903,2525,18,1
2,Payment,1771739954.120897,3337,20,1
1,NewOrder,1771739954.125823,13787,7,1
2,Payment,1771739954.130823,2802,22,1
4,Delivery,1771739954.135934,2435,6,1
1,NewOrder,1771739954.140916,5194,21,1
1,NewOrder,1771739954.145905,6194,2,1
1,NewOrder,1771739954.150834,7178,0,1
1,NewOrder,1771739954.155894,7690,3,1
1,NewOrder,1771739954.160847,12886,4,1
2,Payment,1771739954.165838,2753,10,1
1,NewOrder,1771739954.170929,5935,9,1
1,NewOrder,1771739954.175853,6612,8,1
3,OrderStatus,1771739954.180976,2235,11,1
2,Payment,1771739954.185909,3363,13,1
1,NewOrder,1771739954.190960,4864,5,1
1,NewOrder,1771739954.195849,7751,5,1
1,NewOrder,1771739954.200882,7502,12,1
1,NewOrder,1771739954.205793,3481,15,1
2,Payment,1771739954.210889,3516,14,1
1,NewOrder,1771739954.215884,3767,19,1
1,NewOrder,1771739954.220833,5294,1,1
2,Payment,1771739954.225836,2640,16,1
2,Payment,1771739954.230963,3010,17,1
1,NewOrder,1771739954.235971,4916,18,1
2,Payment,1771739954.240890,3105,20,1
1,NewOrder,1771739954.245900,10216,22,1
4,Delivery,1771739954.250841,2488,6,1
3,OrderStatus,1771739954.255888,2096,7,1
1,NewOrder,1771739954.260889,7909,21,1
1,NewOrder,1771739954.265918,7909,2,1
2,Payment,1771739954.270891,3369,0,1
1,NewOrder,1771739954.275898,6640,3,1
1,NewOrder,1771739954.280893,5258,10,1
2,Payment,1771739954.285922,3037,4,1
2,Payment,1771739954.290822,4445,9,1
2,Payment,1771739954.295891,5022,8,1
1,NewOrder,1771739954.300808,6919,11,1
2,Payment,1771739954.305860,3263,13,1
2,Payment,1771739954.310893,4001,23,1
2,Payment,1771739954.315816,2840,5,1
3,OrderStatus,1771739954.320867,3423,12,1
4,Delivery,1771739954.325914,14349,15,1
2,Payment,1771739954.330863,2982,14,1
2,Payment,1771739954.335884,3059,19,1
