Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1771831292.620068,135464,2,1
1,NewOrder,1771831292.620069,151722,22,1
2,Payment,1771831292.620138,99211,12,1
1,NewOrder,1771831292.620141,149050,16,1
1,NewOrder,1771831292.620169,126334,4,1
2,Payment,1771831292.620187,126299,10,1
5,StockLevel,1771831292.620204,91830,6,1
1,NewOrder,1771831292.620227,149613,8,1
1,NewOrder,1771831292.620232,154641,0,1
2,Payment,1771831292.620244,110078,13,1
1,NewOrder,1771831292.620329,127293,7,1
2,Payment,1771831292.620329,98462,5,1
3,OrderStatus,1771831292.620339,82787,9,1
1,NewOrder,1771831292.620363,158253,3,1
1,NewOrder,1771831292.620384,144981,1,1
2,Payment,1771831292.620408,115172,14,1
2,Payment,1771831292.620611,105451,15,1
2,Payment,1771831292.620807,112576,11,1
5,StockLevel,1771831292.621018,94108,18,1
1,NewOrder,1771831292.621235,147845,17,1
1,NewOrder,1771831292.621462,124484,19,1
1,NewOrder,1771831292.621640,152089,21,1
2,Payment,1771831292.622139,96842,20,1
1,NewOrder,1771831292.622148,192920,23,1
2,Payment,1771831292.703358,74202,9,1
2,Payment,1771831292.712141,60101,6,1
5,StockLevel,1771831292.715223,2292,18,1
1,NewOrder,1771831292.717663,51640,18,1
2,Payment,1771831292.718883,59933,5,1
2,Payment,1771831292.719048,12114,20,1
2,Payment,1771831292.719413,74463,12,1
2,Payment,1771831292.726131,20327,15,1
1,NewOrder,1771831292.730361,57333,13,1
2,Payment,1771831292.731195,67722,20,1
1,NewOrder,1771831292.733429,43242,11,1
1,NewOrder,1771831292.735608,55276,14,1
2,Payment,1771831292.746015,30687,19,1
3,OrderStatus,1771831292.746481,8089,15,1
2,Payment,1771831292.746536,55308,4,1
1,NewOrder,1771831292.746563,28566,10,1
2,Payment,1771831292.747676,18361,7,1
1,NewOrder,1771831292.754594,44476,15,1
4,Delivery,1771831292.755598,58958,2,1
1,NewOrder,1771831292.765425,15455,1,1
1,NewOrder,1771831292.766089,22832,7,1
2,Payment,1771831292.769167,63764,17,1
1,NewOrder,1771831292.769260,56121,16,1
1,NewOrder,1771831292.769335,63471,18,1
1,NewOrder,1771831292.769884,27382,8,1
1,NewOrder,1771831292.771851,54540,22,1
3,OrderStatus,1771831292.772276,6202,6,1
2,Payment,1771831292.773798,43507,21,1
2,Payment,1771831292.774936,32376,0,1
1,NewOrder,1771831292.775170,19144,10,1
2,Payment,1771831292.776705,13755,11,1
1,NewOrder,1771831292.776748,32883,19,1
2,Payment,1771831292.777602,16393,9,1
3,OrderStatus,1771831292.778518,2929,6,1
1,NewOrder,1771831292.778725,31407,3,1
2,Payment,1771831292.778832,37557,5,1
1,NewOrder,1771831292.780919,15533,1,1
2,Payment,1771831292.781491,16254,6,1
2,Payment,1771831292.787736,58167,13,1
2,Payment,1771831292.788959,17930,7,1
2,Payment,1771831292.790474,58233,11,1
1,NewOrder,1771831292.790897,27909,14,1
2,Payment,1771831292.793901,55192,12,1
1,NewOrder,1771831292.794037,35300,9,1
2,Payment,1771831292.794355,73793,10,1
1,NewOrder,1771831292.796495,64074,1,1
5,StockLevel,1771831292.797308,17588,8,1
2,Payment,1771831292.797765,13043,6,1
5,StockLevel,1771831292.798954,4362,20,1
2,Payment,1771831292.799101,53858,15,1
2,Payment,1771831292.801884,30204,4,1
5,StockLevel,1771831292.803350,2672,20,1
3,OrderStatus,1771831292.806061,5916,20,1
2,Payment,1771831292.806933,13323,7,1
1,NewOrder,1771831292.807366,9922,0,1
1,NewOrder,1771831292.809675,10924,19,1
2,Payment,1771831292.810167,18087,3,1
2,Payment,1771831292.810861,15723,6,1
1,NewOrder,1771831292.812021,52748,20,1
1,NewOrder,1771831292.814599,50396,2,1
1,NewOrder,1771831292.814928,11436,8,1
1,NewOrder,1771831292.815138,20183,23,1
2,Payment,1771831292.816419,19326,5,1
1,NewOrder,1771831292.817332,13613,0,1
1,NewOrder,1771831292.817334,46263,21,1
1,NewOrder,1771831292.818862,17831,14,1
2,Payment,1771831292.820284,51342,7,1
3,OrderStatus,1771831292.820639,16381,19,1
4,Delivery,1771831292.825421,41129,16,1
2,Payment,1771831292.826403,24960,8,1
2,Payment,1771831292.826430,9773,22,1
2,Payment,1771831292.826602,35074,6,1
2,Payment,1771831292.828293,41101,3,1
2,Payment,1771831292.829373,46359,9,1
1,NewOrder,1771831292.830990,50374,0,1
3,OrderStatus,1771831292.832123,2461,4,1
2,Payment,1771831292.832823,6911,18,1
5,StockLevel,1771831292.832966,22810,17,1
5,StockLevel,1771831292.834600,20175,4,1
1,NewOrder,1771831292.835338,15736,23,1
1,NewOrder,1771831292.835761,28903,5,1
2,Payment,1771831292.836244,9079,22,1
4,Delivery,1771831292.836728,30616,14,1
2,Payment,1771831292.837055,37635,19,1
1,NewOrder,1771831292.839752,20215,18,1
1,NewOrder,1771831292.845373,17534,22,1
2,Payment,1771831292.845924,23719,13,1
1,NewOrder,1771831292.848750,31126,11,1
1,NewOrder,1771831292.849116,27876,12,1
2,Payment,1771831292.851095,86593,23,1
1,NewOrder,1771831292.851405,23777,8,1
1,NewOrder,1771831292.852998,16035,15,1
1,NewOrder,1771831292.854804,22453,4,1
5,StockLevel,1771831292.855819,4436,17,1
2,Payment,1771831292.859996,23831,18,1
2,Payment,1771831292.860277,45090,17,1
2,Payment,1771831292.860597,20246,1,1
5,StockLevel,1771831292.861692,7022,6,1
2,Payment,1771831292.862942,31637,22,1
2,Payment,1771831292.863630,24430,21,1
3,OrderStatus,1771831292.864705,11185,5,1
2,Payment,1771831292.864782,26462,20,1
1,NewOrder,1771831292.865012,16388,2,1
3,OrderStatus,1771831292.866625,3199,16,1
2,Payment,1771831292.867375,48980,14,1
2,Payment,1771831292.868171,13398,10,1
2,Payment,1771831292.868737,28893,6,1
2,Payment,1771831292.869075,7215,15,1
2,Payment,1771831292.869430,17561,3,1
2,Payment,1771831292.869662,14863,13,1
2,Payment,1771831292.869869,12947,16,1
2,Payment,1771831292.871666,15821,7,1
1,NewOrder,1771831292.874733,21225,19,1
2,Payment,1771831292.875225,34090,8,1
2,Payment,1771831292.875767,26595,9,1
2,Payment,1771831292.875933,19029,5,1
2,Payment,1771831292.876338,25371,15,1
2,Payment,1771831292.877027,47117,12,1
1,NewOrder,1771831292.877304,38615,4,1
2,Payment,1771831292.879918,12465,11,1
2,Payment,1771831292.880881,47120,1,1
1,NewOrder,1771831292.881435,23310,0,1
1,NewOrder,1771831292.881441,16771,2,1
1,NewOrder,1771831292.881611,9353,10,1
4,Delivery,1771831292.882860,96140,16,1
1,NewOrder,1771831292.883872,5654,18,1
1,NewOrder,1771831292.884566,7200,13,1
2,Payment,1771831292.887048,21846,3,1
2,Payment,1771831292.887530,38258,7,1
2,Payment,1771831292.888105,28987,21,1
2,Payment,1771831292.889566,24960,18,1
1,NewOrder,1771831292.891012,5684,10,1
1,NewOrder,1771831292.891283,11781,20,1
2,Payment,1771831292.891808,16252,13,1
2,Payment,1771831292.892399,22400,11,1
1,NewOrder,1771831292.894622,7729,22,1
3,OrderStatus,1771831292.895002,2838,5,1
1,NewOrder,1771831292.896001,17499,19,1
2,Payment,1771831292.896740,8944,10,1
2,Payment,1771831292.897646,24039,6,1
2,Payment,1771831292.897882,36246,5,1
2,Payment,1771831292.898245,39716,2,1
1,NewOrder,1771831292.901747,66542,15,1
1,NewOrder,1771831292.902393,23879,22,1
2,Payment,1771831292.902416,16613,9,1
1,NewOrder,1771831292.903097,24879,20,1
2,Payment,1771831292.904784,45242,0,1
2,Payment,1771831292.905383,6371,17,1
1,NewOrder,1771831292.905727,22733,10,1
3,OrderStatus,1771831292.908104,3580,13,1
1,NewOrder,1771831292.908937,29969,3,1
5,StockLevel,1771831292.909345,10363,8,1
3,OrderStatus,1771831292.911726,3217,13,1
2,Payment,1771831292.911771,8324,17,1
2,Payment,1771831292.913551,32858,19,1
5,StockLevel,1771831292.914571,46696,18,1
2,Payment,1771831292.914829,16475,11,1
1,NewOrder,1771831292.914987,10305,13,1
1,NewOrder,1771831292.915942,58746,4,1
2,Payment,1771831292.916403,15569,14,1
2,Payment,1771831292.917145,23219,21,1
2,Payment,1771831292.919075,19145,9,1
1,NewOrder,1771831292.919753,49698,8,1
1,NewOrder,1771831292.920138,25932,17,1
1,NewOrder,1771831292.921728,67556,6,1
2,Payment,1771831292.924193,10701,12,1
1,NewOrder,1771831292.925337,26620,13,1
1,NewOrder,1771831292.925835,40847,7,1
4,Delivery,1771831292.926302,94854,22,1
2,Payment,1771831292.928029,23951,20,1
1,NewOrder,1771831292.928036,54485,1,1
1,NewOrder,1771831292.928480,34629,10,1
2,Payment,1771831292.931351,12250,11,1
2,Payment,1771831292.932003,22377,14,1
2,Payment,1771831292.934179,11918,5,1
2,Payment,1771831292.934928,21336,12,1
1,NewOrder,1771831292.937710,33229,23,1
1,NewOrder,1771831292.938006,17611,2,1
1,NewOrder,1771831292.938265,50660,9,1
1,NewOrder,1771831292.938923,54291,3,1
1,NewOrder,1771831292.940408,5978,21,1
1,NewOrder,1771831292.943647,50027,11,1
1,NewOrder,1771831292.946089,28106,17,1
1,NewOrder,1771831292.946143,10896,5,1
2,Payment,1771831292.946430,9387,21,1
1,NewOrder,1771831292.946453,19060,19,1
2,Payment,1771831292.950071,18788,0,1
2,Payment,1771831292.952001,23928,20,1
2,Payment,1771831292.952013,7433,13,1
2,Payment,1771831292.954404,14353,14,1
1,NewOrder,1771831292.955665,21019,2,1
1,NewOrder,1771831292.955863,9484,21,1
1,NewOrder,1771831292.956286,13645,12,1
5,StockLevel,1771831292.957062,49061,5,1
2,Payment,1771831292.959492,12553,13,1
1,NewOrder,1771831292.961311,17806,18,1
1,NewOrder,1771831292.963143,13515,10,1
2,Payment,1771831292.965371,17484,21,1
2,Payment,1771831292.965556,39038,19,1
1,NewOrder,1771831292.966725,41671,7,1
1,NewOrder,1771831292.968329,13543,15,1
2,Payment,1771831292.968803,7733,14,1
1,NewOrder,1771831292.968905,31827,0,1
2,Payment,1771831292.969506,19769,8,1
2,Payment,1771831292.969966,9381,12,1
2,Payment,1771831292.970976,35483,23,1
2,Payment,1771831292.972074,14904,13,1
