Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1770913367.814986,69568,2,1
1,NewOrder,1770913367.814986,125225,23,1
1,NewOrder,1770913367.819288,116648,9,1
3,OrderStatus,1770913367.824102,72283,6,1
2,Payment,1770913367.856848,43494,0,1
2,Payment,1770913367.856879,45234,7,1
3,OrderStatus,1770913367.856895,46056,3,1
1,NewOrder,1770913367.856974,71186,5,1
1,NewOrder,1770913367.857192,76031,8,1
1,NewOrder,1770913367.857204,77284,1,1
2,Payment,1770913367.859078,42729,4,1
2,Payment,1770913367.864074,61636,11,1
1,NewOrder,1770913367.869086,62802,12,1
2,Payment,1770913367.874036,35403,16,1
1,NewOrder,1770913367.879116,48929,10,1
1,NewOrder,1770913367.884170,38425,13,1
2,Payment,1770913367.889152,10914,15,1
1,NewOrder,1770913367.894059,31699,14,1
2,Payment,1770913367.899054,25399,17,1
1,NewOrder,1770913367.904065,32108,22,1
1,NewOrder,1770913367.909057,27257,19,1
2,Payment,1770913367.914030,14471,20,1
2,Payment,1770913367.919035,19891,21,1
2,Payment,1770913367.924051,20613,18,1
5,StockLevel,1770913367.929045,5994,2,1
1,NewOrder,1770913367.934016,21372,6,1
2,Payment,1770913367.938995,10964,21,1
1,NewOrder,1770913367.944023,16813,0,1
1,NewOrder,1770913367.949196,11958,4,1
1,NewOrder,1770913367.954082,17206,7,1
4,Delivery,1770913367.959084,22569,3,1
1,NewOrder,1770913367.964042,18127,16,1
2,Payment,1770913367.969068,5079,13,1
1,NewOrder,1770913367.974045,13830,17,1
4,Delivery,1770913367.979127,30503,11,1
1,NewOrder,1770913367.984138,6585,14,1
1,NewOrder,1770913367.989143,10539,10,1
1,NewOrder,1770913367.994088,12700,5,1
1,NewOrder,1770913367.999151,11631,20,1
5,StockLevel,1770913368.004200,4603,12,1
2,Payment,1770913368.009143,5544,8,1
1,NewOrder,1770913368.014192,10452,1,1
2,Payment,1770913368.019203,3892,2,1
5,StockLevel,1770913368.024200,4460,9,1
2,Payment,1770913368.029214,5013,22,1
2,Payment,1770913368.034194,6807,19,1
3,OrderStatus,1770913368.039194,7741,15,1
1,NewOrder,1770913368.044146,14308,23,1
2,Payment,1770913368.049175,6858,18,1
1,NewOrder,1770913368.054135,14681,21,1
5,StockLevel,1770913368.059037,5010,6,1
1,NewOrder,1770913368.064122,9924,6,1
2,Payment,1770913368.069233,4487,4,1
2,Payment,1770913368.074095,5233,6,1
1,NewOrder,1770913368.079158,7954,13,1
1,NewOrder,1770913368.084203,18447,3,1
2,Payment,1770913368.089192,6685,16,1
1,NewOrder,1770913368.094093,7226,17,1
2,Payment,1770913368.099149,6030,14,1
