Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1772012635.535933,154023,0,1
1,NewOrder,1772012635.535934,121768,14,1
2,Payment,1772012635.535935,80550,16,1
2,Payment,1772012635.535946,166241,9,1
1,NewOrder,1772012635.535965,147178,6,1
1,NewOrder,1772012635.535980,114187,8,1
1,NewOrder,1772012635.536005,120172,7,1
2,Payment,1772012635.536006,81849,5,1
5,StockLevel,1772012635.536024,88947,4,1
1,NewOrder,1772012635.536034,120667,3,1
3,OrderStatus,1772012635.536049,70244,18,1
1,NewOrder,1772012635.536054,147762,1,1
1,NewOrder,1772012635.536071,140503,2,1
2,Payment,1772012635.536079,119930,10,1
1,NewOrder,1772012635.536160,162933,15,1
1,NewOrder,1772012635.536446,137581,13,1
2,Payment,1772012635.536605,81046,11,1
3,OrderStatus,1772012635.536809,71715,20,1
1,NewOrder,1772012635.537002,146817,12,1
1,NewOrder,1772012635.537203,135030,19,1
1,NewOrder,1772012635.537428,134804,17,1
1,NewOrder,1772012635.537626,118633,21,1
1,NewOrder,1772012635.537857,160751,23,1
1,NewOrder,1772012635.538059,116789,22,1
1,NewOrder,1772012635.606453,83338,18,1
2,Payment,1772012635.608631,23624,20,1
2,Payment,1772012635.616535,15042,16,1
1,NewOrder,1772012635.617736,92144,11,1
1,NewOrder,1772012635.618065,89376,5,1
1,NewOrder,1772012635.625022,103958,4,1
2,Payment,1772012635.631605,14107,16,1
3,OrderStatus,1772012635.632295,6164,20,1
1,NewOrder,1772012635.638501,65647,20,1
2,Payment,1772012635.645753,13544,16,1
1,NewOrder,1772012635.650229,27638,8,1
2,Payment,1772012635.654923,18256,22,1
2,Payment,1772012635.656063,70018,10,1
1,NewOrder,1772012635.656252,35558,7,1
2,Payment,1772012635.656323,38334,21,1
1,NewOrder,1772012635.656743,27945,3,1
1,NewOrder,1772012635.657740,62697,14,1
1,NewOrder,1772012635.659345,56042,16,1
2,Payment,1772012635.672306,48755,19,1
2,Payment,1772012635.672311,36697,17,1
1,NewOrder,1772012635.673213,31761,22,1
1,NewOrder,1772012635.674091,28420,13,1
1,NewOrder,1772012635.676639,47034,2,1
1,NewOrder,1772012635.677913,56198,8,1
1,NewOrder,1772012635.683307,39297,6,1
1,NewOrder,1772012635.683883,41638,1,1
1,NewOrder,1772012635.683910,35107,12,1
2,Payment,1772012635.684733,17721,3,1
2,Payment,1772012635.689861,43178,18,1
4,Delivery,1772012635.690023,26067,0,1
2,Payment,1772012635.691852,54982,7,1
3,OrderStatus,1772012635.694681,7584,21,1
2,Payment,1772012635.698679,55864,23,1
1,NewOrder,1772012635.699159,30392,15,1
1,NewOrder,1772012635.702236,87483,9,1
2,Payment,1772012635.702309,60915,21,1
2,Payment,1772012635.702476,5988,3,1
2,Payment,1772012635.702534,16872,13,1
1,NewOrder,1772012635.704176,11864,20,1
2,Payment,1772012635.705015,70717,22,1
2,Payment,1772012635.707481,20158,5,1
2,Payment,1772012635.708507,7570,3,1
2,Payment,1772012635.709036,32184,17,1
1,NewOrder,1772012635.709920,39593,11,1
1,NewOrder,1772012635.715431,22239,16,1
2,Payment,1772012635.716086,70052,20,1
2,Payment,1772012635.716121,31222,3,1
1,NewOrder,1772012635.716122,20438,0,1
1,NewOrder,1772012635.719039,28326,12,1
4,Delivery,1772012635.719430,41100,13,1
1,NewOrder,1772012635.720480,32065,14,1
2,Payment,1772012635.721082,74797,19,1
1,NewOrder,1772012635.722645,31038,6,1
1,NewOrder,1772012635.723698,15168,2,1
1,NewOrder,1772012635.725548,24703,1,1
3,OrderStatus,1772012635.726123,21785,10,1
1,NewOrder,1772012635.727682,34030,5,1
1,NewOrder,1772012635.729019,44248,4,1
1,NewOrder,1772012635.729580,23228,15,1
1,NewOrder,1772012635.733066,27473,18,1
2,Payment,1772012635.734136,31023,8,1
2,Payment,1772012635.736599,37245,0,1
1,NewOrder,1772012635.737714,33591,16,1
1,NewOrder,1772012635.738906,21297,2,1
1,NewOrder,1772012635.741274,26651,17,1
1,NewOrder,1772012635.746881,17008,7,1
2,Payment,1772012635.747386,35467,3,1
1,NewOrder,1772012635.747401,24396,12,1
1,NewOrder,1772012635.747949,49340,10,1
2,Payment,1772012635.749546,23393,11,1
2,Payment,1772012635.750285,47873,1,1
2,Payment,1772012635.752585,16528,14,1
1,NewOrder,1772012635.752851,18969,15,1
2,Payment,1772012635.753722,37577,6,1
1,NewOrder,1772012635.754576,28625,23,1
1,NewOrder,1772012635.760233,25862,2,1
2,Payment,1772012635.760561,49816,18,1
1,NewOrder,1772012635.760572,22613,13,1
2,Payment,1772012635.761845,45209,5,1
2,Payment,1772012635.763246,56869,21,1
2,Payment,1772012635.763912,34752,7,1
5,StockLevel,1772012635.765201,38190,8,1
1,NewOrder,1772012635.767967,20722,17,1
2,Payment,1772012635.769149,8063,14,1
2,Payment,1772012635.771323,12919,16,1
2,Payment,1772012635.771816,26796,12,1
2,Payment,1772012635.771838,113773,15,1
2,Payment,1772012635.772984,33400,11,1
2,Payment,1772012635.773290,48798,4,1
1,NewOrder,1772012635.773888,20920,0,1
5,StockLevel,1772012635.775774,24483,22,1
4,Delivery,1772012635.777237,38989,14,1
1,NewOrder,1772012635.782938,30173,3,1
2,Payment,1772012635.783222,39362,13,1
2,Payment,1772012635.783236,57070,23,1
2,Payment,1772012635.784267,24251,16,1
4,Delivery,1772012635.786134,53563,2,1
2,Payment,1772012635.786168,67154,20,1
2,Payment,1772012635.788738,45613,17,1
2,Payment,1772012635.789787,29505,9,1
1,NewOrder,1772012635.791328,18443,6,1
2,Payment,1772012635.794838,50527,0,1
1,NewOrder,1772012635.795906,32852,19,1
1,NewOrder,1772012635.797332,23456,10,1
1,NewOrder,1772012635.798204,33647,1,1
2,Payment,1772012635.798655,47323,12,1
1,NewOrder,1772012635.798695,18617,7,1
1,NewOrder,1772012635.800294,22701,22,1
1,NewOrder,1772012635.803438,28015,8,1
2,Payment,1772012635.806422,26850,11,1
1,NewOrder,1772012635.807097,35957,5,1
1,NewOrder,1772012635.808554,35523,16,1
1,NewOrder,1772012635.809828,28174,6,1
1,NewOrder,1772012635.810403,28476,18,1
2,Payment,1772012635.813180,20519,3,1
2,Payment,1772012635.816261,38221,14,1
1,NewOrder,1772012635.817334,27289,7,1
1,NewOrder,1772012635.819348,29832,9,1
3,OrderStatus,1772012635.820157,12252,21,1
