Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771702275.329877,124495,15,1
1,NewOrder,1771702275.333993,114323,16,1
2,Payment,1771702275.339077,121909,17,1
5,StockLevel,1771702275.370743,38916,22,1
2,Payment,1771702275.370769,37916,10,1
1,NewOrder,1771702275.370804,72547,4,1
2,Payment,1771702275.370826,48943,1,1
1,NewOrder,1771702275.370910,85744,13,1
2,Payment,1771702275.370934,96250,12,1
2,Payment,1771702275.373974,35443,19,1
1,NewOrder,1771702275.378930,85204,23,1
2,Payment,1771702275.384044,34410,11,1
1,NewOrder,1771702275.388972,57040,21,1
1,NewOrder,1771702275.393931,40224,9,1
1,NewOrder,1771702275.399039,41760,20,1
2,Payment,1771702275.404033,23406,8,1
4,Delivery,1771702275.408964,70449,5,1
1,NewOrder,1771702275.413956,27267,0,1
2,Payment,1771702275.418956,9877,3,1
1,NewOrder,1771702275.423961,40148,6,1
1,NewOrder,1771702275.428925,32667,2,1
2,Payment,1771702275.433872,11430,7,1
1,NewOrder,1771702275.438895,22564,18,1
4,Delivery,1771702275.443902,17706,19,1
2,Payment,1771702275.448902,11762,10,1
2,Payment,1771702275.453936,13620,22,1
2,Payment,1771702275.458977,6560,11,1
2,Payment,1771702275.464036,5846,1,1
4,Delivery,1771702275.468960,18956,8,1
2,Payment,1771702275.473945,5659,3,1
2,Payment,1771702275.478946,6511,9,1
2,Payment,1771702275.484056,5313,20,1
3,OrderStatus,1771702275.489000,5068,0,1
5,StockLevel,1771702275.493963,4371,4,1
5,StockLevel,1771702275.499093,8901,7,1
2,Payment,1771702275.504096,9881,21,1
1,NewOrder,1771702275.509091,11819,16,1
1,NewOrder,1771702275.514036,8425,14,1
2,Payment,1771702275.519066,6490,15,1
2,Payment,1771702275.524072,6629,13,1
1,NewOrder,1771702275.529065,21238,10,1
2,Payment,1771702275.534072,4308,17,1
2,Payment,1771702275.539071,9589,18,1
2,Payment,1771702275.544005,5647,2,1
1,NewOrder,1771702275.549007,12175,19,1
2,Payment,1771702275.554030,6890,6,1
1,NewOrder,1771702275.559075,11802,23,1
1,NewOrder,1771702275.564091,16275,11,1
1,NewOrder,1771702275.569079,20438,12,1
1,NewOrder,1771702275.574027,15867,22,1
2,Payment,1771702275.579077,25769,1,1
2,Payment,1771702275.584077,28907,5,1
2,Payment,1771702275.588954,26960,3,1
1,NewOrder,1771702275.594030,8905,9,1
1,NewOrder,1771702275.599076,16217,8,1
1,NewOrder,1771702275.604088,8540,20,1
2,Payment,1771702275.609050,11202,0,1
2,Payment,1771702275.614006,11545,4,1
2,Payment,1771702275.619077,4530,7,1
1,NewOrder,1771702275.624075,10984,21,1
1,NewOrder,1771702275.629084,8524,16,1
2,Payment,1771702275.634049,5164,14,1
1,NewOrder,1771702275.639023,12089,15,1
1,NewOrder,1771702275.644082,9178,13,1
2,Payment,1771702275.649099,4958,17,1
2,Payment,1771702275.654041,4564,18,1
3,OrderStatus,1771702275.659085,5088,2,1
1,NewOrder,1771702275.664074,7073,10,1
1,NewOrder,1771702275.669079,6739,6,1
1,NewOrder,1771702275.674085,8856,19,1
3,OrderStatus,1771702275.679094,5912,23,1
1,NewOrder,1771702275.684087,12271,11,1
1,NewOrder,1771702275.689017,5355,12,1
3,OrderStatus,1771702275.694057,4293,22,1
5,StockLevel,1771702275.699012,4899,9,1
5,StockLevel,1771702275.704093,8802,1,1
3,OrderStatus,1771702275.709078,4373,20,1
2,Payment,1771702275.714076,5138,5,1
3,OrderStatus,1771702275.719079,4188,8,1
5,StockLevel,1771702275.724081,5559,3,1
2,Payment,1771702275.729076,7134,0,1
1,NewOrder,1771702275.734072,17343,7,1
3,OrderStatus,1771702275.739018,2849,4,1
2,Payment,1771702275.744068,4436,21,1
1,NewOrder,1771702275.749075,8096,16,1
1,NewOrder,1771702275.754028,6024,14,1
1,NewOrder,1771702275.759083,6915,15,1
1,NewOrder,1771702275.764071,8728,13,1
2,Payment,1771702275.769075,4210,17,1
3,OrderStatus,1771702275.774030,5349,18,1
1,NewOrder,1771702275.779024,8334,2,1
1,NewOrder,1771702275.784069,7386,10,1
1,NewOrder,1771702275.789000,10949,6,1
2,Payment,1771702275.794034,7659,19,1
1,NewOrder,1771702275.799069,7416,23,1
2,Payment,1771702275.804071,3467,12,1
1,NewOrder,1771702275.809069,5995,11,1
2,Payment,1771702275.814024,5327,22,1
1,NewOrder,1771702275.819040,12621,9,1
2,Payment,1771702275.824117,6446,1,1
2,Payment,1771702275.829077,5657,20,1
1,NewOrder,1771702275.833947,10781,5,1
1,NewOrder,1771702275.839109,5847,8,1
1,NewOrder,1771702275.844064,17339,3,1
1,NewOrder,1771702275.849069,7369,0,1
1,NewOrder,1771702275.853960,8259,4,1
2,Payment,1771702275.859022,4950,21,1
2,Payment,1771702275.864016,3094,21,1
4,Delivery,1771702275.869070,17764,16,1
2,Payment,1771702275.874022,6662,14,1
1,NewOrder,1771702275.879087,7952,15,1
1,NewOrder,1771702275.884078,6241,13,1
3,OrderStatus,1771702275.889071,4321,17,1
1,NewOrder,1771702275.894005,8220,18,1
1,NewOrder,1771702275.899074,10515,2,1
1,NewOrder,1771702275.904073,8862,10,1
1,NewOrder,1771702275.909026,7549,6,1
4,Delivery,1771702275.913967,7816,19,1
2,Payment,1771702275.919079,4846,23,1
2,Payment,1771702275.924013,2872,23,1
2,Payment,1771702275.929113,3889,11,1
1,NewOrder,1771702275.933971,5511,22,1
1,NewOrder,1771702275.939074,11767,1,1
2,Payment,1771702275.944073,4766,9,1
1,NewOrder,1771702275.949079,8243,20,1
2,Payment,1771702275.954034,4226,5,1
1,NewOrder,1771702275.959224,6257,8,1
2,Payment,1771702275.964162,4905,0,1
1,NewOrder,1771702275.969083,5865,3,1
1,NewOrder,1771702275.974051,7651,4,1
1,NewOrder,1771702275.979079,11549,7,1
1,NewOrder,1771702275.984078,7700,21,1
1,NewOrder,1771702275.989101,9268,14,1
1,NewOrder,1771702275.994074,6911,16,1
5,StockLevel,1771702275.999073,3632,15,1
5,StockLevel,1771702276.004069,3470,13,1
1,NewOrder,1771702276.009070,13118,17,1
4,Delivery,1771702276.014028,3239,18,1
2,Payment,1771702276.019071,3572,2,1
1,NewOrder,1771702276.024073,9980,10,1
3,OrderStatus,1771702276.029061,4360,6,1
4,Delivery,1771702276.034067,6928,19,1
1,NewOrder,1771702276.039069,5022,12,1
2,Payment,1771702276.044064,4670,23,1
1,NewOrder,1771702276.049063,8687,11,1
2,Payment,1771702276.053964,2879,22,1
1,NewOrder,1771702276.059062,6580,9,1
4,Delivery,1771702276.064079,8219,1,1
2,Payment,1771702276.069065,4313,20,1
2,Payment,1771702276.074067,3827,5,1
2,Payment,1771702276.079065,6869,8,1
2,Payment,1771702276.084064,5682,0,1
2,Payment,1771702276.089065,3997,3,1
5,StockLevel,1771702276.093962,6086,4,1
1,NewOrder,1771702276.099064,7838,7,1
1,NewOrder,1771702276.104066,6581,21,1
1,NewOrder,1771702276.109067,10937,14,1
1,NewOrder,1771702276.114080,10301,16,1
2,Payment,1771702276.119070,3567,15,1
2,Payment,1771702276.124069,4431,13,1
2,Payment,1771702276.129072,4654,18,1
2,Payment,1771702276.134078,4579,17,1
2,Payment,1771702276.139075,4052,2,1
1,NewOrder,1771702276.144067,8156,6,1
5,StockLevel,1771702276.149078,7986,10,1
1,NewOrder,1771702276.154017,4998,19,1
2,Payment,1771702276.159081,5568,12,1
5,StockLevel,1771702276.164075,5672,23,1
2,Payment,1771702276.169076,4234,22,1
2,Payment,1771702276.174074,5687,11,1
2,Payment,1771702276.179018,5349,9,1
1,NewOrder,1771702276.184070,8837,1,1
3,OrderStatus,1771702276.189076,4638,20,1
1,NewOrder,1771702276.194073,6891,5,1
2,Payment,1771702276.199077,5379,8,1
2,Payment,1771702276.204073,3278,0,1
1,NewOrder,1771702276.209074,7506,3,1
3,OrderStatus,1771702276.214073,2024,4,1
2,Payment,1771702276.219074,4187,7,1
1,NewOrder,1771702276.224076,5858,21,1
1,NewOrder,1771702276.229075,8634,14,1
4,Delivery,1771702276.234078,14896,15,1
1,NewOrder,1771702276.239076,6204,16,1
1,NewOrder,1771702276.244092,7669,13,1
1,NewOrder,1771702276.249002,7348,18,1
2,Payment,1771702276.254074,2844,17,1
1,NewOrder,1771702276.259074,6448,2,1
2,Payment,1771702276.264000,4566,6,1
2,Payment,1771702276.269078,4697,10,1
2,Payment,1771702276.274038,5227,19,1
1,NewOrder,1771702276.279075,8319,12,1
2,Payment,1771702276.284077,4030,23,1
1,NewOrder,1771702276.289072,7677,22,1
1,NewOrder,1771702276.294074,12372,11,1
1,NewOrder,1771702276.299018,6876,9,1
4,Delivery,1771702276.304079,6839,1,1
2,Payment,1771702276.309077,4948,20,1
2,Payment,1771702276.314080,3718,5,1
2,Payment,1771702276.319075,3382,8,1
2,Payment,1771702276.324076,6808,0,1
1,NewOrder,1771702276.330152,12387,4,1
1,NewOrder,1771702276.334135,11255,3,1
2,Payment,1771702276.339130,5710,7,1
2,Payment,1771702276.344195,4394,21,1
2,Payment,1771702276.349236,4878,14,1
2,Payment,1771702276.354127,4440,16,1
1,NewOrder,1771702276.359113,12749,15,1
2,Payment,1771702276.364116,3072,13,1
2,Payment,1771702276.369122,2954,18,1
2,Payment,1771702276.374063,3129,17,1
2,Payment,1771702276.379154,3821,2,1
2,Payment,1771702276.384117,5257,6,1
4,Delivery,1771702276.389131,34079,10,1
1,NewOrder,1771702276.394112,14375,19,1
2,Payment,1771702276.399137,8599,12,1
1,NewOrder,1771702276.404063,12943,23,1
1,NewOrder,1771702276.409023,8153,22,1
1,NewOrder,1771702276.414012,4626,9,1
1,NewOrder,1771702276.419029,7994,11,1
2,Payment,1771702276.424117,3709,1,1
2,Payment,1771702276.429122,4675,20,1
1,NewOrder,1771702276.434089,5463,5,1
4,Delivery,1771702276.439133,14358,8,1
1,NewOrder,1771702276.444065,7394,0,1
2,Payment,1771702276.448997,3476,4,1
5,StockLevel,1771702276.454075,2418,7,1
1,NewOrder,1771702276.459073,13013,3,1
1,NewOrder,1771702276.464073,8408,21,1
2,Payment,1771702276.469079,6083,14,1
1,NewOrder,1771702276.474076,4115,16,1
1,NewOrder,1771702276.479063,8577,13,1
1,NewOrder,1771702276.484080,6366,15,1
2,Payment,1771702276.489071,3624,18,1
2,Payment,1771702276.493969,4120,17,1
1,NewOrder,1771702276.499072,8212,2,1
5,StockLevel,1771702276.504063,6595,6,1
1,NewOrder,1771702276.509067,8518,12,1
4,Delivery,1771702276.514071,8011,19,1
2,Payment,1771702276.519077,3621,23,1
4,Delivery,1771702276.524072,14183,22,1
2,Payment,1771702276.529066,5026,9,1
2,Payment,1771702276.534001,3388,10,1
1,NewOrder,1771702276.539075,5153,11,1
2,Payment,1771702276.544064,3960,1,1
1,NewOrder,1771702276.549065,4128,20,1
1,NewOrder,1771702276.554073,6420,5,1
1,NewOrder,1771702276.559064,8647,0,1
1,NewOrder,1771702276.564066,7107,4,1
2,Payment,1771702276.569070,4737,8,1
1,NewOrder,1771702276.574067,6594,7,1
4,Delivery,1771702276.578982,20023,3,1
2,Payment,1771702276.584060,2786,21,1
2,Payment,1771702276.589103,3363,14,1
2,Payment,1771702276.594001,3071,16,1
1,NewOrder,1771702276.599105,5958,3,1
2,Payment,1771702276.604176,3090,15,1
1,NewOrder,1771702276.609075,7518,18,1
1,NewOrder,1771702276.614058,10917,17,1
1,NewOrder,1771702276.619062,5054,2,1
1,NewOrder,1771702276.624024,5638,6,1
1,NewOrder,1771702276.629048,5072,12,1
1,NewOrder,1771702276.634050,16361,19,1
1,NewOrder,1771702276.639042,11637,23,1
2,Payment,1771702276.644048,5422,9,1
2,Payment,1771702276.649048,3870,10,1
2,Payment,1771702276.653994,6052,22,1
2,Payment,1771702276.658994,4413,11,1
1,NewOrder,1771702276.663982,6607,1,1
1,NewOrder,1771702276.669047,7768,20,1
2,Payment,1771702276.673992,4510,5,1
2,Payment,1771702276.678981,2859,0,1
2,Payment,1771702276.684051,4689,4,1
1,NewOrder,1771702276.689058,7008,8,1
3,OrderStatus,1771702276.694057,3148,7,1
2,Payment,1771702276.699062,4680,21,1
1,NewOrder,1771702276.704053,7941,14,1
2,Payment,1771702276.709058,5238,16,1
1,NewOrder,1771702276.714004,8059,13,1
2,Payment,1771702276.719060,3660,3,1
2,Payment,1771702276.724068,3070,15,1
1,NewOrder,1771702276.729058,7020,18,1
1,NewOrder,1771702276.734007,9486,2,1
2,Payment,1771702276.739083,2397,17,1
2,Payment,1771702276.744046,3657,6,1
2,Payment,1771702276.749045,4969,12,1
1,NewOrder,1771702276.754055,9862,9,1
1,NewOrder,1771702276.759056,8784,19,1
1,NewOrder,1771702276.763968,7577,9,1
3,OrderStatus,1771702276.769084,2211,10,1
1,NewOrder,1771702276.774015,6172,22,1
2,Payment,1771702276.779061,2677,11,1
2,Payment,1771702276.783984,5219,1,1
1,NewOrder,1771702276.789059,10003,20,1
1,NewOrder,1771702276.794022,8343,5,1
2,Payment,1771702276.798986,3070,0,1
2,Payment,1771702276.804058,2466,4,1
2,Payment,1771702276.809061,4622,8,1
2,Payment,1771702276.814059,2979,7,1
1,NewOrder,1771702276.819059,4707,21,1
4,Delivery,1771702276.824057,9486,14,1
1,NewOrder,1771702276.829005,11118,16,1
3,OrderStatus,1771702276.834020,5503,13,1
1,NewOrder,1771702276.838981,5530,3,1
1,NewOrder,1771702276.844056,5309,15,1
1,NewOrder,1771702276.849028,2831,18,1
3,OrderStatus,1771702276.853983,2034,17,1
2,Payment,1771702276.859052,2782,2,1
2,Payment,1771702276.864049,2668,6,1
1,NewOrder,1771702276.869103,8429,12,1
1,NewOrder,1771702276.873905,6282,23,1
2,Payment,1771702276.878917,3217,19,1
2,Payment,1771702276.883908,4717,10,1
2,Payment,1771702276.888918,5715,9,1
1,NewOrder,1771702276.893913,10517,22,1
2,Payment,1771702276.898997,4478,11,1
1,NewOrder,1771702276.904058,8642,1,1
2,Payment,1771702276.908981,4352,20,1
1,NewOrder,1771702276.914005,7961,0,1
1,NewOrder,1771702276.919056,11468,5,1
1,NewOrder,1771702276.924057,5594,4,1
2,Payment,1771702276.929061,2511,8,1
2,Payment,1771702276.933952,4092,7,1
2,Payment,1771702276.939059,3128,21,1
2,Payment,1771702276.943984,4072,14,1
2,Payment,1771702276.949065,5035,13,1
2,Payment,1771702276.954065,3365,16,1
1,NewOrder,1771702276.959055,7077,3,1
1,NewOrder,1771702276.964067,7637,15,1
1,NewOrder,1771702276.969066,7383,18,1
1,NewOrder,1771702276.974079,7578,17,1
1,NewOrder,1771702276.979059,5949,2,1
1,NewOrder,1771702276.984054,4740,6,1
1,NewOrder,1771702276.989054,6506,12,1
5,StockLevel,1771702276.994016,3345,23,1
1,NewOrder,1771702276.999055,5490,19,1
2,Payment,1771702277.004053,3682,10,1
1,NewOrder,1771702277.009054,7976,9,1
2,Payment,1771702277.014006,2617,11,1
