Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771704022.893191,76001,18,1
3,OrderStatus,1771704022.897472,73479,19,1
1,NewOrder,1771704022.930662,80262,22,1
1,NewOrder,1771704022.930687,80508,12,1
1,NewOrder,1771704022.930735,73620,13,1
2,Payment,1771704022.930751,80759,15,1
2,Payment,1771704022.930784,72186,16,1
2,Payment,1771704022.931119,72094,21,1
1,NewOrder,1771704022.932341,71923,14,1
2,Payment,1771704022.937475,59285,3,1
2,Payment,1771704022.942486,61406,0,1
2,Payment,1771704022.947509,18202,11,1
1,NewOrder,1771704022.952398,58841,9,1
2,Payment,1771704022.957447,15672,8,1
2,Payment,1771704022.962480,48744,2,1
1,NewOrder,1771704022.967526,28186,7,1
2,Payment,1771704022.972418,46702,4,1
2,Payment,1771704022.977411,47974,5,1
1,NewOrder,1771704022.982404,38023,1,1
4,Delivery,1771704022.987392,15438,6,1
2,Payment,1771704022.992359,10938,10,1
1,NewOrder,1771704022.997351,23589,23,1
1,NewOrder,1771704023.002419,26898,17,1
2,Payment,1771704023.007389,5883,11,1
4,Delivery,1771704023.012393,4600,18,1
1,NewOrder,1771704023.017357,11900,19,1
2,Payment,1771704023.022421,6763,8,1
1,NewOrder,1771704023.027470,16166,20,1
2,Payment,1771704023.032540,6285,7,1
2,Payment,1771704023.037559,5026,3,1
3,OrderStatus,1771704023.042421,4650,6,1
1,NewOrder,1771704023.047470,19506,16,1
2,Payment,1771704023.052508,5620,21,1
2,Payment,1771704023.057472,4735,10,1
5,StockLevel,1771704023.062407,4833,0,1
1,NewOrder,1771704023.067463,8684,14,1
2,Payment,1771704023.072564,8402,13,1
2,Payment,1771704023.077451,4984,22,1
1,NewOrder,1771704023.082479,7849,22,1
2,Payment,1771704023.087519,3453,2,1
1,NewOrder,1771704023.092526,11704,9,1
3,OrderStatus,1771704023.097541,5636,15,1
1,NewOrder,1771704023.102530,15678,11,1
2,Payment,1771704023.107468,4989,18,1
2,Payment,1771704023.112523,5157,4,1
1,NewOrder,1771704023.117471,8177,1,1
1,NewOrder,1771704023.122530,8259,23,1
1,NewOrder,1771704023.127549,11359,5,1
1,NewOrder,1771704023.132442,9803,8,1
5,StockLevel,1771704023.137544,3702,19,1
2,Payment,1771704023.142469,5010,17,1
4,Delivery,1771704023.147526,8361,7,1
2,Payment,1771704023.152503,3029,3,1
1,NewOrder,1771704023.157553,7557,20,1
2,Payment,1771704023.162532,4675,6,1
1,NewOrder,1771704023.167472,10188,21,1
1,NewOrder,1771704023.172534,15061,10,1
1,NewOrder,1771704023.177551,11792,16,1
2,Payment,1771704023.182491,3492,0,1
2,Payment,1771704023.187481,4876,14,1
1,NewOrder,1771704023.192470,5234,13,1
1,NewOrder,1771704023.197474,10215,12,1
1,NewOrder,1771704023.202488,6227,22,1
2,Payment,1771704023.207513,3027,2,1
1,NewOrder,1771704023.212554,12574,15,1
2,Payment,1771704023.217553,6138,9,1
1,NewOrder,1771704023.222471,17691,18,1
1,NewOrder,1771704023.227473,16907,4,1
2,Payment,1771704023.232533,7096,11,1
1,NewOrder,1771704023.237479,10302,1,1
2,Payment,1771704023.242471,4927,23,1
1,NewOrder,1771704023.247448,7210,23,1
1,NewOrder,1771704023.252471,7671,19,1
2,Payment,1771704023.257559,3879,8,1
2,Payment,1771704023.262544,3979,17,1
2,Payment,1771704023.267541,3108,3,1
1,NewOrder,1771704023.272550,8669,7,1
2,Payment,1771704023.277563,3895,20,1
1,NewOrder,1771704023.282553,12009,6,1
4,Delivery,1771704023.287482,19756,21,1
1,NewOrder,1771704023.292545,9585,0,1
2,Payment,1771704023.297562,4932,10,1
2,Payment,1771704023.302455,4204,16,1
2,Payment,1771704023.307537,3073,14,1
1,NewOrder,1771704023.312467,5174,13,1
2,Payment,1771704023.317470,4618,12,1
1,NewOrder,1771704023.322419,4815,22,1
2,Payment,1771704023.327531,4314,2,1
2,Payment,1771704023.332532,2895,9,1
2,Payment,1771704023.337453,2861,15,1
1,NewOrder,1771704023.342493,5670,11,1
3,OrderStatus,1771704023.347458,3586,18,1
2,Payment,1771704023.352537,3055,4,1
3,OrderStatus,1771704023.357461,2283,5,1
1,NewOrder,1771704023.362528,7240,1,1
2,Payment,1771704023.367537,4798,23,1
1,NewOrder,1771704023.372457,7177,19,1
1,NewOrder,1771704023.377539,8020,8,1
1,NewOrder,1771704023.382554,6219,17,1
1,NewOrder,1771704023.387576,12805,3,1
2,Payment,1771704023.392535,3514,7,1
1,NewOrder,1771704023.397542,5253,20,1
2,Payment,1771704023.402463,2926,6,1
2,Payment,1771704023.407538,2990,0,1
1,NewOrder,1771704023.412458,4133,10,1
2,Payment,1771704023.417543,3140,16,1
2,Payment,1771704023.422535,2889,21,1
1,NewOrder,1771704023.427534,6899,14,1
1,NewOrder,1771704023.432525,9101,13,1
1,NewOrder,1771704023.437461,6631,12,1
4,Delivery,1771704023.442524,17984,22,1
2,Payment,1771704023.447528,4706,2,1
2,Payment,1771704023.452529,3093,9,1
2,Payment,1771704023.457463,3092,15,1
4,Delivery,1771704023.462531,21630,11,1
1,NewOrder,1771704023.467525,8124,18,1
2,Payment,1771704023.472533,3990,4,1
2,Payment,1771704023.477462,3033,5,1
2,Payment,1771704023.482528,3639,1,1
2,Payment,1771704023.487572,3416,23,1
1,NewOrder,1771704023.492489,5977,19,1
1,NewOrder,1771704023.497546,6237,8,1
1,NewOrder,1771704023.502524,9079,17,1
5,StockLevel,1771704023.507533,3946,7,1
2,Payment,1771704023.512520,3119,3,1
1,NewOrder,1771704023.517542,4660,20,1
2,Payment,1771704023.522595,2702,6,1
2,Payment,1771704023.527613,3358,0,1
1,NewOrder,1771704023.532573,4985,10,1
1,NewOrder,1771704023.537553,6527,16,1
1,NewOrder,1771704023.542533,8014,21,1
2,Payment,1771704023.547535,3989,14,1
1,NewOrder,1771704023.552628,6622,13,1
3,OrderStatus,1771704023.557552,3389,12,1
1,NewOrder,1771704023.562521,14461,2,1
1,NewOrder,1771704023.567524,8395,9,1
1,NewOrder,1771704023.572525,7404,22,1
2,Payment,1771704023.577452,3398,15,1
2,Payment,1771704023.582452,2519,18,1
2,Payment,1771704023.587530,3041,4,1
1,NewOrder,1771704023.592462,8311,5,1
1,NewOrder,1771704023.597540,10673,11,1
2,Payment,1771704023.602464,3731,1,1
2,Payment,1771704023.607532,2794,23,1
1,NewOrder,1771704023.612454,4184,19,1
2,Payment,1771704023.617545,2696,8,1
1,NewOrder,1771704023.622537,6969,7,1
4,Delivery,1771704023.627525,19862,17,1
2,Payment,1771704023.632529,3489,3,1
2,Payment,1771704023.637551,2781,20,1
1,NewOrder,1771704023.642573,4580,6,1
2,Payment,1771704023.647433,3685,17,1
2,Payment,1771704023.652523,4721,10,1
2,Payment,1771704023.658442,7991,16,1
1,NewOrder,1771704023.662859,7064,21,1
1,NewOrder,1771704023.667580,7081,14,1
2,Payment,1771704023.672570,3456,13,1
1,NewOrder,1771704023.677588,6506,12,1
1,NewOrder,1771704023.682574,6259,9,1
2,Payment,1771704023.687585,2858,2,1
2,Payment,1771704023.692593,3721,22,1
1,NewOrder,1771704023.697593,5919,15,1
1,NewOrder,1771704023.702581,5880,18,1
1,NewOrder,1771704023.707588,3922,4,1
1,NewOrder,1771704023.712573,3872,5,1
1,NewOrder,1771704023.717576,5981,1,1
1,NewOrder,1771704023.722570,4303,11,1
2,Payment,1771704023.727578,3121,23,1
1,NewOrder,1771704023.732490,4176,19,1
2,Payment,1771704023.737582,2880,8,1
2,Payment,1771704023.742563,3370,7,1
1,NewOrder,1771704023.747482,6454,3,1
1,NewOrder,1771704023.752580,6734,20,1
1,NewOrder,1771704023.757567,5469,6,1
2,Payment,1771704023.762516,3377,0,1
1,NewOrder,1771704023.767555,7780,17,1
2,Payment,1771704023.772526,3141,10,1
1,NewOrder,1771704023.777550,6649,16,1
1,NewOrder,1771704023.782483,5759,21,1
5,StockLevel,1771704023.787536,3363,14,1
1,NewOrder,1771704023.792453,8260,13,1
2,Payment,1771704023.797556,4500,12,1
1,NewOrder,1771704023.802531,6069,9,1
1,NewOrder,1771704023.807528,7729,2,1
1,NewOrder,1771704023.812525,6656,22,1
4,Delivery,1771704023.817549,12183,15,1
2,Payment,1771704023.822533,3731,18,1
2,Payment,1771704023.827528,3287,4,1
1,NewOrder,1771704023.832527,5936,5,1
1,NewOrder,1771704023.837549,4933,1,1
1,NewOrder,1771704023.842540,9255,11,1
2,Payment,1771704023.847533,4618,23,1
2,Payment,1771704023.852395,5021,19,1
2,Payment,1771704023.857456,3325,19,1
1,NewOrder,1771704023.862532,11124,7,1
1,NewOrder,1771704023.867529,5862,3,1
1,NewOrder,1771704023.872526,11432,20,1
2,Payment,1771704023.877553,3333,6,1
1,NewOrder,1771704023.882487,9439,0,1
1,NewOrder,1771704023.887538,8064,17,1
1,NewOrder,1771704023.892553,5510,10,1
2,Payment,1771704023.897554,3408,16,1
2,Payment,1771704023.902488,3472,21,1
2,Payment,1771704023.907587,5493,14,1
2,Payment,1771704023.912648,5328,13,1
2,Payment,1771704023.917548,4731,12,1
1,NewOrder,1771704023.922482,8106,9,1
2,Payment,1771704023.927536,4798,2,1
2,Payment,1771704023.932527,4543,22,1
5,StockLevel,1771704023.937548,4447,18,1
1,NewOrder,1771704023.942520,9971,15,1
2,Payment,1771704023.947522,3336,4,1
4,Delivery,1771704023.952531,23139,5,1
5,StockLevel,1771704023.957544,7759,1,1
1,NewOrder,1771704023.962527,7484,11,1
2,Payment,1771704023.967524,6744,23,1
1,NewOrder,1771704023.972521,7538,8,1
1,NewOrder,1771704023.977541,7486,19,1
2,Payment,1771704023.982521,3284,3,1
2,Payment,1771704023.987529,4432,7,1
1,NewOrder,1771704023.992533,6220,6,1
2,Payment,1771704023.997539,5775,20,1
1,NewOrder,1771704024.002540,4880,0,1
1,NewOrder,1771704024.007461,4084,0,1
1,NewOrder,1771704024.012526,4927,10,1
2,Payment,1771704024.017509,2716,10,1
2,Payment,1771704024.022526,3554,21,1
2,Payment,1771704024.027528,3385,14,1
2,Payment,1771704024.032521,5145,13,1
2,Payment,1771704024.037552,3212,12,1
5,StockLevel,1771704024.042479,7031,9,1
1,NewOrder,1771704024.047522,11493,2,1
2,Payment,1771704024.052523,5978,22,1
1,NewOrder,1771704024.057545,8209,18,1
1,NewOrder,1771704024.062516,9242,4,1
2,Payment,1771704024.067521,5132,15,1
1,NewOrder,1771704024.072466,6795,1,1
1,NewOrder,1771704024.077566,9778,11,1
1,NewOrder,1771704024.082525,5023,23,1
2,Payment,1771704024.087525,4491,5,1
2,Payment,1771704024.092522,2784,8,1
1,NewOrder,1771704024.097540,5007,19,1
5,StockLevel,1771704024.102523,7439,3,1
1,NewOrder,1771704024.107530,7021,7,1
2,Payment,1771704024.112529,5269,6,1
2,Payment,1771704024.117545,5401,20,1
1,NewOrder,1771704024.122529,7909,17,1
1,NewOrder,1771704024.127535,7500,0,1
2,Payment,1771704024.132531,2989,16,1
1,NewOrder,1771704024.137551,7185,10,1
2,Payment,1771704024.142534,2742,21,1
2,Payment,1771704024.147537,3073,14,1
1,NewOrder,1771704024.152457,6301,13,1
2,Payment,1771704024.157468,4175,12,1
2,Payment,1771704024.162623,4007,9,1
2,Payment,1771704024.167655,5320,22,1
1,NewOrder,1771704024.172527,7179,2,1
2,Payment,1771704024.177551,6771,18,1
2,Payment,1771704024.182523,3156,4,1
3,OrderStatus,1771704024.187553,2298,15,1
1,NewOrder,1771704024.192591,6888,1,1
2,Payment,1771704024.197584,5602,11,1
1,NewOrder,1771704024.202521,6309,23,1
3,OrderStatus,1771704024.207525,3019,5,1
1,NewOrder,1771704024.212513,5468,8,1
1,NewOrder,1771704024.217533,7180,19,1
1,NewOrder,1771704024.222516,4287,3,1
2,Payment,1771704024.227522,4336,7,1
2,Payment,1771704024.232521,5502,6,1
2,Payment,1771704024.237536,4602,20,1
5,StockLevel,1771704024.242523,7775,17,1
2,Payment,1771704024.247528,4844,0,1
2,Payment,1771704024.252426,2952,0,1
2,Payment,1771704024.257538,3584,10,1
2,Payment,1771704024.262542,3555,21,1
2,Payment,1771704024.267526,4365,14,1
1,NewOrder,1771704024.272519,6384,13,1
2,Payment,1771704024.277542,4331,12,1
2,Payment,1771704024.282476,4332,9,1
1,NewOrder,1771704024.287523,10177,22,1
1,NewOrder,1771704024.292517,7131,2,1
1,NewOrder,1771704024.297472,9204,18,1
1,NewOrder,1771704024.302519,7758,4,1
1,NewOrder,1771704024.307515,6369,15,1
2,Payment,1771704024.312448,4869,1,1
1,NewOrder,1771704024.317482,11617,11,1
1,NewOrder,1771704024.322516,8489,23,1
1,NewOrder,1771704024.327518,7882,5,1
1,NewOrder,1771704024.332470,3644,8,1
4,Delivery,1771704024.337550,8472,19,1
1,NewOrder,1771704024.342392,4102,3,1
2,Payment,1771704024.347524,4379,7,1
2,Payment,1771704024.352453,3343,6,1
2,Payment,1771704024.357533,4634,20,1
1,NewOrder,1771704024.362383,8629,17,1
2,Payment,1771704024.367441,3795,16,1
1,NewOrder,1771704024.372516,9860,0,1
1,NewOrder,1771704024.377526,6212,10,1
2,Payment,1771704024.382393,2158,21,1
5,StockLevel,1771704024.387519,4262,14,1
1,NewOrder,1771704024.392499,6357,13,1
2,Payment,1771704024.397532,7229,12,1
2,Payment,1771704024.402434,3189,9,1
1,NewOrder,1771704024.407355,7634,22,1
5,StockLevel,1771704024.412381,4955,2,1
1,NewOrder,1771704024.417355,7342,18,1
4,Delivery,1771704024.422432,21028,4,1
1,NewOrder,1771704024.427499,7919,15,1
2,Payment,1771704024.432448,3105,1,1
1,NewOrder,1771704024.437523,4522,11,1
1,NewOrder,1771704024.442467,6763,23,1
3,OrderStatus,1771704024.447517,1781,5,1
5,StockLevel,1771704024.452512,7049,8,1
2,Payment,1771704024.457537,3663,19,1
2,Payment,1771704024.462521,3867,3,1
1,NewOrder,1771704024.467528,8602,7,1
5,StockLevel,1771704024.472523,7930,6,1
2,Payment,1771704024.477548,3122,20,1
2,Payment,1771704024.482518,2737,17,1
1,NewOrder,1771704024.487512,6721,16,1
2,Payment,1771704024.492521,4178,0,1
2,Payment,1771704024.497538,3715,10,1
1,NewOrder,1771704024.502519,10907,21,1
2,Payment,1771704024.507521,3923,14,1
2,Payment,1771704024.512451,3487,13,1
