Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1772082445.968345,113283,2,1
2,Payment,1772082445.968345,61833,10,1
1,NewOrder,1772082445.968347,153587,23,1
1,NewOrder,1772082445.968348,66647,12,1
1,NewOrder,1772082445.968354,149045,3,1
1,NewOrder,1772082445.968358,79451,11,1
2,Payment,1772082445.968385,89556,1,1
1,NewOrder,1772082445.968405,110020,7,1
2,Payment,1772082445.968445,79374,16,1
1,NewOrder,1772082445.968460,155632,5,1
4,Delivery,1772082445.968476,150464,15,1
2,Payment,1772082445.968527,53581,8,1
2,Payment,1772082445.968561,102804,0,1
3,OrderStatus,1772082445.968564,70347,6,1
2,Payment,1772082445.968582,79590,4,1
2,Payment,1772082445.968598,87201,13,1
1,NewOrder,1772082445.968620,71420,9,1
2,Payment,1772082445.968628,108553,17,1
2,Payment,1772082445.968842,83568,18,1
2,Payment,1772082445.969053,94411,14,1
1,NewOrder,1772082445.969272,137899,21,1
2,Payment,1772082445.969552,90268,19,1
2,Payment,1772082445.969712,77514,20,1
1,NewOrder,1772082445.969908,118196,22,1
1,NewOrder,1772082446.022327,97167,8,1
2,Payment,1772082446.030284,7761,10,1
2,Payment,1772082446.035070,53671,12,1
1,NewOrder,1772082446.038152,88445,10,1
2,Payment,1772082446.038976,30772,6,1
2,Payment,1772082446.040138,61173,9,1
1,NewOrder,1772082446.047276,80620,20,1
1,NewOrder,1772082446.047848,85947,16,1
4,Delivery,1772082446.047870,196158,11,1
2,Payment,1772082446.048240,40557,4,1
2,Payment,1772082446.052482,11737,18,1
2,Payment,1772082446.055865,42941,13,1
1,NewOrder,1772082446.057999,126290,1,1
2,Payment,1772082446.059877,10261,19,1
1,NewOrder,1772082446.063507,106288,14,1
2,Payment,1772082446.064262,13986,18,1
1,NewOrder,1772082446.069769,80933,6,1
2,Payment,1772082446.070162,15728,19,1
2,Payment,1772082446.071413,26796,0,1
2,Payment,1772082446.077230,29085,17,1
2,Payment,1772082446.078273,11931,18,1
1,NewOrder,1772082446.078485,64492,7,1
1,NewOrder,1772082446.081703,78891,2,1
1,NewOrder,1772082446.085910,78040,19,1
5,StockLevel,1772082446.088183,52182,22,1
5,StockLevel,1772082446.088761,21993,12,1
1,NewOrder,1772082446.088832,39530,4,1
1,NewOrder,1772082446.090226,93614,18,1
4,Delivery,1772082446.098250,12193,0,1
5,StockLevel,1772082446.098843,6983,13,1
2,Payment,1772082446.101355,20312,9,1
2,Payment,1772082446.105876,25187,13,1
1,NewOrder,1772082446.106351,87856,17,1
1,NewOrder,1772082446.107240,29378,21,1
1,NewOrder,1772082446.110488,62756,0,1
2,Payment,1772082446.110798,45991,12,1
1,NewOrder,1772082446.117534,33218,3,1
2,Payment,1772082446.119009,45404,15,1
1,NewOrder,1772082446.119536,49111,8,1
2,Payment,1772082446.121714,19915,9,1
2,Payment,1772082446.122009,15630,23,1
1,NewOrder,1772082446.124160,27016,5,1
2,Payment,1772082446.126651,18607,10,1
5,StockLevel,1772082446.127937,38693,20,1
2,Payment,1772082446.128413,14581,4,1
2,Payment,1772082446.131104,18728,13,1
2,Payment,1772082446.133835,19443,16,1
3,OrderStatus,1772082446.136662,6969,21,1
2,Payment,1772082446.137679,13105,23,1
1,NewOrder,1772082446.140409,49581,22,1
1,NewOrder,1772082446.141672,39757,9,1
2,Payment,1772082446.143019,32724,7,1
1,NewOrder,1772082446.143033,59160,4,1
4,Delivery,1772082446.143674,89305,21,1
1,NewOrder,1772082446.145304,54855,10,1
1,NewOrder,1772082446.149879,73078,13,1
2,Payment,1772082446.150768,28173,6,1
1,NewOrder,1772082446.150793,39654,3,1
2,Payment,1772082446.150829,13686,23,1
1,NewOrder,1772082446.151214,39216,5,1
1,NewOrder,1772082446.153306,54252,16,1
2,Payment,1772082446.156832,13218,12,1
2,Payment,1772082446.160640,16287,2,1
1,NewOrder,1772082446.164017,37173,19,1
2,Payment,1772082446.164435,9395,15,1
1,NewOrder,1772082446.164574,44053,23,1
1,NewOrder,1772082446.166684,41506,20,1
3,OrderStatus,1772082446.168690,11353,8,1
2,Payment,1772082446.169816,18566,14,1
2,Payment,1772082446.170093,7591,12,1
1,NewOrder,1772082446.173274,38627,0,1
1,NewOrder,1772082446.173876,59523,15,1
1,NewOrder,1772082446.175787,38624,7,1
2,Payment,1772082446.176991,20293,2,1
1,NewOrder,1772082446.177726,22007,12,1
1,NewOrder,1772082446.178991,29733,6,1
2,Payment,1772082446.180084,20092,8,1
1,NewOrder,1772082446.181488,39400,9,1
2,Payment,1772082446.183888,18236,18,1
1,NewOrder,1772082446.184345,35320,1,1
1,NewOrder,1772082446.188428,49831,14,1
3,OrderStatus,1772082446.190039,19241,22,1
5,StockLevel,1772082446.190466,44190,5,1
1,NewOrder,1772082446.190477,34714,3,1
2,Payment,1772082446.194261,16831,17,1
1,NewOrder,1772082446.197326,56278,2,1
5,StockLevel,1772082446.199778,12488,12,1
1,NewOrder,1772082446.200201,36257,10,1
1,NewOrder,1772082446.200223,49897,8,1
1,NewOrder,1772082446.201225,41891,19,1
1,NewOrder,1772082446.202168,51332,18,1
2,Payment,1772082446.202240,17047,4,1
1,NewOrder,1772082446.207610,50786,16,1
1,NewOrder,1772082446.208224,42946,20,1
2,Payment,1772082446.208655,20442,23,1
2,Payment,1772082446.208767,19550,6,1
3,OrderStatus,1772082446.209324,5888,22,1
5,StockLevel,1772082446.211132,52733,17,1
1,NewOrder,1772082446.211920,39300,0,1
2,Payment,1772082446.212298,14627,12,1
1,NewOrder,1772082446.214435,41208,7,1
1,NewOrder,1772082446.215253,38467,22,1
1,NewOrder,1772082446.219313,40559,4,1
1,NewOrder,1772082446.219747,42330,1,1
2,Payment,1772082446.220923,17913,9,1
4,Delivery,1772082446.223009,44280,13,1
1,NewOrder,1772082446.225248,33961,3,1
1,NewOrder,1772082446.226966,37555,12,1
2,Payment,1772082446.228358,18813,6,1
1,NewOrder,1772082446.229139,36218,23,1
1,NewOrder,1772082446.233032,30433,21,1
2,Payment,1772082446.233463,17734,15,1
2,Payment,1772082446.234696,27477,5,1
2,Payment,1772082446.236502,16717,10,1
1,NewOrder,1772082446.238304,28922,14,1
5,StockLevel,1772082446.238877,40916,9,1
1,NewOrder,1772082446.243160,32561,19,1
1,NewOrder,1772082446.244082,38016,11,1
2,Payment,1772082446.247216,13954,6,1
1,NewOrder,1772082446.250160,28700,8,1
2,Payment,1772082446.251214,14961,20,1
1,NewOrder,1772082446.251235,37630,15,1
2,Payment,1772082446.251265,16425,0,1
2,Payment,1772082446.253264,22388,10,1
2,Payment,1772082446.253518,17088,18,1
4,Delivery,1772082446.253644,76333,2,1
2,Payment,1772082446.253756,21364,22,1
2,Payment,1772082446.255724,29829,7,1
2,Payment,1772082446.258437,19256,16,1
1,NewOrder,1772082446.259253,46910,3,1
1,NewOrder,1772082446.259914,45349,4,1
2,Payment,1772082446.261214,18557,6,1
2,Payment,1772082446.262140,12227,1,1
2,Payment,1772082446.262208,17472,5,1
2,Payment,1772082446.263499,25261,21,1
2,Payment,1772082446.263908,17686,17,1
2,Payment,1772082446.264574,31508,12,1
2,Payment,1772082446.265395,28809,23,1
1,NewOrder,1772082446.266213,46853,20,1
5,StockLevel,1772082446.267261,34818,14,1
1,NewOrder,1772082446.267337,52716,13,1
1,NewOrder,1772082446.267720,37881,0,1
2,Payment,1772082446.270649,27999,18,1
1,NewOrder,1772082446.274399,18334,1,1
1,NewOrder,1772082446.275145,34942,22,1
2,Payment,1772082446.275696,17584,10,1
2,Payment,1772082446.275744,26766,19,1
2,Payment,1772082446.277720,9689,16,1
2,Payment,1772082446.278902,10565,8,1
5,StockLevel,1772082446.279726,29142,5,1
2,Payment,1772082446.279812,21002,6,1
1,NewOrder,1772082446.279844,20532,9,1
2,Payment,1772082446.281632,10114,17,1
2,Payment,1772082446.282131,36140,11,1
2,Payment,1772082446.285596,11837,7,1
1,NewOrder,1772082446.287451,56574,16,1
1,NewOrder,1772082446.288795,39779,21,1
2,Payment,1772082446.288905,19147,15,1
2,Payment,1772082446.289512,32384,8,1
1,NewOrder,1772082446.291789,37678,17,1
2,Payment,1772082446.292776,30515,1,1
2,Payment,1772082446.293324,10697,10,1
2,Payment,1772082446.294246,18786,23,1
1,NewOrder,1772082446.296125,42968,12,1
1,NewOrder,1772082446.297490,27028,7,1
2,Payment,1772082446.298689,10481,18,1
2,Payment,1772082446.300418,27480,9,1
2,Payment,1772082446.300858,9682,6,1
2,Payment,1772082446.302122,30920,14,1
1,NewOrder,1772082446.302545,21983,19,1
5,StockLevel,1772082446.304064,33679,10,1
2,Payment,1772082446.305303,23156,4,1
2,Payment,1772082446.305642,27034,0,1
2,Payment,1772082446.306198,30559,3,1
2,Payment,1772082446.308092,20523,15,1
1,NewOrder,1772082446.308909,53690,5,1
5,StockLevel,1772082446.309200,20840,18,1
1,NewOrder,1772082446.310129,46962,22,1
1,NewOrder,1772082446.310566,6835,6,1
1,NewOrder,1772082446.313075,36758,23,1
1,NewOrder,1772082446.313108,38238,20,1
1,NewOrder,1772082446.317464,33893,6,1
1,NewOrder,1772082446.318314,21839,11,1
2,Payment,1772082446.320141,19022,13,1
2,Payment,1772082446.321942,10205,8,1
2,Payment,1772082446.323309,34675,1,1
1,NewOrder,1772082446.324562,33326,7,1
