Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771738798.333611,83162,1,1
1,NewOrder,1771738798.337919,112479,7,1
2,Payment,1771738798.342970,83997,2,1
1,NewOrder,1771738798.348003,89772,6,1
2,Payment,1771738798.377519,79009,5,1
2,Payment,1771738798.377544,70472,9,1
1,NewOrder,1771738798.377556,61200,8,1
4,Delivery,1771738798.377631,98831,3,1
2,Payment,1771738798.378034,69898,4,1
1,NewOrder,1771738798.378055,83455,10,1
2,Payment,1771738798.382822,49636,0,1
2,Payment,1771738798.387888,57846,15,1
2,Payment,1771738798.392980,67230,11,1
3,OrderStatus,1771738798.397841,12611,12,1
1,NewOrder,1771738798.403014,59733,13,1
1,NewOrder,1771738798.408006,52897,14,1
2,Payment,1771738798.413032,42909,16,1
2,Payment,1771738798.417893,45361,17,1
1,NewOrder,1771738798.422883,39623,19,1
2,Payment,1771738798.427868,13992,18,1
3,OrderStatus,1771738798.432920,9885,20,1
5,StockLevel,1771738798.437855,7885,21,1
2,Payment,1771738798.442875,9152,20,1
2,Payment,1771738798.447839,20571,12,1
2,Payment,1771738798.452934,10116,1,1
2,Payment,1771738798.457886,11557,2,1
2,Payment,1771738798.462905,14317,0,1
1,NewOrder,1771738798.467936,7741,6,1
2,Payment,1771738798.473022,6077,8,1
2,Payment,1771738798.477907,6181,23,1
1,NewOrder,1771738798.482999,18006,18,1
2,Payment,1771738798.487997,8015,22,1
1,NewOrder,1771738798.492996,23127,15,1
1,NewOrder,1771738798.497983,15512,21,1
2,Payment,1771738798.503004,5360,4,1
1,NewOrder,1771738798.508016,16050,9,1
1,NewOrder,1771738798.512933,10712,7,1
2,Payment,1771738798.517903,5165,20,1
2,Payment,1771738798.523002,3987,16,1
1,NewOrder,1771738798.528000,14476,5,1
2,Payment,1771738798.532933,4830,11,1
2,Payment,1771738798.537877,4858,14,1
1,NewOrder,1771738798.542931,7917,10,1
1,NewOrder,1771738798.548002,11525,19,1
1,NewOrder,1771738798.553022,10349,13,1
2,Payment,1771738798.557954,4269,1,1
1,NewOrder,1771738798.563002,10857,17,1
2,Payment,1771738798.568038,4268,12,1
1,NewOrder,1771738798.573002,12401,2,1
1,NewOrder,1771738798.577961,9654,6,1
1,NewOrder,1771738798.583002,13737,3,1
1,NewOrder,1771738798.588001,10334,0,1
1,NewOrder,1771738798.593007,5607,8,1
2,Payment,1771738798.597980,3909,23,1
2,Payment,1771738798.603004,4379,22,1
2,Payment,1771738798.608007,3858,18,1
2,Payment,1771738798.613000,4231,4,1
2,Payment,1771738798.618013,5824,21,1
1,NewOrder,1771738798.622952,9354,15,1
1,NewOrder,1771738798.628000,19856,20,1
2,Payment,1771738798.633009,5019,7,1
1,NewOrder,1771738798.637964,10010,9,1
1,NewOrder,1771738798.643014,12147,16,1
1,NewOrder,1771738798.647950,5996,20,1
4,Delivery,1771738798.653025,20966,5,1
