Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1771739827.500426,43791,18,1
1,NewOrder,1771739827.505239,59374,22,1
1,NewOrder,1771739827.510138,40041,19,1
2,Payment,1771739827.529617,14793,17,1
1,NewOrder,1771739827.529622,31932,14,1
1,NewOrder,1771739827.529637,31647,16,1
1,NewOrder,1771739827.530132,22213,15,1
1,NewOrder,1771739827.535199,37037,13,1
2,Payment,1771739827.540136,8492,12,1
1,NewOrder,1771739827.545142,18028,11,1
1,NewOrder,1771739827.550132,22547,10,1
5,StockLevel,1771739827.555126,5093,2,1
1,NewOrder,1771739827.560244,12163,9,1
3,OrderStatus,1771739827.565184,4775,8,1
1,NewOrder,1771739827.570141,12444,3,1
2,Payment,1771739827.575197,7716,0,1
2,Payment,1771739827.580217,7134,4,1
2,Payment,1771739827.585244,5351,7,1
2,Payment,1771739827.590145,5220,6,1
2,Payment,1771739827.595232,6131,1,1
2,Payment,1771739827.600198,5561,5,1
2,Payment,1771739827.605289,5716,20,1
2,Payment,1771739827.610149,4706,23,1
1,NewOrder,1771739827.615228,9421,21,1
1,NewOrder,1771739827.620181,8593,18,1
2,Payment,1771739827.625111,3203,17,1
4,Delivery,1771739827.630143,4571,12,1
2,Payment,1771739827.635146,4867,19,1
4,Delivery,1771739827.640137,13904,15,1
1,NewOrder,1771739827.645128,8141,2,1
1,NewOrder,1771739827.650137,5799,16,1
1,NewOrder,1771739827.655202,3487,14,1
2,Payment,1771739827.660237,4630,11,1
4,Delivery,1771739827.665318,11389,22,1
2,Payment,1771739827.670175,3808,8,1
2,Payment,1771739827.675181,2736,13,1
1,NewOrder,1771739827.680232,6632,9,1
2,Payment,1771739827.685174,11993,10,1
1,NewOrder,1771739827.690136,3630,3,1
2,Payment,1771739827.695189,3098,0,1
3,OrderStatus,1771739827.700182,3705,4,1
1,NewOrder,1771739827.705187,9991,7,1
2,Payment,1771739827.710142,3230,6,1
2,Payment,1771739827.715181,2717,1,1
4,Delivery,1771739827.720245,16830,5,1
1,NewOrder,1771739827.725256,9070,20,1
2,Payment,1771739827.730140,2890,23,1
3,OrderStatus,1771739827.735232,2133,21,1
4,Delivery,1771739827.740236,14913,17,1
2,Payment,1771739827.745186,2241,18,1
2,Payment,1771739827.750150,3052,12,1
2,Payment,1771739827.755176,2056,17,1
2,Payment,1771739827.760186,4503,2,1
2,Payment,1771739827.765243,2852,15,1
2,Payment,1771739827.770146,3440,16,1
1,NewOrder,1771739827.775252,4830,14,1
1,NewOrder,1771739827.780187,6099,11,1
1,NewOrder,1771739827.785170,8517,8,1
4,Delivery,1771739827.790159,7353,22,1
2,Payment,1771739827.795193,2666,13,1
2,Payment,1771739827.800246,3273,9,1
2,Payment,1771739827.805202,3639,3,1
2,Payment,1771739827.810168,3266,10,1
1,NewOrder,1771739827.815266,7944,0,1
2,Payment,1771739827.820193,2297,4,1
5,StockLevel,1771739827.825242,3911,6,1
3,OrderStatus,1771739827.830144,1907,7,1
4,Delivery,1771739827.835190,5563,1,1
1,NewOrder,1771739827.840166,7171,23,1
1,NewOrder,1771739827.845165,3619,20,1
2,Payment,1771739827.850173,2812,5,1
2,Payment,1771739827.855246,2166,21,1
2,Payment,1771739827.860256,3045,18,1
2,Payment,1771739827.865198,2299,12,1
2,Payment,1771739827.870208,2073,19,1
2,Payment,1771739827.875200,3881,17,1
2,Payment,1771739827.880259,1935,2,1
2,Payment,1771739827.885330,4568,15,1
1,NewOrder,1771739827.890143,6280,16,1
3,OrderStatus,1771739827.895211,3052,14,1
2,Payment,1771739827.900238,2133,11,1
2,Payment,1771739827.905156,2258,8,1
1,NewOrder,1771739827.910139,4830,22,1
2,Payment,1771739827.915194,3029,13,1
3,OrderStatus,1771739827.920242,2202,9,1
1,NewOrder,1771739827.925236,4736,3,1
1,NewOrder,1771739827.930149,4244,10,1
1,NewOrder,1771739827.935201,7221,4,1
2,Payment,1771739827.940136,2690,0,1
1,NewOrder,1771739827.945242,8417,6,1
1,NewOrder,1771739827.950146,3254,7,1
1,NewOrder,1771739827.955216,7898,1,1
2,Payment,1771739827.960137,2003,23,1
2,Payment,1771739827.965252,1993,20,1
1,NewOrder,1771739827.970151,6202,5,1
1,NewOrder,1771739827.975195,5360,21,1
2,Payment,1771739827.980246,2830,18,1
2,Payment,1771739827.985253,3502,12,1
2,Payment,1771739827.990160,3057,19,1
2,Payment,1771739827.995215,3309,17,1
3,OrderStatus,1771739828.000259,1376,2,1
1,NewOrder,1771739828.005240,4032,15,1
2,Payment,1771739828.010151,2284,16,1
1,NewOrder,1771739828.015248,3615,14,1
2,Payment,1771739828.020179,2741,11,1
2,Payment,1771739828.025253,2513,8,1
1,NewOrder,1771739828.030151,4776,22,1
5,StockLevel,1771739828.035326,3991,13,1
1,NewOrder,1771739828.040237,4365,9,1
2,Payment,1771739828.045233,2832,3,1
2,Payment,1771739828.050141,2449,10,1
2,Payment,1771739828.055184,1877,4,1
2,Payment,1771739828.060237,1751,0,1
1,NewOrder,1771739828.065229,4627,7,1
1,NewOrder,1771739828.070137,5719,6,1
2,Payment,1771739828.075189,1854,23,1
2,Payment,1771739828.080236,2863,1,1
2,Payment,1771739828.085238,2980,20,1
1,NewOrder,1771739828.090231,6379,5,1
2,Payment,1771739828.095271,2962,21,1
1,NewOrder,1771739828.100232,4489,18,1
2,Payment,1771739828.105235,3288,12,1
3,OrderStatus,1771739828.110225,1931,19,1
1,NewOrder,1771739828.115234,9374,17,1
1,NewOrder,1771739828.120231,4140,2,1
1,NewOrder,1771739828.125230,4582,15,1
1,NewOrder,1771739828.130155,6587,16,1
1,NewOrder,1771739828.135304,6047,14,1
2,Payment,1771739828.140242,2252,11,1
1,NewOrder,1771739828.145310,4167,8,1
2,Payment,1771739828.150142,3223,22,1
2,Payment,1771739828.155226,2659,13,1
1,NewOrder,1771739828.160238,4249,9,1
1,NewOrder,1771739828.165205,3309,3,1
1,NewOrder,1771739828.170132,4171,10,1
2,Payment,1771739828.175232,2866,4,1
1,NewOrder,1771739828.180206,5544,0,1
3,OrderStatus,1771739828.185237,1677,7,1
2,Payment,1771739828.190140,3352,6,1
1,NewOrder,1771739828.195174,4693,23,1
1,NewOrder,1771739828.200250,3866,1,1
1,NewOrder,1771739828.205308,5276,20,1
4,Delivery,1771739828.210143,7416,5,1
1,NewOrder,1771739828.215179,3713,21,1
2,Payment,1771739828.220181,2324,18,1
2,Payment,1771739828.225307,2020,12,1
2,Payment,1771739828.230194,2749,19,1
